Date,OriginDate,xi,beta,u,n_exceed,n_hist,converged,sigma,mu
2025-11-10,2025-11-07,0.05896505592677884,0.5604352291369581,1.6737754337088246,439,8778,True,0.01587687482,0.00029417176205082107
2025-11-11,2025-11-10,0.05896505592677884,0.5604352291369581,1.6737754337088246,439,8778,True,0.01519384597,-0.00011395882739304725
2025-11-12,2025-11-11,0.0580061033956218,0.55924582536015,1.6756580565822141,440,8799,True,0.01447466582,0.0001215096005989652
2025-11-13,2025-11-12,0.0580061033956218,0.55924582536015,1.6756580565822141,440,8799,True,0.01378151522,2.0840068809771517e-05
2025-11-14,2025-11-13,0.0580061033956218,0.55924582536015,1.6756580565822141,440,8799,True,0.01314337304,2.1813127777742247e-05
2025-11-17,2025-11-14,0.0580061033956218,0.55924582536015,1.6756580565822141,440,8799,True,0.01448397159,0.0004133064080147561
2025-11-18,2025-11-17,0.0580061033956218,0.55924582536015,1.6756580565822141,440,8799,True,0.01378552833,0.00011605243931753911
2025-11-19,2025-11-18,0.0580061033956218,0.55924582536015,1.6756580565822141,440,8799,True,0.01873339686,0.000677992808598385
2025-11-20,2025-11-19,0.0580061033956218,0.55924582536015,1.6756580565822141,440,8799,True,0.01778607875,0.00015779379408920047
2025-11-21,2025-11-20,0.0580061033956218,0.55924582536015,1.6756580565822141,440,8799,True,0.01736375578,-0.00036619212989926625
2025-11-25,2025-11-21,0.0580061033956218,0.55924582536015,1.6756580565822141,440,8799,True,0.01911209164,0.0005290578209486904
2025-11-26,2025-11-25,0.0580061033956218,0.55924582536015,1.6756580565822141,440,8799,True,0.01806033025,8.52616084670299e-05
2025-11-27,2025-11-26,0.0580061033956218,0.55924582536015,1.6756580565822141,440,8799,True,0.01734486012,-0.00022724527822819834
2025-11-28,2025-11-27,0.0580061033956218,0.55924582536015,1.6756580565822141,440,8799,True,0.01654665826,-0.00011867490242434275
2025-12-01,2025-11-28,0.0580061033956218,0.55924582536015,1.6756580565822141,440,8799,True,0.01568330307,6.687051773798108e-05
2025-12-02,2025-12-01,0.0580061033956218,0.55924582536015,1.6756580565822141,440,8799,True,0.0167990051,0.0004361187340865477
2025-12-03,2025-12-02,0.0580061033956218,0.55924582536015,1.6756580565822141,440,8799,True,0.01591512048,9.74627724408747e-05
2025-12-04,2025-12-03,0.0580061033956218,0.55924582536015,1.6756580565822141,440,8799,True,0.01520798332,-0.00010315654728142859
2025-12-05,2025-12-04,0.0580061033956218,0.55924582536015,1.6756580565822141,440,8799,True,0.01493580999,-0.00031149656683067406
2025-12-08,2025-12-05,0.0580061033956218,0.55924582536015,1.6756580565822141,440,8799,True,0.01479080649,0.0002849327173021013
2025-12-09,2025-12-08,0.0580061033956218,0.55924582536015,1.6756580565822141,440,8799,True,0.0140582502,6.592420492633477e-05
2025-12-10,2025-12-09,0.0580061033956218,0.55924582536015,1.6756580565822141,440,8799,True,0.01338186179,7.189811137279373e-05
2025-12-11,2025-12-10,0.0580061033956218,0.55924582536015,1.6756580565822141,440,8799,True,0.01276450749,0.0001158382651534548
2025-12-12,2025-12-11,0.05678488441573675,0.5602327033167873,1.675694296962239,441,8820,True,0.01273770477,0.00025609208653049054
2025-12-15,2025-12-12,0.05678488441573675,0.5602327033167873,1.675694296962239,441,8820,True,0.01236029919,-0.00014930944050306483
2025-12-16,2025-12-15,0.05678488441573675,0.5602327033167873,1.675694296962239,441,8820,True,0.01296102129,0.0003317557587574557
2025-12-17,2025-12-16,0.05678488441573675,0.5602327033167873,1.675694296962239,441,8820,True,0.01399597147,0.00037709934278661733
2025-12-18,2025-12-17,0.05678488441573675,0.5602327033167873,1.675694296962239,441,8820,True,0.01332755583,4.7940257731429736e-05
2025-12-19,2025-12-18,0.05678488441573675,0.5602327033167873,1.675694296962239,441,8820,True,0.01339465892,0.00028041522130695107
2025-12-22,2025-12-19,0.05678488441573675,0.5602327033167873,1.675694296962239,441,8820,True,0.01287324883,-8.924612228160961e-05
2025-12-23,2025-12-22,0.05678488441573675,0.5602327033167873,1.675694296962239,441,8820,True,0.01263925281,-0.00022632645709799726
2025-12-24,2025-12-23,0.05678488441573675,0.5602327033167873,1.675694296962239,441,8820,True,0.01207379411,9.094312265291865e-05
2025-12-25,2025-12-24,0.05678488441573675,0.5602327033167873,1.675694296962239,441,8820,True,0.01156964118,0.00011911869860612226
2025-12-26,2025-12-25,0.05678488441573675,0.5602327033167873,1.675694296962239,441,8820,True,0.01109408327,7.202178870541892e-05
2025-12-29,2025-12-26,0.05678488441573675,0.5602327033167873,1.675694296962239,441,8820,True,0.01071416673,-2.6663706365896017e-05
2025-12-30,2025-12-29,0.05678488441573675,0.5602327033167873,1.675694296962239,441,8820,True,0.0104639613,0.0001737147092465037
2026-01-05,2025-12-30,0.05678488441573675,0.5602327033167873,1.675694296962239,441,8820,True,0.01020608733,0.00016124085794055193
2026-01-06,2026-01-05,0.05678488441573675,0.5602327033167873,1.675694296962239,441,8820,True,0.01094327016,-0.00042897268393361776
2026-01-07,2026-01-06,0.05678488441573675,0.5602327033167873,1.675694296962239,441,8820,True,0.01075280991,-0.00014059829683479505
2026-01-08,2026-01-07,0.05678488441573675,0.5602327033167873,1.675694296962239,441,8820,True,0.01119362477,0.0002853467617134481
2026-01-09,2026-01-08,0.05678488441573675,0.5602327033167873,1.675694296962239,441,8820,True,0.01270987073,0.0003882515508039572
2026-01-13,2026-01-09,0.05678488441573675,0.5602327033167873,1.675694296962239,441,8820,True,0.01240485042,-0.00019130041133125913
2026-01-14,2026-01-13,0.05678488441573675,0.5602327033167873,1.675694296962239,441,8820,True,0.012884923,-0.0004518917586239929
2026-01-15,2026-01-14,0.05678488441573675,0.5602327033167873,1.675694296962239,441,8820,True,0.01254780886,-0.0001683417784891436
2026-01-16,2026-01-15,0.05602908206914287,0.5607226212146756,1.6737935460077484,442,8841,True,0.01212146687,0.0001760426005844376
2026-01-19,2026-01-16,0.05602908206914287,0.5607226212146756,1.6737935460077484,442,8841,True,0.01168035052,0.00015835391163613113
2026-01-20,2026-01-19,0.05602908206914287,0.5607226212146756,1.6737935460077484,442,8841,True,0.01152211722,0.00021568138302382328
2026-01-21,2026-01-20,0.05602908206914287,0.5607226212146756,1.6737935460077484,442,8841,True,0.01197135303,0.0002941320079791303
2026-01-22,2026-01-21,0.05602908206914287,0.5607226212146756,1.6737935460077484,442,8841,True,0.01159843756,0.0001732591920626525
2026-01-23,2026-01-22,0.05602908206914287,0.5607226212146756,1.6737935460077484,442,8841,True,0.01146721102,-0.0001926751185412287
2026-01-26,2026-01-23,0.05602908206914287,0.5607226212146756,1.6737935460077484,442,8841,True,0.01101077005,5.228066683797203e-05
2026-01-27,2026-01-26,0.05602908206914287,0.5607226212146756,1.6737935460077484,442,8841,True,0.01288224451,0.0004128724083766813
2026-01-28,2026-01-27,0.05602908206914287,0.5607226212146756,1.6737935460077484,442,8841,True,0.01236800935,-4.239592539049403e-05
2026-01-29,2026-01-28,0.05602908206914287,0.5607226212146756,1.6737935460077484,442,8841,True,0.01182468277,9.471504782299772e-05
2026-01-30,2026-01-29,0.05602908206914287,0.5607226212146756,1.6737935460077484,442,8841,True,0.01132606582,9.73880821150512e-05
2026-02-02,2026-01-30,0.05602908206914287,0.5607226212146756,1.6737935460077484,442,8841,True,0.01087848167,0.00011984575467326175
2026-02-03,2026-02-02,0.05602908206914287,0.5607226212146756,1.6737935460077484,442,8841,True,0.01166916226,0.0003196282003542668
2026-02-04,2026-02-03,0.05602908206914287,0.5607226212146756,1.6737935460077484,442,8841,True,0.01283394709,-0.0005591749433147969
2026-02-05,2026-02-04,0.05602908206914287,0.5607226212146756,1.6737935460077484,442,8841,True,0.0126049239,0.00023771404850402023
2026-02-06,2026-02-05,0.05602908206914287,0.5607226212146756,1.6737935460077484,442,8841,True,0.01258930568,0.00025412460441759377
2026-02-09,2026-02-06,0.05602908206914287,0.5607226212146756,1.6737935460077484,442,8841,True,0.01209642194,-3.587846443617315e-05
2026-02-10,2026-02-09,0.05602908206914287,0.5607226212146756,1.6737935460077484,442,8841,True,0.01317956624,-0.0005537048988343285
2026-02-12,2026-02-10,0.05602908206914287,0.5607226212146756,1.6737935460077484,442,8841,True,0.0131366593,-0.000285492583689366
2026-02-13,2026-02-12,0.05602908206914287,0.5607226212146756,1.6737935460077484,442,8841,True,0.01253090461,0.00010602697692567442
2026-02-16,2026-02-13,0.05602908206914287,0.5607226212146756,1.6737935460077484,442,8841,True,0.01297432167,0.00031241866840987786
2026-02-17,2026-02-16,0.05707877277144634,0.5587174573225304,1.6709408544489774,444,8862,True,0.01244881521,0.0001475315503301003
2026-02-18,2026-02-17,0.05707877277144634,0.5587174573225304,1.6709408544489774,444,8862,True,0.01203107128,0.00017864846489062253
2026-02-19,2026-02-18,0.05707877277144634,0.5587174573225304,1.6709408544489774,444,8862,True,0.01163294584,-6.348128640594822e-05
2026-02-20,2026-02-19,0.05707877277144634,0.5587174573225304,1.6709408544489774,444,8862,True,0.01119032076,1.2270863968301404e-05
2026-02-24,2026-02-20,0.05707877277144634,0.5587174573225304,1.6709408544489774,444,8862,True,0.01167951015,0.0002965242651909693
2026-02-25,2026-02-24,0.05707877277144634,0.5587174573225304,1.6709408544489774,444,8862,True,0.01127862313,-3.865921898924332e-05
2026-02-26,2026-02-25,0.05707877277144634,0.5587174573225304,1.6709408544489774,444,8862,True,0.01141309322,-0.00025909168232352703
2026-02-27,2026-02-26,0.05707877277144634,0.5587174573225304,1.6709408544489774,444,8862,True,0.01096147552,5.85759395417447e-05
2026-03-02,2026-02-27,0.05707877277144634,0.5587174573225304,1.6709408544489774,444,8862,True,0.01053947689,7.969170737887402e-05
2026-03-03,2026-03-02,0.05707877277144634,0.5587174573225304,1.6709408544489774,444,8862,True,0.01157074946,0.00033574377500831393
2026-03-04,2026-03-03,0.05707877277144634,0.5587174573225304,1.6709408544489774,444,8862,True,0.01693365041,0.0006309314233507307
2026-03-05,2026-03-04,0.05707877277144634,0.5587174573225304,1.6709408544489774,444,8862,True,0.02211824668,0.0007267677963764541
2026-03-06,2026-03-05,0.05707877277144634,0.5587174573225304,1.6709408544489774,444,8862,True,0.02106979533,-0.00020990434634583083
2026-03-09,2026-03-06,0.05707877277144634,0.5587174573225304,1.6709408544489774,444,8862,True,0.01990730676,3.3815182847729552e-06
2026-03-10,2026-03-09,0.05707877277144634,0.5587174573225304,1.6709408544489774,444,8862,True,0.02873184756,0.0010060699327513328
2026-03-11,2026-03-10,0.05707877277144634,0.5587174573225304,1.6709408544489774,444,8862,True,0.02739860275,-0.00037075586249496473
2026-03-12,2026-03-11,0.05707877277144634,0.5587174573225304,1.6709408544489774,444,8862,True,0.02588897183,-0.0001319126495608891
2026-03-13,2026-03-12,0.05707877277144634,0.5587174573225304,1.6709408544489774,444,8862,True,0.02472744871,0.0002834064004502701
2026-03-16,2026-03-13,0.05707877277144634,0.5587174573225304,1.6709408544489774,444,8862,True,0.02379011522,0.00030431180094513816
2026-03-17,2026-03-16,0.05707877277144634,0.5587174573225304,1.6709408544489774,444,8862,True,0.02242085966,0.00012884032940647938
2026-03-18,2026-03-17,0.05707877277144634,0.5587174573225304,1.6709408544489774,444,8862,True,0.02114097247,0.00012331866583800005
2026-03-19,2026-03-18,0.05282636649730311,0.5624660105207364,1.672399532015742,445,8883,True,0.02049363843,-0.00037160002836060524
2026-03-23,2026-03-19,0.05282636649730311,0.5624660105207364,1.672399532015742,445,8883,True,0.02380028373,0.000680961823053737
2026-03-24,2026-03-23,0.05282636649730311,0.5624660105207364,1.672399532015742,445,8883,True,0.02681903828,0.0006983289164453621
2026-03-25,2026-03-24,0.05282636649730311,0.5624660105207364,1.672399532015742,445,8883,True,0.02532876519,-0.0001354133265102364
2026-03-26,2026-03-25,0.05282636649730311,0.5624660105207364,1.672399532015742,445,8883,True,0.02430342142,-0.0003715480170127933
2026-03-27,2026-03-26,0.05282636649730311,0.5624660105207364,1.672399532015742,445,8883,True,0.02290428061,0.00014892466475756316
2026-03-30,2026-03-27,0.05282636649730311,0.5624660105207364,1.672399532015742,445,8883,True,0.02165784368,0.0001756659241823194
2026-03-31,2026-03-30,0.05282636649730311,0.5624660105207364,1.672399532015742,445,8883,True,0.02348594439,0.0005781185768920435
2026-04-01,2026-03-31,0.05282636649730311,0.5624660105207364,1.672399532015742,445,8883,True,0.02313009025,0.000371622552376806
2026-04-02,2026-04-01,0.05282636649730311,0.5624660105207364,1.672399532015742,445,8883,True,0.02336893324,-0.0007550954556112266
2026-04-03,2026-04-02,0.05282636649730311,0.5624660105207364,1.672399532015742,445,8883,True,0.02397548712,0.0005071736332438806
2026-04-06,2026-04-03,0.05282636649730311,0.5624660105207364,1.672399532015742,445,8883,True,0.02266694156,-0.00010692713515452618
2026-04-07,2026-04-06,0.05282636649730311,0.5624660105207364,1.672399532015742,445,8883,True,0.02138036844,1.1680401003043295e-05
2026-04-08,2026-04-07,0.05282636649730311,0.5624660105207364,1.672399532015742,445,8883,True,0.02016331127,9.823069866530393e-05
2026-04-09,2026-04-08,0.05282636649730311,0.5624660105207364,1.672399532015742,445,8883,True,0.02093395782,-0.0007786649510046831
2026-04-10,2026-04-09,0.05282636649730311,0.5624660105207364,1.672399532015742,445,8883,True,0.01992995702,0.00022696338722823922
2026-04-13,2026-04-10,0.05282636649730311,0.5624660105207364,1.672399532015742,445,8883,True,0.01905226437,-0.00020325673495054375
2026-04-14,2026-04-13,0.05282636649730311,0.5624660105207364,1.672399532015742,445,8883,True,0.0182394704,0.00022807010076805745
2026-04-15,2026-04-14,0.05282636649730311,0.5624660105207364,1.672399532015742,445,8883,True,0.01769486945,-0.00030070261354323696
2026-04-16,2026-04-15,0.05282636649730311,0.5624660105207364,1.672399532015742,445,8883,True,0.01675875411,2.881652129421708e-05
2026-04-17,2026-04-16,0.05282636649730311,0.5624660105207364,1.672399532015742,445,8883,True,0.01634772527,-0.00029217518072435084
2026-04-20,2026-04-17,0.053626481118315895,0.5614772197869481,1.671106428347521,446,8904,True,0.01706525369,0.0004178080919317803
2026-04-21,2026-04-20,0.053626481118315895,0.5614772197869481,1.671106428347521,446,8904,True,0.01618633562,1.6805300675978851e-06
2026-04-22,2026-04-21,0.053626481118315895,0.5614772197869481,1.671106428347521,446,8904,True,0.0154167696,-4.98098431229721e-05
2026-04-23,2026-04-22,0.053626481118315895,0.5614772197869481,1.671106428347521,446,8904,True,0.01464919399,3.6391761941770295e-05
2026-04-24,2026-04-23,0.053626481118315895,0.5614772197869481,1.671106428347521,446,8904,True,0.01425992579,0.00023876311223820779
2026-04-27,2026-04-24,0.053626481118315895,0.5614772197869481,1.671106428347521,446,8904,True,0.01365612086,-6.422965036487205e-05
2026-04-28,2026-04-27,0.053626481118315895,0.5614772197869481,1.671106428347521,446,8904,True,0.01320737786,-0.00013410206295638022
2026-04-30,2026-04-28,0.053626481118315895,0.5614772197869481,1.671106428347521,446,8904,True,0.01325830631,0.0002878425343892238
2026-05-01,2026-04-30,0.053626481118315895,0.5614772197869481,1.671106428347521,446,8904,True,0.01340009234,0.0002934843282874841
2026-05-07,2026-05-01,0.053626481118315895,0.5614772197869481,1.671106428347521,446,8904,True,0.01278622141,3.882851020293315e-05
2026-05-08,2026-05-07,0.053626481118315895,0.5614772197869481,1.671106428347521,446,8904,True,0.01518478301,-0.0008500618418148531
2026-05-11,2026-05-08,0.053626481118315895,0.5614772197869481,1.671106428347521,446,8904,True,0.0144258788,0.00014024292191490428
2026-05-12,2026-05-11,0.053626481118315895,0.5614772197869481,1.671106428347521,446,8904,True,0.01386107235,0.000189794942412308
2026-05-13,2026-05-12,0.053626481118315895,0.5614772197869481,1.671106428347521,446,8904,True,0.0132235201,1.5104712259537967e-05
2026-05-14,2026-05-13,0.053626481118315895,0.5614772197869481,1.671106428347521,446,8904,True,0.01268707824,-4.155361147885339e-05
2026-05-15,2026-05-14,0.053626481118315895,0.5614772197869481,1.671106428347521,446,8904,True,0.01275482096,0.00027944896442323036
2026-05-18,2026-05-15,0.053626481118315895,0.5614772197869481,1.671106428347521,446,8904,True,0.01473441303,0.00046004419473200803
2026-05-19,2026-05-18,0.053626481118315895,0.5614772197869481,1.671106428347521,446,8904,True,0.01460377667,0.00027755947521376084
2026-05-20,2026-05-19,0.053626481118315895,0.5614772197869481,1.671106428347521,446,8904,True,0.01401138636,0.00018354990854491798
2026-05-21,2026-05-20,0.053626481118315895,0.5614772197869481,1.671106428347521,446,8904,True,0.01428820984,0.0003249639367381013
2026-05-22,2026-05-21,0.053626481118315895,0.5614772197869481,1.671106428347521,446,8904,True,0.01451547471,-0.00043870334379632336
2026-05-25,2026-05-22,0.05508670805389539,0.5593714728310397,1.6694658150314767,447,8925,True,0.01449756887,-0.00034227578409073284
2026-05-26,2026-05-25,0.05508670805389539,0.5593714728310397,1.6694658150314767,447,8925,True,0.01457819113,-0.0003738880809845413
2026-05-27,2026-05-26,0.05508670805389539,0.5593714728310397,1.6694658150314767,447,8925,True,0.01388842859,0.00015534182972734567
2026-05-28,2026-05-27,0.05508670805389539,0.5593714728310397,1.6694658150314767,447,8925,True,0.01322509806,0.00011167252060789723
2026-05-29,2026-05-28,0.05508670805389539,0.5593714728310397,1.6694658150314767,447,8925,True,0.01276680043,0.0001936925640500034
