Date,Symbol,Open,High,Low,Close
2020-05-19,VIX,28.7300,30.7400,28.3700,30.5300
2020-05-20,VIX,29.5200,29.8300,27.8300,27.9900
2020-05-21,VIX,28.9700,30.2000,27.6700,29.5300
2020-05-22,VIX,31.3600,31.5500,28.0300,28.1600
2020-05-26,VIX,27.7200,28.5800,27.1800,28.0100
2020-05-27,VIX,27.6200,30.5300,25.9200,27.6200
2020-05-28,VIX,27.8200,29.8900,27.4300,28.5900
2020-05-29,VIX,29.3000,30.1600,27.2900,27.5100
2020-06-01,VIX,28.9400,30.6000,28.1100,28.2300
2020-06-02,VIX,28.4000,28.5200,26.6600,26.8400
2020-06-03,VIX,26.7500,26.9800,25.0400,25.6600
2020-06-04,VIX,26.2300,26.4300,24.3800,25.8100
2020-06-05,VIX,24.7900,25.0900,23.5400,24.5200
2020-06-08,VIX,25.5600,25.9800,24.6500,25.8100
2020-06-09,VIX,25.9300,27.7000,25.7100,27.5700
2020-06-10,VIX,26.7300,29.0100,26.0600,27.5700
2020-06-11,VIX,30.4500,42.5800,29.4900,40.7900
2020-06-12,VIX,37.6800,44.1600,34.9700,36.0900
2020-06-15,VIX,44.0900,44.4400,34.2800,34.4000
2020-06-16,VIX,34.2800,37.4500,31.7300,33.6700
2020-06-17,VIX,33.2800,35.1700,32.2500,33.4700
2020-06-18,VIX,33.8300,36.2500,32.2400,32.9400
2020-06-19,VIX,32.0700,35.1200,30.4000,35.1200
2020-06-22,VIX,35.2200,35.3900,31.6400,31.7700
2020-06-23,VIX,31.7100,31.7100,29.2600,31.3700
2020-06-24,VIX,31.0500,37.1200,30.9500,33.8400
2020-06-25,VIX,36.5900,36.9300,31.5900,32.2200
2020-06-26,VIX,33.0100,36.2500,31.0400,34.7300
2020-06-29,VIX,35.0500,36.3100,31.7800,31.7800
2020-06-30,VIX,32.5400,32.9400,29.5600,30.4300
2020-07-01,VIX,30.9600,31.7600,28.2000,28.6200
2020-07-02,VIX,28.3300,28.4400,25.9000,27.6800
2020-07-06,VIX,27.7600,28.3300,24.9200,27.9400
2020-07-07,VIX,28.7700,29.6300,27.2500,29.4300
2020-07-08,VIX,28.9500,30.2000,27.2400,28.0800
2020-07-09,VIX,28.1800,31.4800,26.1100,29.2600
2020-07-10,VIX,30.8600,30.9100,27.1300,27.2900
2020-07-13,VIX,27.8500,32.4500,26.8700,32.1900
2020-07-14,VIX,31.1400,33.6700,29.2100,29.5200
2020-07-15,VIX,29.1500,30.0900,27.1700,27.7600
2020-07-16,VIX,28.4100,29.2900,26.9800,28.0000
2020-07-17,VIX,27.1500,27.5400,25.4100,25.6800
2020-07-20,VIX,26.9400,27.0800,24.3500,24.4600
2020-07-21,VIX,24.0800,25.6500,23.6100,24.8400
2020-07-22,VIX,24.5600,26.2600,24.1300,24.3200
2020-07-23,VIX,23.9700,26.9500,23.6000,26.0800
2020-07-24,VIX,27.9600,28.5800,25.5300,25.8400
2020-07-27,VIX,26.6000,26.9400,24.5500,24.7400
2020-07-28,VIX,24.8600,25.8500,24.0500,25.4400
2020-07-29,VIX,25.1600,25.4200,23.7300,24.1000
2020-07-30,VIX,25.0400,28.2900,24.6400,24.7600
2020-07-31,VIX,24.7900,26.4100,23.5500,24.4600
2020-08-03,VIX,25.7500,26.0100,22.1700,24.2800
2020-08-04,VIX,24.0100,24.7600,22.9200,23.7600
2020-08-05,VIX,23.4400,23.6100,22.8600,22.9900
2020-08-06,VIX,23.0300,24.1100,20.9700,22.6500
2020-08-07,VIX,23.4500,24.0200,22.0200,22.2100
2020-08-10,VIX,22.8800,23.5200,21.4600,22.1300
2020-08-11,VIX,21.8500,24.9300,20.2800,24.0300
2020-08-12,VIX,22.8200,22.8800,21.5400,22.2800
2020-08-13,VIX,22.2000,22.9200,21.4500,22.1300
2020-08-14,VIX,22.2700,23.5500,21.7900,22.0500
2020-08-17,VIX,22.5200,22.8200,21.3400,21.3500
2020-08-18,VIX,21.6900,22.5500,21.1800,21.5100
2020-08-19,VIX,21.6000,22.9800,20.9900,22.5400
2020-08-20,VIX,24.1000,24.6000,22.3700,22.7200
2020-08-21,VIX,22.5800,24.4700,22.0600,22.5400
2020-08-24,VIX,22.8700,23.1800,21.2500,22.3700
2020-08-25,VIX,22.1600,23.4300,21.5300,22.0300
2020-08-26,VIX,22.1400,23.2700,20.9200,23.2700
2020-08-27,VIX,23.4200,27.0900,21.4400,24.4700
2020-08-28,VIX,24.5900,26.3000,22.6400,22.9600
2020-08-31,VIX,23.9100,26.5000,21.7700,26.4100
2020-09-01,VIX,25.8600,26.5900,25.0200,26.1200
2020-09-02,VIX,26.0100,27.0700,25.5300,26.5700
2020-09-03,VIX,26.2800,35.9400,25.6600,33.6000
2020-09-04,VIX,34.6200,38.2800,29.5000,30.7500
2020-09-08,VIX,30.6100,35.9300,30.5200,31.4600
2020-09-09,VIX,31.6800,31.7800,28.1200,28.8100
2020-09-10,VIX,28.6700,30.5600,27.5900,29.7100
2020-09-11,VIX,28.6300,29.7300,26.5100,26.8700
2020-09-14,VIX,25.8600,26.7900,25.3800,25.8500
2020-09-15,VIX,25.9200,26.0000,24.9200,25.5900
2020-09-16,VIX,25.3100,26.5900,24.8400,26.0400
2020-09-17,VIX,28.2200,28.9200,26.2600,26.4600
2020-09-18,VIX,26.6500,28.1000,25.2800,25.8300
2020-09-21,VIX,28.0400,31.1800,27.3900,27.7800
2020-09-22,VIX,28.6100,28.7800,26.4800,26.8600
2020-09-23,VIX,27.0200,29.7300,25.1900,28.5800
2020-09-24,VIX,29.5400,30.4900,27.9400,28.5100
2020-09-25,VIX,28.1700,30.4300,26.0200,26.3800
2020-09-28,VIX,27.1500,27.1900,24.9000,26.1900
2020-09-29,VIX,26.8100,27.4300,25.9800,26.2700
2020-09-30,VIX,26.6900,27.1200,25.0600,26.3700
2020-10-01,VIX,25.7800,27.1100,25.3300,26.7000
2020-10-02,VIX,28.8700,29.9000,26.9300,27.6300
2020-10-05,VIX,29.5200,29.6900,27.2700,27.9600
2020-10-06,VIX,28.0500,30.0000,26.0100,29.4800
2020-10-07,VIX,29.2600,29.7600,27.9400,28.0600
2020-10-08,VIX,27.6500,27.9900,24.8800,26.3600
2020-10-09,VIX,26.2000,26.2200,24.0300,25.0000
2020-10-12,VIX,25.6500,25.6500,24.1400,25.0700
2020-10-13,VIX,25.6700,26.9300,25.1600,26.0700
2020-10-14,VIX,25.7200,27.2300,25.5300,26.4000
2020-10-15,VIX,27.1000,29.0600,26.8200,26.9700
2020-10-16,VIX,27.1600,27.4600,26.1900,27.4100
2020-10-19,VIX,27.3600,29.6900,27.0400,29.1800
2020-10-20,VIX,28.8100,29.6000,28.2900,29.3500
2020-10-21,VIX,29.1200,30.5500,28.3700,28.6500
2020-10-22,VIX,30.1000,30.1200,27.6800,28.1100
2020-10-23,VIX,28.4700,28.6700,27.2600,27.5500
2020-10-26,VIX,29.3800,33.6800,29.2200,32.4600
2020-10-27,VIX,32.0400,33.7700,31.8500,33.3500
2020-10-28,VIX,34.6900,40.7700,34.6800,40.2800
2020-10-29,VIX,38.8000,41.1600,35.6300,37.5900
2020-10-30,VIX,40.8100,41.0900,36.5000,38.0200
2020-11-02,VIX,38.5700,38.7800,36.1300,37.1300
2020-11-03,VIX,36.4400,36.4400,34.1900,35.5500
2020-11-04,VIX,36.7900,36.8500,28.0300,29.5700
2020-11-05,VIX,27.5600,28.1400,26.0400,27.5800
2020-11-06,VIX,27.8700,29.4400,24.5600,24.8600
2020-11-09,VIX,24.8000,25.8200,22.4100,25.7500
2020-11-10,VIX,25.3600,26.7700,24.3500,24.8000
2020-11-11,VIX,25.0100,25.1200,22.5700,23.4500
2020-11-12,VIX,24.3900,27.2700,23.5300,25.3500
2020-11-13,VIX,24.9400,25.0300,22.7400,23.1000
2020-11-16,VIX,23.6600,24.0800,22.4300,22.4500
2020-11-17,VIX,22.8400,24.0900,22.3400,22.7100
2020-11-18,VIX,22.8600,23.9200,21.6600,23.8400
2020-11-19,VIX,23.6200,24.5200,22.5600,23.1100
2020-11-20,VIX,23.4300,23.7300,22.1300,23.7000
2020-11-23,VIX,23.6600,23.9600,22.4500,22.6600
2020-11-24,VIX,22.0400,22.4800,20.8000,21.6400
2020-11-25,VIX,21.6500,22.5000,21.1300,21.2500
2020-11-27,VIX,21.5200,21.6000,19.5100,20.8400
2020-11-30,VIX,22.6400,22.8900,20.4800,20.5700
2020-12-01,VIX,20.2100,20.9200,20.0000,20.7700
2020-12-02,VIX,21.0000,21.2500,20.0400,21.1700
2020-12-03,VIX,21.2400,21.8800,20.7200,21.2800
2020-12-04,VIX,21.0500,21.1500,19.9700,20.7900
2020-12-07,VIX,22.0400,22.6200,21.1700,21.3000
2020-12-08,VIX,21.6500,22.2500,20.5200,20.6800
2020-12-09,VIX,20.6600,22.9300,20.1000,22.2700
2020-12-10,VIX,22.1200,23.4600,21.5300,22.5200
2020-12-11,VIX,22.4900,25.1400,22.4800,23.3100
2020-12-14,VIX,22.6700,24.8200,21.9500,24.7200
2020-12-15,VIX,24.0000,24.0700,22.7300,22.8900
2020-12-16,VIX,22.5100,23.6700,22.2900,22.5000
2020-12-17,VIX,21.9800,22.2700,21.5200,21.9300
2020-12-18,VIX,22.1500,23.7700,21.5700,21.5700
2020-12-21,VIX,24.2500,31.4600,24.2300,25.1600
2020-12-22,VIX,25.2400,25.5600,23.5300,24.2300
2020-12-23,VIX,23.4900,23.6800,22.1300,23.3100
2020-12-24,VIX,22.4700,22.8300,21.3900,21.5300
2020-12-28,VIX,22.1100,22.1200,21.1500,21.7000
2020-12-29,VIX,21.6100,23.7200,20.9900,23.0800
2020-12-30,VIX,22.5800,23.1500,22.4100,22.7700
2020-12-31,VIX,22.9900,23.2500,21.2400,22.7500
2021-01-04,VIX,23.0400,29.1900,22.5600,26.9700
2021-01-05,VIX,26.9400,28.6000,24.8000,25.3400
2021-01-06,VIX,25.4800,26.7700,22.1400,25.0700
2021-01-07,VIX,23.6700,23.9100,22.2500,22.3700
2021-01-08,VIX,22.4300,23.3400,21.4200,21.5600
2021-01-11,VIX,23.3100,24.8100,23.2300,24.0800
2021-01-12,VIX,23.4900,25.1500,22.8300,23.3300
2021-01-13,VIX,23.0700,24.1800,21.9200,22.2100
2021-01-14,VIX,22.2200,23.4700,21.6600,23.2500
2021-01-15,VIX,23.5200,25.8000,23.0800,24.3400
2021-01-19,VIX,23.0300,23.5600,22.5300,23.2400
2021-01-20,VIX,22.8200,22.8600,21.3700,21.5800
2021-01-21,VIX,21.3400,22.2200,21.0900,21.3200
2021-01-22,VIX,22.2400,23.7300,21.2700,21.9100
2021-01-25,VIX,22.3100,26.6300,22.2000,23.1900
2021-01-26,VIX,23.9100,23.9400,22.5500,23.0200
2021-01-27,VIX,23.8200,37.2100,23.7100,37.2100
2021-01-28,VIX,33.2500,36.2900,27.3900,30.2100
2021-01-29,VIX,35.1600,37.5100,29.2400,33.0900
2021-02-01,VIX,31.4500,33.9600,29.0300,30.2400
2021-02-02,VIX,28.0100,28.0800,25.3100,25.5600
2021-02-03,VIX,24.5900,25.4300,22.9100,22.9100
2021-02-04,VIX,23.4400,23.4400,21.6800,21.7700
2021-02-05,VIX,21.9900,22.1600,20.8600,20.8700
2021-02-08,VIX,21.8900,22.0700,21.2300,21.2400
2021-02-09,VIX,21.5700,22.2600,20.6500,21.6300
2021-02-10,VIX,21.6400,23.8500,19.6900,21.9900
2021-02-11,VIX,22.0900,23.2500,21.1100,21.2500
2021-02-12,VIX,21.6000,22.4500,19.9500,19.9700
2021-02-16,VIX,21.1300,22.4600,20.8800,21.4600
2021-02-17,VIX,22.0200,23.4400,21.0900,21.5000
2021-02-18,VIX,21.9800,24.2300,21.8000,22.4900
2021-02-19,VIX,23.1000,23.1900,20.8400,22.0500
2021-02-22,VIX,24.4600,25.0900,21.9600,23.4500
2021-02-23,VIX,22.8200,27.0100,22.5000,23.1100
2021-02-24,VIX,23.7600,25.0400,21.3100,21.3400
2021-02-25,VIX,21.7300,31.1600,21.5200,28.8900
2021-02-26,VIX,28.7300,30.8200,25.2300,27.9500
2021-03-01,VIX,25.2000,25.3900,23.1700,23.3500
2021-03-02,VIX,23.5800,24.6000,22.8000,24.1000
2021-03-03,VIX,22.8000,26.7900,22.4500,26.6700
2021-03-04,VIX,26.5200,31.9000,24.9300,28.5700
2021-03-05,VIX,29.4800,30.0300,24.3300,24.6600
2021-03-08,VIX,27.6100,28.3900,24.0700,25.4700
2021-03-09,VIX,25.1100,25.2500,22.9000,24.0300
2021-03-10,VIX,23.7600,23.8700,22.3800,22.5600
2021-03-11,VIX,22.5000,22.5000,21.4500,21.9100
2021-03-12,VIX,22.5700,22.9900,20.6300,20.6900
2021-03-15,VIX,21.8400,21.8600,19.8700,20.0300
2021-03-16,VIX,20.1400,20.3100,19.3300,19.7900
2021-03-17,VIX,20.1000,20.9500,19.1800,19.2300
2021-03-18,VIX,18.9500,22.6000,18.9500,21.5800
2021-03-19,VIX,21.4300,23.1700,19.9000,20.9500
2021-03-22,VIX,21.9100,22.2900,18.8700,18.8800
2021-03-23,VIX,19.4600,21.5800,18.8000,20.3000
2021-03-24,VIX,20.6400,21.4900,19.3000,21.2000
2021-03-25,VIX,20.8000,23.5500,19.8100,19.8100
2021-03-26,VIX,19.3200,21.4900,18.6800,18.8600
2021-03-29,VIX,20.4000,21.6000,19.4200,20.7400
2021-03-30,VIX,20.7600,21.7500,19.4700,19.6100
2021-03-31,VIX,19.8000,20.1100,18.8500,19.4000
2021-04-01,VIX,18.6000,18.6400,17.2900,17.3300
2021-04-05,VIX,18.1600,18.4000,17.3500,17.9100
2021-04-06,VIX,18.0700,18.3000,17.3700,18.1200
2021-04-07,VIX,17.9900,18.1700,16.8700,17.1600
2021-04-08,VIX,16.9200,17.3600,16.5500,16.9500
2021-04-09,VIX,17.0500,17.3400,16.2000,16.6900
2021-04-12,VIX,17.4300,17.9100,16.8100,16.9100
2021-04-13,VIX,16.9900,17.8600,16.4300,16.6500
2021-04-14,VIX,16.7100,17.6900,15.3800,16.9900
2021-04-15,VIX,16.7800,16.9200,15.9400,16.5700
2021-04-16,VIX,16.6500,16.8800,16.0500,16.2500
2021-04-19,VIX,17.0400,18.6100,16.7800,17.2900
2021-04-20,VIX,17.3600,19.7000,17.2400,18.6800
2021-04-21,VIX,18.4800,19.2900,16.9100,17.5000
2021-04-22,VIX,17.2800,19.9000,16.9900,18.7100
2021-04-23,VIX,18.5600,18.7800,16.8000,17.3300
2021-04-26,VIX,17.9400,18.1700,16.8700,17.6400
2021-04-27,VIX,17.6200,18.1600,16.9700,17.5600
2021-04-28,VIX,17.4700,17.8400,16.6700,17.2800
2021-04-29,VIX,16.8800,18.8700,16.7700,17.6100
2021-04-30,VIX,17.6700,19.2500,17.6400,18.6100
2021-05-03,VIX,18.6500,19.1200,17.8000,18.3100
2021-05-04,VIX,18.1600,21.8500,18.1100,19.4800
2021-05-05,VIX,18.8400,19.5800,17.8900,19.1500
2021-05-06,VIX,18.4100,20.6000,18.2100,18.3900
2021-05-07,VIX,18.4500,18.5700,16.6800,16.6900
2021-05-10,VIX,17.3400,19.7500,17.0700,19.6600
2021-05-11,VIX,21.1700,23.7300,20.7100,21.8400
2021-05-12,VIX,22.4200,28.3800,21.6600,27.5900
2021-05-13,VIX,26.0300,28.9300,22.2300,23.1300
2021-05-14,VIX,21.7700,22.1000,18.6600,18.8100
2021-05-17,VIX,19.8900,21.5800,19.6700,19.7200
2021-05-18,VIX,18.8900,21.4500,18.8100,21.3400
2021-05-19,VIX,22.4600,25.9600,21.8800,22.1800
2021-05-20,VIX,22.3300,23.5000,20.1900,20.6700
2021-05-21,VIX,20.4200,20.8900,19.5300,20.1500
2021-05-24,VIX,20.5000,20.5100,18.3800,18.4000
2021-05-25,VIX,18.3500,19.2900,16.8700,18.8400
2021-05-26,VIX,18.3700,18.9200,17.3500,17.3600
2021-05-27,VIX,18.0300,18.1700,16.5200,16.7400
2021-05-28,VIX,16.8000,16.8600,15.9000,16.7600
2021-06-01,VIX,17.2400,18.5300,15.6800,17.9000
2021-06-02,VIX,17.8600,18.3100,16.7400,17.4800
2021-06-03,VIX,17.7300,19.2700,17.4500,18.0400
2021-06-04,VIX,18.0900,18.4200,16.1800,16.4200
2021-06-07,VIX,17.3400,17.3500,15.7800,16.4200
2021-06-08,VIX,16.5800,17.7500,15.1500,17.0700
2021-06-09,VIX,17.1800,17.9600,15.5500,17.8900
2021-06-10,VIX,18.1800,18.2900,16.0100,16.1000
2021-06-11,VIX,16.1800,16.2000,15.1500,15.6500
2021-06-14,VIX,16.0400,17.0400,15.0400,16.3900
2021-06-15,VIX,16.2700,17.3500,16.1400,17.0200
2021-06-16,VIX,16.9900,19.1100,16.4200,18.1500
2021-06-17,VIX,18.4900,19.2200,16.7100,17.7500
2021-06-18,VIX,16.9600,21.0400,16.9200,20.7000
2021-06-21,VIX,21.7400,21.8200,17.8100,17.8900
2021-06-22,VIX,17.9100,18.3200,15.7600,16.6600
2021-06-23,VIX,16.2500,16.8400,14.8600,16.3200
2021-06-24,VIX,15.9900,16.0500,14.1900,15.9700
2021-06-25,VIX,16.0400,16.1700,15.2100,15.6200
2021-06-28,VIX,16.0700,16.4600,15.3900,15.7600
2021-06-29,VIX,15.6900,16.3100,14.1000,16.0200
2021-06-30,VIX,16.1800,17.3100,15.5800,15.8300
2021-07-01,VIX,15.6200,16.0100,15.3100,15.4800
2021-07-02,VIX,15.5300,15.5400,14.2500,15.0700
2021-07-06,VIX,15.7700,17.9400,15.7300,16.4400
2021-07-07,VIX,16.4300,17.6400,16.0800,16.2000
2021-07-08,VIX,17.7400,21.2900,17.7400,19.0000
2021-07-09,VIX,17.8800,18.1300,16.0800,16.1800
2021-07-12,VIX,16.8500,17.5200,16.1400,16.1700
2021-07-13,VIX,16.3900,17.2300,15.9400,17.1200
2021-07-14,VIX,17.3400,17.5100,15.9500,16.3300
2021-07-15,VIX,16.7000,18.0900,16.5600,17.0100
2021-07-16,VIX,16.8000,18.7000,16.0300,18.4500
2021-07-19,VIX,19.6100,25.0900,19.2700,22.5000
2021-07-20,VIX,20.8900,22.9700,19.3700,19.7300
2021-07-21,VIX,19.7300,19.8200,17.8100,17.9100
2021-07-22,VIX,17.5900,18.4500,17.4000,17.6900
2021-07-23,VIX,16.9800,17.4800,16.3300,17.2000
2021-07-26,VIX,18.6700,19.3900,17.5300,17.5800
2021-07-27,VIX,18.6200,20.4400,18.2500,19.3600
2021-07-28,VIX,19.4100,19.6200,17.5200,18.3100
2021-07-29,VIX,17.9100,18.0100,17.1900,17.7000
2021-07-30,VIX,19.6900,19.7200,17.5300,18.2400
2021-08-02,VIX,18.1600,19.8700,17.9900,19.4600
2021-08-03,VIX,19.1700,20.4400,17.7000,18.0400
2021-08-04,VIX,18.2300,18.9000,17.6700,17.9700
2021-08-05,VIX,17.7300,17.8400,17.2300,17.2800
2021-08-06,VIX,17.4600,17.5000,16.1400,16.1500
2021-08-09,VIX,17.1200,17.3900,16.5900,16.7200
2021-08-10,VIX,16.8200,17.0500,16.3400,16.7900
2021-08-11,VIX,16.8100,17.0900,15.8700,16.0600
2021-08-12,VIX,16.3300,16.4200,15.4900,15.5900
2021-08-13,VIX,15.6800,15.7200,15.1900,15.4500
2021-08-16,VIX,17.0500,17.7100,16.0200,16.1200
2021-08-17,VIX,17.3100,19.5600,16.7100,17.9100
2021-08-18,VIX,17.5600,21.6400,17.3100,21.5700
2021-08-19,VIX,23.1200,24.7400,20.3700,21.6700
2021-08-20,VIX,22.7400,23.9000,18.1800,18.5600
2021-08-23,VIX,18.8300,18.9500,16.9500,17.1500
2021-08-24,VIX,16.9600,17.5100,16.9400,17.2200
2021-08-25,VIX,17.4200,17.5000,16.4600,16.7900
2021-08-26,VIX,17.4600,19.2700,17.1600,18.8400
2021-08-27,VIX,17.9500,18.2200,16.1100,16.3900
2021-08-30,VIX,16.7700,16.8000,15.9800,16.1900
2021-08-31,VIX,15.9800,17.0700,15.9100,16.4800
2021-09-01,VIX,16.0600,16.7100,15.6800,16.1100
2021-09-02,VIX,16.2700,16.9800,15.7300,16.4100
2021-09-03,VIX,16.2700,17.0600,16.0800,16.4100
2021-09-07,VIX,16.9400,18.3900,16.8900,18.1400
2021-09-08,VIX,18.9700,19.6400,17.7800,17.9600
2021-09-09,VIX,19.4400,19.5400,17.1700,18.8000
2021-09-10,VIX,17.9400,21.1300,16.9900,20.9500
2021-09-13,VIX,19.6400,21.1800,18.7600,19.3700
2021-09-14,VIX,19.5800,20.4700,18.3900,19.4600
2021-09-15,VIX,19.3000,20.2700,18.0100,18.1800
2021-09-16,VIX,18.4100,19.7600,17.6500,18.6900
2021-09-17,VIX,18.3700,21.5100,18.3500,20.8100
2021-09-20,VIX,24.2500,28.7900,23.9000,25.7100
2021-09-21,VIX,23.4100,25.6000,21.7100,24.3600
2021-09-22,VIX,22.7200,23.4000,20.7500,20.8700
2021-09-23,VIX,19.9100,20.2100,18.4200,18.6300
2021-09-24,VIX,19.3300,20.4100,17.6300,17.7500
2021-09-27,VIX,17.7800,19.3200,17.7400,18.7600
2021-09-28,VIX,19.7400,24.8200,19.7100,23.2500
2021-09-29,VIX,22.0700,23.7900,21.4500,22.5600
2021-09-30,VIX,21.4800,24.7100,20.6000,23.1400
2021-10-01,VIX,24.7800,24.8900,20.6400,21.1500
2021-10-04,VIX,22.9000,24.5800,21.8800,22.9600
2021-10-05,VIX,22.9200,23.1700,20.6200,21.3000
2021-10-06,VIX,22.9500,24.4000,20.9900,21.0000
2021-10-07,VIX,20.5400,20.7600,19.0700,19.5400
2021-10-08,VIX,19.4600,19.9400,18.2000,18.7700
2021-10-11,VIX,19.9300,20.4500,18.1100,20.0000
2021-10-12,VIX,20.6200,20.8100,18.9700,19.8500
2021-10-13,VIX,20.1400,20.2300,18.4400,18.6400
2021-10-14,VIX,18.0100,18.0800,16.8000,16.8600
2021-10-15,VIX,16.6400,16.8500,15.7200,16.3000
2021-10-18,VIX,17.2900,17.9300,16.2700,16.3100
2021-10-19,VIX,16.0900,16.3100,15.5700,15.7000
2021-10-20,VIX,15.8200,15.8900,15.2900,15.4900
2021-10-21,VIX,16.0600,16.1100,14.9200,15.0100
2021-10-22,VIX,15.3500,16.3900,14.8400,15.4300
2021-10-25,VIX,16.1400,16.3300,15.1000,15.2400
2021-10-26,VIX,15.0200,16.7100,14.9000,15.9800
2021-10-27,VIX,15.7900,17.2900,15.5400,16.9800
2021-10-28,VIX,17.0600,17.1600,16.2300,16.5300
2021-10-29,VIX,17.4000,18.0600,16.1300,16.2600
2021-11-01,VIX,16.8500,17.7000,16.3200,16.4100
2021-11-02,VIX,16.5400,16.6500,15.8900,16.0300
2021-11-03,VIX,16.1100,16.3900,14.9000,15.1000
2021-11-04,VIX,15.0600,16.1400,14.7300,15.4400
2021-11-05,VIX,15.5900,17.0200,14.9500,16.4800
2021-11-08,VIX,17.2300,17.6900,16.4400,17.2200
2021-11-09,VIX,17.4300,18.5700,17.2100,17.7800
2021-11-10,VIX,17.7400,19.9000,17.2200,18.7300
2021-11-11,VIX,18.3400,18.3900,17.2700,17.6600
2021-11-12,VIX,17.4900,17.6900,16.1500,16.2900
2021-11-15,VIX,17.0300,17.4600,16.4900,16.4900
2021-11-16,VIX,16.8600,17.0800,16.0300,16.3700
2021-11-17,VIX,16.3600,17.1900,16.2800,17.1100
2021-11-18,VIX,16.8100,18.1500,16.3800,17.5900
2021-11-19,VIX,17.3600,19.0100,17.2300,17.9100
2021-11-22,VIX,18.2000,19.5900,17.3500,19.1700
2021-11-23,VIX,20.2400,20.9100,19.0300,19.3800
2021-11-24,VIX,19.1700,20.9600,18.5200,18.5800
2021-11-26,VIX,26.6200,28.9900,23.8800,28.6200
2021-11-29,VIX,25.3100,25.6900,21.7100,22.9600
2021-11-30,VIX,26.2300,28.5600,23.7100,27.1900
2021-12-01,VIX,24.9200,32.6100,22.3800,31.1200
2021-12-02,VIX,29.4400,30.6800,27.1500,27.9500
2021-12-03,VIX,26.9500,35.3200,25.8900,30.6700
2021-12-06,VIX,28.9900,30.8200,26.7500,27.1800
2021-12-07,VIX,24.5800,24.6900,21.5800,21.8900
2021-12-08,VIX,21.7400,23.1100,19.8500,19.9000
2021-12-09,VIX,20.3100,22.1200,19.9400,21.5800
2021-12-10,VIX,21.2700,21.3000,18.6900,18.6900
2021-12-13,VIX,19.2900,21.1800,18.9600,20.3100
2021-12-14,VIX,19.6700,23.0000,19.6700,21.8900
2021-12-15,VIX,21.6000,23.4700,19.0200,19.2900
2021-12-16,VIX,18.5600,22.1300,18.1900,20.5700
2021-12-17,VIX,20.7000,23.2600,20.4900,21.5700
2021-12-20,VIX,25.8900,27.3900,22.8500,22.8700
2021-12-21,VIX,22.2800,22.6800,20.9000,21.0100
2021-12-22,VIX,21.0400,21.3600,18.5900,18.6300
2021-12-23,VIX,18.8100,18.9300,17.6200,17.9600
2021-12-27,VIX,19.3700,19.4100,17.5500,17.6800
2021-12-28,VIX,17.7800,18.4700,17.5100,17.5400
2021-12-29,VIX,17.6300,18.0000,16.7100,16.9500
2021-12-30,VIX,17.3000,17.7900,16.6200,17.3300
2021-12-31,VIX,17.6300,18.2700,16.9900,17.2200
2022-01-03,VIX,17.6000,18.5400,16.5600,16.6000
2022-01-04,VIX,16.5700,17.8100,16.3400,16.9100
2022-01-05,VIX,17.0700,20.1700,16.5800,19.7300
2022-01-06,VIX,20.2900,21.0600,19.0800,19.6100
2022-01-07,VIX,19.8500,20.8000,18.5700,18.7600
2022-01-10,VIX,19.5800,23.3300,19.2900,19.4000
2022-01-11,VIX,19.6200,21.0000,18.2000,18.4100
2022-01-12,VIX,18.1700,18.6900,17.3600,17.6200
2022-01-13,VIX,18.0600,20.6100,17.4500,20.3100
2022-01-14,VIX,20.1100,22.0700,19.0500,19.1900
2022-01-18,VIX,21.1800,23.2000,21.1800,22.7900
2022-01-19,VIX,23.1200,23.9900,21.8500,23.8500
2022-01-20,VIX,23.4600,25.8900,21.6800,25.5900
2022-01-21,VIX,25.3800,29.7900,25.3100,28.8500
2022-01-24,VIX,28.2000,38.9400,28.0200,29.9000
2022-01-25,VIX,32.2900,35.8500,29.1300,31.1600
2022-01-26,VIX,29.3500,33.0400,26.9000,31.9600
2022-01-27,VIX,32.1900,33.0000,28.4200,30.4900
2022-01-28,VIX,30.2700,32.8200,27.2800,27.6600
2022-01-31,VIX,28.3600,29.4100,24.7100,24.8300
2022-02-01,VIX,24.5700,25.3300,21.9600,21.9600
2022-02-02,VIX,21.5600,22.7300,20.4600,22.0900
2022-02-03,VIX,22.6300,25.8100,22.3000,24.3500
2022-02-04,VIX,23.7700,26.2600,22.0700,23.2200
2022-02-07,VIX,24.0900,24.8200,22.0200,22.8600
2022-02-08,VIX,23.0900,23.4800,21.3200,21.4400
2022-02-09,VIX,21.2700,21.3000,19.9300,19.9600
2022-02-10,VIX,20.3700,24.7700,20.1800,23.9100
2022-02-11,VIX,24.3900,30.9900,23.3300,27.3600
2022-02-14,VIX,29.1700,32.0400,28.3300,28.3300
2022-02-15,VIX,28.0900,28.0900,25.3300,25.7000
2022-02-16,VIX,25.1900,27.0900,23.8800,24.2900
2022-02-17,VIX,24.8300,28.3700,24.7600,28.1100
2022-02-18,VIX,26.6600,29.7100,26.3800,27.7500
2022-02-22,VIX,31.8000,32.0400,28.4000,28.8100
2022-02-23,VIX,28.0400,31.0700,27.2000,31.0200
2022-02-24,VIX,37.5000,37.7900,29.4500,30.3200
2022-02-25,VIX,31.6800,32.0000,26.9300,27.5900
2022-02-28,VIX,32.4400,33.5100,28.4300,30.1500
2022-03-01,VIX,29.4500,35.1900,29.4400,33.3200
2022-03-02,VIX,34.2000,34.4100,30.1200,30.7400
