Symbol,Date,NSess,NExpected,Coverage,HasOpen,HasClose,MaxInteriorGap_blocks,Class
NKY,2014-12-17,60,60,1.0,True,True,0,FULL
NKY,2014-12-18,60,60,1.0,True,True,0,FULL
NKY,2014-12-19,60,60,1.0,True,True,0,FULL
NKY,2014-12-22,60,60,1.0,True,True,0,FULL
NKY,2014-12-23,60,60,1.0,True,True,0,FULL
NKY,2014-12-24,60,60,1.0,True,True,0,FULL
NKY,2014-12-29,60,60,1.0,True,True,0,FULL
NKY,2014-12-30,60,60,1.0,True,True,0,FULL
NKY,2014-12-31,60,60,1.0,True,True,0,FULL
NKY,2015-01-02,60,60,1.0,True,True,0,FULL
NKY,2015-01-05,60,60,1.0,True,True,0,FULL
NKY,2015-01-06,60,60,1.0,True,True,0,FULL
NKY,2015-01-07,60,60,1.0,True,True,0,FULL
NKY,2015-01-08,60,60,1.0,True,True,0,FULL
NKY,2015-01-09,60,60,1.0,True,True,0,FULL
NKY,2015-01-12,60,60,1.0,True,True,0,FULL
NKY,2015-01-13,60,60,1.0,True,True,0,FULL
NKY,2015-01-14,60,60,1.0,True,True,0,FULL
NKY,2015-01-15,60,60,1.0,True,True,0,FULL
NKY,2015-01-16,60,60,1.0,True,True,0,FULL
NKY,2015-01-19,60,60,1.0,True,True,0,FULL
NKY,2015-01-20,60,60,1.0,True,True,0,FULL
NKY,2015-01-21,60,60,1.0,True,True,0,FULL
NKY,2015-01-22,60,60,1.0,True,True,0,FULL
NKY,2015-01-23,60,60,1.0,True,True,0,FULL
NKY,2015-01-26,60,60,1.0,True,True,0,FULL
NKY,2015-01-27,60,60,1.0,True,True,0,FULL
NKY,2015-01-28,60,60,1.0,True,True,0,FULL
NKY,2015-01-29,60,60,1.0,True,True,0,FULL
NKY,2015-01-30,60,60,1.0,True,True,0,FULL
NKY,2015-02-02,60,60,1.0,True,True,0,FULL
NKY,2015-02-03,60,60,1.0,True,True,0,FULL
NKY,2015-02-04,60,60,1.0,True,True,0,FULL
NKY,2015-02-05,60,60,1.0,True,True,0,FULL
NKY,2015-02-06,60,60,1.0,True,True,0,FULL
NKY,2015-02-09,60,60,1.0,True,True,0,FULL
NKY,2015-02-10,60,60,1.0,True,True,0,FULL
NKY,2015-02-11,60,60,1.0,True,True,0,FULL
NKY,2015-02-12,57,60,0.95,True,True,3,FULL
NKY,2015-03-19,30,60,0.5,True,False,0,HALFDAY
NKY,2015-03-20,60,60,1.0,True,True,0,FULL
NKY,2015-03-23,60,60,1.0,True,True,0,FULL
NKY,2015-03-24,59,60,0.9833,True,True,1,FULL
NKY,2015-03-25,30,60,0.5,True,False,0,HALFDAY
NKY,2015-03-30,60,60,1.0,True,True,0,FULL
NKY,2015-03-31,60,60,1.0,True,True,0,FULL
NKY,2015-04-01,60,60,1.0,True,True,0,FULL
NKY,2015-04-02,60,60,1.0,True,True,0,FULL
NKY,2015-04-06,60,60,1.0,True,True,0,FULL
NKY,2015-04-07,60,60,1.0,True,True,0,FULL
NKY,2015-04-08,60,60,1.0,True,True,0,FULL
NKY,2015-04-09,11,60,0.1833,True,False,0,DEFECT
NKY,2015-04-10,60,60,1.0,True,True,0,FULL
NKY,2015-04-13,59,60,0.9833,True,True,1,FULL
NKY,2015-04-14,60,60,1.0,True,True,0,FULL
NKY,2015-04-15,60,60,1.0,True,True,0,FULL
NKY,2015-04-16,60,60,1.0,True,True,0,FULL
NKY,2015-04-17,60,60,1.0,True,True,0,FULL
NKY,2015-11-09,48,60,0.8,False,True,0,DEFECT
NKY,2015-11-10,48,60,0.8,False,True,0,DEFECT
NKY,2015-11-11,48,60,0.8,False,True,0,DEFECT
NKY,2015-11-12,48,60,0.8,False,True,0,DEFECT
NKY,2015-11-13,48,60,0.8,False,True,0,DEFECT
NKY,2015-11-16,48,60,0.8,False,True,0,DEFECT
NKY,2015-11-17,48,60,0.8,False,True,0,DEFECT
NKY,2015-11-18,48,60,0.8,False,True,0,DEFECT
NKY,2015-11-19,48,60,0.8,False,True,0,DEFECT
NKY,2015-11-20,48,60,0.8,False,True,0,DEFECT
NKY,2015-11-23,48,60,0.8,False,True,0,DEFECT
NKY,2015-11-24,48,60,0.8,False,True,0,DEFECT
NKY,2015-11-25,48,60,0.8,False,True,0,DEFECT
NKY,2015-11-26,48,60,0.8,False,True,0,DEFECT
NKY,2015-11-27,48,60,0.8,False,True,0,DEFECT
NKY,2015-11-30,48,60,0.8,False,True,0,DEFECT
NKY,2015-12-01,48,60,0.8,False,True,0,DEFECT
NKY,2015-12-02,48,60,0.8,False,True,0,DEFECT
NKY,2015-12-03,48,60,0.8,False,True,0,DEFECT
NKY,2015-12-04,48,60,0.8,False,True,0,DEFECT
NKY,2015-12-07,48,60,0.8,False,True,0,DEFECT
NKY,2015-12-08,48,60,0.8,False,True,0,DEFECT
NKY,2015-12-09,48,60,0.8,False,True,0,DEFECT
NKY,2015-12-10,48,60,0.8,False,True,0,DEFECT
NKY,2015-12-11,48,60,0.8,False,True,0,DEFECT
NKY,2015-12-14,48,60,0.8,False,True,0,DEFECT
NKY,2015-12-15,48,60,0.8,False,True,0,DEFECT
NKY,2015-12-16,48,60,0.8,False,True,0,DEFECT
NKY,2015-12-17,48,60,0.8,False,True,0,DEFECT
NKY,2015-12-18,48,60,0.8,False,True,0,DEFECT
NKY,2015-12-21,48,60,0.8,False,True,0,DEFECT
NKY,2015-12-22,48,60,0.8,False,True,0,DEFECT
NKY,2015-12-23,48,60,0.8,False,True,0,DEFECT
NKY,2015-12-24,48,60,0.8,False,True,0,DEFECT
NKY,2015-12-28,48,60,0.8,False,True,0,DEFECT
NKY,2015-12-29,48,60,0.8,False,True,0,DEFECT
NKY,2015-12-30,48,60,0.8,False,True,0,DEFECT
NKY,2015-12-31,48,60,0.8,False,True,0,DEFECT
NKY,2016-01-04,48,60,0.8,False,True,0,DEFECT
NKY,2016-01-05,48,60,0.8,False,True,0,DEFECT
NKY,2016-01-06,48,60,0.8,False,True,0,DEFECT
NKY,2016-01-07,48,60,0.8,False,True,0,DEFECT
NKY,2016-01-08,48,60,0.8,False,True,0,DEFECT
NKY,2016-01-11,48,60,0.8,False,True,0,DEFECT
NKY,2016-01-12,48,60,0.8,False,True,0,DEFECT
NKY,2016-01-13,48,60,0.8,False,True,0,DEFECT
NKY,2016-01-14,48,60,0.8,False,True,0,DEFECT
NKY,2016-01-15,48,60,0.8,False,True,0,DEFECT
NKY,2016-01-18,48,60,0.8,False,True,0,DEFECT
NKY,2016-01-19,48,60,0.8,False,True,0,DEFECT
NKY,2016-01-20,48,60,0.8,False,True,0,DEFECT
NKY,2016-01-21,48,60,0.8,False,True,0,DEFECT
NKY,2016-01-22,48,60,0.8,False,True,0,DEFECT
NKY,2016-01-25,48,60,0.8,False,True,0,DEFECT
NKY,2016-01-26,48,60,0.8,False,True,0,DEFECT
NKY,2016-01-27,48,60,0.8,False,True,0,DEFECT
NKY,2016-01-28,48,60,0.8,False,True,0,DEFECT
NKY,2016-01-29,48,60,0.8,False,True,0,DEFECT
NKY,2016-02-01,48,60,0.8,False,True,0,DEFECT
NKY,2016-02-02,48,60,0.8,False,True,0,DEFECT
NKY,2016-02-03,48,60,0.8,False,True,0,DEFECT
NKY,2016-02-04,48,60,0.8,False,True,0,DEFECT
NKY,2016-02-05,48,60,0.8,False,True,0,DEFECT
NKY,2016-02-08,48,60,0.8,False,True,0,DEFECT
NKY,2016-02-09,48,60,0.8,False,True,0,DEFECT
NKY,2016-02-10,48,60,0.8,False,True,0,DEFECT
NKY,2016-02-11,48,60,0.8,False,True,0,DEFECT
NKY,2016-02-12,48,60,0.8,False,True,0,DEFECT
NKY,2016-02-15,48,60,0.8,False,True,0,DEFECT
NKY,2016-02-16,48,60,0.8,False,True,0,DEFECT
NKY,2016-02-17,48,60,0.8,False,True,0,DEFECT
NKY,2016-02-18,48,60,0.8,False,True,0,DEFECT
NKY,2016-02-19,48,60,0.8,False,True,0,DEFECT
NKY,2016-02-22,48,60,0.8,False,True,0,DEFECT
NKY,2016-02-23,48,60,0.8,False,True,0,DEFECT
NKY,2016-02-24,48,60,0.8,False,True,0,DEFECT
NKY,2016-02-25,48,60,0.8,False,True,0,DEFECT
NKY,2016-02-26,48,60,0.8,False,True,0,DEFECT
NKY,2016-02-29,48,60,0.8,False,True,0,DEFECT
NKY,2016-03-01,48,60,0.8,False,True,0,DEFECT
NKY,2016-03-02,48,60,0.8,False,True,0,DEFECT
NKY,2016-03-03,48,60,0.8,False,True,0,DEFECT
NKY,2016-03-04,48,60,0.8,False,True,0,DEFECT
NKY,2016-03-07,48,60,0.8,False,True,0,DEFECT
NKY,2016-03-08,48,60,0.8,False,True,0,DEFECT
NKY,2016-03-09,48,60,0.8,False,True,0,DEFECT
NKY,2016-03-10,48,60,0.8,False,True,0,DEFECT
NKY,2016-03-11,48,60,0.8,False,True,0,DEFECT
NKY,2016-03-14,48,60,0.8,False,True,0,DEFECT
NKY,2016-03-15,48,60,0.8,False,True,0,DEFECT
NKY,2016-03-16,48,60,0.8,False,True,0,DEFECT
NKY,2016-03-17,48,60,0.8,False,True,0,DEFECT
NKY,2016-03-18,48,60,0.8,False,True,0,DEFECT
NKY,2016-03-21,48,60,0.8,False,True,0,DEFECT
NKY,2016-03-22,48,60,0.8,False,True,0,DEFECT
NKY,2016-03-23,48,60,0.8,False,True,0,DEFECT
NKY,2016-03-24,48,60,0.8,False,True,0,DEFECT
NKY,2016-03-28,48,60,0.8,False,True,0,DEFECT
NKY,2016-03-29,48,60,0.8,False,True,0,DEFECT
NKY,2016-03-30,48,60,0.8,False,True,0,DEFECT
NKY,2016-03-31,48,60,0.8,False,True,0,DEFECT
NKY,2016-04-01,48,60,0.8,False,True,0,DEFECT
NKY,2016-04-04,48,60,0.8,False,True,0,DEFECT
NKY,2016-04-05,48,60,0.8,False,True,0,DEFECT
NKY,2016-04-06,48,60,0.8,False,True,0,DEFECT
NKY,2016-04-07,48,60,0.8,False,True,0,DEFECT
NKY,2016-04-08,48,60,0.8,False,True,0,DEFECT
NKY,2016-04-11,48,60,0.8,False,True,0,DEFECT
NKY,2016-04-12,48,60,0.8,False,True,0,DEFECT
NKY,2016-04-13,48,60,0.8,False,True,0,DEFECT
NKY,2016-04-14,48,60,0.8,False,True,0,DEFECT
NKY,2016-04-15,48,60,0.8,False,True,0,DEFECT
NKY,2016-04-18,48,60,0.8,False,True,0,DEFECT
NKY,2016-04-19,48,60,0.8,False,True,0,DEFECT
NKY,2016-04-20,48,60,0.8,False,True,0,DEFECT
NKY,2016-04-21,48,60,0.8,False,True,0,DEFECT
NKY,2016-04-22,48,60,0.8,False,True,0,DEFECT
NKY,2016-04-25,48,60,0.8,False,True,0,DEFECT
NKY,2016-04-26,48,60,0.8,False,True,0,DEFECT
NKY,2016-04-27,48,60,0.8,False,True,0,DEFECT
NKY,2016-04-28,48,60,0.8,False,True,0,DEFECT
NKY,2016-04-29,48,60,0.8,False,True,0,DEFECT
NKY,2016-05-02,48,60,0.8,False,True,0,DEFECT
NKY,2016-05-03,48,60,0.8,False,True,0,DEFECT
NKY,2016-05-04,48,60,0.8,False,True,0,DEFECT
NKY,2016-05-05,48,60,0.8,False,True,0,DEFECT
NKY,2016-05-06,48,60,0.8,False,True,0,DEFECT
NKY,2016-05-09,48,60,0.8,False,True,0,DEFECT
NKY,2016-05-10,48,60,0.8,False,True,0,DEFECT
NKY,2016-05-11,48,60,0.8,False,True,0,DEFECT
NKY,2016-05-12,48,60,0.8,False,True,0,DEFECT
NKY,2016-05-13,48,60,0.8,False,True,0,DEFECT
NKY,2016-05-16,48,60,0.8,False,True,0,DEFECT
NKY,2016-05-17,48,60,0.8,False,True,0,DEFECT
NKY,2016-05-18,48,60,0.8,False,True,0,DEFECT
NKY,2016-05-19,48,60,0.8,False,True,0,DEFECT
NKY,2016-05-20,48,60,0.8,False,True,0,DEFECT
NKY,2016-05-23,48,60,0.8,False,True,0,DEFECT
NKY,2016-05-24,48,60,0.8,False,True,0,DEFECT
NKY,2016-05-25,48,60,0.8,False,True,0,DEFECT
NKY,2016-05-26,48,60,0.8,False,True,0,DEFECT
NKY,2016-05-27,48,60,0.8,False,True,0,DEFECT
NKY,2016-05-30,48,60,0.8,False,True,0,DEFECT
NKY,2016-05-31,48,60,0.8,False,True,0,DEFECT
NKY,2016-06-01,48,60,0.8,False,True,0,DEFECT
NKY,2016-06-02,48,60,0.8,False,True,0,DEFECT
NKY,2016-06-03,48,60,0.8,False,True,0,DEFECT
NKY,2016-06-06,48,60,0.8,False,True,0,DEFECT
NKY,2016-06-07,48,60,0.8,False,True,0,DEFECT
NKY,2016-06-08,48,60,0.8,False,True,0,DEFECT
NKY,2016-06-09,48,60,0.8,False,True,0,DEFECT
NKY,2016-06-10,48,60,0.8,False,True,0,DEFECT
NKY,2016-06-13,48,60,0.8,False,True,0,DEFECT
NKY,2016-06-14,48,60,0.8,False,True,0,DEFECT
NKY,2016-06-15,48,60,0.8,False,True,0,DEFECT
NKY,2016-06-16,48,60,0.8,False,True,0,DEFECT
NKY,2016-06-17,48,60,0.8,False,True,0,DEFECT
NKY,2016-06-20,48,60,0.8,False,True,0,DEFECT
NKY,2016-06-21,48,60,0.8,False,True,0,DEFECT
NKY,2016-06-22,48,60,0.8,False,True,0,DEFECT
NKY,2016-06-23,48,60,0.8,False,True,0,DEFECT
NKY,2016-06-24,48,60,0.8,False,True,0,DEFECT
NKY,2016-06-27,48,60,0.8,False,True,0,DEFECT
NKY,2016-06-28,48,60,0.8,False,True,0,DEFECT
NKY,2016-06-29,48,60,0.8,False,True,0,DEFECT
NKY,2016-06-30,48,60,0.8,False,True,0,DEFECT
NKY,2016-07-01,48,60,0.8,False,True,0,DEFECT
NKY,2016-07-04,48,60,0.8,False,True,0,DEFECT
NKY,2016-07-05,48,60,0.8,False,True,0,DEFECT
NKY,2016-07-06,48,60,0.8,False,True,0,DEFECT
NKY,2016-07-07,48,60,0.8,False,True,0,DEFECT
NKY,2016-07-08,48,60,0.8,False,True,0,DEFECT
NKY,2016-07-11,48,60,0.8,False,True,0,DEFECT
NKY,2016-07-12,48,60,0.8,False,True,0,DEFECT
NKY,2016-07-13,48,60,0.8,False,True,0,DEFECT
NKY,2016-07-14,48,60,0.8,False,True,0,DEFECT
NKY,2016-07-15,48,60,0.8,False,True,0,DEFECT
NKY,2016-07-18,48,60,0.8,False,True,0,DEFECT
NKY,2016-07-19,48,60,0.8,False,True,0,DEFECT
NKY,2016-07-20,48,60,0.8,False,True,0,DEFECT
NKY,2016-07-21,48,60,0.8,False,True,0,DEFECT
NKY,2016-07-22,48,60,0.8,False,True,0,DEFECT
NKY,2016-07-25,48,60,0.8,False,True,0,DEFECT
NKY,2016-07-26,48,60,0.8,False,True,0,DEFECT
NKY,2016-07-27,48,60,0.8,False,True,0,DEFECT
NKY,2016-07-28,48,60,0.8,False,True,0,DEFECT
NKY,2016-07-29,48,60,0.8,False,True,0,DEFECT
NKY,2016-08-01,48,60,0.8,False,True,0,DEFECT
NKY,2016-08-02,48,60,0.8,False,True,0,DEFECT
NKY,2016-08-03,48,60,0.8,False,True,0,DEFECT
NKY,2016-08-04,48,60,0.8,False,True,0,DEFECT
NKY,2016-08-05,48,60,0.8,False,True,0,DEFECT
NKY,2016-08-08,48,60,0.8,False,True,0,DEFECT
NKY,2016-08-09,48,60,0.8,False,True,0,DEFECT
NKY,2016-08-10,48,60,0.8,False,True,0,DEFECT
NKY,2016-08-11,48,60,0.8,False,True,0,DEFECT
NKY,2016-08-12,48,60,0.8,False,True,0,DEFECT
NKY,2016-08-15,48,60,0.8,False,True,0,DEFECT
NKY,2016-08-16,48,60,0.8,False,True,0,DEFECT
NKY,2016-08-17,48,60,0.8,False,True,0,DEFECT
NKY,2016-08-18,48,60,0.8,False,True,0,DEFECT
NKY,2016-08-19,48,60,0.8,False,True,0,DEFECT
NKY,2016-08-22,48,60,0.8,False,True,0,DEFECT
NKY,2016-08-23,48,60,0.8,False,True,0,DEFECT
NKY,2016-08-24,48,60,0.8,False,True,0,DEFECT
NKY,2016-08-25,48,60,0.8,False,True,0,DEFECT
NKY,2016-08-26,48,60,0.8,False,True,0,DEFECT
NKY,2016-08-29,48,60,0.8,False,True,0,DEFECT
NKY,2016-08-30,48,60,0.8,False,True,0,DEFECT
NKY,2016-08-31,48,60,0.8,False,True,0,DEFECT
NKY,2016-09-01,48,60,0.8,False,True,0,DEFECT
NKY,2016-09-02,48,60,0.8,False,True,0,DEFECT
NKY,2016-09-05,48,60,0.8,False,True,0,DEFECT
NKY,2016-09-06,48,60,0.8,False,True,0,DEFECT
NKY,2016-09-07,48,60,0.8,False,True,0,DEFECT
NKY,2016-09-08,48,60,0.8,False,True,0,DEFECT
NKY,2016-09-09,48,60,0.8,False,True,0,DEFECT
NKY,2016-09-12,48,60,0.8,False,True,0,DEFECT
NKY,2016-09-13,48,60,0.8,False,True,0,DEFECT
NKY,2016-09-14,48,60,0.8,False,True,0,DEFECT
NKY,2016-09-15,48,60,0.8,False,True,0,DEFECT
NKY,2016-09-16,48,60,0.8,False,True,0,DEFECT
NKY,2016-09-19,48,60,0.8,False,True,0,DEFECT
NKY,2016-09-20,48,60,0.8,False,True,0,DEFECT
NKY,2016-09-21,48,60,0.8,False,True,0,DEFECT
NKY,2016-09-22,48,60,0.8,False,True,0,DEFECT
NKY,2016-09-23,48,60,0.8,False,True,0,DEFECT
NKY,2016-09-26,48,60,0.8,False,True,0,DEFECT
NKY,2016-09-27,48,60,0.8,False,True,0,DEFECT
NKY,2016-09-28,48,60,0.8,False,True,0,DEFECT
NKY,2016-09-29,48,60,0.8,False,True,0,DEFECT
NKY,2016-09-30,48,60,0.8,False,True,0,DEFECT
NKY,2016-10-03,48,60,0.8,False,True,0,DEFECT
NKY,2016-10-04,48,60,0.8,False,True,0,DEFECT
NKY,2016-10-05,48,60,0.8,False,True,0,DEFECT
NKY,2016-10-06,48,60,0.8,False,True,0,DEFECT
NKY,2016-10-07,48,60,0.8,False,True,0,DEFECT
NKY,2016-10-10,48,60,0.8,False,True,0,DEFECT
NKY,2016-10-11,48,60,0.8,False,True,0,DEFECT
NKY,2016-10-12,48,60,0.8,False,True,0,DEFECT
NKY,2016-10-13,48,60,0.8,False,True,0,DEFECT
NKY,2016-10-14,48,60,0.8,False,True,0,DEFECT
NKY,2016-10-17,48,60,0.8,False,True,0,DEFECT
NKY,2016-10-18,48,60,0.8,False,True,0,DEFECT
NKY,2016-10-19,48,60,0.8,False,True,0,DEFECT
NKY,2016-10-20,48,60,0.8,False,True,0,DEFECT
NKY,2016-10-21,48,60,0.8,False,True,0,DEFECT
NKY,2016-10-24,48,60,0.8,False,True,0,DEFECT
NKY,2016-10-25,48,60,0.8,False,True,0,DEFECT
NKY,2016-10-26,48,60,0.8,False,True,0,DEFECT
NKY,2016-10-27,48,60,0.8,False,True,0,DEFECT
NKY,2016-10-28,48,60,0.8,False,True,0,DEFECT
NKY,2016-10-31,48,60,0.8,False,True,0,DEFECT
NKY,2016-11-01,48,60,0.8,False,True,0,DEFECT
NKY,2016-11-02,48,60,0.8,False,True,0,DEFECT
NKY,2016-11-03,48,60,0.8,False,True,0,DEFECT
NKY,2016-11-04,48,60,0.8,False,True,0,DEFECT
NKY,2016-11-07,48,60,0.8,False,True,0,DEFECT
NKY,2016-11-08,48,60,0.8,False,True,0,DEFECT
NKY,2016-11-09,48,60,0.8,False,True,0,DEFECT
NKY,2016-11-10,48,60,0.8,False,True,0,DEFECT
NKY,2016-11-11,48,60,0.8,False,True,0,DEFECT
NKY,2016-11-14,48,60,0.8,False,True,0,DEFECT
NKY,2016-11-15,48,60,0.8,False,True,0,DEFECT
NKY,2016-11-16,48,60,0.8,False,True,0,DEFECT
NKY,2016-11-17,48,60,0.8,False,True,0,DEFECT
NKY,2016-11-18,48,60,0.8,False,True,0,DEFECT
NKY,2016-11-21,48,60,0.8,False,True,0,DEFECT
NKY,2016-11-22,48,60,0.8,False,True,0,DEFECT
NKY,2016-11-23,38,60,0.6333,False,True,9,DEFECT
NKY,2016-11-24,48,60,0.8,False,True,0,DEFECT
NKY,2016-11-25,48,60,0.8,False,True,0,DEFECT
NKY,2016-11-28,48,60,0.8,False,True,0,DEFECT
NKY,2016-11-29,48,60,0.8,False,True,0,DEFECT
NKY,2016-11-30,48,60,0.8,False,True,0,DEFECT
NKY,2016-12-01,48,60,0.8,False,True,0,DEFECT
NKY,2016-12-02,48,60,0.8,False,True,0,DEFECT
NKY,2016-12-05,48,60,0.8,False,True,0,DEFECT
NKY,2016-12-06,48,60,0.8,False,True,0,DEFECT
NKY,2016-12-07,48,60,0.8,False,True,0,DEFECT
NKY,2016-12-08,48,60,0.8,False,True,0,DEFECT
NKY,2016-12-09,48,60,0.8,False,True,0,DEFECT
NKY,2016-12-12,48,60,0.8,False,True,0,DEFECT
NKY,2016-12-13,48,60,0.8,False,True,0,DEFECT
NKY,2016-12-14,48,60,0.8,False,True,0,DEFECT
NKY,2016-12-15,48,60,0.8,False,True,0,DEFECT
NKY,2016-12-16,48,60,0.8,False,True,0,DEFECT
NKY,2016-12-19,48,60,0.8,False,True,0,DEFECT
NKY,2016-12-20,48,60,0.8,False,True,0,DEFECT
NKY,2016-12-21,48,60,0.8,False,True,0,DEFECT
NKY,2016-12-22,48,60,0.8,False,True,0,DEFECT
NKY,2016-12-23,48,60,0.8,False,True,0,DEFECT
NKY,2016-12-27,48,60,0.8,False,True,0,DEFECT
NKY,2016-12-28,48,60,0.8,False,True,0,DEFECT
NKY,2016-12-29,48,60,0.8,False,True,0,DEFECT
NKY,2016-12-30,48,60,0.8,False,True,0,DEFECT
NKY,2017-01-03,48,60,0.8,False,True,0,DEFECT
NKY,2017-01-04,48,60,0.8,False,True,0,DEFECT
NKY,2017-01-05,48,60,0.8,False,True,0,DEFECT
NKY,2017-01-06,48,60,0.8,False,True,0,DEFECT
NKY,2017-01-09,48,60,0.8,False,True,0,DEFECT
NKY,2017-01-10,48,60,0.8,False,True,0,DEFECT
NKY,2017-01-11,48,60,0.8,False,True,0,DEFECT
NKY,2017-01-12,48,60,0.8,False,True,0,DEFECT
NKY,2017-01-13,48,60,0.8,False,True,0,DEFECT
NKY,2017-01-16,48,60,0.8,False,True,0,DEFECT
NKY,2017-01-17,48,60,0.8,False,True,0,DEFECT
NKY,2017-01-18,48,60,0.8,False,True,0,DEFECT
NKY,2017-01-19,48,60,0.8,False,True,0,DEFECT
NKY,2017-01-20,48,60,0.8,False,True,0,DEFECT
NKY,2017-01-23,48,60,0.8,False,True,0,DEFECT
NKY,2017-01-24,48,60,0.8,False,True,0,DEFECT
NKY,2017-01-25,48,60,0.8,False,True,0,DEFECT
NKY,2017-01-26,48,60,0.8,False,True,0,DEFECT
NKY,2017-01-27,48,60,0.8,False,True,0,DEFECT
NKY,2017-01-30,48,60,0.8,False,True,0,DEFECT
NKY,2017-01-31,48,60,0.8,False,True,0,DEFECT
NKY,2017-02-01,48,60,0.8,False,True,0,DEFECT
NKY,2017-02-02,48,60,0.8,False,True,0,DEFECT
NKY,2017-02-03,48,60,0.8,False,True,0,DEFECT
NKY,2017-02-06,48,60,0.8,False,True,0,DEFECT
NKY,2017-02-07,48,60,0.8,False,True,0,DEFECT
NKY,2017-02-08,48,60,0.8,False,True,0,DEFECT
NKY,2017-02-09,48,60,0.8,False,True,0,DEFECT
NKY,2017-02-10,48,60,0.8,False,True,0,DEFECT
NKY,2017-02-13,48,60,0.8,False,True,0,DEFECT
NKY,2017-02-14,48,60,0.8,False,True,0,DEFECT
NKY,2017-02-15,48,60,0.8,False,True,0,DEFECT
NKY,2017-02-16,48,60,0.8,False,True,0,DEFECT
NKY,2017-02-17,48,60,0.8,False,True,0,DEFECT
NKY,2017-02-20,48,60,0.8,False,True,0,DEFECT
NKY,2017-02-21,48,60,0.8,False,True,0,DEFECT
NKY,2017-02-22,48,60,0.8,False,True,0,DEFECT
NKY,2017-02-23,48,60,0.8,False,True,0,DEFECT
NKY,2017-02-24,48,60,0.8,False,True,0,DEFECT
NKY,2017-02-27,48,60,0.8,False,True,0,DEFECT
NKY,2017-02-28,48,60,0.8,False,True,0,DEFECT
NKY,2017-03-01,48,60,0.8,False,True,0,DEFECT
NKY,2017-03-02,48,60,0.8,False,True,0,DEFECT
NKY,2017-03-03,48,60,0.8,False,True,0,DEFECT
NKY,2017-03-06,48,60,0.8,False,True,0,DEFECT
NKY,2017-03-07,48,60,0.8,False,True,0,DEFECT
NKY,2017-03-08,48,60,0.8,False,True,0,DEFECT
NKY,2017-03-09,48,60,0.8,False,True,0,DEFECT
NKY,2017-03-10,48,60,0.8,False,True,0,DEFECT
NKY,2017-03-13,48,60,0.8,False,True,0,DEFECT
NKY,2017-03-14,48,60,0.8,False,True,0,DEFECT
NKY,2017-03-15,45,60,0.75,False,True,2,DEFECT
NKY,2017-03-16,47,60,0.7833,False,True,1,DEFECT
NKY,2017-03-17,48,60,0.8,False,True,0,DEFECT
NKY,2017-03-20,48,60,0.8,False,True,0,DEFECT
NKY,2017-03-21,48,60,0.8,False,True,0,DEFECT
NKY,2017-03-22,48,60,0.8,False,True,0,DEFECT
NKY,2017-03-23,48,60,0.8,False,True,0,DEFECT
NKY,2017-03-24,48,60,0.8,False,True,0,DEFECT
NKY,2017-03-27,48,60,0.8,False,True,0,DEFECT
NKY,2017-03-28,48,60,0.8,False,True,0,DEFECT
NKY,2017-03-29,47,60,0.7833,False,True,1,DEFECT
NKY,2017-03-30,48,60,0.8,False,True,0,DEFECT
NKY,2017-03-31,48,60,0.8,False,True,0,DEFECT
NKY,2017-04-03,48,60,0.8,False,True,0,DEFECT
NKY,2017-04-04,48,60,0.8,False,True,0,DEFECT
NKY,2017-04-05,48,60,0.8,False,True,0,DEFECT
NKY,2017-04-06,48,60,0.8,False,True,0,DEFECT
NKY,2017-04-07,48,60,0.8,False,True,0,DEFECT
NKY,2017-04-10,48,60,0.8,False,True,0,DEFECT
NKY,2017-04-11,48,60,0.8,False,True,0,DEFECT
NKY,2017-04-12,48,60,0.8,False,True,0,DEFECT
NKY,2017-04-13,48,60,0.8,False,True,0,DEFECT
NKY,2017-04-17,48,60,0.8,False,True,0,DEFECT
NKY,2017-04-18,48,60,0.8,False,True,0,DEFECT
NKY,2017-04-19,47,60,0.7833,False,True,1,DEFECT
NKY,2017-04-20,48,60,0.8,False,True,0,DEFECT
NKY,2017-04-21,48,60,0.8,False,True,0,DEFECT
NKY,2017-04-24,48,60,0.8,False,True,0,DEFECT
NKY,2017-04-25,48,60,0.8,False,True,0,DEFECT
NKY,2017-04-26,48,60,0.8,False,True,0,DEFECT
NKY,2017-04-27,48,60,0.8,False,True,0,DEFECT
NKY,2017-04-28,48,60,0.8,False,True,0,DEFECT
NKY,2017-05-01,48,60,0.8,False,True,0,DEFECT
NKY,2017-05-02,48,60,0.8,False,True,0,DEFECT
NKY,2017-05-03,33,60,0.55,False,True,3,DEFECT
NKY,2017-05-04,38,60,0.6333,False,True,2,DEFECT
NKY,2017-05-05,48,60,0.8,False,True,0,DEFECT
NKY,2017-05-08,48,60,0.8,False,True,0,DEFECT
NKY,2017-05-09,48,60,0.8,False,True,0,DEFECT
NKY,2017-05-10,48,60,0.8,False,True,0,DEFECT
NKY,2017-05-11,48,60,0.8,False,True,0,DEFECT
NKY,2017-05-12,48,60,0.8,False,True,0,DEFECT
NKY,2017-05-15,46,60,0.7667,False,True,2,DEFECT
NKY,2017-05-16,48,60,0.8,False,True,0,DEFECT
NKY,2017-05-17,48,60,0.8,False,True,0,DEFECT
NKY,2017-05-18,48,60,0.8,False,True,0,DEFECT
NKY,2017-05-19,48,60,0.8,False,True,0,DEFECT
NKY,2017-05-22,48,60,0.8,False,True,0,DEFECT
