Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2025-07-02,QQQ,546.159973,551.0,546.119995,550.799988,36538300,True,0.00694124
2025-07-03,QQQ,553.179993,557.200012,553.179993,556.219971,26443500,True,0.0097921
2025-07-07,QQQ,553.52002,554.340027,549.580017,552.030029,45349300,True,-0.0075614
2025-07-08,QQQ,553.380005,554.01001,551.099976,552.340027,36153300,True,0.0005614
2025-07-09,QQQ,554.47998,557.630005,553.099976,556.25,43045500,True,0.00705399
2025-07-10,QQQ,556.890015,557.299988,552.75,555.450012,34710900,True,-0.00143922
2025-07-11,QQQ,553.299988,555.789978,552.049988,554.200012,39618600,True,-0.00225296
2025-07-14,QQQ,553.98999,556.950012,551.630005,556.210022,36453300,True,0.00362031
2025-07-15,QQQ,560.25,560.799988,556.659973,556.719971,43277700,True,0.00091641
2025-07-16,QQQ,557.280029,560.210022,551.559998,557.289978,52314700,True,0.00102334
2025-07-17,QQQ,558.02002,562.309998,557.210022,561.799988,40423800,True,0.00806018
2025-07-18,QQQ,563.119995,564.72998,559.97998,561.26001,50484700,True,-0.00096162
2025-07-21,QQQ,562.090027,566.059998,562.059998,564.169983,39595200,True,0.00517132
2025-07-22,QQQ,564.299988,564.349976,558.609985,561.25,43270600,True,-0.00518916
2025-07-23,QQQ,562.340027,563.849976,559.580017,563.809998,40215300,True,0.00455087
2025-07-24,QQQ,565.130005,566.23999,563.289978,565.01001,42275500,True,0.00212614
2025-07-25,QQQ,564.929993,567.700012,564.27002,566.369995,30630800,True,0.00240412
2025-07-28,QQQ,567.73999,569.039978,566.869995,568.140015,31498700,True,0.00312033
2025-07-29,QQQ,570.76001,572.109985,566.530029,567.26001,45463300,True,-0.00155012
2025-07-30,QQQ,568.179993,570.619995,565.049988,568.02002,43433800,True,0.00133889
2025-07-31,QQQ,574.539978,574.630005,563.869995,565.01001,64613600,True,-0.00531322
2025-08-01,QQQ,558.830017,559.02002,551.679993,553.880005,69400800,True,-0.01989538
2025-08-04,QQQ,559.049988,564.320007,558.950012,564.099976,47669800,True,0.01828343
2025-08-05,QQQ,565.390015,566.559998,559.72998,560.27002,48666600,True,-0.00681265
2025-08-06,QQQ,561.109985,567.76001,560.630005,567.320007,41823700,True,0.01250469
2025-08-07,QQQ,571.669983,573.320007,565.109985,569.23999,44463000,True,0.00337859
2025-08-08,QQQ,570.450012,574.77002,570.150024,574.549988,35255500,True,0.00928498
2025-08-11,QQQ,574.690002,576.799988,571.570007,572.849976,33112900,True,-0.00296324
2025-08-12,QQQ,575.159973,580.349976,572.48999,580.049988,42143300,True,0.01249043
2025-08-13,QQQ,582.76001,583.320007,578.940002,580.340027,41209300,True,0.0004999
2025-08-14,QQQ,578.280029,581.880005,577.909973,579.890015,45425000,True,-0.00077573
2025-08-15,QQQ,579.799988,579.840027,575.570007,577.340027,49480200,True,-0.00440706
2025-08-18,QQQ,576.440002,577.77002,575.23999,577.109985,29831000,True,-0.00039853
2025-08-19,QQQ,576.390015,576.559998,568.25,569.280029,53752600,True,-0.01366041
2025-08-20,QQQ,568.330017,568.450012,558.840027,565.900024,76781100,True,-0.00595503
2025-08-21,QQQ,564.349976,566.48999,560.97998,563.280029,46436900,True,-0.00464054
2025-08-22,QQQ,564.669983,573.98999,563.27002,571.969971,51502100,True,0.0153096
2025-08-25,QQQ,570.400024,573.289978,569.159973,570.320007,34044700,True,-0.00288887
2025-08-26,QQQ,569.830017,572.919983,568.799988,572.609985,34103000,True,0.00400721
2025-08-27,QQQ,571.590027,574.409973,570.369995,573.48999,36927100,True,0.00153565
2025-08-28,QQQ,574.109985,578.0,572.460022,577.080017,46787900,True,0.00624045
2025-08-29,QQQ,574.659973,575.030029,568.539978,570.400024,56030400,True,-0.01164302
2025-09-02,QQQ,561.309998,565.969971,559.539978,565.619995,65876800,True,-0.00841545
2025-09-03,QQQ,569.22998,571.700012,566.72998,570.070007,54230200,True,0.00783671
2025-09-04,QQQ,570.73999,575.599976,569.030029,575.22998,47526300,True,0.00901075
2025-09-05,QQQ,580.48999,581.119995,571.530029,576.059998,68342500,True,0.00144189
2025-09-08,QQQ,578.369995,580.840027,577.77002,578.869995,46371400,True,0.0048661
2025-09-09,QQQ,579.669983,580.940002,577.039978,580.51001,44007600,True,0.00282913
2025-09-10,QQQ,583.73999,583.77002,578.549988,580.700012,49308000,True,0.00032725
2025-09-11,QQQ,583.23999,584.880005,581.619995,584.080017,44745800,True,0.0058037
2025-09-12,QQQ,585.039978,587.859985,584.099976,586.659973,50745900,True,0.0044074
2025-09-15,QQQ,588.440002,591.789978,588.289978,591.679993,44360300,True,0.00852055
2025-09-16,QQQ,592.609985,592.859985,590.48999,591.179993,36942100,True,-0.00084541
2025-09-17,QQQ,591.099976,591.75,584.369995,590.0,69384800,True,-0.00199799
2025-09-18,QQQ,594.909973,598.140015,592.960022,595.320007,61069300,True,0.00897655
2025-09-19,QQQ,597.330017,600.049988,595.849976,599.349976,58196100,True,0.00674661
2025-09-22,QQQ,597.73999,602.869995,597.719971,602.200012,57154800,True,0.00474394
2025-09-23,QQQ,602.369995,602.570007,596.97998,598.200012,64635500,True,-0.00666447
2025-09-24,QQQ,599.580017,599.900024,593.359985,596.099976,49850300,True,-0.00351677
2025-09-25,QQQ,592.200012,595.119995,588.5,593.530029,70920200,True,-0.00432059
2025-09-26,QQQ,594.349976,596.299988,591.059998,595.969971,54337400,True,0.00410247
2025-09-29,QQQ,599.109985,602.049988,597.409973,598.72998,48332900,True,0.00462043
2025-09-30,QQQ,598.429993,600.710022,596.099976,600.369995,46533800,True,0.00273541
2025-10-01,QQQ,597.169983,603.789978,596.340027,603.25,46899600,True,0.00478558
2025-10-02,QQQ,607.059998,607.159973,602.929993,605.72998,43765400,True,0.00410261
2025-10-03,QQQ,606.51001,607.330017,601.390015,603.179993,46482100,True,-0.00421866
2025-10-06,QQQ,608.450012,609.359985,605.969971,607.710022,41962100,True,0.00748218
2025-10-07,QQQ,609.02002,609.710022,603.030029,604.51001,58209500,True,-0.0052796
2025-10-08,QQQ,605.409973,611.75,605.26001,611.440002,50629800,True,0.01139861
2025-10-09,QQQ,611.47998,611.609985,607.47998,610.700012,45551000,True,-0.00121097
2025-10-10,QQQ,611.400024,613.179993,589.049988,589.5,97614800,True,-0.03533114
2025-10-13,QQQ,599.679993,602.950012,597.22998,602.01001,65872600,True,0.02099935
2025-10-14,QQQ,595.309998,602.690002,590.130005,598.0,69203200,True,-0.00668332
2025-10-15,QQQ,604.01001,606.700012,595.929993,602.219971,62805500,True,0.00703202
2025-10-16,QQQ,605.109985,608.309998,595.5,599.98999,70982000,True,-0.00370981
2025-10-17,QQQ,597.950012,605.51001,596.369995,603.929993,72024900,True,0.00654531
2025-10-20,QQQ,607.140015,612.799988,607.070007,611.539978,45761700,True,0.01252204
2025-10-21,QQQ,611.640015,612.719971,609.320007,611.380005,44538200,True,-0.00026162
2025-10-22,QQQ,610.820007,611.409973,599.73999,605.48999,61478800,True,-0.00968067
2025-10-23,QQQ,604.909973,611.369995,604.52002,610.580017,42844300,True,0.00837132
2025-10-24,QQQ,615.98999,618.419983,615.130005,617.099976,47632500,True,0.01062169
2025-10-27,QQQ,624.52002,628.549988,624.030029,628.090027,54098600,True,0.01765247
2025-10-28,QQQ,630.359985,634.679993,629.25,632.919983,61195700,True,0.00766049
2025-10-29,QQQ,635.590027,637.01001,630.25,635.77002,67422800,True,0.00449289
2025-10-30,QQQ,632.169983,633.5,625.940002,626.049988,61628600,True,-0.01540667
2025-10-31,QQQ,634.169983,634.200012,626.690002,629.070007,66305100,True,0.00481233
2025-11-03,QQQ,635.109985,635.820007,629.849976,632.080017,37154300,True,0.00477345
2025-11-04,QQQ,623.280029,626.950012,618.460022,619.25,63830800,True,-0.02050693
2025-11-05,QQQ,618.48999,626.599976,617.210022,623.280029,48688500,True,0.00648683
2025-11-06,QQQ,621.789978,622.039978,610.299988,611.669983,72115100,True,-0.01880301
2025-11-07,QQQ,608.309998,609.950012,598.669983,609.73999,81835400,True,-0.00316027
2025-11-10,QQQ,618.919983,624.309998,616.890015,623.22998,55919900,True,0.02188298
2025-11-11,QQQ,620.570007,622.719971,617.52002,621.570007,44868800,True,-0.00266705
2025-11-12,QQQ,624.840027,624.859985,617.809998,621.080017,47444400,True,-0.00078862
2025-11-13,QQQ,617.539978,618.119995,606.080017,608.400024,71333600,True,-0.02062733
2025-11-14,QQQ,599.549988,613.349976,597.169983,608.859985,80087300,True,0.00075573
2025-11-17,QQQ,606.299988,612.47998,599.869995,603.659973,63850400,True,-0.00857725
2025-11-18,QQQ,599.619995,602.309998,591.340027,596.309998,83327300,True,-0.01225042
2025-11-19,QQQ,597.070007,606.159973,594.590027,599.869995,73111500,True,0.00595229
2025-11-20,QQQ,611.619995,614.030029,584.75,585.669983,117743200,True,-0.0239565
2025-11-21,QQQ,587.469971,596.97998,580.73999,590.070007,103344200,True,0.00748472
2025-11-24,QQQ,595.280029,606.679993,595.159973,605.159973,60168100,True,0.02525166
2025-11-25,QQQ,603.51001,610.26001,597.320007,608.890015,57560900,True,0.00614481
2025-11-26,QQQ,612.51001,616.190002,610.390015,614.27002,42393600,True,0.00879695
2025-11-28,QQQ,616.109985,619.320007,615.419983,619.25,23034400,True,0.00807447
2025-12-01,QQQ,613.630005,619.440002,612.52002,617.169983,40957600,True,-0.00336458
2025-12-02,QQQ,619.460022,623.75,617.590027,622.0,54541800,True,0.00779561
2025-12-03,QQQ,619.619995,624.219971,618.030029,623.52002,47841600,True,0.00244078
2025-12-04,QQQ,624.929993,624.940002,619.539978,622.940002,47067800,True,-0.00093066
2025-12-05,QQQ,624.380005,628.919983,623.710022,625.47998,53614200,True,0.00406911
2025-12-08,QQQ,627.210022,628.840027,621.690002,624.280029,43462400,True,-0.00192029
2025-12-09,QQQ,623.01001,625.869995,621.0,625.049988,37156000,True,0.00123259
2025-12-10,QQQ,623.849976,629.210022,620.98999,627.609985,55031400,True,0.0040873
2025-12-11,QQQ,623.820007,625.780029,617.719971,625.580017,58272800,True,-0.00323968
2025-12-12,QQQ,622.080017,623.539978,611.359985,613.619995,75158700,True,-0.01930341
2025-12-15,QQQ,618.369995,618.419983,609.320007,610.539978,49538200,True,-0.00503206
2025-12-16,QQQ,608.26001,613.51001,606.909973,611.75,55152800,True,0.00197993
2025-12-17,QQQ,613.059998,613.650024,600.280029,600.409973,70654300,True,-0.01871099
2025-12-18,QQQ,609.799988,612.929993,606.919983,609.109985,78875800,True,0.01438614
2025-12-19,QQQ,611.950012,617.619995,611.869995,617.049988,60369800,True,0.01295119
2025-12-22,QQQ,621.349976,621.650024,617.77002,619.210022,43703100,True,0.00349447
2025-12-23,QQQ,618.200012,622.409973,617.780029,622.109985,41120400,True,0.00467239
2025-12-24,QQQ,621.98999,624.280029,621.719971,623.929993,18468700,True,0.00292127
2025-12-26,QQQ,624.659973,625.52002,623.140015,623.890015,28959800,True,-6.408e-05
2025-12-29,QQQ,620.099976,622.780029,618.72998,620.869995,32458300,True,-0.00485238
2025-12-30,QQQ,619.840027,622.179993,619.219971,619.429993,31226800,True,-0.00232202
2025-12-31,QQQ,619.650024,619.960022,614.049988,614.309998,40746500,True,-0.00830001
2026-01-02,QQQ,620.059998,622.849976,610.150024,613.119995,61859200,True,-0.00193902
2026-01-05,QQQ,619.320007,620.809998,616.719971,617.98999,46828400,True,0.00791159
2026-01-06,QQQ,619.22998,624.02002,618.539978,623.419983,43137500,True,0.00874816
2026-01-07,QQQ,623.039978,627.940002,622.559998,624.02002,44880300,True,0.00096203
2026-01-08,QQQ,623.030029,623.419983,617.799988,620.469971,50435900,True,-0.00570524
2026-01-09,QQQ,621.409973,627.890015,619.059998,626.650024,49688700,True,0.009911
2026-01-12,QQQ,622.309998,628.849976,622.26001,627.169983,37388700,True,0.0008294
2026-01-13,QQQ,627.27002,629.469971,623.700012,626.23999,44481400,True,-0.00148394
2026-01-14,QQQ,622.23999,623.450012,614.559998,619.549988,72598700,True,-0.01074028
2026-01-15,QQQ,626.599976,630.0,620.75,621.780029,53934900,True,0.00359299
2026-01-16,QQQ,625.5,626.080017,618.880005,621.26001,61058100,True,-0.00083669
2026-01-20,QQQ,610.530029,615.059998,607.049988,608.059998,81988900,True,-0.02147613
2026-01-21,QQQ,609.469971,620.419983,607.859985,616.280029,79837900,True,0.0134279
2026-01-22,QQQ,622.349976,622.460022,617.780029,620.76001,42254800,True,0.0072431
2026-01-23,QQQ,619.72998,625.400024,618.650024,622.719971,43645800,True,0.00315238
2026-01-26,QQQ,623.210022,627.609985,622.119995,625.460022,35983000,True,0.00439048
2026-01-27,QQQ,628.909973,632.039978,627.340027,631.130005,38997200,True,0.00902446
2026-01-28,QQQ,635.460022,636.599976,631.809998,633.219971,50691700,True,0.003306
2026-01-29,QQQ,632.650024,633.669983,618.27002,629.429993,79944000,True,-0.00600323
2026-01-30,QQQ,625.710022,628.26001,619.299988,621.869995,65650700,True,-0.01208358
2026-02-02,QQQ,618.700012,628.48999,618.659973,626.140015,49020300,True,0.00684295
2026-02-03,QQQ,628.299988,629.97998,610.960022,616.52002,81234000,True,-0.01548322
2026-02-04,QQQ,615.02002,615.099976,600.469971,605.75,81850700,True,-0.01762344
2026-02-05,QQQ,600.210022,604.809998,594.76001,597.030029,89354500,True,-0.01449995
2026-02-06,QQQ,600.190002,611.409973,598.77002,609.650024,78019300,True,0.02091765
2026-02-09,QQQ,607.539978,616.460022,605.070007,614.320007,56797600,True,0.00763091
2026-02-10,QQQ,615.309998,617.02002,611.01001,611.469971,53938900,True,-0.00465013
2026-02-11,QQQ,616.380005,617.52002,607.690002,613.109985,58575100,True,0.00267849
2026-02-12,QQQ,614.710022,615.809998,599.570007,600.640015,81378900,True,-0.02054856
2026-02-13,QQQ,600.429993,606.47998,596.419983,601.919983,69237500,True,0.00212874
2026-02-17,QQQ,598.380005,603.950012,593.340027,601.299988,69013800,True,-0.00103056
2026-02-18,QQQ,602.109985,609.77002,600.719971,605.789978,64250700,True,0.0074394
2026-02-19,QQQ,602.809998,605.820007,600.75,603.469971,60960800,True,-0.00383707
2026-02-20,QQQ,600.119995,610.349976,599.22998,608.809998,74127300,True,0.00880995
2026-02-23,QQQ,606.609985,608.01001,599.049988,601.409973,63859100,True,-0.01222937
2026-02-24,QQQ,602.400024,608.98999,599.72998,607.869995,55023700,True,0.01068418
2026-02-25,QQQ,611.070007,616.830017,611.0,616.679993,55710700,True,0.0143892
2026-02-26,QQQ,615.590027,615.590027,603.97998,609.23999,96178900,True,-0.01213798
2026-02-27,QQQ,602.97998,608.320007,602.190002,607.289978,68125200,True,-0.00320586
2026-03-02,QQQ,598.859985,609.919983,597.98999,608.090027,75264600,True,0.00131654
2026-03-03,QQQ,596.330017,603.960022,591.869995,601.580017,97015500,True,-0.01076339
2026-03-04,QQQ,604.159973,612.880005,603.429993,610.75,70943900,True,0.01512815
2026-03-05,QQQ,607.400024,612.76001,602.26001,608.909973,89602400,True,-0.00301728
2026-03-06,QQQ,600.309998,606.0,598.330017,599.75,86302300,True,-0.01515753
2026-03-09,QQQ,594.22998,609.27002,591.330017,607.76001,93068200,True,0.01326718
2026-03-10,QQQ,607.780029,613.289978,605.419983,607.77002,64078900,True,1.647e-05
2026-03-11,QQQ,608.950012,612.429993,605.030029,607.690002,60114800,True,-0.00013167
2026-03-12,QQQ,602.76001,604.140015,597.049988,597.26001,71836600,True,-0.01731234
2026-03-13,QQQ,599.72998,603.599976,592.570007,593.719971,63145500,True,-0.00594477
2026-03-16,QQQ,600.039978,603.859985,599.109985,600.380005,49077200,True,0.01115502
2026-03-17,QQQ,603.140015,605.900024,601.869995,603.309998,47106600,True,0.00486836
2026-03-18,QQQ,601.48999,603.159973,594.559998,594.900024,56128000,True,-0.01403779
2026-03-19,QQQ,589.51001,595.799988,587.080017,593.02002,75597600,True,-0.00316521
2026-03-20,QQQ,591.059998,591.169983,578.539978,582.059998,91964700,True,-0.01865463
2026-03-23,QQQ,590.52002,595.080017,585.960022,588.0,89936100,True,0.01015342
2026-03-24,QQQ,584.809998,587.929993,581.929993,583.97998,57750900,True,-0.00686025
2026-03-25,QQQ,589.140015,591.369995,585.690002,587.820007,60475500,True,0.00655409
2026-03-26,QQQ,582.599976,584.630005,573.429993,573.789978,81492100,True,-0.02415735
2026-03-27,QQQ,570.809998,571.02002,561.570007,562.580017,82702200,True,-0.01973006
2026-03-30,QQQ,567.380005,568.049988,555.599976,558.280029,70602600,True,-0.0076727
2026-03-31,QQQ,564.289978,578.640015,564.210022,577.179993,95878000,True,0.03329348
2026-04-01,QQQ,581.47998,587.73999,580.419983,584.309998,79435100,True,0.0122775
2026-04-02,QQQ,573.969971,586.049988,571.919983,584.97998,50941700,True,0.00114597
2026-04-06,QQQ,586.22998,590.609985,584.690002,588.5,35108500,True,0.0059993
2026-04-07,QQQ,585.640015,588.97998,578.400024,588.590027,49948200,True,0.00015297
2026-04-08,QQQ,608.710022,609.900024,602.119995,606.090027,63086000,True,0.02929864
2026-04-09,QQQ,605.929993,610.5,603.030029,610.190002,37837500,True,0.00674185
2026-04-10,QQQ,611.840027,613.669983,609.580017,611.070007,34038500,True,0.00144114
2026-04-13,QQQ,609.47998,626.73999,608.109985,617.390015,32972100,True,0.01028941
2026-04-14,QQQ,620.219971,628.599976,620.099976,628.599976,49921100,True,0.01799415
2026-04-15,QQQ,629.080017,637.830017,628.200012,637.400024,50102400,True,0.01390235
2026-04-16,QQQ,639.210022,642.179993,635.26001,640.469971,42320600,True,0.0048048
2026-04-17,QQQ,645.590027,650.0,644.070007,648.849976,53488900,True,0.01299929
2026-04-20,QQQ,648.039978,648.76001,642.52002,646.789978,37138500,True,-0.00317989
2026-04-21,QQQ,648.409973,650.200012,642.210022,644.330017,39580500,True,-0.00381059
2026-04-22,QQQ,650.150024,655.330017,648.52002,655.109985,37368400,True,0.01659209
2026-04-23,QQQ,653.549988,656.919983,645.52002,651.419983,40099800,True,-0.00564857
2026-04-24,QQQ,658.51001,664.51001,656.530029,663.880005,45563100,True,0.01894685
2026-04-27,QQQ,663.400024,664.429993,660.690002,664.22998,32717000,True,0.00052703
2026-04-28,QQQ,657.409973,659.640015,653.809998,657.549988,34147900,True,-0.01010766
2026-04-29,QQQ,658.630005,661.719971,656.590027,661.570007,31724900,True,0.00609502
2026-04-30,QQQ,665.349976,668.900024,657.559998,667.73999,40622200,True,0.00928305
2026-05-01,QQQ,669.159973,675.969971,668.799988,674.150024,39172600,True,0.00955381
2026-05-04,QQQ,674.659973,676.72998,668.900024,672.880005,34542000,True,-0.00188566
2026-05-05,QQQ,677.960022,682.77002,677.51001,681.609985,37101100,True,0.01289061
2026-05-06,QQQ,687.780029,695.929993,686.47998,695.77002,38778500,True,0.02056155
2026-05-07,QQQ,696.580017,701.23999,691.77002,694.940002,43779100,True,-0.00119366
2026-05-08,QQQ,699.919983,711.22998,699.5,711.22998,44320400,True,0.02317032
2026-05-11,QQQ,710.359985,714.590027,708.909973,713.289978,36019100,True,0.0028922
2026-05-12,QQQ,708.219971,710.179993,696.640015,707.23999,45873000,True,-0.00851798
2026-05-13,QQQ,709.960022,716.650024,704.830017,714.710022,40012500,True,0.01050684
2026-05-14,QQQ,714.619995,722.030029,714.219971,719.789978,33327500,True,0.00708258
2026-05-15,QQQ,710.140015,715.130005,705.549988,708.929993,51792700,True,-0.01520269
2026-05-18,QQQ,711.539978,712.070007,698.849976,705.880005,49834500,True,-0.00431152
2026-05-19,QQQ,699.809998,706.48999,695.25,701.530029,46827500,True,-0.00618155
2026-05-20,QQQ,705.289978,713.150024,703.789978,713.150024,36779200,True,0.01642811
2026-05-21,QQQ,708.98999,717.119995,706.77002,714.51001,36415400,True,0.0019052
2026-05-22,QQQ,718.070007,722.119995,715.950012,717.539978,33118600,True,0.00423166
2026-05-26,QQQ,725.960022,731.169983,724.159973,730.280029,34254700,True,0.0175994
2026-05-27,QQQ,732.960022,733.320007,725.440002,729.450012,35148700,True,-0.00113722
2026-05-28,QQQ,729.72998,736.599976,726.409973,735.599976,32840000,True,0.00839562
