Date,Symbol,Open,High,Low,Close,Adj Close,Volume,LogReturn
2022-03-29,HSI,21771.289062,21937.269531,21722.169922,21927.630859,21927.630859,2259300000,0.011128
2022-03-30,HSI,22101.630859,22391.349609,22033.779297,22232.029297,22232.029297,2729600000,0.013786
2022-03-31,HSI,22262.160156,22262.160156,21922.580078,21996.849609,21996.849609,2226300000,-0.010635
2022-04-01,HSI,21693.099609,22039.550781,21558.050781,22039.550781,22039.550781,1937500000,0.001939
2022-04-04,HSI,22227.109375,22523.640625,22124.029297,22502.310547,22502.310547,1868100000,0.020779
2022-04-06,HSI,22220.210938,22244.990234,22015.119141,22080.519531,22080.519531,2749800000,-0.018922
2022-04-07,HSI,21910.400391,22236.929688,21779.189453,21808.980469,21808.980469,2079000000,-0.012374
2022-04-08,HSI,21667.529297,21872.009766,21568.220703,21872.009766,21872.009766,1739900000,0.002886
2022-04-11,HSI,21688.029297,21688.029297,21132.539062,21208.300781,21208.300781,2104900000,-0.030815
2022-04-12,HSI,21279.179688,21519.130859,20988.199219,21319.130859,21319.130859,2045300000,0.005212
2022-04-13,HSI,21192.619141,21531.480469,21141.060547,21374.369141,21374.369141,1696900000,0.002588
2022-04-14,HSI,21463.349609,21587.470703,21358.730469,21518.080078,21518.080078,1719400000,0.006701
2022-04-19,HSI,21106.000000,21191.800781,20896.429688,21027.759766,21027.759766,2240100000,-0.023050
2022-04-20,HSI,20972.839844,21214.980469,20889.019531,20944.669922,20944.669922,1876400000,-0.003959
2022-04-21,HSI,20780.859375,20920.599609,20483.859375,20682.220703,20682.220703,2226200000,-0.012610
2022-04-22,HSI,20261.609375,20709.490234,20184.960938,20638.519531,20638.519531,2351300000,-0.002115
2022-04-25,HSI,20284.599609,20284.599609,19784.279297,19869.339844,19869.339844,2912300000,-0.037981
2022-04-26,HSI,19989.039062,20258.640625,19858.359375,19934.710938,19934.710938,2565700000,0.003285
2022-04-27,HSI,19723.460938,20053.109375,19665.490234,19946.359375,19946.359375,2361000000,0.000584
2022-04-28,HSI,20118.789062,20286.830078,19956.669922,20276.169922,20276.169922,2255700000,0.016400
2022-04-29,HSI,20271.400391,21176.580078,20040.070312,21089.390625,21089.390625,2727100000,0.039324
2022-05-03,HSI,20927.619141,21291.800781,20648.529297,21101.890625,21101.890625,1741700000,0.000593
2022-05-04,HSI,21025.699219,21047.130859,20772.800781,20869.519531,20869.519531,1139900000,-0.011073
2022-05-05,HSI,21163.150391,21284.849609,20776.970703,20793.400391,20793.400391,1827100000,-0.003654
2022-05-06,HSI,20287.060547,20320.279297,19973.470703,20001.960938,20001.960938,2110600000,-0.038805
2022-05-10,HSI,19300.679688,19758.630859,19178.890625,19633.689453,19633.689453,2785700000,-0.018583
2022-05-11,HSI,19511.800781,20083.490234,19474.029297,19824.570312,19824.570312,1958400000,0.009675
2022-05-12,HSI,19556.890625,19731.269531,19342.890625,19380.339844,19380.339844,2273600000,-0.022663
2022-05-13,HSI,19615.990234,19925.439453,19608.259766,19898.769531,19898.769531,2075300000,0.026399
2022-05-16,HSI,20131.529297,20173.220703,19764.960938,19950.210938,19950.210938,1796400000,0.002582
2022-05-17,HSI,20193.599609,20626.419922,20169.240234,20602.519531,20602.519531,2207400000,0.032174
2022-05-18,HSI,20674.230469,20711.929688,20389.609375,20644.279297,20644.279297,1946000000,0.002025
2022-05-19,HSI,20146.960938,20277.939453,19924.869141,20120.679688,20120.679688,2120900000,-0.025690
2022-05-20,HSI,20470.949219,20794.130859,20408.679688,20717.240234,20717.240234,2173100000,0.029218
2022-05-23,HSI,20608.650391,20642.759766,20303.550781,20470.060547,20470.060547,1696100000,-0.012003
2022-05-24,HSI,20420.140625,20509.619141,19989.619141,20112.099609,20112.099609,1825200000,-0.017642
2022-05-25,HSI,20115.560547,20370.740234,20067.980469,20171.269531,20171.269531,2097500000,0.002938
2022-05-26,HSI,20272.220703,20272.220703,19890.759766,20116.199219,20116.199219,1855500000,-0.002734
2022-05-27,HSI,20646.060547,20779.750000,20494.150391,20697.359375,20697.359375,2565800000,0.028481
2022-05-30,HSI,20933.500000,21169.080078,20885.019531,21123.929688,21123.929688,2609300000,0.020400
2022-05-31,HSI,21106.410156,21415.199219,21029.720703,21415.199219,21415.199219,3919100000,0.013694
2022-06-01,HSI,21407.789062,21411.949219,21154.039062,21294.939453,21294.939453,2073500000,-0.005631
2022-06-02,HSI,21057.039062,21115.779297,20884.160156,21082.130859,21082.130859,1816100000,-0.010044
2022-06-06,HSI,21282.509766,21691.919922,21030.070312,21653.900391,21653.900391,2244700000,0.026760
2022-06-07,HSI,21577.480469,21744.460938,21394.589844,21531.669922,21531.669922,2145400000,-0.005661
2022-06-08,HSI,21788.890625,22064.119141,21734.490234,22014.589844,22014.589844,2943000000,0.022181
2022-06-09,HSI,22121.529297,22142.820312,21737.939453,21869.050781,21869.050781,2544500000,-0.006633
2022-06-10,HSI,21522.500000,21935.009766,21487.910156,21806.179688,21806.179688,2686100000,-0.002879
2022-06-13,HSI,21162.529297,21320.150391,20993.759766,21067.580078,21067.580078,2607000000,-0.034458
2022-06-14,HSI,20783.539062,21175.009766,20717.640625,21067.990234,21067.990234,1965900000,0.000019
2022-06-15,HSI,21111.320312,21431.070312,21111.320312,21308.210938,21308.210938,2301300000,0.011338
2022-06-16,HSI,21515.640625,21545.839844,20697.410156,20845.429688,20845.429688,2341100000,-0.021958
2022-06-17,HSI,20716.740234,21145.939453,20697.169922,21075.000000,21075.000000,3097500000,0.010953
2022-06-20,HSI,20948.800781,21175.980469,20839.019531,21163.910156,21163.910156,2085200000,0.004210
2022-06-21,HSI,21264.980469,21564.869141,21175.949219,21559.589844,21559.589844,2133400000,0.018523
2022-06-22,HSI,21469.740234,21519.580078,21008.339844,21008.339844,21008.339844,2470600000,-0.025901
2022-06-23,HSI,21157.580078,21443.589844,21010.890625,21273.869141,21273.869141,2007300000,0.012560
2022-06-24,HSI,21450.679688,21762.669922,21408.660156,21719.060547,21719.060547,2410800000,0.020711
2022-06-27,HSI,21976.800781,22414.429688,21976.800781,22229.519531,22229.519531,2994700000,0.023231
2022-06-28,HSI,22144.630859,22449.310547,21952.439453,22418.970703,22418.970703,2874000000,0.008486
2022-06-29,HSI,22125.609375,22289.070312,21844.050781,21996.890625,21996.890625,2834500000,-0.019006
2022-06-30,HSI,21917.449219,22111.910156,21719.169922,21859.789062,21859.789062,2822700000,-0.006252
2022-07-04,HSI,21690.679688,21886.349609,21458.630859,21830.349609,21830.349609,2203700000,-0.001348
2022-07-05,HSI,22053.160156,22198.509766,21799.189453,21853.070312,21853.070312,2143800000,0.001040
2022-07-06,HSI,21777.640625,21833.400391,21286.660156,21586.660156,21586.660156,2886400000,-0.012266
2022-07-07,HSI,21352.699219,21643.580078,21200.929688,21643.580078,21643.580078,1744600000,0.002633
2022-07-08,HSI,21961.750000,21961.750000,21614.650391,21725.779297,21725.779297,1565400000,0.003791
2022-07-11,HSI,21470.769531,21470.769531,21001.630859,21124.199219,21124.199219,1693900000,-0.028080
2022-07-12,HSI,20905.070312,21084.089844,20779.589844,20844.740234,20844.740234,1745200000,-0.013318
2022-07-13,HSI,20911.529297,21040.339844,20751.480469,20797.949219,20797.949219,2057000000,-0.002247
2022-07-14,HSI,20818.269531,20888.800781,20554.150391,20751.210938,20751.210938,2371200000,-0.002250
2022-07-15,HSI,20522.109375,20656.960938,20215.970703,20297.720703,20297.720703,2526000000,-0.022096
2022-07-18,HSI,20479.580078,20866.330078,20294.140625,20846.179688,20846.179688,2053600000,0.026662
2022-07-19,HSI,20719.199219,20758.710938,20549.439453,20661.060547,20661.060547,1287500000,-0.008920
2022-07-20,HSI,20968.419922,21111.779297,20884.919922,20890.220703,20890.220703,1405300000,0.011030
2022-07-21,HSI,20811.599609,20827.609375,20527.349609,20574.630859,20574.630859,1760400000,-0.015222
2022-07-22,HSI,20717.470703,20788.460938,20513.800781,20609.140625,20609.140625,1327700000,0.001676
2022-07-25,HSI,20516.339844,20595.089844,20353.679688,20562.939453,20562.939453,1377200000,-0.002244
2022-07-26,HSI,20676.679688,20952.449219,20631.820312,20905.880859,20905.880859,1701200000,0.016540
2022-07-27,HSI,20684.480469,20770.099609,20572.419922,20670.039062,20670.039062,1729900000,-0.011345
2022-07-28,HSI,20705.460938,20772.630859,20533.419922,20622.679688,20622.679688,1965200000,-0.002294
2022-07-29,HSI,20647.449219,20647.449219,20050.050781,20156.509766,20156.509766,2181700000,-0.022864
2022-08-01,HSI,20026.599609,20251.429688,19883.919922,20165.839844,20165.839844,1970700000,0.000463
2022-08-02,HSI,19943.160156,19943.160156,19515.539062,19689.210938,19689.210938,2291200000,-0.023919
2022-08-03,HSI,19865.689453,19921.910156,19685.480469,19767.089844,19767.089844,1789700000,0.003948
2022-08-04,HSI,20011.250000,20216.580078,19995.460938,20174.039062,20174.039062,1924400000,0.020378
2022-08-05,HSI,20283.589844,20283.589844,20096.539062,20201.939453,20201.939453,1635400000,0.001382
2022-08-08,HSI,20065.349609,20171.890625,19954.039062,20045.769531,20045.769531,1376900000,-0.007760
2022-08-09,HSI,20039.300781,20250.869141,19856.230469,20003.439453,20003.439453,1497200000,-0.002114
2022-08-10,HSI,19956.509766,19956.509766,19469.109375,19610.839844,19610.839844,1730300000,-0.019822
2022-08-11,HSI,19840.570312,20082.429688,19789.960938,20082.429688,20082.429688,1600800000,0.023763
2022-08-12,HSI,20158.289062,20208.019531,20011.380859,20175.619141,20175.619141,1567900000,0.004630
2022-08-15,HSI,20038.480469,20260.660156,19984.039062,20040.859375,20040.859375,1393400000,-0.006702
2022-08-16,HSI,20107.140625,20173.400391,19662.609375,19830.519531,19830.519531,1947800000,-0.010551
2022-08-17,HSI,19995.769531,20069.849609,19800.580078,19922.449219,19922.449219,1411800000,0.004625
2022-08-18,HSI,19991.939453,19991.939453,19675.460938,19763.910156,19763.910156,1586600000,-0.007990
2022-08-19,HSI,19656.800781,19898.179688,19656.800781,19773.029297,19773.029297,1399800000,0.000461
2022-08-22,HSI,19572.419922,19825.929688,19564.189453,19656.980469,19656.980469,1596100000,-0.005886
2022-08-23,HSI,19644.230469,19701.550781,19377.089844,19503.250000,19503.250000,1847500000,-0.007851
2022-08-24,HSI,19542.240234,19542.240234,19189.539062,19268.740234,19268.740234,1997600000,-0.012097
2022-08-25,HSI,19418.460938,19990.310547,19418.460938,19968.380859,19968.380859,1684300000,0.035666
2022-08-26,HSI,20138.689453,20185.150391,20050.970703,20170.039062,20170.039062,1868900000,0.010048
2022-08-29,HSI,19960.289062,20073.939453,19889.669922,20023.220703,20023.220703,1595200000,-0.007306
2022-08-30,HSI,20062.730469,20062.730469,19645.570312,19949.029297,19949.029297,1658900000,-0.003712
2022-08-31,HSI,19589.849609,20173.019531,19564.839844,19954.390625,19954.390625,2783300000,0.000269
2022-09-01,HSI,19761.720703,19839.509766,19532.859375,19597.310547,19597.310547,2000300000,-0.018057
2022-09-02,HSI,19572.470703,19630.800781,19342.490234,19452.089844,19452.089844,2095600000,-0.007438
2022-09-05,HSI,19299.089844,19299.089844,19064.789062,19225.699219,19225.699219,2181100000,-0.011707
2022-09-06,HSI,19261.699219,19358.019531,19107.599609,19202.730469,19202.730469,1716300000,-0.001195
2022-09-07,HSI,18915.869141,19068.900391,18818.779297,19044.300781,19044.300781,1839600000,-0.008285
2022-09-08,HSI,19043.839844,19075.740234,18803.759766,18854.619141,18854.619141,1718100000,-0.010010
2022-09-09,HSI,18893.650391,19417.560547,18893.650391,19362.250000,19362.250000,1994800000,0.026567
2022-09-13,HSI,19404.640625,19492.060547,19296.250000,19326.859375,19326.859375,1787200000,-0.001829
2022-09-14,HSI,18933.300781,18989.220703,18797.789062,18847.099609,18847.099609,1732000000,-0.025137
2022-09-15,HSI,18833.900391,19013.029297,18833.900391,18930.380859,18930.380859,1797300000,0.004409
2022-09-16,HSI,18732.439453,18905.279297,18678.220703,18761.689453,18761.689453,2793900000,-0.008951
2022-09-19,HSI,18695.349609,18697.089844,18494.539062,18565.970703,18565.970703,1745700000,-0.010487
2022-09-20,HSI,18700.679688,18861.470703,18685.460938,18781.419922,18781.419922,1478200000,0.011538
2022-09-21,HSI,18638.849609,18638.849609,18434.650391,18444.619141,18444.619141,1629400000,-0.018095
2022-09-22,HSI,18080.929688,18195.089844,17965.330078,18147.949219,18147.949219,1729100000,-0.016215
2022-09-23,HSI,18055.589844,18165.949219,17926.289062,17933.269531,17933.269531,1776800000,-0.011900
2022-09-26,HSI,17781.869141,18077.640625,17727.400391,17855.140625,17855.140625,2557100000,-0.004366
2022-09-27,HSI,17838.650391,17904.210938,17648.419922,17860.310547,17860.310547,1900500000,0.000290
2022-09-28,HSI,17703.390625,17703.390625,17184.539062,17250.880859,17250.880859,2948500000,-0.034718
2022-09-29,HSI,17570.169922,17629.669922,17046.830078,17165.869141,17165.869141,2534700000,-0.004940
2022-09-30,HSI,17165.929688,17344.810547,17016.279297,17222.830078,17222.830078,2113900000,0.003313
2022-10-03,HSI,17050.250000,17252.109375,16906.960938,17079.509766,17079.509766,1361000000,-0.008356
2022-10-05,HSI,17811.970703,18164.199219,17682.849609,18087.970703,18087.970703,2256100000,0.057368
2022-10-06,HSI,18100.480469,18143.849609,17958.140625,18012.150391,18012.150391,1082400000,-0.004201
2022-10-07,HSI,17851.619141,17881.869141,17717.730469,17740.050781,17740.050781,1129300000,-0.015222
2022-10-10,HSI,17449.359375,17449.359375,17174.609375,17216.660156,17216.660156,1771800000,-0.029947
2022-10-11,HSI,17194.730469,17206.509766,16789.970703,16832.359375,16832.359375,1797700000,-0.022574
2022-10-12,HSI,16758.269531,17040.699219,16438.599609,16701.029297,16701.029297,2407400000,-0.007833
2022-10-13,HSI,16700.650391,16736.589844,16389.109375,16389.109375,16389.109375,2241900000,-0.018853
2022-10-14,HSI,16671.679688,17028.679688,16535.369141,16587.689453,16587.689453,2322700000,0.012044
2022-10-17,HSI,16479.740234,16754.519531,16308.950195,16612.900391,16612.900391,2061200000,0.001519
2022-10-18,HSI,16860.199219,16914.580078,16558.410156,16914.580078,16914.580078,1971300000,0.017996
2022-10-19,HSI,16805.910156,16923.119141,16508.369141,16511.279297,16511.279297,1714000000,-0.024132
2022-10-20,HSI,16230.790039,16452.970703,16010.719727,16280.219727,16280.219727,2295300000,-0.014093
2022-10-21,HSI,16331.110352,16359.040039,16137.179688,16211.120117,16211.120117,2052400000,-0.004253
2022-10-24,HSI,15894.750000,15993.879883,15082.839844,15180.690430,15180.690430,3597400000,-0.065673
2022-10-25,HSI,15242.099609,15435.370117,14947.389648,15165.589844,15165.589844,3275300000,-0.000995
2022-10-26,HSI,15096.320312,15584.059570,15041.400391,15317.669922,15317.669922,2718600000,0.009978
2022-10-27,HSI,15721.269531,15833.280273,15410.969727,15427.940430,15427.940430,2526200000,0.007173
2022-10-28,HSI,15424.940430,15441.990234,14770.089844,14863.059570,14863.059570,3051300000,-0.037301
2022-10-31,HSI,14830.690430,15113.150391,14597.309570,14687.019531,14687.019531,4183600000,-0.011915
2022-11-01,HSI,14859.919922,15632.849609,14859.919922,15455.269531,15455.269531,3787400000,0.050986
2022-11-02,HSI,15389.549805,15867.240234,15276.759766,15827.169922,15827.169922,2774600000,0.023778
2022-11-03,HSI,15477.740234,15623.179688,15301.669922,15339.490234,15339.490234,2544800000,-0.031298
2022-11-04,HSI,15442.759766,16513.160156,15442.759766,16161.139648,16161.139648,3951100000,0.052179
2022-11-07,HSI,16031.790039,16821.890625,15980.849609,16595.910156,16595.910156,3227800000,0.026547
2022-11-08,HSI,16640.599609,16719.009766,16429.810547,16557.310547,16557.310547,2071200000,-0.002329
2022-11-09,HSI,16552.800781,16730.199219,16213.030273,16358.519531,16358.519531,3271000000,-0.012079
2022-11-10,HSI,16138.219727,16138.219727,15945.200195,16081.040039,16081.040039,2204700000,-0.017108
2022-11-11,HSI,17120.050781,17368.039062,16829.000000,17325.660156,17325.660156,5112600000,0.074548
2022-11-14,HSI,17999.259766,18011.640625,17518.880859,17619.710938,17619.710938,5547500000,0.016830
2022-11-15,HSI,17665.800781,18356.779297,17552.300781,18343.119141,18343.119141,4900000000,0.040236
2022-11-16,HSI,18169.210938,18414.089844,18031.869141,18256.480469,18256.480469,3918400000,-0.004734
2022-11-17,HSI,18071.599609,18220.810547,17711.839844,18045.660156,18045.660156,2930400000,-0.011615
2022-11-18,HSI,18316.359375,18378.060547,17910.189453,17992.539062,17992.539062,2792900000,-0.002948
2022-11-21,HSI,17654.150391,17746.339844,17389.449219,17655.910156,17655.910156,2231000000,-0.018887
2022-11-22,HSI,17625.189453,17751.929688,17287.599609,17424.410156,17424.410156,3024900000,-0.013198
2022-11-23,HSI,17460.900391,17640.839844,17375.960938,17523.810547,17523.810547,2423800000,0.005688
2022-11-24,HSI,17684.529297,17759.240234,17517.119141,17660.900391,17660.900391,2910400000,0.007793
2022-11-25,HSI,17673.199219,17673.199219,17412.039062,17573.580078,17573.580078,3176700000,-0.004957
2022-11-28,HSI,17000.230469,17364.210938,16833.679688,17297.939453,17297.939453,2799300000,-0.015809
2022-11-29,HSI,17558.599609,18204.679688,17536.449219,18204.679688,18204.679688,4273400000,0.051091
2022-11-30,HSI,18141.560547,18645.349609,18052.320312,18597.230469,18597.230469,5359700000,0.021334
2022-12-01,HSI,19058.900391,19237.449219,18679.349609,18736.439453,18736.439453,4262000000,0.007458
2022-12-02,HSI,18785.279297,18841.220703,18530.820312,18675.349609,18675.349609,3757400000,-0.003266
2022-12-05,HSI,19221.679688,19539.599609,19035.140625,19518.289062,19518.289062,4890100000,0.044147
2022-12-06,HSI,19211.699219,19569.669922,19202.869141,19441.179688,19441.179688,3552100000,-0.003958
2022-12-07,HSI,19380.800781,19737.310547,18799.810547,18814.820312,18814.820312,5308900000,-0.032749
2022-12-08,HSI,18965.050781,19521.599609,18965.050781,19450.230469,19450.230469,2856200000,0.033214
2022-12-09,HSI,19484.230469,19926.480469,19404.500000,19900.869141,19900.869141,4023300000,0.022904
2022-12-12,HSI,19594.519531,19718.080078,19366.220703,19463.630859,19463.630859,3115200000,-0.022216
2022-12-13,HSI,19458.019531,19707.750000,19382.300781,19596.199219,19596.199219,2584100000,0.006788
