Date,Symbol,Open,High,Low,Close
2024-08-27,VIX9D,15.6900,15.8400,14.1100,14.1700
2024-08-28,VIX9D,14.7800,17.7000,14.6100,16.6400
2024-08-29,VIX9D,14.8100,14.8100,13.6000,13.7300
2024-08-30,VIX9D,13.7000,13.9600,12.6100,12.9000
2024-09-03,VIX9D,16.1800,21.6100,16.1300,20.0700
2024-09-04,VIX9D,22.4900,22.4900,19.0100,20.4300
2024-09-05,VIX9D,20.4200,21.3100,18.6200,19.5400
2024-09-06,VIX9D,18.5000,24.0400,18.0700,22.2600
2024-09-09,VIX9D,22.0700,22.1400,19.6300,19.6700
2024-09-10,VIX9D,19.5000,21.7200,19.2300,19.6900
2024-09-11,VIX9D,19.3500,22.6100,17.6500,17.8800
2024-09-12,VIX9D,18.1200,18.8600,16.4300,16.7500
2024-09-13,VIX9D,17.1200,17.1400,15.3600,15.8000
2024-09-16,VIX9D,17.5700,18.1000,16.9700,17.1900
2024-09-17,VIX9D,17.3800,19.2800,17.0200,18.0900
2024-09-18,VIX9D,19.4200,20.3200,16.8400,17.9500
2024-09-19,VIX9D,15.4200,16.2700,14.4400,14.6600
2024-09-20,VIX9D,14.3600,14.4900,13.0100,13.2000
2024-09-23,VIX9D,15.3500,15.4100,14.1600,14.3500
2024-09-24,VIX9D,14.8200,15.7900,13.9200,14.1200
2024-09-25,VIX9D,14.3100,14.8500,14.1100,14.2400
2024-09-26,VIX9D,14.4000,15.1300,14.1900,14.5600
2024-09-27,VIX9D,14.6500,15.7900,13.9200,15.7400
2024-09-30,VIX9D,17.1900,17.8200,16.3300,16.6500
2024-10-01,VIX9D,17.0400,22.4100,17.0400,19.5500
2024-10-02,VIX9D,20.5100,21.2500,18.6500,18.7600
2024-10-03,VIX9D,19.7900,20.9700,18.9000,20.4100
2024-10-04,VIX9D,18.2600,18.9400,15.8400,16.4800
2024-10-07,VIX9D,18.4800,21.7700,17.8000,20.0000
2024-10-08,VIX9D,19.0900,19.3200,17.9200,18.0000
2024-10-09,VIX9D,17.6400,17.6400,16.2600,16.4100
2024-10-10,VIX9D,16.3300,16.5300,15.2200,15.4900
2024-10-11,VIX9D,15.1800,15.1800,13.8300,14.3300
2024-10-14,VIX9D,15.4000,15.4100,14.6300,14.6400
2024-10-15,VIX9D,14.5100,15.8300,14.1200,14.8800
2024-10-16,VIX9D,15.3000,15.4400,14.1300,14.2500
2024-10-17,VIX9D,14.3900,14.9400,13.7800,13.8500
2024-10-18,VIX9D,14.2200,14.3500,12.3800,12.3800
2024-10-21,VIX9D,15.1000,16.0000,14.3900,14.3900
2024-10-22,VIX9D,15.6500,15.7500,14.3300,14.5500
2024-10-23,VIX9D,15.2600,18.5900,15.1900,16.4900
2024-10-24,VIX9D,16.9100,18.2500,16.5900,16.6700
2024-10-25,VIX9D,16.6200,18.9700,16.4200,18.4900
2024-10-28,VIX9D,20.2200,21.2500,19.8500,21.1700
2024-10-29,VIX9D,22.3300,22.8600,21.2800,21.7700
2024-10-30,VIX9D,22.9600,23.6700,22.5100,23.5900
2024-10-31,VIX9D,25.0500,27.0600,24.3800,26.0500
2024-11-01,VIX9D,24.9100,24.9600,23.3800,23.4700
2024-11-04,VIX9D,26.4400,27.2400,25.3600,25.7700
2024-11-05,VIX9D,25.9100,25.9700,23.9800,24.7000
2024-11-06,VIX9D,16.3700,17.4100,15.6700,15.8500
2024-11-07,VIX9D,14.8700,14.9200,13.8000,13.8400
2024-11-08,VIX9D,13.3500,13.3800,12.8400,13.0900
2024-11-11,VIX9D,14.9500,15.2400,13.9500,14.0000
2024-11-12,VIX9D,14.4900,14.6600,13.9100,13.9200
2024-11-13,VIX9D,14.0900,14.2200,12.5300,12.8100
2024-11-14,VIX9D,12.8700,13.1600,12.3100,13.1300
2024-11-15,VIX9D,13.4900,17.2100,13.2400,14.8100
2024-11-18,VIX9D,16.1400,16.1900,13.8300,13.9800
2024-11-19,VIX9D,15.8600,16.1400,13.9100,14.2400
2024-11-20,VIX9D,14.2100,16.7600,14.1400,15.0800
2024-11-21,VIX9D,13.4100,16.2500,13.1500,14.1500
2024-11-22,VIX9D,13.8300,13.9700,11.4400,11.4600
2024-11-25,VIX9D,13.2100,14.1900,12.2900,12.3100
2024-11-26,VIX9D,12.5500,12.5500,11.7200,11.7300
2024-11-27,VIX9D,12.0400,12.4200,10.7400,10.7500
2024-11-29,VIX9D,12.1200,12.1200,10.8900,10.8900
2024-12-02,VIX9D,12.7400,12.8000,11.7800,11.8600
2024-12-03,VIX9D,12.2500,12.5900,11.8100,11.8700
2024-12-04,VIX9D,11.8300,12.5200,11.5500,11.6000
2024-12-05,VIX9D,11.8600,11.9600,11.3100,11.6800
2024-12-06,VIX9D,11.0200,11.0200,10.1600,10.3800
2024-12-09,VIX9D,12.1500,13.2000,12.0700,12.9700
2024-12-10,VIX9D,13.1700,13.6900,12.7700,13.2900
2024-12-11,VIX9D,12.6700,12.6700,12.0300,12.0400
2024-12-12,VIX9D,11.8900,12.3200,11.5100,11.9300
2024-12-13,VIX9D,11.0500,12.0700,10.7100,10.9000
2024-12-16,VIX9D,11.4600,12.0600,11.0500,12.0600
2024-12-17,VIX9D,12.8000,13.9000,12.5100,13.3900
2024-12-18,VIX9D,12.9000,35.8600,12.4000,35.4200
2024-12-19,VIX9D,20.5500,25.3200,18.7500,23.7200
2024-12-20,VIX9D,22.4100,22.4100,14.9500,15.9500
2024-12-23,VIX9D,17.3400,19.7000,14.5100,14.7600
2024-12-24,VIX9D,14.9800,15.0300,10.8400,10.8900
2024-12-26,VIX9D,12.6300,13.5400,11.3800,11.6300
2024-12-27,VIX9D,13.4000,16.7300,13.1900,13.3100
2024-12-30,VIX9D,16.9800,18.0000,15.0000,15.8100
2024-12-31,VIX9D,15.6300,16.1000,14.9500,15.1500
2025-01-02,VIX9D,15.5800,17.9600,15.3400,16.2600
2025-01-03,VIX9D,15.9500,16.2400,13.3300,13.4400
2025-01-06,VIX9D,14.9400,15.0000,13.9700,14.2000
2025-01-07,VIX9D,14.1600,17.5800,14.1600,16.1000
2025-01-08,VIX9D,17.8700,18.4000,15.4600,16.1500
2025-01-10,VIX9D,18.0200,19.6400,16.9600,17.8300
2025-01-13,VIX9D,21.1500,21.2100,18.3100,18.7000
2025-01-14,VIX9D,18.3700,19.4600,17.6500,18.1500
2025-01-15,VIX9D,15.7800,15.7800,13.6400,13.9400
2025-01-16,VIX9D,14.2600,14.8800,13.6500,14.8800
2025-01-17,VIX9D,14.5900,14.8700,13.8200,14.1300
2025-01-21,VIX9D,16.3200,16.4000,14.1400,14.3100
2025-01-22,VIX9D,14.2700,14.2700,13.4900,13.5700
2025-01-23,VIX9D,13.8400,13.8400,13.1600,13.4200
2025-01-24,VIX9D,13.5100,13.5700,12.6600,12.8800
2025-01-27,VIX9D,21.7900,21.7900,18.3000,18.4500
2025-01-28,VIX9D,18.2900,19.3300,16.4800,16.6400
2025-01-29,VIX9D,17.0200,18.5700,16.1800,16.4100
2025-01-30,VIX9D,15.4500,15.8900,14.4600,14.9800
2025-01-31,VIX9D,14.3300,16.5800,13.5900,15.8500
2025-02-03,VIX9D,20.4200,21.9900,18.7400,19.3800
2025-02-04,VIX9D,18.4700,18.4700,16.5800,17.0000
2025-02-05,VIX9D,16.6600,17.4100,14.8600,14.8800
2025-02-06,VIX9D,14.7400,15.1400,13.5200,14.1500
2025-02-07,VIX9D,13.1400,15.8200,12.4100,14.6700
2025-02-10,VIX9D,14.6900,15.0300,13.7000,13.7600
2025-02-11,VIX9D,14.2700,14.5400,13.4700,13.8300
2025-02-12,VIX9D,15.1700,15.2500,13.1400,13.5100
2025-02-13,VIX9D,13.5500,13.9600,12.2400,12.3100
2025-02-14,VIX9D,12.2700,12.4700,11.3800,11.5600
2025-02-18,VIX9D,14.3700,14.7100,13.1100,13.2000
2025-02-19,VIX9D,13.9200,13.9400,12.8200,13.0600
2025-02-20,VIX9D,13.3700,15.5700,13.0700,13.4600
2025-02-21,VIX9D,13.6000,18.7400,13.4500,17.0000
2025-02-24,VIX9D,17.3900,20.9200,16.6200,18.3000
2025-02-25,VIX9D,18.9800,21.9300,18.7400,19.2900
2025-02-26,VIX9D,19.7100,20.3900,17.9500,18.8800
2025-02-27,VIX9D,17.9000,21.3000,17.7900,20.9500
2025-02-28,VIX9D,21.7000,22.6700,18.0200,18.8800
2025-03-03,VIX9D,20.3500,25.9200,19.8300,23.9600
2025-03-04,VIX9D,26.1400,28.4000,22.7800,24.7900
2025-03-05,VIX9D,25.7300,27.0500,22.3000,22.9000
2025-03-06,VIX9D,25.1800,28.3100,24.7700,26.7900
2025-03-07,VIX9D,26.3400,28.3500,23.1700,23.7900
2025-03-10,VIX9D,29.3500,33.8400,29.0900,31.1900
2025-03-11,VIX9D,31.3600,32.5700,28.1000,28.9300
2025-03-12,VIX9D,27.3800,28.5500,24.4600,25.2600
2025-03-13,VIX9D,25.6900,27.6100,24.6500,25.3600
2025-03-14,VIX9D,24.6600,24.7100,21.2800,21.7700
2025-03-17,VIX9D,23.8300,23.8300,20.9200,21.3000
2025-03-18,VIX9D,22.8900,24.3700,22.4100,22.5900
2025-03-19,VIX9D,22.5200,22.8200,19.3300,19.7900
2025-03-20,VIX9D,21.6400,21.7000,19.3000,19.4600
2025-03-21,VIX9D,21.2700,21.8000,18.2500,18.5800
2025-03-24,VIX9D,20.6500,20.6500,18.5100,18.5600
2025-03-25,VIX9D,18.5500,19.0900,17.8500,18.0100
2025-03-26,VIX9D,18.4300,21.5000,18.0200,19.9600
2025-03-27,VIX9D,20.6800,21.6400,19.4600,20.0300
2025-03-28,VIX9D,20.9400,24.2400,20.6500,22.6900
2025-03-31,VIX9D,26.7500,27.5900,24.3500,25.1400
2025-04-01,VIX9D,25.7800,26.9700,24.2800,24.4600
2025-04-02,VIX9D,26.9000,26.9000,23.6200,24.2900
2025-04-03,VIX9D,29.6100,34.1000,29.3000,34.1000
2025-04-04,VIX9D,44.9500,59.0200,43.3600,57.1700
2025-04-07,VIX9D,68.5800,73.3100,51.2800,62.5800
2025-04-08,VIX9D,49.4000,74.7200,45.7900,67.6300
2025-04-09,VIX9D,67.5500,68.4900,39.5000,40.0600
2025-04-10,VIX9D,43.5800,75.7500,42.8400,50.4300
2025-04-11,VIX9D,54.5400,58.1100,41.3400,43.3200
2025-04-14,VIX9D,37.0300,40.4900,32.9500,34.2000
2025-04-15,VIX9D,32.3500,33.3100,28.9200,29.9400
2025-04-16,VIX9D,33.3500,37.1300,29.5500,33.2200
2025-04-17,VIX9D,31.2600,32.2700,27.6200,27.6500
2025-04-21,VIX9D,34.2400,39.7000,34.2400,36.5600
2025-04-22,VIX9D,33.9600,35.9000,31.9300,33.1400
2025-04-23,VIX9D,30.4700,33.9700,29.9600,30.7400
2025-04-24,VIX9D,29.7400,30.4600,28.1200,28.2800
2025-04-25,VIX9D,28.8300,29.0800,24.6400,24.6400
2025-04-28,VIX9D,27.1500,28.9700,25.9400,26.4700
2025-04-29,VIX9D,27.6300,27.6300,24.8200,24.9500
2025-04-30,VIX9D,28.5700,30.5600,24.4200,25.0700
2025-05-01,VIX9D,24.5300,25.9400,23.0900,24.8200
2025-05-02,VIX9D,22.3400,22.8900,20.7000,21.2200
2025-05-05,VIX9D,24.4000,24.4700,21.8700,22.7300
2025-05-06,VIX9D,24.2500,24.6600,23.2600,24.1400
2025-05-07,VIX9D,25.3100,26.8100,22.5500,22.6900
2025-05-08,VIX9D,22.6800,23.4300,21.0900,21.6300
2025-05-09,VIX9D,21.5000,22.2300,20.8100,20.8700
2025-05-12,VIX9D,19.0200,19.9100,17.6900,17.9700
2025-05-13,VIX9D,17.0400,17.6400,16.8300,17.4100
2025-05-14,VIX9D,17.2800,18.2400,17.0400,17.5300
2025-05-15,VIX9D,17.7300,17.8900,15.7900,15.8800
2025-05-16,VIX9D,15.5900,15.9400,14.2700,14.3500
2025-05-19,VIX9D,18.0300,18.0700,16.6500,16.8100
2025-05-20,VIX9D,16.8900,17.4000,16.2400,16.5700
2025-05-21,VIX9D,17.6700,19.9900,16.6400,19.5600
2025-05-22,VIX9D,20.0500,20.6800,17.9600,18.4200
2025-05-23,VIX9D,24.9100,24.9100,19.9300,20.6300
2025-05-27,VIX9D,20.4500,21.0000,17.7400,17.9000
2025-05-28,VIX9D,18.1800,18.8900,17.6100,18.1900
2025-05-29,VIX9D,18.4600,20.0600,17.4500,17.8400
2025-05-30,VIX9D,18.4500,19.6500,16.6000,16.7400
2025-06-02,VIX9D,18.9000,19.6900,17.6400,17.6400
2025-06-03,VIX9D,17.7300,18.0400,16.5100,16.6200
2025-06-04,VIX9D,16.6500,17.1800,15.8600,16.0400
2025-06-05,VIX9D,16.0600,17.6800,15.4600,17.3400
2025-06-06,VIX9D,15.0100,15.3400,14.1100,14.2000
2025-06-09,VIX9D,15.9800,16.1700,14.9700,15.3800
2025-06-10,VIX9D,15.5300,15.9900,14.8800,15.1600
2025-06-11,VIX9D,14.4700,16.9000,14.0200,15.4200
2025-06-12,VIX9D,16.4400,17.0200,15.6800,16.1200
2025-06-13,VIX9D,18.9100,21.1900,17.3400,19.2600
2025-06-16,VIX9D,18.2900,18.6100,17.5400,17.8700
2025-06-17,VIX9D,19.3200,22.8100,18.6500,21.8600
2025-06-18,VIX9D,21.2000,21.6400,18.6900,19.1300
2025-06-20,VIX9D,17.6400,20.2800,17.5600,18.3200
2025-06-23,VIX9D,20.0900,22.0700,17.9100,17.9200
2025-06-24,VIX9D,16.1400,16.3100,15.2000,15.4000
2025-06-25,VIX9D,15.0300,15.1000,13.6500,13.8100
2025-06-26,VIX9D,14.1300,14.2300,13.2600,13.4900
2025-06-27,VIX9D,13.2200,14.4700,12.7600,12.8100
2025-06-30,VIX9D,14.4600,14.8800,13.6600,13.7700
2025-07-01,VIX9D,14.5400,14.6900,13.4100,13.7900
2025-07-02,VIX9D,14.5400,14.6700,12.8900,13.0700
2025-07-03,VIX9D,12.7200,13.5100,12.6400,12.8500
2025-07-07,VIX9D,15.7800,16.9800,15.5300,15.7100
2025-07-08,VIX9D,14.5400,14.7300,13.7400,13.9000
2025-07-09,VIX9D,12.9100,13.7300,12.2500,12.5300
2025-07-10,VIX9D,12.7900,13.1600,12.3700,12.4600
2025-07-11,VIX9D,13.7600,14.2000,12.5300,13.0300
2025-07-14,VIX9D,14.9000,15.0400,13.8400,14.2700
2025-07-15,VIX9D,13.4000,14.7000,13.3700,14.6900
2025-07-16,VIX9D,13.8100,17.7000,13.6600,13.7700
2025-07-17,VIX9D,14.1800,14.1800,13.0300,13.1400
2025-07-18,VIX9D,13.4300,13.5500,12.7000,12.7000
2025-07-21,VIX9D,15.0500,15.1700,14.5700,14.9500
2025-07-22,VIX9D,15.7100,16.6700,14.9700,15.0300
2025-07-23,VIX9D,14.8900,14.9500,13.8400,14.0500
2025-07-24,VIX9D,13.6300,14.2800,13.6300,14.0800
2025-07-25,VIX9D,13.7300,13.7400,12.8200,12.8300
2025-07-28,VIX9D,13.7800,14.1500,13.3100,13.3700
2025-07-29,VIX9D,12.8500,14.8200,12.7900,14.6200
2025-07-30,VIX9D,14.4600,16.2000,13.4000,13.4600
2025-07-31,VIX9D,13.1800,16.4000,12.9900,15.1500
2025-08-01,VIX9D,18.0500,22.8900,17.9800,19.5300
2025-08-04,VIX9D,17.7000,17.7000,16.2500,16.4300
2025-08-05,VIX9D,16.5500,18.6400,16.2600,16.8100
2025-08-06,VIX9D,16.8800,17.0300,14.7600,15.0000
2025-08-07,VIX9D,14.6600,16.5400,14.4800,14.7600
2025-08-08,VIX9D,14.1000,14.3500,12.8600,12.8600
2025-08-11,VIX9D,14.9800,15.8500,14.4800,15.7500
2025-08-12,VIX9D,13.9700,14.7300,13.1000,13.1100
2025-08-13,VIX9D,12.7500,13.3000,12.1100,12.3800
2025-08-14,VIX9D,13.5200,13.8900,12.7400,12.9800
2025-08-15,VIX9D,12.8000,13.4800,12.6600,13.2700
2025-08-18,VIX9D,14.7100,14.8900,13.7500,13.7900
2025-08-19,VIX9D,13.8000,15.5300,13.4900,14.7000
2025-08-20,VIX9D,14.9900,17.2600,14.8900,15.0900
2025-08-21,VIX9D,16.0500,17.5000,15.7100,16.3700
2025-08-22,VIX9D,16.3100,16.3100,11.8500,11.8500
2025-08-25,VIX9D,13.6200,13.7400,12.3400,13.0100
2025-08-26,VIX9D,13.8700,13.9600,12.9100,12.9100
2025-08-27,VIX9D,13.3800,13.7500,13.1500,13.2700
2025-08-28,VIX9D,11.6700,12.3600,11.2800,11.6800
2025-08-29,VIX9D,11.7500,14.0800,11.5900,12.7200
2025-09-02,VIX9D,19.5500,19.8600,16.1100,16.1700
2025-09-03,VIX9D,16.1100,16.1100,14.4400,14.4500
2025-09-04,VIX9D,14.3100,14.4300,13.2800,13.3200
2025-09-05,VIX9D,12.7600,15.7600,12.5600,12.6600
2025-09-08,VIX9D,14.2600,14.2600,13.5000,13.5000
2025-09-09,VIX9D,14.1100,14.6700,13.5300,13.6100
2025-09-10,VIX9D,13.3900,14.6100,13.1300,14.2900
2025-09-11,VIX9D,13.2800,13.9100,12.8200,12.9900
2025-09-12,VIX9D,13.0300,13.1300,12.4300,12.8500
2025-09-15,VIX9D,13.3600,15.1600,13.3600,14.7100
2025-09-16,VIX9D,14.7700,15.8300,14.7700,15.7900
2025-09-17,VIX9D,15.7200,16.7500,13.7500,14.5300
2025-09-18,VIX9D,13.7000,14.2700,13.2500,13.5300
2025-09-19,VIX9D,13.2600,13.7400,12.3900,12.4100
2025-09-22,VIX9D,14.2500,14.3600,13.7100,14.2500
2025-09-23,VIX9D,14.1500,15.7100,14.1000,14.6700
2025-09-24,VIX9D,14.4000,15.3700,13.3900,13.3900
2025-09-25,VIX9D,15.0300,15.8600,13.9900,14.1700
2025-09-26,VIX9D,14.1500,14.5900,12.2600,12.2700
2025-09-29,VIX9D,13.6300,13.8300,13.1600,13.5100
2025-09-30,VIX9D,13.7500,14.2800,13.3900,13.9500
2025-10-01,VIX9D,14.5600,14.8000,13.2200,13.5300
2025-10-02,VIX9D,13.2100,14.4900,13.0900,13.7900
2025-10-03,VIX9D,13.3400,14.3900,12.7500,13.4700
2025-10-06,VIX9D,14.2500,14.8800,13.3800,13.5700
2025-10-07,VIX9D,13.4300,16.0600,13.4200,14.9900
2025-10-08,VIX9D,14.6300,14.7300,12.9400,13.1700
2025-10-09,VIX9D,13.3000,15.3100,13.2400,13.9200
2025-10-10,VIX9D,13.8200,24.1300,13.2100,21.7000
2025-10-13,VIX9D,20.3700,21.0700,17.4800,18.0200
2025-10-14,VIX9D,22.3600,24.4400,17.9700,20.3800
2025-10-15,VIX9D,18.2900,23.0800,17.1800,19.2800
2025-10-16,VIX9D,18.9700,26.3000,18.8300,25.8700
2025-10-17,VIX9D,25.7100,26.1700,19.8000,19.8000
2025-10-20,VIX9D,20.2400,20.2500,17.3400,17.3500
2025-10-21,VIX9D,18.1600,18.5300,16.0000,16.8800
2025-10-22,VIX9D,18.1400,22.1000,17.4800,18.3500
2025-10-23,VIX9D,18.6800,18.7800,16.4200,16.6200
2025-10-24,VIX9D,15.7600,15.9400,14.8100,14.8500
2025-10-27,VIX9D,14.6000,15.2000,14.5400,14.6400
2025-10-28,VIX9D,14.8300,15.7500,14.8000,15.6300
2025-10-29,VIX9D,16.2300,17.2000,15.4000,15.6100
2025-10-30,VIX9D,15.5300,16.0900,14.1200,14.9000
2025-10-31,VIX9D,14.0900,17.0500,14.0700,14.7100
2025-11-03,VIX9D,15.5100,17.8000,14.7500,14.9700
2025-11-04,VIX9D,17.9500,18.7400,16.2900,17.7500
2025-11-05,VIX9D,17.8600,18.1600,14.8000,15.8700
2025-11-06,VIX9D,16.8200,19.6200,16.5400,18.1200
2025-11-07,VIX9D,20.0500,22.6700,17.3100,17.3100
2025-11-10,VIX9D,17.4200,17.8700,16.0400,16.0400
2025-11-11,VIX9D,16.0900,16.4100,15.0700,15.1800
2025-11-12,VIX9D,15.2000,16.5300,15.1100,15.3700
2025-11-13,VIX9D,16.4400,21.1600,16.1900,19.1700
2025-11-14,VIX9D,23.7200,24.7700,18.0500,18.6100
2025-11-17,VIX9D,21.4100,23.7300,19.4500,22.3300
2025-11-18,VIX9D,24.1600,26.7000,22.7900,25.1800
2025-11-19,VIX9D,24.7500,24.9300,21.5200,23.1000
2025-11-20,VIX9D,17.0600,31.3000,16.7000,26.3500
2025-11-21,VIX9D,25.0500,27.7200,20.2700,21.5100
2025-11-24,VIX9D,22.3000,22.6100,18.3800,18.5500
2025-11-25,VIX9D,18.5400,20.9700,15.1800,15.3900
2025-11-26,VIX9D,15.0400,15.4800,13.1200,13.3300
2025-11-28,VIX9D,18.3400,18.3400,12.8400,13.6100
2025-12-01,VIX9D,17.7400,17.7400,15.5700,16.5500
2025-12-02,VIX9D,16.1800,17.0500,15.1900,15.4200
2025-12-03,VIX9D,16.7300,16.8100,14.2300,14.4600
2025-12-04,VIX9D,14.7300,15.7100,14.1700,14.3000
2025-12-05,VIX9D,14.6600,15.0300,13.5300,13.9000
2025-12-08,VIX9D,16.4000,16.9700,16.2100,16.2900
2025-12-09,VIX9D,17.0400,17.2300,16.0300,16.3000
2025-12-10,VIX9D,17.2500,17.5600,14.4500,14.6800
2025-12-11,VIX9D,14.8700,15.5400,12.4600,12.4600
2025-12-12,VIX9D,12.7900,17.0600,12.4900,13.4800
2025-12-15,VIX9D,14.0300,15.8700,13.8000,14.2000
2025-12-16,VIX9D,14.7700,15.9000,13.4200,13.8800
2025-12-17,VIX9D,13.6900,16.2200,13.5000,15.7500
2025-12-18,VIX9D,14.0900,14.9600,12.8100,13.9200
2025-12-19,VIX9D,12.9100,12.9100,10.4400,10.4900
2025-12-22,VIX9D,11.7800,11.7800,10.3600,10.5000
2025-12-23,VIX9D,10.6400,10.7700,9.6800,10.0600
2025-12-24,VIX9D,10.3700,10.3700,8.9900,9.1700
2025-12-26,VIX9D,10.9400,10.9500,9.5300,9.6500
2025-12-29,VIX9D,12.4000,12.4700,10.9800,11.3700
2025-12-30,VIX9D,11.7100,11.7100,11.0100,11.4600
2025-12-31,VIX9D,11.5100,12.2500,11.2400,12.0000
2026-01-02,VIX9D,12.1500,13.3300,11.6000,11.7200
2026-01-05,VIX9D,13.2600,13.3800,12.4400,12.4400
2026-01-06,VIX9D,12.5900,13.0000,11.9900,12.1300
2026-01-07,VIX9D,12.6600,12.7100,11.7200,12.5400
2026-01-08,VIX9D,13.1200,13.4700,12.5400,12.8300
2026-01-09,VIX9D,12.8700,13.1400,10.8500,10.8600
2026-01-12,VIX9D,13.2700,13.2700,11.8000,11.9400
2026-01-13,VIX9D,11.7400,13.4200,11.7400,12.5100
2026-01-14,VIX9D,14.1100,15.4500,12.8800,13.1800
2026-01-15,VIX9D,12.3000,12.7600,11.6800,12.3200
2026-01-16,VIX9D,12.1300,13.0400,11.5000,12.0900
2026-01-20,VIX9D,20.1600,21.4000,18.0700,19.9300
2026-01-21,VIX9D,18.6100,19.4900,15.3800,15.8800
2026-01-22,VIX9D,14.7800,15.5600,13.7400,14.3800
2026-01-23,VIX9D,14.9800,15.2800,13.8700,15.0000
2026-01-26,VIX9D,16.0900,16.0900,14.6400,15.0500
2026-01-27,VIX9D,14.9800,15.1500,14.3800,14.8500
2026-01-28,VIX9D,14.9100,16.1000,14.3500,14.5400
2026-01-29,VIX9D,15.2300,19.4800,14.9600,15.2200
2026-01-30,VIX9D,16.2900,17.7100,14.9400,15.6900
2026-02-02,VIX9D,17.4300,17.6200,14.0600,14.4500
2026-02-03,VIX9D,14.3300,20.9000,14.2400,17.0700
2026-02-04,VIX9D,17.3400,22.9000,17.0500,18.6700
2026-02-05,VIX9D,23.1800,25.1000,20.0900,22.2900
2026-02-06,VIX9D,20.0300,20.0300,14.6600,15.4300
2026-02-09,VIX9D,17.3800,17.4400,13.9500,14.7500
2026-02-10,VIX9D,14.8500,15.4600,14.0500,14.9400
2026-02-11,VIX9D,13.2100,16.9200,13.1000,14.1800
2026-02-12,VIX9D,14.1500,20.5300,13.8200,19.8000
2026-02-13,VIX9D,20.0300,22.2800,16.6300,18.7700
2026-02-17,VIX9D,22.5100,24.4600,19.5600,20.3100
2026-02-18,VIX9D,20.8100,20.8100,17.6300,19.0800
2026-02-19,VIX9D,20.6200,21.6500,19.2900,19.8700
2026-02-20,VIX9D,21.2700,21.2700,17.2400,18.0200
2026-02-23,VIX9D,19.5200,23.1800,19.3500,21.1100
2026-02-24,VIX9D,22.1200,22.8900,18.1800,18.6000
2026-02-25,VIX9D,17.2400,17.4400,16.2000,16.2800
2026-02-26,VIX9D,16.4100,20.2000,16.2700,16.6500
2026-02-27,VIX9D,21.0600,21.7500,18.5000,18.5900
2026-03-02,VIX9D,24.3900,24.3900,19.6400,21.1800
2026-03-03,VIX9D,27.1200,30.9100,22.6300,24.5500
2026-03-04,VIX9D,22.5800,23.8300,19.4000,20.6000
2026-03-05,VIX9D,22.2900,26.6100,20.3800,23.5500
2026-03-06,VIX9D,29.2000,31.4200,25.6300,30.4400
2026-03-09,VIX9D,33.0200,35.0700,26.9200,27.8500
2026-03-10,VIX9D,25.2000,27.1700,22.1600,25.5400
2026-03-11,VIX9D,24.5500,26.6900,23.5400,24.4400
2026-03-12,VIX9D,27.2100,29.0300,26.4000,28.9800
2026-03-13,VIX9D,26.3500,29.2400,25.1700,28.0000
2026-03-16,VIX9D,26.3000,26.5900,24.2100,24.3300
2026-03-17,VIX9D,23.0000,23.6900,22.0300,22.3600
2026-03-18,VIX9D,24.0200,26.1400,22.8500,26.0300
2026-03-19,VIX9D,28.5900,28.7800,23.6200,24.0900
2026-03-20,VIX9D,24.8900,30.3600,24.2900,26.9500
2026-03-23,VIX9D,26.8000,29.1100,24.6800,27.7600
2026-03-24,VIX9D,29.2200,30.1100,26.8800,28.2100
2026-03-25,VIX9D,26.6000,28.1800,25.2400,25.2600
2026-03-26,VIX9D,27.7700,28.7900,26.6000,27.0500
2026-03-27,VIX9D,29.2900,31.6300,27.8600,30.6400
2026-03-30,VIX9D,30.7400,31.8100,29.9100,30.5700
2026-03-31,VIX9D,27.7700,28.0400,23.7800,24.1800
2026-04-01,VIX9D,24.3900,24.8200,22.0900,23.6100
2026-04-02,VIX9D,26.5400,26.5700,21.7100,21.7100
2026-04-06,VIX9D,24.9600,25.3900,23.2800,23.9000
2026-04-07,VIX9D,26.4600,30.2000,26.4100,27.2700
2026-04-08,VIX9D,17.6200,20.7800,17.1100,19.1600
2026-04-09,VIX9D,18.9800,19.1400,16.5700,16.8100
2026-04-10,VIX9D,16.6200,18.3000,16.0700,16.3600
2026-04-13,VIX9D,19.1600,19.7300,17.2800,17.3300
2026-04-14,VIX9D,16.8400,17.3000,16.5300,16.7000
2026-04-15,VIX9D,16.2400,16.8400,15.3400,16.0100
2026-04-16,VIX9D,16.6800,17.6100,15.3700,15.4600
2026-04-17,VIX9D,15.3000,15.8300,14.4300,14.8100
2026-04-20,VIX9D,18.2000,19.4400,17.7700,17.7900
2026-04-21,VIX9D,18.6400,21.2000,18.1400,18.6800
2026-04-22,VIX9D,18.1800,18.2800,16.9700,17.2900
2026-04-23,VIX9D,18.3500,22.1600,17.2700,18.0400
2026-04-24,VIX9D,17.9100,18.0400,16.4500,16.7100
2026-04-27,VIX9D,18.4200,18.5700,16.6900,16.6900
2026-04-28,VIX9D,18.2500,18.5200,16.5200,16.6900
2026-04-29,VIX9D,17.8900,18.6600,16.5500,17.6100
2026-04-30,VIX9D,16.4300,17.0400,14.1600,14.3700
2026-05-01,VIX9D,14.2600,14.4000,13.6000,14.1500
2026-05-04,VIX9D,16.2200,18.5200,15.3000,16.6000
2026-05-05,VIX9D,15.2700,15.4000,14.4700,14.6400
