Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
2025-01-27,DAX,21201.99023,21344.98047,21081.60938,21282.17969,-0.005283875312,16.48,V1X,False,False,True,True,4.528,4.188,107.339996,73.169998,2737.5,79.809998,93.07,3.265783809e-05,4.232724327e-05,3.265783809e-05,3.240656152e-05,3.11731721e-05,9.966104774e-10,9.945136861e-10,1.847805719e-05,1.41797809e-05,4.298276288e-06,0.3046177769,2.803314608,101,1.484665988e-06,3.11731721e-05,0.0454612453,0.4341922715,0.1360284043,1.296082219,-0.0049408128,-0.0106941156,True,0,FULL,1,False,False,True,0.005714703675,-10.32942567,9.071810844,-11.16369349,5.559626897e-05,7.156776412e-05,1.237519342,3.265783809e-05,2.031882079e-05,4.068970454e-05,-10.32942567,-10.85720903,-10.27516929,1.41797809e-05,8.557299759e-06,2.013535167e-05,3.11731721e-05,1.843441551e-05,3.3298263e-05,1.484665988e-06,1.884405284e-06,7.391441548e-06,0.0001077739683,7.511613016e-05,-9.135474411,False,0.34,-0.081,-0.0009312413461,-0.0201590535,-0.01443415524,0.0007520431634,0.006467619794,0.00571557663,0.005283875312,0.005283875312,2.791933832e-05,-0.5283875312,5.589713058e-05,1.711599231,1.713714388,5.596620703e-05,Normal,False,12.28082498,Calm,Calm,-0.098,True,True
2025-01-28,DAX,21374.28906,21475.90039,21296.33008,21430.58008,0.006948789445,15.5,V1X,False,False,True,True,4.551,4.19,107.870003,73.769997,2766.800049,79.779999,93.080002,2.959662899e-05,2.511831659e-05,2.959662899e-05,2.967845693e-05,2.979061195e-05,1.068423429e-09,1.005730581e-09,1.427531716e-05,1.532131183e-05,-1.045994675e-06,-0.4012672245,3.659149561,101,0,2.959662899e-05,0,0.5176708414,0.1554117189,0.8486884298,0.007459608,0.004875345,True,0,FULL,1,False,False,True,0.005440278393,-10.42785009,8.636174214,-11.08626577,2.542874404e-05,3.257951346e-05,0.8379162362,2.959662899e-05,2.243371741e-05,3.909938616e-05,-10.42785009,-10.76879771,-10.3111392,1.532131183e-05,9.964020098e-06,1.948195453e-05,2.959662899e-05,2.054931213e-05,3.192707924e-05,0,1.884405284e-06,7.172306928e-06,9.533730159e-05,6.57406726e-05,-9.258089412,False,0.361,0.021,0.004925496715,0.008166630667,0.01064634031,-0.0003759508856,0.0001074617234,0.000483412609,0.006948789445,0,4.828567475e-05,0.6948789445,5.065756744e-05,1.711599231,1.713595068,5.071663747e-05,Normal,False,12.32390742,Calm,Calm,0.023,True,False
2025-01-29,DAX,21511.4707,21671.58984,21475.64062,21637.5293,0.009610396917,15.54,V1X,False,False,True,True,4.555,4.188,108,72.620003,2769.100098,79.730003,92.970001,1.863694296e-05,1.902349018e-05,1.863694296e-05,1.733793077e-05,1.683333805e-05,3.839675071e-10,3.358234537e-10,1.091677598e-05,7.720166984e-06,3.196608996e-06,0.3931768065,3.316395954,101,1.803604914e-06,1.683333805e-05,0.09677579192,0.4142399855,0.1479540548,1.020740913,0.0085504153,0.0027249307,True,0,FULL,1,False,False,True,0.004317052578,-10.89036477,6.853108512,-11.77167456,2.97551223e-05,2.806119485e-05,0.9055988661,1.863694296e-05,2.176247819e-05,3.852375676e-05,-10.89036477,-10.80191466,-10.33494568,7.720166984e-06,1.005863578e-05,1.908161633e-05,1.683333805e-05,2.018033353e-05,3.126556388e-05,1.803604914e-06,1.582144654e-06,7.258192876e-06,9.583e-05,7.719305704e-05,-9.25293477,False,0.367,0.006,0.001204400926,-0.01571169693,0.0008309575936,-0.0006268698014,-0.001182488697,-0.0005556188957,0.009610396917,0,9.235972891e-05,0.9610396917,3.189897726e-05,1.711599231,1.713584727,3.193598083e-05,Normal,False,12.42843173,Calm,Calm,0.004,False,False
2025-01-30,DAX,21676.2207,21732.05078,21650.7793,21727.19922,0.004135621316,14.74,V1X,False,False,True,True,4.512,4.182,107.800003,72.730003,2823,79.879997,93.169998,1.71575005e-05,1.668459737e-05,1.71575005e-05,1.423045165e-05,1.317940928e-05,6.758433868e-10,1.800245521e-10,1.052180115e-05,6.635699349e-06,3.886101804e-06,1.105462205,6.887463062,101,3.978091227e-06,1.317940928e-05,0.23185727,0.3867520999,0.2132177347,0.9724375278,0.0050261717,0.0020558506,True,0,FULL,1,False,False,True,0.004142161332,-10.97307513,6.575477265,-11.92304649,5.063095657e-06,4.887342959e-06,0.3740541023,1.71575005e-05,2.256392898e-05,3.745645815e-05,-10.97307513,-10.74871568,-10.37473879,6.635699349e-06,1.056217701e-05,1.850117616e-05,1.317940928e-05,2.072757685e-05,3.031326901e-05,3.978091227e-06,1.836352136e-06,7.143189144e-06,8.621730159e-05,6.905980109e-05,-9.358639686,False,0.33,-0.037,-0.00185354082,0.001513588118,0.01927775622,0.00187950685,0.002148888772,0.0002693819224,0.004135621316,0,1.710336367e-05,0.4135621316,2.936676467e-05,1.711599231,1.713841736,2.940524045e-05,Normal,False,12.43292706,Calm,Calm,-0.043,False,False
2025-01-31,DAX,21771.49023,21800.51953,21689.28906,21732.05078,0.0002232693855,15.39,V1X,False,False,True,True,4.569,4.188,108.370003,72.529999,2812.5,79.720001,93.019997,1.621132363e-05,1.714402933e-05,1.621132363e-05,1.567591832e-05,1.63065566e-05,3.374084707e-10,2.744911002e-10,7.882189658e-06,8.329133976e-06,-4.469443185e-07,0.1150194371,3.851592075,101,0,1.621132363e-05,0,0.5137849422,0.1594460724,1.05753421,-0.0006950612,0.0023669461,True,0,FULL,1,False,False,True,0.004026328803,-11.02980057,6.391598826,-11.69575107,9.437326601e-06,1.181294961e-05,0.5118268456,1.621132363e-05,2.285204684e-05,3.667674738e-05,-11.02980057,-10.73010324,-10.40798402,8.329133976e-06,1.043721861e-05,1.80071696e-05,1.621132363e-05,2.139877441e-05,2.953355823e-05,0,1.453272426e-06,7.143189144e-06,9.398892857e-05,7.777760494e-05,-9.272333564,False,0.381,0.051,0.005273639314,-0.002753739827,-0.003726381741,-0.002004963103,-0.001611268451,0.0003936946514,0.0002232693855,0,4.984921849e-08,0.02232693855,2.774728907e-05,1.711599231,1.713789415,2.778279484e-05,Normal,False,12.4040151,Calm,Calm,0.057,False,False
2025-02-03,DAX,21301.5293,21462.78906,21252.71094,21428.24023,-0.01407847634,17.24,V1X,False,False,True,True,4.543,4.19,108.989998,73.160004,2833.899902,79.260002,92.790001,0.0001061301542,8.232480092e-05,0.0001061301542,7.41043121e-05,7.315893339e-05,6.901817824e-08,1.118188929e-08,7.507324301e-05,3.10569112e-05,4.401633181e-05,2.689287638,18.38260926,101,3.297122082e-05,7.315893339e-05,0.3106677934,0.2926304162,0.3483351186,0.7756966107,-0.0147677023,-0.0207720094,True,0,FULL,1,False,False,True,0.01030194905,-9.150844347,16.35383712,-10.37968919,3.489572276e-05,3.478798073e-05,0.9803797127,0.0001061301542,3.754651006e-05,3.834295515e-05,-9.150844347,-10.49438698,-10.38893547,3.10569112e-05,1.381264467e-05,1.731124811e-05,7.315893339e-05,2.979592667e-05,3.008602439e-05,3.297122082e-05,7.750583393e-06,8.256930756e-06,0.0001179434921,1.181333785e-05,-9.045304929,False,0.353,-0.028,0.005704790933,0.008648622609,0.007580052719,-0.005786894893,-0.002475605403,0.00331128949,0.01407847634,0.01407847634,0.0001982034962,-1.407847634,0.0001816522904,1.711599231,1.713671471,0.0001818722175,Normal,False,12.5303795,Calm,Calm,-0.026,True,True
2025-02-04,DAX,21474.78906,21518.53906,21298.71094,21505.69922,0.003608291018,16.38,V1X,False,False,True,True,4.513,4.213,107.959999,72.699997,2853.300049,79.510002,93.019997,3.439707688e-05,2.846606931e-05,3.439707688e-05,3.08697012e-05,3.041566051e-05,2.650364008e-09,1.398346423e-09,1.741007014e-05,1.698700674e-05,4.230633948e-07,-0.1168747478,6.720223325,101,3.981416374e-06,3.041566051e-05,0.1157486838,0.4938503002,0.2106131756,0.8275723372,0.0053075903,0.0029351057,True,0,FULL,1,False,False,True,0.00586490212,-10.27753897,9.310243484,-10.98306182,3.802866861e-05,5.191976042e-05,1.022185411,3.439707688e-05,3.850659964e-05,3.861078643e-05,-10.27753897,-10.46432476,-10.38043322,1.698700674e-05,1.414578365e-05,1.729008215e-05,3.041566051e-05,2.995973297e-05,3.016426442e-05,3.981416374e-06,8.546866668e-06,8.446522012e-06,0.00010647,7.207292312e-05,-9.147647303,False,0.3,-0.053,-0.009495337664,-0.006307534923,0.006822416098,0.003149212072,0.002475605403,-0.0006736066691,0.003608291018,0,1.301976407e-05,0.3608291018,5.887401035e-05,1.711599231,1.713740894,5.894767729e-05,Normal,False,12.33141969,Calm,Calm,-0.03,True,True
2025-02-05,DAX,21429.83008,21585.92969,21387.7207,21585.92969,0.003723719188,16.27,V1X,False,False,True,True,4.422,4.21,107.580002,71.029999,2871.600098,79.720001,93.559998,1.745176577e-05,1.937315365e-05,1.745176577e-05,1.482464442e-05,1.593837107e-05,3.878358047e-10,2.214408408e-10,9.805084731e-06,7.646681038e-06,2.158403693e-06,-0.1185289769,3.820237859,101,1.513394703e-06,1.593837107e-05,0.08671871507,0.4381608795,0.158795754,1.110097048,0.0018169041,-0.0054529829,True,0,FULL,1,False,False,True,0.004177531061,-10.95606972,6.63162497,-11.78123886,3.069183839e-05,2.219950626e-05,0.9182323525,1.745176577e-05,3.82695642e-05,3.483403548e-05,-10.95606972,-10.47746575,-10.46199652,7.646681038e-06,1.413108646e-05,1.524770343e-05,1.593837107e-05,2.978073957e-05,2.810797947e-05,1.513394703e-06,8.488824626e-06,6.726056012e-06,0.0001050448016,8.759303582e-05,-9.161123617,False,0.212,-0.088,-0.003526003451,-0.02323903434,0.0063931635,0.002637682821,0.005788428794,0.003150745973,0.003723719188,0,1.386608459e-05,0.3723719188,2.987042888e-05,1.711599231,1.713545687,2.990439796e-05,Normal,False,12.24662485,Calm,Calm,-0.091,True,True
2025-02-06,DAX,21718.09961,21921.01953,21691.57031,21902.41992,0.01455543015,16.13,V1X,False,False,True,True,4.44,4.213,107.690002,70.610001,2856,79.599998,93.449997,2.381470429e-05,2.215328338e-05,2.381470429e-05,2.431772859e-05,2.565670255e-05,5.120077341e-10,4.62152933e-10,1.502889693e-05,8.785807368e-06,6.243089558e-06,0.5267796554,2.708366226,101,0,2.381470429e-05,0,0.3689236389,0.1337049169,0.9302355012,0.0167018648,0.0063586976,True,0,FULL,1,False,False,True,0.004880031178,-10.64520734,7.746809332,-11.64237294,3.993300294e-05,2.776911623e-05,1.047597575,2.381470429e-05,3.960100496e-05,3.430396661e-05,-10.64520734,-10.41189219,-10.48025867,8.785807368e-06,1.456110807e-05,1.492995981e-05,2.381470429e-05,3.190779858e-05,2.75779106e-05,0,7.69320638e-06,6.726056012e-06,0.0001032448016,7.943009729e-05,-9.178407675,False,0.227,0.015,0.001021972477,-0.005930517241,-0.00544735537,-0.001506440164,-0.00117641854,0.0003300216233,0.01455543015,0,0.000211860547,1.455543015,4.076122957e-05,1.711599231,1.713477524,4.080596055e-05,Normal,False,12.41352529,Calm,Calm,0.018,True,True
2025-02-07,DAX,21908.48047,21945.31055,21759.9707,21787,-0.005283667704,17.15,V1X,False,False,True,True,4.487,4.228,108.040001,71,2867.300049,79.349998,93.139999,4.566551543e-05,4.116216213e-05,4.566551543e-05,4.527704873e-05,3.632779743e-05,1.143079642e-08,1.397313803e-08,1.206736807e-05,3.359814737e-05,-2.15307793e-05,-2.539568082,16.44451302,101,9.337717996e-06,3.632779743e-05,0.2044807314,0.7357444025,0.3294611364,0.9013839381,-0.0071214683,0.0003431798,True,0,FULL,1,False,False,True,0.006757626464,-9.994167131,10.72739945,-10.30103963,2.594475186e-05,2.402386922e-05,0.8506900904,4.566551543e-05,4.549184332e-05,3.28390558e-05,-9.994167131,-10.2047655,-10.50478315,3.359814737e-05,1.961491074e-05,1.427649607e-05,3.632779743e-05,3.593109334e-05,2.623912703e-05,9.337717996e-06,9.56074998e-06,6.599928772e-06,0.0001167152778,7.104976235e-05,-9.055773112,False,0.259,0.032,0.003244790268,0.005508085351,0.003948793034,-0.003145645957,-0.003322774981,-0.0001771290241,0.005283667704,0.005283667704,2.79171444e-05,-0.5283667704,7.816106112e-05,1.711599231,1.71420443,7.828002885e-05,Normal,False,12.48010439,Calm,Calm,0.047,True,True
2025-02-10,DAX,21830.92969,21945.57031,21785.01953,21911.74023,0.005709115098,17.02,V1X,False,False,True,True,4.493,4.228,108.32,72.32,2914.300049,79.510002,93.120003,1.232704112e-05,1.457007565e-05,1.232704112e-05,1.341352108e-05,1.396350299e-05,1.384964768e-10,2.034979927e-10,7.112667737e-06,5.214373379e-06,1.898294359e-06,0.2189107448,2.734275626,101,0,1.232704112e-05,0,0.4230028382,0.1343429341,1.181960498,0.0080118862,0.0026395712,True,0,FULL,1,False,False,True,0.003510988624,-11.30371524,5.573521653,-12.16409163,1.94461043e-05,2.168445382e-05,0.7327157876,1.232704112e-05,2.67312207e-05,3.271400016e-05,-11.30371524,-10.63533968,-10.51397985,5.214373379e-06,1.444640318e-05,1.422593125e-05,1.232704112e-05,2.376471488e-05,2.611407139e-05,0,2.966505815e-06,6.599928772e-06,0.0001149525397,0.0001026254986,-9.070991213,False,0.265,0.006,0.002588270984,0.01842083904,0.01625883305,0.0020144033,-0.0002147106181,-0.002229113918,0.005709115098,0,3.259399521e-05,0.5709115098,2.10989541e-05,1.711599231,1.713990452,2.112843077e-05,Normal,False,12.20480169,Calm,Calm,0.006,True,True
2025-02-11,DAX,21909.96094,22046.41016,21884.38086,22037.83008,0.005737948975,16.78,V1X,False,False,True,True,4.537,4.225,107.959999,73.32,2912.5,79.480003,92.879997,1.718402353e-05,1.595073197e-05,1.718402353e-05,1.687075264e-05,1.757412761e-05,3.52164519e-10,3.386792512e-10,1.146724611e-05,5.716777412e-06,5.750468701e-06,0.8182727178,3.577808864,101,0,1.718402353e-05,0,0.3326797943,0.1536746566,0.9282303381,0.0044115495,-0.0013919861,True,0,FULL,1,False,False,True,0.004145361688,-10.97153047,6.580557673,-12.0721053,1.962580785e-05,1.412622951e-05,0.7352325497,1.718402353e-05,2.328861003e-05,2.971981568e-05,-10.97153047,-10.77413798,-10.58725699,5.716777412e-06,1.219235731e-05,1.177020506e-05,1.718402353e-05,2.111838749e-05,2.388507062e-05,0,2.17022254e-06,5.834745067e-06,0.0001117334921,9.454946854e-05,-9.099394057,False,0.312,0.047,-0.003329030277,0.01373270689,-0.0006178516655,-0.0003773696385,-0.00258071111,-0.002203341471,0.005737948975,0,3.292405844e-05,0.5737948975,2.941216146e-05,1.711599231,1.714039163,2.94540893e-05,Normal,False,11.8621396,Calm,Calm,0.044,False,False
2025-02-12,DAX,22077.82031,22193.65039,21971.63086,22148.0293,0.004987996161,16.81,V1X,False,False,True,True,4.637,4.228,107.940002,71.370003,2909,79.309998,92.239998,2.470320154e-05,2.847560689e-05,2.470320154e-05,1.856872591e-05,1.511893555e-05,2.439076088e-09,3.718087934e-10,1.158026595e-05,1.312293559e-05,-1.542669635e-06,-1.058983405,11.99057804,99,9.584265994e-06,1.511893555e-05,0.3879766749,0.5312240831,0.2841560017,1.152709168,0.0049950214,0.0029455094,True,2,FULL,0.9804,False,False,True,0.004970231538,-10.60857771,7.889997965,-11.24114905,3.645878678e-05,4.664846505e-05,1.002434695,2.470320154e-05,2.473889718e-05,2.938022751e-05,-10.60857771,-10.70463958,-10.59933411,1.312293559e-05,1.328760822e-05,1.169309715e-05,1.511893555e-05,2.095450038e-05,2.308908882e-05,9.584265994e-06,3.784396798e-06,6.291138686e-06,0.000112133373,8.743017148e-05,-9.095821565,False,0.409,0.097,-0.0001852431678,-0.02695576795,-0.001202439379,-0.002141256551,-0.006914450812,-0.00477319426,0.004987996161,0,2.48801057e-05,0.4987996161,4.228198077e-05,1.711599231,1.714053904,4.234261905e-05,Normal,False,11.71115479,Calm,Calm,0.1,True,True
2025-02-13,DAX,22410.58008,22624.57031,22306.33008,22612.01953,0.02073308063,17.95,V1X,False,False,True,True,4.525,4.213,107.309998,71.290001,2925.899902,79.669998,92.93,3.967711062e-05,4.213444587e-05,3.967711062e-05,3.883205416e-05,3.685979763e-05,2.438101386e-09,1.935775449e-09,1.829235734e-05,2.138475328e-05,-3.092395934e-06,-0.7589043665,4.646146927,101,2.817312986e-06,3.685979763e-05,0.07100600176,0.5389695203,0.1751217762,1.061933322,0.020938518,0.0137472966,True,0,FULL,1,False,False,True,0.00629897695,-10.1347361,9.999315914,-10.75283235,7.237840029e-05,6.940547808e-05,1.407394106,3.967711062e-05,2.791137845e-05,2.952166884e-05,-10.1347361,-10.60254533,-10.59562881,2.138475328e-05,1.58073974e-05,1.20532022e-05,3.685979763e-05,2.356351905e-05,2.359268537e-05,2.817312986e-06,4.347859395e-06,5.928983464e-06,0.0001278581349,8.81810243e-05,-8.96458923,False,0.312,-0.097,-0.005853712418,-0.001121575861,0.005792712657,0.004528879411,0.007452667291,0.00292378788,0.02073308063,0,0.0004298606326,2.073308063,6.791131204e-05,1.711599231,1.713979728,6.800576325e-05,Normal,False,12.12741567,Calm,Calm,-0.112,True,True
2025-02-14,DAX,22526.86914,22609.9707,22467.36914,22513.41992,-0.004370030214,17.99,V1X,False,False,True,True,4.472,4.213,106.57,70.739998,2883.600098,79.760002,93.32,1.811979146e-05,1.978614817e-05,1.811979146e-05,1.887076343e-05,1.878938092e-05,3.660783284e-10,4.286045372e-10,8.223420611e-06,9.89637085e-06,-1.672950239e-06,-0.2512247703,3.344944253,101,0,1.811979146e-05,0,0.5461636173,0.1485895015,1.091963349,-0.0057528909,-0.0038789249,True,0,FULL,1,False,False,True,0.004256734836,-10.91850577,6.757357063,-11.52334245,1.443807959e-05,1.987765338e-05,0.6334069213,1.811979146e-05,2.240223365e-05,2.722544352e-05,-10.91850577,-10.78741306,-10.65742862,9.89637085e-06,1.10670421e-05,1.224857229e-05,1.811979146e-05,1.992191786e-05,2.363453631e-05,0,2.480315796e-06,3.590907211e-06,0.0001284286111,0.0001103088196,-8.960137364,False,0.259,-0.053,-0.006919777069,-0.007744923652,-0.01456254464,0.00112907244,0.004187925584,0.003058853144,0.004370030214,0.004370030214,1.909716407e-05,-0.4370030214,3.101382114e-05,1.711599231,1.715516539,3.108480193e-05,Normal,False,11.19865181,Calm,Calm,-0.053,True,True
2025-02-17,DAX,22589.91016,22804.19922,22550.73047,22798.08984,0.0125651812,18.12,V1X,False,False,True,True,4.472,4.213,106.57,70.739998,2883.600098,79.760002,93.32,1.332642353e-05,1.263511656e-05,1.332642353e-05,1.471833878e-05,1.554025035e-05,1.529045115e-10,2.526606586e-10,9.5294119e-06,3.797011633e-06,5.732400267e-06,0.797429808,2.582940079,101,0,1.332642353e-05,0,0.2849235298,0.1305722384,0.9481250935,0.0137901736,0.0027763422,True,0,FULL,1,False,False,True,0.003650537431,-11.22576176,5.795048516,-12.48129621,4.505919533e-05,2.995814817e-05,1.111798189,1.332642353e-05,2.260211014e-05,2.659385628e-05,-11.22576176,-10.77182236,-10.69032278,3.797011633e-06,1.078356975e-05,1.170105184e-05,1.332642353e-05,2.012179434e-05,2.300294907e-05,0,2.480315796e-06,3.590907211e-06,0.0001302914286,0.000116965005,-8.945736858,True,0.259,0,0,0,0,0,0,-0,0.0125651812,0,0.0001578837787,1.25651812,2.280949628e-05,1.711599231,1.715465631,2.286102155e-05,Normal,False,11.33678392,Calm,Calm,0,False,False
2025-02-18,DAX,22851.36914,22882.76953,22715.25,22844.5,0.002033634645,17.76,V1X,False,False,True,True,4.544,4.213,107.050003,71.849998,2931.600098,79.690002,92.82,1.841269694e-05,1.937890975e-05,1.841269694e-05,1.298912497e-05,1.318473992e-05,1.044825677e-09,1.425891303e-10,7.341858368e-06,1.107083858e-05,-3.728980209e-06,-1.386328003,9.245497416,101,5.227957022e-06,1.318473992e-05,0.2839321713,0.6012611086,0.247035191,1.052475355,0.0031106917,0.0024821145,True,0,FULL,1,False,False,True,0.004291001858,-10.90247008,6.811754275,-11.41119606,1.947230565e-05,2.695943114e-05,0.7333035523,1.841269694e-05,2.284784482e-05,2.640028597e-05,-10.90247008,-10.75801028,-10.69982192,1.107083858e-05,1.185438198e-05,1.186049645e-05,1.318473992e-05,1.932193762e-05,2.256042842e-05,5.227957022e-06,3.5259072e-06,3.839857546e-06,0.0001251657143,0.0001067530173,-8.985871984,False,0.331,0.072,0.004493996827,0.01556942918,0.01650883496,-0.0008780182219,-0.00537231334,-0.004494295118,0.002033634645,0,4.13566987e-06,0.2033634645,3.151515794e-05,1.711599231,1.716039,3.159690606e-05,Normal,False,11.1259372,Calm,Calm,0.072,True,True
2025-02-19,DAX,22875.96094,22935.06055,22416.10938,22433.63086,-0.01814917755,19.88,V1X,False,False,True,True,4.535,4.218,107.169998,72.25,2919.399902,79.75,92.970001,4.609267894e-05,4.475777051e-05,4.609267894e-05,4.883309516e-05,4.944041586e-05,1.707665908e-09,2.544425314e-09,1.334692872e-05,3.274575021e-05,-1.939882149e-05,-0.6893633322,2.411350061,101,0,4.609267894e-05,0,0.7104327839,0.12616062,0.9710386018,-0.019133922,0.000589804,True,0,FULL,1,False,False,True,0.006789158927,-9.984856429,10.77745568,-10.32673737,0.0001889245746,0.0001146336088,2.313273198,4.609267894e-05,2.71257403e-05,2.729539474e-05,-9.984856429,-10.63326603,-10.66732349,3.274575021e-05,1.577894491e-05,1.280982616e-05,4.609267894e-05,2.55166863e-05,2.363007618e-05,0,1.609054002e-06,3.665318566e-06,0.0001568311111,0.0001107384322,-8.760341057,False,0.317,-0.014,0.001120297003,0.005551742303,-0.004170300353,0.000752609158,0.001614737411,0.0008621282528,0.01814917755,0.01814917755,0.0003293926457,-1.814917755,7.889219385e-05,1.711599231,1.715922396,7.909146009e-05,Normal,False,11.83647788,Calm,Calm,-0.009,True,True
2025-02-20,DAX,22501.21094,22574.58984,22280.23047,22314.65039,-0.005317779681,20.38,V1X,False,False,True,True,4.5,4.205,106.339996,72.57,2940,79.800003,93.160004,4.199906402e-05,4.215510371e-05,4.199906402e-05,3.876374349e-05,4.412237628e-05,2.185276012e-09,1.636406617e-09,1.837985658e-05,2.361920743e-05,-5.239350847e-06,-0.1057113703,3.716621453,101,0,4.199906402e-05,0,0.5623746144,0.1566274395,1.003715314,-0.0040642875,0.0040275882,True,0,FULL,1,False,False,True,0.006480668485,-10.07786323,10.28774228,-10.6534503,6.213331072e-05,5.935820687e-05,1.319130548,4.199906402e-05,2.759013098e-05,2.833980011e-05,-10.07786323,-10.62189145,-10.63132151,2.361920743e-05,1.622583574e-05,1.35067124e-05,4.199906402e-05,2.654453957e-05,2.467448154e-05,0,1.045591404e-06,3.665318566e-06,0.0001648192063,0.0001228201423,-8.710661404,False,0.295,-0.022,-0.007774869602,0.004419286298,0.007031499205,0.0006268003848,0.002041616729,0.001414816344,0.005317779681,0.005317779681,2.827878073e-05,-0.5317779681,7.188556569e-05,1.711599231,1.716985001,7.211176299e-05,Normal,False,11.91753073,Calm,Calm,-0.035,True,True
