Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,US10Y_diff,TermSpread_diff,CommonDate_B,BalancedRV_B,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte
2021-03-02,NDX,13297.75977,13301.62012,13052.12012,13059.95019,-0.01693096233,30.11,VXN,False,True,True,True,1.415,0.035,90.790001,59.75,1733.099976,86.970001,115.769997,0.0001239958292,0.0001340127948,0.0001239958292,0.0001180946531,0.000107192035,1.657186869e-08,1.6520562e-08,3.64418413e-05,8.755398792e-05,-5.111214662e-05,-0.9621723252,3.233542575,77,1.680379423e-05,0.000107192035,0.1355190278,0.7061042978,0.167320171,1.080784698,-0.0163502771,0.0015583906,True,0,FULL,1,False,False,True,0.01113534145,-8.995262628,17.67680654,-9.34325495,0.0001293174311,5.348227034e-05,1.910420762,0.0001239958292,0.0002249859217,0.0001325556078,-8.995262628,-8.62324498,-9.339239589,8.755398792e-05,0.0001260627694,7.199245087e-05,0.000107192035,0.0002070959159,0.0001197011635,1.680379423e-05,1.789000571e-05,1.285444427e-05,0.0003597667063,0.0002357708771,-7.930054775,False,1.38,-0.002749822964,-0.01478553403,0.006134974719,-0.001493617796,0.001815580013,0.00330919781,0.01693096233,0.01693096233,0.0002866574855,-1.693096233,0.0002235088434,1.802551302,-0.031,-0.038,True,True,Normal,False,19.551196,Stressed,Normal
2021-03-03,NDX,13020.09961,13057.29004,12679.88965,12683.33008,-0.02926177077,33.92,VXN,False,True,True,True,1.47,0.035,90.949997,61.279999,1715.300049,86.690002,115.150002,0.0002548815258,0.0002441999847,0.0002548815258,0.000180048698,0.000179867949,8.559713628e-08,2.071865247e-08,8.798211964e-05,0.0001668994062,-7.891728654e-05,-0.6423011207,3.952790283,77,7.501357682e-05,0.000179867949,0.2943076262,0.6548117038,0.1849953851,0.958092133,-0.0292438962,-0.0034844179,True,0,FULL,1,False,False,True,0.01596500942,-8.274711725,25.34366676,-8.698119285,0.0003102555648,0.0001648212729,2.975562314,0.0002548815258,0.0002421504161,0.0001276948837,-8.274711725,-8.54113483,-9.35516418,0.0001668994062,0.0001443608418,7.074590966e-05,0.000179867949,0.0002092576951,0.0001140144383,7.501357682e-05,3.289272108e-05,1.368044544e-05,0.0004565739683,0.0002016924424,-7.691759838,False,1.435,0.001760713581,0.0252843183,-0.01032367763,-0.003224683149,-0.005369794669,-0.00214511152,0.02926177077,0.02926177077,0.0008562512286,-2.926177077,0.0004594370263,1.802551302,0.055,0.055,True,True,Normal,False,20.46703682,Stressed,Stressed
2021-03-04,NDX,12655.91992,12799.08008,12314.16016,12464,-0.01744405001,34.83,VXN,False,True,True,True,1.55,0.028,91.629997,63.830002,1700.199951,86.360001,114.580002,0.0007298389429,0.0006579653321,0.0007298389429,0.0007705453409,0.0008040151599,4.303959378e-07,4.633893955e-07,0.0002986922129,0.00043114673,-0.0001324545172,-0.4327891295,2.424015278,77,0,0.0007298389429,0,0.5907422922,0.1448694076,0.901521272,-0.0167973006,-0.0014268697,True,0,FULL,1,False,False,True,0.02701553151,-7.222686674,42.88582675,-7.749062085,0.0005380430858,0.0006556876889,3.890564185,0.0007298389429,0.0003332926954,0.000154310167,-7.222686674,-8.345288752,-9.281486423,0.00043114673,0.0001956088766,8.703816697e-05,0.0007298389429,0.0003003999744,0.0001406297216,0,3.289272108e-05,1.368044544e-05,0.0004814003571,-0.0002484385857,-7.638811291,False,1.522,0.007448824258,0.04076982149,-0.008842158619,-0.003813942725,-0.0049623572,-0.001148414475,0.01744405001,0.01744405001,0.0003042948806,-1.744405001,0.001315572137,1.802551302,0.08,0.087,True,True,Normal,False,20.55916286,Stressed,Stressed
2021-03-05,NDX,12594.16016,12700.95996,12208.38965,12668.50977,0.0162748795,31.89,VXN,False,True,True,True,1.554,0.028,91.980003,66.089996,1698,86.620003,114.419998,0.0005083858013,0.0006428888142,0.0005083858013,0.0004888621719,0.000546770858,2.712059261e-07,2.067137633e-07,0.00027223794,0.0002361478614,3.60900786e-05,0.1621490813,3.147991887,77,0,0.0005083858013,0,0.4645052256,0.1650919169,1.264568783,0.0151178151,0.00891014,True,0,FULL,1,False,False,True,0.0225474123,-7.584269947,35.79290739,-8.351052418,0.0005642862383,0.0007688830202,3.888147217,0.0005083858013,0.0003367680362,0.0001748092265,-7.584269947,-8.338333161,-9.182346278,0.0002361478614,0.0001884207249,9.660424678e-05,0.0005083858013,0.0003143413093,0.000161128781,0,2.242672683e-05,1.368044544e-05,0.0004035603571,-0.0001048254442,-7.815184497,False,1.526,0.003812498491,0.03479405836,-0.001294774492,0.003006153194,-0.001397415075,-0.004403568269,0.0162748795,0,0.0002648717028,1.62748795,0.0009163914882,1.802551302,0.004,0.004,True,True,Normal,False,20.81492305,Stressed,Stressed
2021-03-08,NDX,12629.55957,12718.58008,12287.57031,12299.08008,-0.02959489929,33.87,VXN,False,True,True,True,1.596,0.035,92.309998,65.050003,1677.699951,85.989998,113.970001,0.0003535358943,0.0003622670675,0.0003535358943,0.000353194068,0.0003078747889,1.474218596e-07,1.504230818e-07,0.0001740917896,0.0001794441047,-5.35231504e-06,0.3688714334,3.538474839,77,4.56611054e-05,0.0003078747889,0.1291555006,0.5075696911,0.1750318422,1.024696709,-0.0288516806,-0.0021632654,True,0,FULL,1,False,False,True,0.01880255021,-7.947525538,29.84812312,-8.625646793,0.0004286877928,0.0003226928815,3.504406567,0.0003535358943,0.0003941275987,0.000187381987,-7.947525538,-8.004891303,-9.113027097,0.0001794441047,0.000220238418,0.0001024163661,0.0003078747889,0.0003666319034,0.0001719384948,4.56611054e-05,2.749569529e-05,1.544349224e-05,0.0004552289286,0.0001016930342,-7.694710126,False,1.561,0.003581261608,-0.01586113788,-0.0120273093,-0.007299783256,-0.003940606719,0.003359176537,0.02959489929,0.02959489929,0.0008758580642,-2.959489929,0.0006372665867,1.802551302,0.042,0.035,True,True,Normal,False,21.65399343,Stressed,Stressed
2021-03-09,NDX,12635.45019,12868.51953,12592.83008,12794.49023,0.03949015814,32.15,VXN,False,True,True,True,1.546,0.035,91.959999,64.010002,1716.599976,86.110001,114.510002,0.000117403418,0.0001473587247,0.000117403418,0.0001092250855,8.07609571e-05,2.395736192e-08,1.919356657e-08,7.272179759e-05,4.468162041e-05,2.804017717e-05,0.6589961861,5.214333046,77,3.66424609e-05,8.07609571e-05,0.3121072753,0.3805819385,0.2124752707,1.255148506,0.0385574175,0.0247082131,True,0,FULL,1,False,False,True,0.01083528578,-9.049894537,17.20048294,-10.01594832,0.0001691554282,0.0001740609563,2.154751343,0.000117403418,0.0003928091165,0.0001905538399,-9.049894537,-8.015817684,-9.072013122,4.468162041e-05,0.0002116639445,0.0001033834448,8.07609571e-05,0.0003613456878,0.0001738077073,3.66424609e-05,3.146342862e-05,1.674613265e-05,0.0004101676587,0.0002927642407,-7.798944558,False,1.511,-0.003798767315,-0.01611689868,0.02292179773,0.001394573157,0.004726908249,0.003332335092,0.03949015814,0,0.00155947259,3.949015814,0.000211625684,1.802551302,-0.05,-0.05,True,True,Normal,False,23.046367,Stressed,Stressed
2021-03-10,NDX,12950.25,12979.37988,12726.84961,12752.07031,-0.003320991796,31.52,VXN,False,True,True,True,1.52,0.03,91.790001,64.440002,1721.5,86.379997,114.75,0.000305761118,0.000307270573,0.000305761118,0.0003513897233,0.0003521257164,7.880260513e-08,1.413404373e-07,0.0001279002893,0.0001778608287,-4.996053942e-05,-0.3601586588,2.528700033,77,0,0.000305761118,0,0.5816986472,0.1479645457,1.004936713,-0.0027976319,0.0139620126,True,0,FULL,1,False,False,True,0.01748602637,-8.092706421,27.75820631,-8.634509175,0.0001392363425,0.0001011535119,1.980308012,0.000305761118,0.0004029850349,0.0002030820812,-8.092706421,-7.979416623,-8.966696883,0.0001778608287,0.000213856229,0.0001107225194,0.000305761118,0.0003865243217,0.000186554215,0,1.646071326e-05,1.652786616e-05,0.0003942501587,8.848904068e-05,-7.83852493,False,1.49,-0.001850318895,0.006695236946,0.002850427476,0.003130572481,0.00209367605,-0.001036896431,0.003320991796,0.003320991796,1.102898651e-05,-0.3320991796,0.0005511501015,1.802551302,-0.026,-0.021,True,True,Normal,False,23.03432923,Stressed,Stressed
2021-03-11,NDX,12960.53027,13117.86035,12920.00977,13052.90039,0.0233167255,30.04,VXN,False,True,True,True,1.527,0.028,91.419998,66.019997,1722.300049,86.699997,114.709999,7.682631132e-05,9.687437748e-05,7.682631132e-05,7.955043846e-05,6.419930109e-05,9.868901359e-09,7.44983159e-09,3.505312817e-05,4.177318315e-05,-6.72005498e-06,-0.691066035,5.0161452,77,1.262701023e-05,6.419930109e-05,0.1643578874,0.5437353744,0.2083982451,1.260953127,0.0227713592,0.0154047507,True,0,FULL,1,False,False,True,0.008765061969,-9.473963381,13.91410452,-10.08325598,8.330191763e-05,9.599825081e-05,1.515759518,7.682631132e-05,0.0002723825086,0.000205294059,-9.473963381,-8.429671965,-8.921081192,4.177318315e-05,0.0001359815197,0.0001119587428,6.419930109e-05,0.0002533963933,0.0001886222151,1.262701023e-05,1.898611531e-05,1.667184389e-05,0.000358095873,0.0002812695617,-7.934709806,False,1.499,-0.004039119099,0.02422309164,0.0004646315135,0.003697716382,-0.0003486533651,-0.004046369747,0.0233167255,0,0.0005436696882,2.33167255,0.0001384833675,1.802551302,0.007,0.009,True,True,Normal,False,23.48831579,Stressed,Stressed
2021-03-12,NDX,12873.38965,12943.58008,12778.12988,12937.29004,-0.00889651908,30.1,VXN,False,True,True,True,1.635,0.025,91.68,65.610001,1719.5,86.459999,113.879997,0.0001037705818,0.0001294391274,0.0001037705818,8.579061104e-05,7.750515645e-05,1.80677234e-08,5.718573826e-09,5.35214801e-05,5.024910169e-05,3.272378407e-06,-0.1979090547,5.033570837,77,2.626542534e-05,7.750515645e-05,0.2531105144,0.4842326296,0.2087599097,1.247358598,-0.0083629626,-0.0138569181,True,0,FULL,1,False,False,True,0.01018678466,-9.17332804,16.17101933,-9.898517888,5.969272949e-05,7.328085931e-05,1.27886288,0.0001037705818,0.0001914594647,0.000209018088,-9.17332804,-8.747483583,-8.850247083,5.024910169e-05,9.880176773e-05,0.0001137045473,7.750515645e-05,0.0001672202643,0.0001912370126,2.626542534e-05,2.423920037e-05,1.778107544e-05,0.0003595277778,0.000255757196,-7.930719116,False,1.61,0.00284000194,-0.006229542386,-0.00162708442,-0.002771981511,-0.007261959509,-0.004489977998,0.00889651908,0.00889651908,7.914805174e-05,-0.889651908,0.0001870517973,1.802551302,0.108,0.111,True,True,Normal,False,23.13352449,Stressed,Stressed
2021-03-15,NDX,12936.12988,13085.00977,12885.63965,13082.54004,0.01116467774,28.72,VXN,False,True,True,True,1.607,0.015,91.830002,65.389999,1728.900024,86.470001,114.019997,6.878926896e-05,6.537038695e-05,6.878926896e-05,6.957419277e-05,6.931834803e-05,5.877590334e-09,8.057251696e-09,4.220711564e-05,2.658215332e-05,1.562496232e-05,0.3769022649,3.726311692,77,0,6.878926896e-05,0,0.3864287806,0.1796174794,0.9502991955,0.0106825704,0.0009586748,True,0,FULL,1,False,False,True,0.008293929645,-9.5844628,13.16620514,-10.5352705,8.502489871e-05,6.894127722e-05,1.523940453,6.878926896e-05,0.0001345101396,0.0002047394679,-9.5844628,-9.074871036,-8.889438213,2.658215332e-05,6.822937746e-05,0.0001097559422,6.878926896e-05,0.0001194031603,0.0001887033452,0,1.510697929e-05,1.603612261e-05,0.0003273168254,0.0002585275564,-8.024581971,False,1.592,0.001634810438,-0.003358812318,0.00545183112,0.0001156768636,0.001228609226,0.001112932362,0.01116467774,0,0.0001246500289,1.116467774,0.0001239961863,1.802551302,-0.028,-0.018,True,True,Normal,False,23.22372273,Stressed,Stressed
2021-03-16,NDX,13156.65039,13297.48047,13091.78027,13152.28027,0.005316628317,29.27,VXN,False,True,True,True,1.621,0.008,91.870003,64.800003,1730.599976,86.269997,114,7.650100854e-05,7.905381652e-05,7.650100854e-05,7.372932464e-05,7.118179171e-05,5.856165225e-09,4.717817775e-09,3.184707572e-05,4.465393282e-05,-1.28068571e-05,-0.4928800791,3.001927883,77,5.319216827e-06,7.118179171e-05,0.06953132943,0.5837038449,0.1612163689,1.033369599,0.005481934,0.0069472167,True,0,FULL,1,False,False,True,0.008746485497,-9.478206634,13.88461528,-10.01656817,8.766113928e-05,0.0001214815088,1.563988873,7.650100854e-05,0.0001263296577,0.0002052737716,-9.478206634,-9.160533455,-8.881855169,4.465393282e-05,6.822383994e-05,0.00011001464,7.118179171e-05,0.0001174873273,0.0001894514309,5.319216827e-06,8.842330479e-06,1.582234067e-05,0.000339973373,0.0002634723645,-7.986643258,False,1.613,0.0004355035334,-0.009063676626,0.0009827733122,-0.002315666223,-0.0001753968978,0.002140269325,0.005316628317,0,2.826653666e-05,0.5316628317,0.0001378969926,1.802551302,0.014,0.021,True,True,Normal,False,23.23268578,Stressed,Stressed
2021-03-17,NDX,13024.83008,13280.29004,12950.08008,13202.37988,0.003801959127,27.98,VXN,False,True,True,True,1.641,0.008,91.400002,64.599998,1726.800049,86.389999,113.809998,0.0002469863692,0.0002138945897,0.0002469863692,0.0002443028387,0.0002486133873,9.273169878e-08,6.483089526e-08,0.0001731794759,7.380689328e-05,9.937258266e-05,1.22664519,4.560405899,77,0,0.0002469863692,0,0.2988298241,0.1987058976,0.8660177905,0.0042020864,-0.0101966067,True,0,FULL,1,False,False,True,0.01571579999,-8.306177408,24.94805905,-9.514058426,0.0002286609093,0.0002461759121,2.501139666,0.0002469863692,0.000114574708,0.0002153290797,-8.306177408,-9.203227653,-8.779121624,7.380689328e-05,4.741305285e-05,0.0001130225307,0.0002469863692,0.0001057323775,0.000199651781,0,8.842330479e-06,1.56772987e-05,0.0003106668254,6.368045618e-05,-8.076789521,False,1.633,-0.005129066596,-0.003091269826,-0.002198142247,0.001390038481,-0.001668074674,-0.003058113155,0.003801959127,0,1.44548932e-05,0.3801959127,0.0004452056014,1.802551302,0.02,0.02,True,True,Normal,False,23.20783206,Stressed,Stressed
2021-03-18,NDX,13006.29004,13040.36035,12781.53027,12789.13965,-0.03180076135,30.61,VXN,False,True,True,True,1.73,0.003,91.849998,60,1732.199951,85.730003,113.099998,0.000140167122,0.0001329133025,0.000140167122,0.0001645203469,0.0001681025498,1.564960123e-08,2.475039284e-08,5.701943023e-05,8.314769174e-05,-2.612826151e-05,-0.2308572915,2.389638564,77,0,0.000140167122,0,0.5932039595,0.1438384906,0.9482487803,-0.0310676398,-0.0164890439,True,0,FULL,1,False,False,True,0.01183921965,-8.872675119,18.79417855,-9.394892113,0.0001449629603,9.145617738e-05,2.023827146,0.000140167122,0.0001272428701,0.0002188237411,-8.872675119,-9.08297,-8.742976447,8.314769174e-05,5.568795457e-05,0.000115107278,0.000140167122,0.0001209259417,0.0002031464424,0,6.316928433e-06,1.56772987e-05,0.0003718143254,0.0002316472034,-7.897115954,False,1.727,0.004911289545,-0.07386981761,0.003122235552,-0.007669059111,-0.006258008282,0.001411050829,0.03180076135,0.03180076135,0.001011288422,-3.180076135,0.0002526584282,1.802551302,0.089,0.094,True,True,Normal,False,24.02241386,Stressed,Stressed
2021-03-19,NDX,12792.66992,12906.01953,12704.07031,12866.99023,0.006068788964,29.65,VXN,False,True,True,True,1.732,0.005,91.919998,61.419998,1741.400024,86.059998,113.029999,0.0001739718859,0.0001538652711,0.0001739718859,0.0001324415056,0.0001449863778,6.835811573e-08,1.65198973e-08,8.921510411e-05,8.475678176e-05,4.458322354e-06,0.2415220237,6.775684807,77,2.898550806e-05,0.0001449863778,0.1666102998,0.4871866585,0.2422063949,0.8844260685,0.0041659747,-0.0005885634,True,0,FULL,1,False,False,True,0.01318984025,-8.656616847,20.93822228,-9.375724794,8.971285941e-05,0.0001114057746,1.569514054,0.0001739718859,0.0001412831309,0.0002236821457,-8.656616847,-8.979627762,-8.699662645,8.475678176e-05,6.258949058e-05,0.0001173727867,0.0001449863778,0.0001344221859,0.0002066873239,2.898550806e-05,6.860944978e-06,1.699482179e-05,0.0003488581349,0.0001748862491,-7.960845209,False,1.727,0.0007618218959,0.02339092023,0.005297152567,0.003841846487,-0.0006191040832,-0.00446095057,0.006068788964,0,3.683019949e-05,0.6068788964,0.0003135932494,1.802551302,0.002,0,True,True,Normal,False,24.02575878,Stressed,Stressed
2021-03-22,NDX,12943.13965,13167.45996,12943.13965,13086.50977,0.01691677617,26.7,VXN,False,True,True,True,1.684,0.005,91.800003,61.549999,1737.800049,86.370003,113.400002,3.774077125e-05,5.135926287e-05,3.774077125e-05,3.797864879e-05,3.37706784e-05,2.080508193e-09,2.520498138e-09,2.552486222e-05,1.221590904e-05,1.330895318e-05,0.9938340015,4.381967408,77,3.970092855e-06,3.37706784e-05,0.1051937394,0.3236793693,0.1947796492,1.36084296,0.0174875333,0.0070348433,True,0,FULL,1,False,False,True,0.006143351793,-10.18476958,9.752268637,-11.31277144,0.0001064876914,0.0001007454233,1.714133974,3.774077125e-05,0.0001350734314,0.0002226324108,-10.18476958,-9.099689118,-8.721363704,1.221590904e-05,5.971624173e-05,0.000116646966,3.37706784e-05,0.0001274184678,0.0002056656708,3.970092855e-06,7.654963549e-06,1.696674004e-05,0.0002828928571,0.0002451520859,-8.170442329,False,1.679,-0.001306281476,0.002114353934,-0.002069427575,0.003595723856,0.003268147575,-0.0003275762807,0.01691677617,0,0.0002861773158,1.691677617,6.802967637e-05,1.802551302,-0.048,-0.048,True,True,Normal,False,24.22440526,Stressed,Stressed
2021-03-23,NDX,13127.16992,13180.66016,12993.5,13017.79004,-0.005265024478,27.83,VXN,False,True,True,True,1.638,0.01,92.339996,57.759998,1724.699951,86.459999,113.959999,8.796490156e-05,0.000105345458,8.796490156e-05,8.178240186e-05,8.503958764e-05,9.923382521e-09,5.938880374e-09,4.17991247e-05,4.616577686e-05,-4.366652155e-06,0.08566865944,3.847353975,77,2.925313926e-06,8.503958764e-05,0.03325546751,0.5248204231,0.1825114353,1.197585129,-0.0048115611,0.0033174181,True,0,FULL,1,False,False,True,0.00937896058,-9.338572669,14.88863835,-9.983271795,7.376844819e-05,7.52200724e-05,1.437726061,8.796490156e-05,0.00013736621,0.0002240011879,-9.338572669,-9.071762325,-8.70231583,4.616577686e-05,6.001861054e-05,0.000117121332,8.503958764e-05,0.000130190027,0.0002070862613,2.925313926e-06,7.176182969e-06,1.691492658e-05,0.0003073448016,0.0002193799,-8.087540308,False,1.628,0.005865043454,-0.06355337642,-0.007566879715,0.001041439647,0.004926091924,0.003884652277,0.005265024478,0.005265024478,2.772048276e-05,-0.5265024478,0.0001585612479,1.802551302,-0.046,-0.051,True,True,Normal,False,24.24930015,Stressed,Stressed
2021-03-24,NDX,13072.82031,13077.49023,12797.84961,12798.87988,-0.01695922886,28.97,VXN,False,True,True,True,1.614,0.015,92.529999,61.18,1732.900024,86.510002,114.110001,0.0001223173302,0.0001067414161,0.0001223173302,0.000114130842,0.0001051545425,1.762419798e-08,1.226345814e-08,3.979356275e-05,8.252376742e-05,-4.273020467e-05,-0.7020516966,3.533903054,77,1.716278763e-05,0.0001051545425,0.140313622,0.6746694627,0.1749187332,0.8726597935,-0.0166779111,0.0048855574,True,0,FULL,1,False,False,True,0.01105971655,-9.008891823,17.55675574,-9.402424216,0.0001685142937,6.036045289e-05,2.184883542,0.0001223173302,0.0001124324022,0.0002256119582,-9.008891823,-9.212305208,-8.686766445,8.252376742e-05,6.176198536e-05,0.0001182330405,0.0001051545425,0.0001018236617,0.0002087681609,1.716278763e-05,1.06087405e-05,1.684379732e-05,0.0003330400397,0.0002107227095,-8.007247836,False,1.599,0.002055531693,0.05752387876,0.004743225609,0.0005781696376,0.001315403355,0.0007372337178,0.01695922886,0.01695922886,0.0002876154436,-1.695922886,0.0002204832628,1.802551302,-0.024,-0.029,True,True,Normal,False,24.48261947,Stressed,Stressed
2021-03-25,NDX,12707.58008,12845.66016,12627.92969,12780.50977,-0.001436321461,27.63,VXN,False,True,True,True,1.614,0.015,92.879997,58.560001,1724.900024,86.660004,113.959999,0.0002173890571,0.0002338085721,0.0002173890571,0.0002220072537,0.0002145023396,4.355390468e-08,4.186298134e-08,0.0001276933105,8.969574661e-05,3.799756389e-05,0.4554789154,2.764859031,77,2.886717491e-06,0.0002145023396,0.01327903773,0.4126046996,0.1547196608,1.07553055,-0.0016439177,-0.0059309516,True,0,FULL,1,False,False,True,0.01474411941,-8.43382192,23.40556395,-9.319087208,0.0001054032028,0.0001334691561,1.703613345,0.0002173890571,0.0001278767892,0.0002157800417,-8.43382192,-9.124534568,-8.718159362,8.969574661e-05,6.307159634e-05,0.0001137302426,0.0002145023396,0.0001166907052,0.0002000114397,2.886717491e-06,1.118608399e-05,1.5768602e-05,0.0003029432143,8.555415717e-05,-8.101965182,False,1.599,0.003775399636,-0.04376845199,-0.004627227811,0.001732425158,-0.001315403355,-0.003047828514,0.001436321461,0.001436321461,2.06301934e-06,-0.1436321461,0.000391854928,1.802551302,0,0,True,True,Normal,False,24.48113453,Stressed,Stressed
2021-03-26,NDX,12777.26953,12992.29981,12721.66016,12979.12012,0.01542058535,25.64,VXN,False,True,True,True,1.66,0.015,92.769997,60.970001,1732.199951,86.919998,113.580002,0.0001812011813,0.0001200500537,0.0001812011813,0.000165544406,0.0001331840629,5.794995221e-08,1.959770036e-08,0.0001203660612,6.083512005e-05,5.953094116e-05,1.159594641,5.294833255,77,4.80171184e-05,0.0001331840629,0.2649934072,0.3357324694,0.2141091127,0.6625235713,0.0149694269,-0.0005501392,True,0,FULL,1,False,False,True,0.01346109881,-8.615902645,21.3688319,-9.707343303,0.0001598275097,0.0001266636043,2.085192582,0.0001812011813,0.0001293226483,0.0002163319566,-8.615902645,-9.116391728,-8.715006642,6.083512005e-05,5.8287264e-05,0.0001130677915,0.0001331840629,0.0001143302422,0.0001983807583,4.80171184e-05,1.499240606e-05,1.795119829e-05,0.0002608768254,7.967564414e-05,-8.251462195,False,1.645,-0.001185025763,0.04033006959,0.004223156925,0.002995669909,-0.003340048797,-0.006335718706,0.01542058535,0,0.0002377944526,1.542058535,0.0003266244252,1.802551302,0.046,0.046,True,True,Normal,False,24.64835157,Stressed,Stressed
