Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
2026-07-21,SPX,7489.950195,7515.310059,7467.859863,7509.200195,0.008817378412,17.05,VIX,False,True,True,True,4.628,3.73,101.18,84.910004,4071.100098,79.650002,93.309998,1.16121695e-05,1.474536651e-05,1.16121695e-05,1.122364047e-05,1.03049378e-05,2.233036525e-10,1.360211216e-10,7.458335565e-06,4.15383393e-06,3.304501634e-06,0.7601973673,4.968100227,77,1.307231692e-06,1.03049378e-05,0.1125742862,0.3577138563,0.2073978177,1.269820124,0.0082500002,0.0054881019,True,0,FULL,1,False,False,True,0.003407663348,-11.36345692,5.409497863,-12.39147881,1.446925113e-05,1.751352875e-05,0.6318941401,1.16121695e-05,2.898247732e-05,3.851954549e-05,-11.36345692,-10.53702696,-10.37383798,4.15383393e-06,1.467419489e-05,2.014915389e-05,1.03049378e-05,2.840611027e-05,3.615428538e-05,1.307231692e-06,5.763670503e-07,2.365260108e-06,0.0001153581349,0.0001037459654,-9.067469052,False,0.898,0.005,0.001879626629,0.01998402332,0.01504719357,-0.0003765518104,-0.002461901176,-0.002085349366,0.008817378412,0,7.774616205e-05,0.8817378412,2.100046991e-05,1.808488062,1.809124649,2.100786206e-05,Normal,False,12.8601449,Normal,Normal,0.03,True,True
2026-07-22,SPX,7497.470215,7525.939941,7485.850098,7498.959961,-0.001364622376,16.64,VIX,False,True,True,True,4.657,3.745,101.139999,86.830002,4146.899902,79.519997,93.099998,1.016636319e-05,1.282513124e-05,1.016636319e-05,1.025945829e-05,1.154672925e-05,9.044681089e-11,8.654121727e-11,5.583982437e-06,4.58238075e-06,1.001601687e-06,0.2661121765,2.625326196,77,0,1.016636319e-05,0,0.4507394302,0.1507650388,1.261525976,-0.0014416798,-0.0023439698,True,0,FULL,1,False,False,True,0.003188473489,-11.49642601,5.061544748,-12.29329188,1.028917021e-05,1.424857015e-05,0.5346053747,1.016636319e-05,2.550034757e-05,3.75819146e-05,-11.49642601,-10.73660656,-10.42421267,4.58238075e-06,1.243120723e-05,1.970470906e-05,1.016636319e-05,2.492398052e-05,3.523824972e-05,0,5.763670503e-07,2.343664879e-06,0.0001098768254,9.971046221e-05,-9.116150589,False,0.912,0.014,-0.0003954230992,0.02236028799,0.01844778624,-0.001633536844,-0.002253099011,-0.0006195621673,0.001364622376,0.001364622376,1.86219423e-06,-0.1364622376,1.838574646e-05,1.808488062,1.809391639,1.839493255e-05,Normal,False,12.78440171,Normal,Normal,0.029,True,True
2026-07-23,SPX,7418.290039,7450.120117,7376,7408.299805,-0.0121633721,18.7,VIX,False,True,True,True,4.703,3.8,101.43,92.190002,4046.600098,79.230003,92.849998,4.856849695e-05,4.742986524e-05,4.856849695e-05,5.305707982e-05,5.553815791e-05,2.560374251e-09,3.286741751e-09,2.110537527e-05,2.746312168e-05,-6.35774641e-06,-0.2679659902,3.25623229,77,0,4.856849695e-05,0,0.56545134,0.1679061862,0.9765561673,-0.0123049683,-0.0109844711,True,0,FULL,1,False,False,True,0.006969110198,-9.932535448,11.06311947,-10.50266648,3.605777621e-05,4.928516019e-05,1.000501045,4.856849695e-05,2.981057673e-05,3.747435477e-05,-9.932535448,-10.61930739,-10.42637501,2.746312168e-05,1.548598418e-05,1.964166652e-05,4.856849695e-05,2.949228342e-05,3.513068989e-05,0,3.18293309e-07,2.343664879e-06,0.000138765873,9.019737607e-05,-8.882722412,False,0.903,-0.009,0.002863219623,0.0598994794,-0.02448399694,-0.00365347178,-0.002688896542,0.0009645752382,0.0121633721,0.0121633721,0.0001479476208,-1.21633721,8.783554692e-05,1.808488062,1.809313846,8.787565399e-05,Normal,False,12.90211848,Normal,Normal,0.046,True,True
2026-07-24,SPX,7406.299805,7460.97998,7396.529785,7411.97998,0.0004966404318,18.58,VIX,False,True,True,True,4.679,3.805,101.470001,89.309998,4067.600098,79.230003,93.029999,5.398861138e-05,4.513640165e-05,5.398861138e-05,5.114424875e-05,4.712234903e-05,5.051854653e-09,2.528615951e-09,3.067963025e-05,2.330898113e-05,7.370649123e-06,0.5349913877,5.199574284,77,6.866262348e-06,4.712234903e-05,0.1271798287,0.4317388526,0.2121743603,0.8360356101,0.000781633,0.0001649888,True,0,FULL,1,False,False,True,0.00734769429,-9.826737434,11.66410308,-10.66667182,2.714791056e-05,3.740795331e-05,0.8695408673,5.398861138e-05,3.167962839e-05,3.812516226e-05,-9.826737434,-10.58129385,-10.4123679,2.330898113e-05,1.663516949e-05,1.972758496e-05,4.712234903e-05,3.004492959e-05,3.583474658e-05,6.866262348e-06,1.634698808e-06,2.290415674e-06,0.0001369906349,8.300202355e-05,-8.895597993,False,0.874,-0.029,0.0003942927582,-0.0317382452,0.005176122447,0,0.001936744773,0.001936744773,0.0004966404318,0,2.466517185e-07,0.04966404318,9.763775915e-05,1.808488062,1.809596445,9.769759922e-05,Normal,False,12.86628004,Normal,Normal,-0.024,True,True
2026-07-27,SPX,7464.200195,7480.569824,7382.740234,7413.180176,0.0001619133945,18.67,VIX,False,True,True,True,4.641,3.797,101.510002,82.610001,4074.5,79.269997,93.279999,5.244948306e-05,4.928147298e-05,5.244948306e-05,4.314877325e-05,4.79458205e-05,3.134356113e-09,1.691546797e-09,1.866839689e-05,3.378108617e-05,-1.511268929e-05,-0.6925812807,3.418118919,77,4.503662557e-06,4.79458205e-05,0.08586667197,0.6440690013,0.1720293673,0.9395988311,0.0003321204,0.0081341366,True,0,FULL,1,False,False,True,0.007242201534,-9.855660079,11.49663852,-10.29560949,6.250236834e-05,6.847437386e-05,1.319671014,5.244948306e-05,3.535702481e-05,3.752495287e-05,-9.855660079,-10.49496318,-10.42257469,3.378108617e-05,1.865788073e-05,1.968720576e-05,4.79458205e-05,3.282159349e-05,3.520278032e-05,4.503662557e-06,2.535431319e-06,2.322172546e-06,0.0001383209921,8.587150901e-05,-8.885933544,False,0.844,-0.03,0.0003941373527,-0.07798269062,0.00169487075,0.0005046561621,0.002683700851,0.002179044688,0.0001619133945,0,2.621594733e-08,0.01619133945,9.485426397e-05,1.808488062,1.809138118,9.488835909e-05,Normal,False,12.7812071,Normal,Normal,-0.038,True,True
2026-07-28,SPX,7395.549805,7452.089844,7382.950195,7428.779785,0.002102096325,18.21,VIX,False,True,True,True,4.604,3.76,101.379997,79.260002,4036.300049,79.419998,93.559998,2.807922019e-05,4.27661092e-05,2.807922019e-05,3.14473064e-05,3.067603335e-05,6.829210879e-10,1.059587615e-09,1.694493711e-05,1.113428308e-05,5.810654035e-06,0.5084095551,2.59849385,77,0,2.807922019e-05,0,0.3965310647,0.1499926073,1.523051884,0.002309783,0.0001917756,True,0,FULL,1,False,False,True,0.005298982939,-10.48048075,8.411874635,-11.40548164,3.133702205e-05,3.567825966e-05,0.93069994,2.807922019e-05,3.865043495e-05,3.247771145e-05,-10.48048075,-10.31836795,-10.49531544,1.113428308e-05,2.005397056e-05,1.672235872e-05,2.807922019e-05,3.637644997e-05,3.015553891e-05,0,2.273984981e-06,2.322172546e-06,0.0001315889286,0.0001035097084,-8.935827672,False,0.844,0,-0.001281532046,-0.04139713768,-0.009419596889,0.001890491517,0.002997208458,0.001106716941,0.002102096325,0,4.418808959e-06,0.2102096325,5.07809345e-05,1.808488062,1.808692077,5.078666309e-05,Normal,False,12.78430605,Normal,Normal,-0.037,True,True
2026-07-29,SPX,7418.160156,7450.839844,7313.919922,7316.149902,-0.01527739718,20.66,VIX,False,True,True,True,4.622,3.658,100.800003,84.459999,4034.699951,79.239998,93.169998,0.000103953298,9.213150747e-05,0.000103953298,0.0001071331904,0.0001135650995,1.232799234e-08,1.223533453e-08,3.901506412e-05,6.493823383e-05,-2.592316971e-05,-0.460631649,3.422449642,77,0,0.000103953298,0,0.6246866152,0.1721383125,0.8862778698,-0.0151140115,-0.00129239,True,0,FULL,1,False,False,True,0.01019574901,-9.171568818,16.18524979,-9.642073989,0.0001240737631,9.79365201e-05,1.871475077,0.000103953298,5.74078219e-05,3.378820574e-05,-9.171568818,-9.853396506,-10.48055077,6.493823383e-05,3.212514118e-05,1.775884718e-05,0.000103953298,5.513383692e-05,3.234916792e-05,0,2.273984981e-06,1.439037825e-06,0.0001693792063,6.54259084e-05,-8.683370532,False,0.964,0.12,-0.005737418053,0.06354442467,-0.0003965055188,-0.00226900393,-0.004177160343,-0.001908156413,0.01527739718,0.01527739718,0.0002333988647,-1.527739718,0.0001879982983,1.808488062,1.808474085,0.0001879968453,Normal,False,13.12800241,Normal,Normal,0.018,True,True
2026-07-30,SPX,7390.450195,7448.75,7370.97998,7437.629883,0.01646801405,17.09,VIX,False,True,True,True,4.663,3.675,100.010002,83.589996,4100.100098,79.470001,93.209999,3.296908609e-05,3.886145277e-05,3.296908609e-05,2.92513292e-05,2.59042422e-05,1.914908841e-09,9.532758982e-10,1.937605205e-05,1.359303404e-05,5.783018012e-06,-0.07008903126,5.28512839,77,7.064843891e-06,2.59042422e-05,0.2142869194,0.4122963555,0.2139128032,1.178723992,0.0165286346,0.0086367837,True,0,FULL,1,False,False,True,0.005741871305,-10.31994022,9.11493812,-11.2059531,3.973071238e-05,3.943540745e-05,1.045629068,3.296908609e-05,5.428793973e-05,3.279616403e-05,-10.31994022,-9.93087746,-10.50364216,1.359303404e-05,2.935112365e-05,1.710297259e-05,2.59042422e-05,5.060098597e-05,3.132040411e-05,7.064843891e-06,3.686953759e-06,1.475759919e-06,0.0001159000397,8.29309536e-05,-9.062782465,False,0.988,0.024,-0.007868184413,-0.01035418981,0.01607945019,0.002898407945,0.0004292413484,-0.002469166596,0.01646801405,0,0.0002711954867,1.646801405,5.96241986e-05,1.808488062,1.808687432,5.963077165e-05,Normal,False,13.51455206,Stressed,Stressed,0.041,True,True
2026-07-31,SPX,7462.129883,7512.040039,7399.830078,7489.720215,0.006979208379,15.99,VIX,False,True,True,True,4.745,3.682,99.800003,84.669998,4049.100098,79.480003,92.949997,5.285467406e-05,4.888216417e-05,5.285467406e-05,4.308755886e-05,4.097183757e-05,4.120567649e-09,2.345175085e-09,2.254045995e-05,3.031421411e-05,-7.773754167e-06,-0.6256098751,4.424981967,77,1.18828365e-05,4.097183757e-05,0.2248209209,0.5735389472,0.195733319,0.9248408969,0.0065558416,0.0037087121,True,0,FULL,1,False,False,True,0.007270122011,-9.847964409,11.54096091,-10.40389384,8.169388165e-05,0.0001079903431,1.498186284,5.285467406e-05,5.406115227e-05,3.415786412e-05,-9.847964409,-9.935122855,-10.46561814,3.031421411e-05,3.075217025e-05,1.799021514e-05,4.097183757e-05,4.937088368e-05,3.222235044e-05,1.18828365e-05,4.690268589e-06,1.935513684e-06,0.0001014603571,4.860568308e-05,-9.195842406,False,1.063,0.075,-0.002101987609,0.01283747617,-0.01251672915,0.0001258508935,-0.002793319453,-0.002919170346,0.006979208379,0,4.87093496e-05,0.6979208379,9.558704706e-05,1.808488062,1.809681437,9.56501225e-05,Normal,False,13.43764672,Stressed,Stressed,0.082,True,True
2026-08-03,SPX,7504.779785,7610.040039,7504.779785,7600.5,0.01468259224,15.86,VIX,False,True,True,True,4.686,3.7,99.959999,80.339996,4033.699951,79.309998,92.82,1.110427081e-05,1.151312353e-05,1.110427081e-05,1.00335903e-05,1.021214551e-05,1.901836705e-10,1.573414347e-10,8.89924288e-06,2.205027933e-06,6.694214948e-06,1.472212176,4.627158646,77,8.921253027e-07,1.021214551e-05,0.08034073716,0.1985747619,0.2001548891,1.036819411,0.0146049693,0.0035868915,True,0,FULL,1,False,False,True,0.003332307131,-11.40818077,5.289873576,-13.02477038,6.996993316e-05,3.494921185e-05,1.384912229,1.110427081e-05,4.579210982e-05,3.387657559e-05,-11.40818077,-10.24562699,-10.48575223,2.205027933e-06,2.44369586e-05,1.779464651e-05,1.021214551e-05,4.182414868e-05,3.190051076e-05,8.921253027e-07,3.967961138e-06,1.976064834e-06,9.981730159e-05,8.871303077e-05,-9.212169027,False,0.986,-0.077,0.001601882585,-0.05249374489,-0.003810601658,-0.002141256551,-0.001399548079,0.0007417084722,0.01468259224,0,0.000215578515,1.468259224,2.00819412e-05,1.808488062,1.809460948,2.009274439e-05,Normal,False,13.7228376,Stressed,Stressed,-0.059,True,True
2026-08-04,SPX,7630.620117,7758.209961,7629.100098,7736.52002,0.01773794208,16.5,VIX,False,True,True,True,4.627,3.73,99.889999,75.769997,4095.399902,79.550003,93.25,2.080827422e-05,1.944980752e-05,2.080827422e-05,2.131307716e-05,2.033986159e-05,4.323318351e-10,3.881856798e-10,1.344312643e-05,7.365147791e-06,6.077978636e-06,0.1767750815,2.995479461,77,4.68412632e-07,2.033986159e-05,0.02251088327,0.3539528417,0.1610431219,0.9347150712,0.0177055758,0.0038723642,True,0,FULL,1,False,False,True,0.004561608731,-10.78015985,7.241329369,-11.81875144,0.0001015753562,6.743006152e-05,1.668836411,2.080827422e-05,4.433792063e-05,3.17943523e-05,-10.78015985,-10.30556281,-10.53864368,7.365147791e-06,2.368313154e-05,1.631451227e-05,2.033986159e-05,4.027627696e-05,2.983156426e-05,4.68412632e-07,4.061643664e-06,1.962788038e-06,0.0001080357143,8.722744007e-05,-9.133048698,False,0.897,-0.089,-0.0007005254297,-0.05856518279,0.01518031196,0.003021593618,0.004621924711,0.001600331093,0.01773794208,0,0.0003146345891,1.773794208,3.763151551e-05,1.808488062,1.810379132,3.767086541e-05,Normal,False,14.0967565,Stressed,Stressed,-0.059,True,True
2026-08-05,SPX,7771.620117,7793.680176,7720.169922,7723.549805,-0.001677899025,15.81,VIX,False,True,True,True,4.617,3.725,99.690002,75.220001,4245.799805,79.519997,93.309998,2.728882146e-05,3.701620871e-05,2.728882146e-05,1.998474206e-05,1.955005678e-05,1.39690544e-09,5.193536735e-10,6.632176609e-06,2.065664485e-05,-1.402446824e-05,-1.461860117,5.627541464,77,7.738764676e-06,1.955005678e-05,0.2835873542,0.7569636117,0.2207335559,1.356460511,-0.0020321005,0.0059585819,True,0,FULL,1,False,False,True,0.005223870352,-10.50903341,8.2926371,-10.78747351,3.23919956e-05,3.003376659e-05,0.9517677215,2.728882146e-05,2.900502533e-05,3.255777913e-05,-10.50903341,-10.57305573,-10.49520151,2.065664485e-05,1.482681374e-05,1.703553304e-05,1.955005678e-05,2.339562873e-05,3.024487039e-05,7.738764676e-06,5.609396599e-06,2.312908741e-06,9.918892857e-05,7.190010711e-05,-9.218484157,False,0.892,-0.005,-0.002004179436,-0.007285230013,0.03606584438,-0.000377267874,0.0006432032881,0.001020471162,0.001677899025,0.001677899025,2.815345138e-06,-0.1677899025,4.935150783e-05,1.808488062,1.811679886,4.943860895e-05,Normal,False,14.0362887,Stressed,Stressed,-0.01,True,True
2026-08-06,SPX,7713.790039,7742.850098,7698.149902,7709.959961,-0.001761083217,15.15,VIX,False,True,True,True,4.67,3.732,99.970001,77.290001,4242,79.459999,92.949997,2.364908069e-05,2.537270066e-05,2.364908069e-05,2.640451887e-05,2.579301966e-05,5.875675342e-10,7.202943564e-10,9.81636112e-06,1.383271957e-05,-4.016358449e-06,-0.4625547558,3.151740988,77,0,2.364908069e-05,0,0.5849157416,0.1651901957,1.07288317,-0.0016072802,0.0005541717,True,0,FULL,1,False,False,True,0.004863032047,-10.65218632,7.719824048,-11.18847379,1.209051985e-05,1.666573687e-05,0.5797720899,2.364908069e-05,2.714102425e-05,3.280484984e-05,-10.65218632,-10.63950495,-10.48333061,1.383271957e-05,1.487475085e-05,1.719489282e-05,2.364908069e-05,2.294459643e-05,3.04919411e-05,0,4.196427821e-06,2.312908741e-06,9.108035714e-05,6.743127645e-05,-9.303768396,False,0.938,0.046,0.002804759885,0.02714742772,-0.0008953569455,-0.0007547868205,-0.00386557992,-0.0031107931,0.001761083217,0.001761083217,3.101414096e-06,-0.1761083217,4.27690801e-05,1.808488062,1.811460949,4.283938614e-05,Normal,False,13.77487656,Stressed,Stressed,0.053,True,True
2026-08-07,SPX,7735.180176,7763.080078,7719.189941,7757.640137,0.006165187453,14.9,VIX,False,True,True,True,4.66,3.71,99.599998,78.18,4340.700195,79.610001,93.169998,2.343841689e-05,2.388933415e-05,2.343841689e-05,2.121803066e-05,2.067077892e-05,1.445614487e-09,5.382708916e-10,1.516701178e-05,8.27140512e-06,6.895606656e-06,1.410379939,7.894364905,77,2.767637971e-06,2.067077892e-05,0.1180812673,0.3528994794,0.2614373342,1.019238384,0.0059035139,0.0030177423,True,0,FULL,1,False,False,True,0.004841323878,-10.66113413,7.685363399,-11.70270616,1.159421805e-05,1.282559753e-05,0.565766602,2.343841689e-05,2.125777281e-05,3.258468642e-05,-10.66113413,-10.8021389,-10.49186923,8.27140512e-06,1.046618905e-05,1.691423777e-05,2.067077892e-05,1.88843847e-05,3.017097502e-05,2.767637971e-06,2.373388116e-06,2.413711402e-06,8.809920635e-05,6.466078945e-05,-9.337047034,False,0.95,0.012,-0.003708006472,0.01144926631,0.02300081421,0.00188598786,0.002364078104,0.0004780902439,0.006165187453,0,3.800953633e-05,0.6165187453,4.238809715e-05,1.808488062,1.811274365,4.245340368e-05,Normal,False,13.78582004,Stressed,Stressed,-0.01,True,True
2026-08-10,SPX,7751.740234,7773.759766,7743.109863,7753.109863,-0.0005841463667,15.46,VIX,False,True,True,True,4.699,3.718,99.809998,82.129997,4361.799805,79.480003,92.760002,1.118284156e-05,1.522162909e-05,1.118284156e-05,1.046576854e-05,9.922875794e-06,1.849732747e-10,1.121695493e-10,5.206441294e-06,5.976400265e-06,-7.699589705e-07,-0.4743557592,4.43737259,77,1.259965766e-06,9.922875794e-06,0.1126695535,0.5344259089,0.196007169,1.361159327,-9.18238e-05,-0.0006079734,True,0,FULL,1,False,False,True,0.003344075591,-11.40112996,5.308555428,-12.02769213,5.628927499e-06,7.791293177e-06,0.3953239867,1.118284156e-05,2.127348696e-05,3.222994001e-05,-11.40112996,-10.80072873,-10.51593231,5.976400265e-06,1.122046352e-05,1.688311972e-05,9.922875794e-06,1.882653075e-05,2.981677056e-05,1.259965766e-06,2.446956209e-06,2.413169452e-06,9.484587302e-05,8.366303146e-05,-9.263257373,False,0.981,0.031,0.00210621415,0.04928946086,0.004849101142,-0.001634270233,-0.004410226048,-0.002775955815,0.0005841463667,0.0005841463667,3.412269778e-07,-0.05841463667,2.022403546e-05,1.808488062,1.811253502,2.025496093e-05,Normal,False,13.70382281,Stressed,Stressed,0.039,True,True
2026-08-11,SPX,7767.509766,7767.509766,7717.25,7728.200195,-0.003218033797,15.28,VIX,False,True,True,True,4.684,3.73,99.82,83.199997,4383,79.510002,92.870003,1.105446217e-05,1.159200739e-05,1.105446217e-05,9.743528887e-06,9.90552389e-06,1.610462343e-10,7.594161448e-11,4.296638646e-06,6.757823519e-06,-2.461184874e-06,-0.5500954033,3.953635192,77,1.148938275e-06,9.90552389e-06,0.1039343442,0.6113208783,0.1850151554,1.04862699,-0.0034516916,0.0018844369,True,0,FULL,1,False,False,True,0.003324825133,-11.4126764,5.277996273,-11.90480968,1.519880943e-05,1.112618962e-05,0.6503424437,1.105446217e-05,1.932272455e-05,3.196672302e-05,-11.4126764,-10.92723204,-10.53507929,6.757823519e-06,1.109899866e-05,1.678461442e-05,9.90552389e-06,1.673966322e-05,2.959727563e-05,1.148938275e-06,2.583061337e-06,2.369447395e-06,9.265015873e-05,8.159569657e-05,-9.286679892,False,0.954,-0.027,0.000100205381,0.01294399054,0.004848649942,0.0003773696385,0.001185164143,0.0008077945043,0.003218033797,0.003218033797,1.035574152e-05,-0.3218033797,1.999186286e-05,1.808488062,1.811160015,2.002139986e-05,Normal,False,13.72454038,Stressed,Stressed,-0.015,False,False
2026-08-12,SPX,7765.459961,7766.009766,7737.950195,7748.5,0.00262327452,14.55,VIX,False,True,True,True,4.682,3.707,100.010002,83.269997,4408.899902,79.610001,92.959999,1.100666827e-05,1.336094692e-05,1.100666827e-05,1.09519876e-05,1.247236396e-05,1.78125321e-10,1.127377488e-10,4.506849244e-06,6.499819026e-06,-1.992969781e-06,-0.570545696,4.410980722,77,0,1.100666827e-05,0,0.5905346528,0.1954234103,1.213895667,0.0026681385,0.0055949691,True,0,FULL,1,False,False,True,0.003317629918,-11.41700926,5.266574222,-11.94373622,4.725548934e-06,4.704358297e-06,0.3621290701,1.100666827e-05,1.606629392e-05,3.132640783e-05,-11.41700926,-11.10882721,-10.57253891,6.499819026e-06,8.2676335e-06,1.645496386e-05,1.100666827e-05,1.503098551e-05,2.895696043e-05,0,1.035308402e-06,2.369447395e-06,8.400892857e-05,7.30022603e-05,-9.384587472,False,0.975,0.021,0.001901636945,0.0008409924509,0.005891781574,0.001256900594,0.0009685842552,-0.0002883163391,0.00262327452,0,6.88156921e-06,0.262327452,1.990542817e-05,1.808488062,1.811114641,1.993433805e-05,Normal,False,13.72222213,Stressed,Stressed,-0.002,True,True
2026-08-13,SPX,7763.180176,7816.700195,7763.180176,7798.990234,0.006494991891,14.63,VIX,False,True,True,True,4.641,3.705,99.959999,81.25,4363.600098,79.790001,93.300003,1.423727889e-05,1.204260469e-05,1.423727889e-05,1.497231014e-05,1.376584179e-05,3.4590443e-10,5.054777729e-10,8.373803665e-06,5.863475223e-06,2.510328443e-06,0.5439679022,5.119451041,77,4.714370953e-07,1.376584179e-05,0.03311286511,0.4118395986,0.2105332549,0.8458501649,0.0068056521,0.003083055,True,0,FULL,1,False,False,True,0.003773231889,-11.15964676,5.98981993,-12.04676809,1.702480852e-05,1.541958194e-05,0.6862429288,1.423727889e-05,1.418393356e-05,3.098689702e-05,-11.15964676,-11.2103193,-10.59170931,5.863475223e-06,6.67378463e-06,1.635976239e-05,1.376584179e-05,1.305433773e-05,2.880750055e-05,4.714370953e-07,1.129595821e-06,2.179396466e-06,8.493527778e-05,7.069799889e-05,-9.373621029,False,0.936,-0.039,-0.0005001050237,-0.02455748301,-0.01032777581,0.002258470191,0.003650857661,0.00139238747,0.006494991891,0,4.218491966e-05,0.6494991891,2.57479489e-05,1.808488062,1.81105337,2.578447191e-05,Normal,False,13.73287787,Stressed,Stressed,-0.041,True,True
2026-08-14,SPX,7806.600098,7810.009766,7776.310059,7785.759766,-0.001697874034,14.25,VIX,False,True,True,True,4.696,3.697,99.669998,82.400002,4380.399902,79.709999,93.040001,6.102762741e-06,7.006038104e-06,6.102762741e-06,7.083459271e-06,7.128125786e-06,3.958693447e-11,6.759021742e-11,2.342711575e-06,3.760051167e-06,-1.417339592e-06,-0.4300231662,3.188747673,77,0,6.102762741e-06,0,0.6161227834,0.1661571695,1.148010893,-0.00204132,0.0007720919,True,0,FULL,1,False,False,True,0.002470377044,-12.00676898,3.921601982,-12.49107799,6.744363592e-06,6.589321357e-06,0.432837745,6.102762741e-06,1.071680272e-05,3.001079478e-05,-12.00676898,-11.47944627,-10.66026572,3.760051167e-06,5.77151384e-06,1.581261385e-05,6.102762741e-06,1.01407345e-05,2.783139832e-05,0,5.760682272e-07,2.179396466e-06,8.058035714e-05,7.44775944e-05,-9.426255646,False,0.999,0.063,-0.00290538705,0.01405463998,0.003842594847,-0.001003159959,-0.002790621049,-0.00178746109,0.001697874034,0.001697874034,2.882776237e-06,-0.1697874034,1.103677356e-05,1.808488062,1.81113035,1.105289882e-05,Normal,False,13.66927463,Stressed,Stressed,0.055,True,True
