Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
2022-05-12,UKX,7347.700195,7347.700195,7158.5,7233.299805,-0.01569202901,32.36,VXEFA,False,True,True,True,2.817,0.905,104.849998,106.129997,1823.800049,76.720001,103.150002,0.0001122857224,0.0001118433057,0.0001122857224,0.0001176147658,0.0001116222915,1.740774698e-08,1.627066312e-08,6.362175462e-05,4.866396783e-05,1.495778679e-05,0.2235899256,4.142044353,101,6.63430919e-07,0.0001116222915,0.005908417424,0.433394084,0.1653488033,0.9960599024,-0.0144300546,-0.0185666739,True,0,FULL,1,False,False,True,0.01059649576,-9.094463842,16.82141553,-9.930571682,0.0002454480697,0.0002451422387,2.615683023,0.0001122857224,8.573219567e-05,5.466991661e-05,-9.094463842,-9.382594769,-9.946444236,4.866396783e-05,4.476258463e-05,2.740153279e-05,0.0001116222915,8.183070253e-05,4.937273614e-05,6.63430919e-07,3.901493142e-06,5.297180476e-06,0.0004155434921,0.0003032577696,-7.785923275,False,1.912,-0.126,0.009583207209,0.003965243186,-0.0156677815,-0.0003909428577,0.003301653805,0.003692596663,0.01569202901,0.01569202901,0.0002462397744,-1.569202901,0.000195175995,1.738208481,1.834186989,0.0002059530111,Rate_Shock_2022,True,20.59695496,Crisis,Crisis,-0.104,True,True
2022-05-13,UKX,7233.299805,7422,7233.299805,7418.200195,0.02524112982,26.91,VXEFA,False,True,True,True,2.935,0.943,104.559998,110.489998,1807.400024,76.809998,102.610001,3.669204632e-05,3.497223341e-05,3.669204632e-05,3.153450517e-05,3.060590506e-05,1.789440829e-09,1.028042707e-09,2.925250068e-05,7.439545637e-06,2.181295505e-05,1.358951736,3.987445231,101,6.086141255e-06,3.060590506e-05,0.1658708594,0.2027563568,0.162233691,0.9531284547,0.0251272689,0.0076584364,True,0,FULL,1,False,False,True,0.006057396002,-10.21295055,9.615818048,-11.80870078,0.0002392091713,8.550053457e-05,2.543746327,3.669204632e-05,7.716908813e-05,5.521153911e-05,-10.21295055,-9.53725325,-9.928595582,7.439545637e-06,3.631537335e-05,2.738513922e-05,3.060590506e-05,7.417338026e-05,4.983557296e-05,6.086141255e-06,2.995707868e-06,5.375966154e-06,0.0002873603571,0.0002506683108,-8.15477353,False,1.992,0.08,-0.002769688085,0.04026027152,-0.00903290162,0.001172370363,-0.005248855287,-0.006421225649,0.02524112982,0,0.0006371146347,2.524112982,6.377842608e-05,1.738208481,1.834471993,6.731053136e-05,Rate_Shock_2022,True,21.23150875,Crisis,Crisis,0.118,True,True
2022-05-16,UKX,7418.200195,7464.799805,7361.700195,7464.799805,0.006262146379,27.17,VXEFA,False,True,True,True,2.877,0.98,104.190002,114.199997,1813.5,76.699997,103.040001,5.972745117e-05,4.374856021e-05,5.972745117e-05,6.30135486e-05,6.549259612e-05,4.491517262e-09,6.752052071e-09,3.522327618e-05,2.450417499e-05,1.071910119e-05,0.4382202698,3.777168542,101,0,5.972745117e-05,0,0.4102665443,0.157898086,0.7324699004,0.0039312819,-0.0054029707,True,0,FULL,1,False,False,True,0.007728353717,-9.725718825,12.26838119,-10.61666705,6.976302445e-05,8.156375596e-05,1.38114367,5.972745117e-05,7.076013763e-05,5.579962822e-05,-9.725718825,-9.623156795,-9.917498622,2.450417499e-05,3.015246523e-05,2.748902562e-05,5.972745117e-05,6.776442976e-05,5.102224731e-05,0,2.995707868e-06,4.777380908e-06,0.0002929400397,0.0002332125885,-8.135542613,False,1.897,-0.095,-0.003544875568,0.03302626993,0.003369317976,-0.001433144713,0.004181868441,0.005615013154,0.006262146379,0,3.921447728e-05,0.6262146379,0.0001038187622,1.738208481,1.838501972,0.0001098090367,Rate_Shock_2022,True,21.27390717,Crisis,Crisis,-0.058,True,True
2022-05-17,UKX,7464.799805,7538.700195,7464.799805,7518.399902,0.007154723517,30.27,VXEFA,False,True,True,True,2.968,1.038,103.360001,112.400002,1818.199951,76.629997,102.260002,3.331831213e-05,3.115368515e-05,3.331831213e-05,2.944971824e-05,3.467327234e-05,1.651131296e-09,1.054392538e-09,1.789096214e-05,1.542734998e-05,2.46361216e-06,0.1797727113,4.462075138,101,0,3.331831213e-05,0,0.4630291572,0.1716177181,0.9350319135,0.0083537095,0.004845865,True,0,FULL,1,False,False,True,0.005772201671,-10.3094034,9.163086083,-11.07936865,3.500175808e-05,2.874830501e-05,0.9829270984,3.331831213e-05,6.496200735e-05,5.577703967e-05,-10.3094034,-9.748356422,-9.918171578,1.542734998e-05,2.646281512e-05,2.743753876e-05,3.331831213e-05,6.236433083e-05,5.107238661e-05,0,2.597676518e-06,4.704653061e-06,0.0003636003571,0.000330282045,-7.919455213,False,1.93,0.033,-0.007998124911,-0.0158873157,0.002588294015,-0.0009130634266,-0.007598662851,-0.006685599425,0.007154723517,0,5.11900686e-05,0.7154723517,5.79141727e-05,1.738208481,1.838002898,6.123915424e-05,Rate_Shock_2022,True,21.05462274,Crisis,Crisis,0.091,True,True
2022-05-18,UKX,7518.399902,7526.100098,7438.100098,7438.100098,-0.01073788327,29.27,VXEFA,False,True,True,True,2.886,1.003,103.809998,109.589996,1815.900024,76,102.989998,3.259262552e-05,2.78010219e-05,3.259262552e-05,3.505323397e-05,3.152760695e-05,1.775801026e-09,1.285529006e-09,1.244774239e-05,2.014488312e-05,-7.697140729e-06,-0.6276470115,5.015068438,101,1.065018569e-06,3.152760695e-05,0.03267667308,0.6180810169,0.1819416444,0.8529850376,-0.0084503273,0.0014617538,True,0,FULL,1,False,False,True,0.005708995141,-10.33142451,9.062748827,-10.81256024,4.989337434e-05,2.462633811e-05,1.183097819,3.259262552e-05,5.492323152e-05,5.626256186e-05,-10.33142451,-9.934792224,-9.900121988,2.014488312e-05,2.323598431e-05,2.788490184e-05,3.152760695e-05,5.336031337e-05,5.164369321e-05,1.065018569e-06,1.562918149e-06,4.618868648e-06,0.000339973373,0.0003073807475,-7.986643258,False,1.883,-0.047,0.00434423623,-0.02531786228,-0.001265747956,-0.008255265547,0.007113267509,0.01536853306,0.01073788327,0.01073788327,0.0001153021371,-1.073788327,5.665277808e-05,1.738208481,1.837931872,5.990302521e-05,Rate_Shock_2022,True,21.05742484,Crisis,Crisis,-0.082,True,True
2022-05-19,UKX,7438.100098,7438.100098,7228.700195,7302.700195,-0.01837128357,33.62,VXEFA,False,True,True,True,2.855,1,102.720001,112.209999,1841.199951,76.510002,103.360001,0.00012511366,8.99911134e-05,0.00012511366,0.0001257485066,0.000120916275,1.544708546e-08,2.309670256e-08,5.015942864e-05,7.495423138e-05,-2.479480274e-05,-0.3759633204,2.960454195,101,4.197384984e-06,0.000120916275,0.03354857481,0.5990891112,0.1397889544,0.7192748847,-0.0218432181,-0.0090981381,True,0,FULL,1,False,False,True,0.01118542176,-8.986287954,17.75630658,-9.498632879,0.0002941140396,0.0002773527193,2.867431189,0.00012511366,5.748881903e-05,6.046663704e-05,-8.986287954,-9.913157046,-9.83902316,7.495423138e-05,2.849403702e-05,3.079273219e-05,0.000120916275,5.521911007e-05,5.566899384e-05,4.197384984e-06,2.269708962e-06,4.797643203e-06,0.0004485334921,0.000323419832,-7.709527204,False,1.855,-0.028,-0.01055543626,0.02362601379,0.01383628055,0.006688137098,0.003586172991,-0.003101964107,0.01837128357,0.01837128357,0.0003375040602,-1.837128357,0.0002174736249,1.738208481,1.838323338,0.0002299993611,Rate_Shock_2022,True,21.36338224,Crisis,Crisis,-0.031,True,True
2022-05-20,UKX,7302.700195,7453.5,7302.700195,7390,0.01188356547,28.1,VXEFA,False,True,True,True,2.787,0.978,103.150002,113.230003,1841.800049,76.459999,103.839996,4.475369399e-05,3.909603955e-05,4.475369399e-05,5.100916357e-05,4.609842266e-05,1.942177501e-09,2.98836273e-09,2.109529901e-05,2.365839498e-05,-2.563095974e-06,-0.3077002154,2.909058116,101,0,4.475369399e-05,0,0.5286355801,0.1385702123,0.8735824033,0.0131488338,0.010669717,True,0,FULL,1,False,False,True,0.006689820176,-10.01433657,10.6197603,-10.65179254,0.0001506805721,0.0001543354745,2.04059276,4.475369399e-05,5.910114857e-05,6.098428715e-05,-10.01433657,-9.87343425,-9.825675214,2.365839498e-05,3.173780689e-05,3.106439422e-05,4.475369399e-05,5.804866786e-05,5.624470234e-05,0,1.05248071e-06,4.739584804e-06,0.0003133373016,0.0002685836076,-8.068230307,False,1.809,-0.046,0.00417740923,0.009049068056,0.0003258745617,-0.0006537621946,0.004633164726,0.00528692692,0.01188356547,0,0.0001412191283,1.188356547,7.779125043e-05,1.738208481,1.839082326,8.230572763e-05,Rate_Shock_2022,True,21.44315337,Crisis,Crisis,-0.068,True,True
2022-05-23,UKX,7390,7513.399902,7390,7513.399902,0.01656034502,24.63,VXEFA,False,True,True,True,2.859,0.993,102.080002,110.290001,1847.800049,76.760002,103.209999,3.44682023e-05,4.747510398e-05,3.44682023e-05,3.435544128e-05,3.713466185e-05,1.287693868e-09,1.446895066e-09,2.149898602e-05,1.296921628e-05,8.529769741e-06,0.4317877665,3.251596265,101,0,3.44682023e-05,0,0.3762661066,0.1465014731,1.377359445,0.0156473682,0.0094360888,True,0,FULL,1,False,False,True,0.005870962638,-10.27547333,9.319864258,-11.25293199,9.891298512e-05,3.118320601e-05,1.642397631,3.44682023e-05,5.404929879e-05,6.142241691e-05,-10.27547333,-9.983385152,-9.810765628,1.296921628e-05,2.943081515e-05,3.115264063e-05,3.44682023e-05,5.299681808e-05,5.682111452e-05,0,1.05248071e-06,4.601302384e-06,0.0002407289286,0.0002062607263,-8.331839035,False,1.866,0.057,-0.01042741972,-0.02630790544,0.003252387863,0.003915982005,-0.006085476546,-0.01000145855,0.01656034502,0,0.000274245027,1.656034502,5.991292155e-05,1.738208481,1.839498126,6.340419353e-05,Rate_Shock_2022,True,21.69794178,Crisis,Crisis,0.072,True,True
2022-05-24,UKX,7513.399902,7529.700195,7434.5,7484.399902,-0.003867238731,25.27,VXEFA,False,True,True,True,2.76,1.043,101.860001,109.769997,1865.099976,77.220001,104.099998,5.16522452e-05,5.36642372e-05,5.16522452e-05,5.637071176e-05,5.61774433e-05,3.118210166e-09,4.667674861e-09,2.44060163e-05,2.72462289e-05,-2.840212599e-06,-0.3119680393,3.506293203,101,0,5.16522452e-05,0,0.5274936025,0.1521310275,1.038952653,-0.0024428512,-0.0085578004,True,0,FULL,1,False,False,True,0.007186949645,-9.870976894,11.40892887,-10.51059544,5.839221019e-05,7.517155273e-05,1.271981672,5.16522452e-05,5.771608541e-05,6.25906134e-05,-9.870976894,-9.895699851,-9.779479811,2.72462289e-05,3.179459093e-05,3.176630298e-05,5.16522452e-05,5.66636047e-05,5.821566492e-05,0,1.05248071e-06,4.374948476e-06,0.0002534019444,0.0002017496992,-8.280533617,False,1.717,-0.149,-0.002157507915,-0.004726029016,0.009318889321,0.005974806591,0.00858621852,0.002611411928,0.003867238731,0.003867238731,1.49555354e-05,-0.3867238731,8.978237066e-05,1.738208481,1.84098584,9.509105203e-05,Rate_Shock_2022,True,21.69765038,Crisis,Crisis,-0.099,True,True
2022-05-25,UKX,7484.399902,7546.399902,7484.399902,7522.799805,0.005117541921,25.45,VXEFA,False,True,True,True,2.749,1.045,102.059998,110.330002,1846.199951,78.389999,104.309998,3.262782508e-05,3.466929718e-05,3.262782508e-05,3.447020147e-05,3.040152749e-05,1.242990446e-09,1.225626941e-09,1.5319199e-05,1.730862609e-05,-1.989427086e-06,-0.2280169201,3.502779461,101,2.226297594e-06,3.040152749e-05,0.06823309822,0.5304866641,0.1520547813,1.062568439,0.0064607935,0.0071934798,True,0,FULL,1,False,False,True,0.005712077125,-10.3303451,9.067641326,-10.96430556,2.45470136e-05,2.391263262e-05,0.8241612379,3.262782508e-05,5.772312532e-05,6.219030258e-05,-10.3303451,-9.89548397,-9.790341281,1.730862609e-05,3.122733953e-05,3.148341783e-05,3.040152749e-05,5.64383888e-05,5.773980474e-05,2.226297594e-06,1.284736515e-06,4.450497844e-06,0.0002570248016,0.0002243969765,-8.266337973,False,1.704,-0.013,0.001961524766,0.00508865253,-0.01018521206,0.01503785166,0.002015259106,-0.01302259255,0.005117541921,0,2.618923531e-05,0.5117541921,5.671396227e-05,1.738208481,1.840420602,6.004892148e-05,Rate_Shock_2022,True,21.72031557,Crisis,Crisis,-0.011,True,True
2022-05-26,UKX,7522.799805,7575.5,7512.5,7564.899902,0.005580732263,24.08,VXEFA,False,True,True,True,2.756,1.028,101.830002,114.089996,1847.400024,79.480003,104.260002,1.735690002e-05,1.995039842e-05,1.735690002e-05,1.834441846e-05,1.968707786e-05,2.694739481e-10,3.075645803e-10,1.085818267e-05,6.498717347e-06,4.359465326e-06,0.3815688805,2.68345129,101,0,1.735690002e-05,0,0.3744169373,0.1330885035,1.149421751,0.0049586904,-0.0016182691,True,0,FULL,1,False,False,True,0.004166161305,-10.96152043,6.613576041,-11.94390573,2.515343694e-05,2.283909502e-05,0.8327935705,1.735690002e-05,3.617177332e-05,5.782540794e-05,-10.96152043,-10.29053047,-9.875650158,6.498717347e-06,1.753623672e-05,2.945556702e-05,1.735690002e-05,3.57265138e-05,5.350524923e-05,0,4.452595187e-07,4.320158713e-06,0.0002300977778,0.0002127408778,-8.377006219,False,1.728,0.024,-0.002256080215,0.03351168265,0.0006498121347,0.01380909999,-0.0004794169915,-0.01428851698,0.005580732263,0,3.114457259e-05,0.5580732263,3.016991081e-05,1.738208481,1.840181826,3.193985198e-05,Rate_Shock_2022,True,21.74822226,Crisis,Crisis,0.007,True,True
2022-05-27,UKX,7564.899902,7597.600098,7542.799805,7585.5,0.002719414778,21.29,VXEFA,False,True,True,True,2.743,1.025,101.669998,115.07,1851.300049,80.190002,104.410004,2.516982111e-05,2.659239686e-05,2.516982111e-05,1.999428451e-05,2.08521009e-05,6.324209547e-10,3.622644579e-10,1.29154058e-05,1.225441531e-05,6.609904945e-07,-0.08219181299,2.994796028,101,4.317720204e-06,2.08521009e-05,0.1715435396,0.4868693843,0.1405974059,1.056519105,0.0025507174,-0.0002228388,True,0,FULL,1,False,False,True,0.005016953369,-10.58986486,7.964166572,-11.30962425,1.890033058e-05,2.334469118e-05,0.7224348164,2.516982111e-05,3.225499874e-05,5.630807437e-05,-10.58986486,-10.40563612,-9.914025395,1.225441531e-05,1.525544078e-05,2.823562892e-05,2.08521009e-05,3.094619518e-05,5.20902522e-05,4.317720204e-06,1.30880356e-06,4.217822167e-06,0.0001798667063,0.0001546968852,-8.623294502,False,1.718,-0.01,-0.001572521209,0.008553063287,0.002108863313,0.008893388331,0.00143769609,-0.007455692241,0.002719414778,0,7.395216736e-06,0.2719414778,4.37503965e-05,1.738208481,1.840176219,4.631690624e-05,Rate_Shock_2022,True,20.19591423,Crisis,Crisis,-0.013,True,True
2022-05-30,UKX,7585.5,7625.600098,7576.399902,7600.100098,0.001922887789,,VXEFA,False,False,False,False,2.743,1.025,101.669998,115.07,1851.300049,80.190002,104.410004,1.972668969e-05,2.042568289e-05,1.972668969e-05,1.806426987e-05,1.926405831e-05,3.857133844e-10,2.556994206e-10,9.166777163e-06,1.055991253e-05,-1.393135363e-06,-0.1335696518,2.973565697,101,4.626313778e-07,1.926405831e-05,0.02345205329,0.5353109261,0.1400981668,1.035433883,0.001438757,0.0031109518,True,0,FULL,1,False,False,True,0.004441473819,-10.83353803,7.050621109,-11.45844556,1.511157674e-05,1.952077121e-05,0.6473624737,1.972668969e-05,2.930669622e-05,5.318629684e-05,-10.83353803,-10.51724906,-9.982205622,1.055991253e-05,1.477358003e-05,2.690140191e-05,1.926405831e-05,2.790536639e-05,4.894744597e-05,4.626313778e-07,1.401329835e-06,4.238850866e-06,,,,True,1.718,0,0,0,0,0,0,-0,0.001922887789,0,3.697497449e-06,0.1922887789,3.428909931e-05,1.738208481,1.839901829,3.629517244e-05,Rate_Shock_2022,True,18.69463285,Crisis,Crisis,0,False,False
2022-05-31,UKX,7600.100098,7648.299805,7591.799805,7607.700195,0.0009994999259,24.48,VXEFA,False,True,True,True,2.844,1.03,101.75,114.669998,1842.699951,79.5,103.32,2.641266182e-05,3.989608604e-05,2.641266182e-05,2.226734878e-05,2.420837275e-05,8.576029451e-10,4.432213294e-10,9.673440506e-06,1.673922131e-05,-7.065780807e-06,-0.7436854768,3.687934311,101,2.204289073e-06,2.420837275e-05,0.08345577164,0.6337574542,0.1560217957,1.510490927,-0.001578807,-0.0001239289,True,0,FULL,1,False,False,True,0.005139325035,-10.54166705,8.15842557,-10.99775601,1.982895389e-05,2.710285886e-05,0.742668593,2.641266182e-05,2.425877954e-05,5.281849652e-05,-10.54166705,-10.6513871,-9.994352874,1.673922131e-05,1.267217852e-05,2.684994933e-05,2.420837275e-05,2.241659189e-05,4.84794507e-05,2.204289073e-06,1.84218765e-06,4.339045823e-06,0.0002378057143,0.0002113930525,-8.344056544,False,1.814,0.096,0.0007865697071,-0.003482218227,-0.004656260714,-0.008641822099,-0.01049452638,-0.001852704285,0.0009994999259,0,9.990001018e-07,0.09994999259,4.591071277e-05,1.738208481,1.839672054,4.859063582e-05,Rate_Shock_2022,True,18.67368309,Crisis,Crisis,0.101,True,True
2022-06-01,UKX,7607.700195,7639.200195,7529.200195,7533,-0.009867549077,26.57,VXEFA,False,True,True,True,2.931,1.103,102.550003,115.260002,1843.300049,78.900002,102.610001,4.029486434e-05,3.839018737e-05,4.029486434e-05,4.640157545e-05,4.142313723e-05,1.461491e-09,2.145054268e-09,1.237630116e-05,2.791856318e-05,-1.554226201e-05,-0.7735063754,2.70033723,101,0,4.029486434e-05,0,0.6928566117,0.1335065846,0.9527315204,-0.0083076933,0.0055449601,True,0,FULL,1,False,False,True,0.006347823591,-10.11928653,10.07685755,-10.48621874,7.587445214e-05,6.757141308e-05,1.460241604,4.029486434e-05,2.57921874e-05,5.227324602e-05,-10.11928653,-10.60917538,-10.0061978,2.791856318e-05,1.479416593e-05,2.706847539e-05,4.029486434e-05,2.439525926e-05,4.849057762e-05,0,1.396928131e-06,3.782668404e-06,0.0002801448016,0.0002398499372,-8.18020394,False,1.828,0.014,0.00783168945,0.005132042752,0.0003256093355,-0.00757576846,-0.006895564608,0.000680203852,0.009867549077,0.009867549077,9.736852479e-05,-0.9867549077,7.004087492e-05,1.738208481,1.839336652,7.411582087e-05,Rate_Shock_2022,True,18.44553875,Crisis,Stressed,0.087,True,True
2022-06-06,UKX,7533,7646.700195,7532.799805,7608.200195,0.009933269802,20.9,VXEFA,False,True,True,True,3.038,1.16,102.440002,118.5,1839.199951,78.050003,101.790001,2.181668911e-05,2.330555187e-05,2.181668911e-05,2.30743275e-05,2.446466903e-05,5.855425698e-10,8.546576694e-10,1.083379803e-05,1.098289109e-05,-1.490930617e-07,0.0323569854,3.690643048,101,0,2.181668911e-05,0,0.5034169498,0.1560790831,1.068244212,0.0087854843,0.0078915631,True,0,FULL,1,False,False,True,0.004670833878,-10.73283533,7.414718914,-11.41917185,8.123184739e-05,7.449564571e-05,1.49707404,2.181668911e-05,2.668414521e-05,5.048582207e-05,-10.73283533,-10.56343836,-10.05303831,1.098289109e-05,1.569100068e-05,2.683159047e-05,2.181668911e-05,2.528721708e-05,4.777574847e-05,0,1.396928131e-06,2.710073596e-06,0.0001733373016,0.0001515206125,-8.660271142,False,1.878,0.05,-0.001073232917,0.02772249721,-0.002226802278,-0.0108315678,-0.008023526331,0.002808041471,0.009933269802,0,9.866984896e-05,0.9933269802,3.792195404e-05,1.738208481,1.839500479,4.013181008e-05,Rate_Shock_2022,True,18.35731384,Crisis,Stressed,0.107,True,True
2022-06-07,UKX,7608.200195,7617.5,7570.700195,7598.899902,-0.001223151567,21.73,VXEFA,False,True,True,True,2.972,1.225,102.32,119.410004,1847.5,78.230003,102.199997,3.311480005e-05,3.261578631e-05,3.311480005e-05,3.247981622e-05,3.321959668e-05,1.262063893e-09,1.134960794e-09,1.708973126e-05,1.602506879e-05,1.064662474e-06,0.2045524388,3.452695847,101,0,3.311480005e-05,0,0.4839246731,0.1509638089,0.9849307939,-0.0014387075,-0.0040523612,True,0,FULL,1,False,False,True,0.005754546034,-10.31553024,9.135058628,-11.04135626,1.369786082e-05,1.841133231e-05,0.6158760558,3.311480005e-05,2.8273141e-05,5.089252366e-05,-10.31553024,-10.50857144,-10.03872117,1.602506879e-05,1.644513138e-05,2.673327451e-05,3.311480005e-05,2.773975691e-05,4.854289315e-05,0,5.333840902e-07,2.34963051e-06,0.0001873781349,0.0001542633349,-8.582381871,False,1.747,-0.131,-0.001172123584,0.007650022468,0.004502706015,0.002303558647,0.004019771127,0.00171621248,0.001223151567,0.001223151567,1.496099757e-06,-0.1223151567,5.756042629e-05,1.738208481,1.839912845,6.092834599e-05,Rate_Shock_2022,True,17.56172227,Stressed,Stressed,-0.066,True,True
2022-06-08,UKX,7598.899902,7616.200195,7550.700195,7593,-0.0007767168471,20.98,VXEFA,False,True,True,True,3.029,1.233,102.540001,122.110001,1851.900024,77.559998,101.82,3.171379783e-05,3.48965377e-05,3.171379783e-05,3.543324932e-05,3.554586365e-05,9.842499108e-10,1.407683258e-09,1.419104865e-05,1.752274918e-05,-3.331700531e-06,-0.3114809394,2.935824782,101,0,3.171379783e-05,0,0.5525276182,0.1392062549,1.100358206,-0.0018640898,0.0027500884,True,0,FULL,1,False,False,True,0.005631500496,-10.35875871,8.939729892,-10.95201057,2.690722249e-05,3.706828365e-05,0.862636639,3.171379783e-05,3.067056263e-05,4.978242109e-05,-10.35875871,-10.41361557,-10.06467692,1.752274918e-05,1.783769871e-05,2.572577788e-05,3.171379783e-05,3.022970482e-05,4.796119615e-05,0,4.408578146e-07,1.821224944e-06,0.0001746668254,0.0001429530276,-8.652630254,False,1.796,0.049,0.002147818837,0.02235930299,0.002378778205,-0.008601439457,-0.003725099941,0.004876339516,0.0007767168471,0.0007767168471,6.032890606e-07,-0.07767168471,5.512519235e-05,1.738208481,1.839494277,5.833734963e-05,Rate_Shock_2022,True,15.95465982,Stressed,Stressed,0.057,True,True
2022-06-09,UKX,7593,7593,7472.299805,7476.200195,-0.01550210264,22.83,VXEFA,False,True,True,True,3.044,1.238,103.220001,121.510002,1848.800049,76.940002,101.730003,5.127341271e-05,5.378484695e-05,5.127341271e-05,4.797582433e-05,4.922900187e-05,3.08924139e-09,3.272650979e-09,1.755280622e-05,3.372060649e-05,-1.616780027e-05,-0.7479506984,3.525239684,101,2.044410847e-06,4.922900187e-05,0.03987272816,0.6576626113,0.1525414986,1.048981219,-0.0138584916,-0.0046020737,True,0,FULL,1,False,False,True,0.00716054556,-9.878338211,11.36701368,-10.29740144,9.260906726e-05,3.555102641e-05,1.614459108,5.127341271e-05,3.564271281e-05,4.849904967e-05,-9.878338211,-10.2809498,-10.08461692,3.372060649e-05,2.123397575e-05,2.50005508e-05,4.922900187e-05,3.523383064e-05,4.706740003e-05,2.044410847e-06,4.088821694e-07,1.431649636e-06,0.0002068289286,0.0001555555159,-8.483618538,False,1.806,0.01,0.006609666301,-0.004925705654,-0.001675345564,-0.00802588127,-0.0008842741787,0.007141607091,0.01550210264,0.01550210264,0.0002403151862,-1.550210264,8.912388081e-05,1.738208481,1.83908776,9.429630575e-05,Rate_Shock_2022,True,16.27374731,Stressed,Stressed,0.015,True,True
