Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
2020-05-12,NKY,20413.23047,20457.36914,20293.9707,20366.48047,-0.001186525476,30,VXEFA,True,True,True,True,0.678,0.123,99.93,25.780001,1704.400024,79.290001,121.589996,6.104740843e-05,6.514806475e-05,6.104740843e-05,6.146770031e-05,6.257585465e-05,3.710493248e-09,4.33589309e-09,2.74735252e-05,3.357388323e-05,-6.100358037e-06,-0.2832910287,2.986884548,59,0,6.104740843e-05,0,0.5499641033,0.1837120243,1.067171669,-0.0002476468,0.0012250718,True,0,FULL,1,False,False,True,0.0078132841,-9.703859808,12.40320399,-10.30176208,2.319483146e-05,3.012412705e-05,0.8022910008,6.104740843e-05,6.436397412e-05,0.0001196940071,-9.703859808,-9.67915594,-9.263803867,3.357388323e-05,3.165849161e-05,5.511201413e-05,6.104740843e-05,5.534486228e-05,9.874225103e-05,0,9.019111845e-06,2.09517561e-05,0.0003571428571,0.0002960954487,-7.937374696,False,0.555,-0.066,-0.003097349762,0.06572886206,0.0053534115,-0.001260373245,0.003295117927,0.004555491172,0.001186525476,0.001186525476,1.407842704e-06,-0.1186525476,0.0001831222793,2.99967327,2.593045079,0.000158298682,Normal,False,41.14783276,Crisis,Crisis,-0.048,True,True
2020-05-13,NKY,20140.91992,20329.89062,20056.46094,20267.05078,-0.004893982157,31.67,VXEFA,True,True,True,True,0.649,0.115,100.239998,25.290001,1713.900024,78.870003,121.839996,5.326765545e-05,4.925493704e-05,5.326765545e-05,5.575461742e-05,4.648195333e-05,3.072344527e-09,3.568939198e-09,3.048335699e-05,2.278429846e-05,7.699058522e-06,0.1235492791,3.248358893,59,6.785702121e-06,4.648195333e-05,0.127388789,0.4277323316,0.191584499,0.9246687625,-0.0056275389,-0.0153257092,True,0,FULL,1,False,False,True,0.007298469391,-9.840181251,11.58596098,-10.68943892,6.61317288e-05,7.662272887e-05,1.349134035,5.326765545e-05,6.07036371e-05,0.0001042929067,-9.840181251,-9.738223434,-9.356951262,2.278429846e-05,2.625840409e-05,4.7433682e-05,4.648195333e-05,5.234260548e-05,8.332657205e-05,6.785702121e-06,8.361031621e-06,2.096633464e-05,0.0003980114683,0.0003447438128,-7.829029738,False,0.534,-0.021,0.003097349762,-0.01918993608,0.005558332695,-0.005311064449,0.002053979346,0.007365043795,0.004893982157,0.004893982157,2.395106135e-05,-0.4893982157,0.0001597855622,2.99967327,2.591166884,0.0001380253848,Normal,False,41.07767474,Crisis,Crisis,-0.029,True,True
2020-05-14,NKY,20140.49023,20185,19902.92969,19914.7793,-0.01753431861,31.17,VXEFA,True,True,True,True,0.619,0.105,100.470001,27.559999,1738.099976,78.599998,122.029999,6.41926754e-05,6.104137652e-05,6.41926754e-05,6.189075504e-05,6.129389585e-05,5.357521288e-09,3.334171208e-09,2.20959666e-05,4.20967088e-05,-2.00007422e-05,-0.8020490107,3.900445439,59,2.898779553e-06,6.129389585e-05,0.04515748152,0.655786794,0.2099352991,0.9509087468,-0.0186025388,-0.0069652616,True,0,FULL,1,False,False,True,0.008012033163,-9.653621444,12.71870835,-10.075541,7.142929592e-05,4.995684782e-05,1.416386824,6.41926754e-05,6.349894634e-05,8.480185264e-05,-9.653621444,-9.689112866,-9.452107117,4.20967088e-05,3.224992417e-05,4.042033491e-05,6.129389585e-05,5.733004385e-05,6.879885509e-05,2.898779553e-06,6.16890249e-06,1.600299755e-05,0.0003855432143,0.0003213505389,-7.860857272,False,0.514,-0.02,0.002291894792,0.08595630964,0.01402105936,-0.003429291457,0.001558232192,0.004987523649,0.01753431861,0.01753431861,0.0003074523292,-1.753431861,0.0001925570526,2.99967327,2.589802131,0.0001662463276,Normal,False,40.8528222,Crisis,Crisis,-0.03,True,True
2020-05-15,NKY,20149.78906,20198.25,19832.88086,20037.4707,0.006141921203,30.35,VXEFA,True,True,True,True,0.64,0.103,100.400002,29.43,1753.400024,78.709999,121.949997,0.0001044593067,0.0001170365382,0.0001044593067,9.74089469e-05,0.0001006422013,9.959121803e-09,9.409623127e-09,4.983608939e-05,5.462321728e-05,-4.787127889e-06,0.0037828589,2.738091902,59,3.817105335e-06,0.0001006422013,0.03654155342,0.522913841,0.1758945467,1.120403168,0.0066707245,0.0128806513,True,0,FULL,1,False,False,True,0.01022053358,-9.166712972,16.22459407,-9.815051541,0.0001201895384,0.0001545481329,1.823429441,0.0001044593067,6.621791211e-05,8.466423562e-05,-9.166712972,-9.661227177,-9.453406645,5.462321728e-05,3.438708102e-05,4.035764711e-05,0.0001006422013,6.351759471e-05,6.847947115e-05,3.817105335e-06,2.700317402e-06,1.618476447e-05,0.0003655248016,0.0002610654949,-7.914176424,False,0.537,0.023,-0.0006969582495,0.06564915238,0.008764225081,0.00139852546,-0.0006558078874,-0.002054333347,0.006141921203,0,3.772319606e-05,0.6141921203,0.00031334379,2.99967327,2.591490184,0.0002707052678,Normal,False,40.89229925,Crisis,Crisis,0.021,True,True
2020-05-18,NKY,20097.61914,20197.58984,19999.09961,20133.73047,0.004792485733,26.43,VXEFA,True,True,True,True,0.744,0.105,99.669998,31.82,1731.800049,80.099998,121.199997,4.773290574e-05,5.301313027e-05,4.773290574e-05,4.012624786e-05,4.128373784e-05,2.777193741e-09,1.515598618e-09,2.604876509e-05,2.168414065e-05,4.364624433e-06,0.1409397107,3.656719829,59,6.449167906e-06,4.128373784e-05,0.1351094765,0.4542807591,0.203270431,1.11062022,0.0050758131,0.0046312471,True,0,FULL,1,False,False,True,0.006908900473,-9.94988955,10.96753949,-10.73892941,3.517866024e-05,4.75230729e-05,0.9858591794,4.773290574e-05,6.613999034e-05,8.29855388e-05,-9.94988955,-9.662853005,-9.47597405,2.168414065e-05,3.495244969e-05,3.950885137e-05,4.128373784e-05,6.214983935e-05,6.724330145e-05,6.449167906e-06,3.990150983e-06,1.574223736e-05,0.0002772003571,0.0002294674514,-8.190770002,False,0.639,0.102,-0.007297518265,0.07808046066,-0.01239541553,0.01750562966,-0.006169051179,-0.02367468083,0.004792485733,0,2.29679195e-05,0.4792485733,0.0001431831215,2.99967327,2.588708464,0.0001235665771,Normal,False,40.91447604,Crisis,Crisis,0.104,True,True
2020-05-19,NKY,20469.51953,20659.46094,20433.44922,20433.44922,0.0147766843,28.67,VXEFA,True,True,True,True,0.711,0.118,99.370003,32.5,1744.199951,80.199997,121.540001,5.376953155e-05,5.824781111e-05,5.376953155e-05,5.975426892e-05,6.282501185e-05,2.940110392e-09,3.012282432e-09,2.076348983e-05,3.300604171e-05,-1.224255188e-05,-0.5222849063,3.050790506,59,0,5.376953155e-05,0,0.6138428356,0.1856669306,1.083286565,0.0163554973,0.0253943205,True,0,FULL,1,False,False,True,0.007332771069,-9.830803579,11.6404132,-10.31881993,4.364268091e-05,5.929997823e-05,1.106086973,5.376953155e-05,6.468441496e-05,8.090177584e-05,-9.830803579,-9.688241759,-9.504000361,3.300604171e-05,3.483888138e-05,3.763676052e-05,5.376953155e-05,6.069426398e-05,6.62489821e-05,0,3.990150983e-06,1.465279374e-05,0.0003261781349,0.0002724086034,-8.0280669,False,0.593,-0.046,-0.00301442148,0.02114506643,0.007134611392,0.00124764836,0.002801386052,0.001553737692,0.0147766843,0,0.0002183503989,1.47766843,0.0001612910265,2.99967327,2.587508038,0.0001391290951,Normal,False,41.01436755,Crisis,Crisis,-0.033,True,True
2020-05-20,NKY,20454.49023,20684.46094,20454.0293,20595.15039,0.007882404409,25.6,VXEFA,True,True,True,True,0.68,0.118,99.120003,33.490002,1750.599976,81.050003,121.57,2.42837887e-05,3.099476676e-05,2.42837887e-05,2.045584611e-05,2.383463214e-05,6.71299757e-10,4.240373597e-10,1.614461495e-05,8.13917375e-06,8.005441204e-06,0.8541382727,3.415111236,59,4.491565646e-07,2.383463214e-05,0.01849614861,0.3351690236,0.1964403918,1.276356302,0.0064743363,-0.0013297536,True,0,FULL,1,False,False,True,0.00492785843,-10.62570156,7.822732741,-11.71882189,4.526589859e-05,4.460902061e-05,1.118863595,2.42837887e-05,5.888764161e-05,7.384685223e-05,-10.62570156,-9.845345822,-9.594924099,8.13917375e-06,3.190985644e-05,3.628071307e-05,2.383463214e-05,5.616479974e-05,6.314619138e-05,4.491565646e-07,2.722841872e-06,1.070066085e-05,0.0002600634921,0.0002357797034,-8.254584757,False,0.562,-0.031,-0.002519019846,0.03000685719,0.003662602889,0.01054280773,0.0002467936327,-0.0102960141,0.007882404409,0,6.213229927e-05,0.7882404409,7.284343188e-05,2.99967327,2.588452766,6.285744004e-05,Normal,False,41.06612016,Crisis,Crisis,-0.031,True,True
2020-05-21,NKY,20692.58984,20734.91016,20503.86914,20552.31055,-0.002082259974,27.02,VXEFA,True,True,True,True,0.677,0.11,99.370003,33.919998,1720.5,81.029999,121.650002,3.454534815e-05,3.760085962e-05,3.454534815e-05,3.486583821e-05,3.70746509e-05,1.356830071e-09,1.056002638e-09,1.458182634e-05,1.996352181e-05,-5.381695465e-06,-0.1290343304,3.410888848,59,0,3.454534815e-05,0,0.5778932006,0.1963189164,1.088449289,-0.0019507916,0.0053276347,True,0,FULL,1,False,False,True,0.005877529085,-10.27323766,9.33028817,-10.82160386,4.528456608e-05,4.490346879e-05,1.124160806,3.454534815e-05,5.295817616e-05,6.957576692e-05,-10.27323766,-9.969269064,-9.654638999,1.996352181e-05,2.748321904e-05,3.499193101e-05,3.454534815e-05,5.08150902e-05,6.012414156e-05,0,2.143085961e-06,9.45162536e-06,0.0002897144444,0.0002551690963,-8.146614794,False,0.567,0.005,0.002519019846,0.01275780544,-0.01734362635,-0.0002468410643,0.0006578571024,0.0009046981668,0.002082259974,0.002082259974,4.3358066e-06,-0.2082259974,0.0001036247575,2.99967327,2.588444121,8.941870332e-05,Normal,False,41.05967313,Crisis,Crisis,-0.003,True,True
2020-05-22,NKY,20583.94922,20615.11914,20334.99023,20388.16016,-0.008019022097,25.82,VXEFA,True,True,True,True,0.657,0.11,99.860001,33.25,1734.599976,81.230003,121.879997,7.493818503e-05,6.417668595e-05,7.493818503e-05,5.703577546e-05,6.04610396e-05,1.064962106e-08,1.465953438e-09,3.042003048e-05,4.451815455e-05,-1.409812408e-05,-0.7441702924,5.68917206,59,1.447714543e-05,6.04610396e-05,0.1931878311,0.5940650222,0.2535437439,0.8563949864,-0.008514198,0.0007365491,True,0,FULL,1,False,False,True,0.008656684413,-9.498846984,13.74206048,-10.01961348,6.751399679e-05,5.830967559e-05,1.373978367,7.493818503e-05,4.705395183e-05,7.000438869e-05,-9.498846984,-10.03569587,-9.648526109,4.451815455e-05,2.54622065e-05,3.526043246e-05,6.04610396e-05,4.277885785e-05,6.008853888e-05,1.447714543e-05,4.27509398e-06,9.915849812e-06,0.0002645525397,0.0001896143547,-8.237470689,False,0.547,-0.02,0.004918927653,-0.01994998486,0.008161879177,0.002465229864,0.001888843833,-0.0005763860305,0.008019022097,0.008019022097,6.430471539e-05,-0.8019022097,0.0002247900706,2.99967327,2.587430204,0.0001938973233,Normal,False,41.06514177,Crisis,Crisis,-0.02,True,True
2020-05-25,NKY,20653.41016,20741.65039,20584.06055,20741.65039,0.0171894268,,VXEFA,True,False,False,True,0.657,0.11,99.860001,33.25,1734.599976,81.230003,121.879997,2.422844724e-05,2.930100982e-05,2.422844724e-05,2.219679362e-05,2.389808168e-05,5.674989638e-10,5.764921724e-10,1.180484434e-05,1.24236029e-05,-6.187585679e-07,-0.2514500212,2.900248187,59,3.303655581e-07,2.389808168e-05,0.01363544081,0.5127692576,0.1810280806,1.209363915,0.0166362432,0.0153328711,True,0,FULL,1,False,False,True,0.004922240063,-10.62798311,7.81381386,-11.29591243,2.097946994e-05,2.206244731e-05,0.7597748349,2.422844724e-05,4.235306013e-05,6.516114157e-05,-10.62798311,-10.17131458,-9.725161935,1.24236029e-05,2.361009895e-05,3.346201696e-05,2.389808168e-05,3.930172662e-05,5.530919091e-05,3.303655581e-07,3.051333511e-06,9.851950658e-06,,,,True,0.547,0,0,0,0,0,0,-0,0.0171894268,0,0.0002954763939,1.71894268,7.267742556e-05,2.99967327,2.58588725,6.26520328e-05,Normal,False,41.17540777,Crisis,Crisis,0,False,False
2020-05-26,NKY,20927.96094,21328.33984,20918.10938,21271.16992,0.02520885614,24.91,VXEFA,True,True,True,True,0.698,0.118,98.910004,34.349998,1704.800049,81.839996,121.559998,4.333135612e-05,5.651384637e-05,4.333135612e-05,4.199557172e-05,3.993210555e-05,2.221683374e-09,1.55049759e-09,3.388921379e-05,9.442142333e-06,2.444707146e-05,1.221362597,3.549758905,59,3.399250573e-06,3.993210555e-05,0.07844782341,0.2179055349,0.2002754856,1.304225195,0.0265403225,0.0109996319,True,0,FULL,1,False,False,True,0.006582655704,-10.04663403,10.44964198,-11.57032766,0.0001360433203,8.638269966e-05,1.928574975,4.333135612e-05,4.026542505e-05,6.452104026e-05,-10.04663403,-10.21448067,-9.737953045,9.442142333e-06,1.889731907e-05,3.284985476e-05,3.993210555e-05,3.653424142e-05,5.480729427e-05,3.399250573e-06,3.731183625e-06,9.71374599e-06,0.000246233373,0.0002029020169,-8.309230801,False,0.58,0.033,-0.009558828894,0.03254719334,-0.01732899489,0.007481398772,-0.002628977907,-0.01011037668,0.02520885614,0,0.0006354864278,2.520885614,0.0001299799107,2.99967327,2.5886585,0.0001121700834,Normal,False,41.47553714,Crisis,Crisis,0.041,True,True
2020-05-27,NKY,21249.31055,21475.67969,21142.7207,21419.23047,0.006936507613,24.35,VXEFA,True,True,True,True,0.68,0.135,99.059998,32.810001,1710.300049,82.010002,121.660004,0.0001062590091,9.147104944e-05,0.0001062590091,9.450259639e-05,8.561804051e-05,2.573623821e-08,6.402674543e-09,6.708657797e-05,3.917243115e-05,2.791414682e-05,1.069064666,6.838089787,59,2.064096861e-05,8.561804051e-05,0.194251469,0.3686504464,0.2779686156,0.8608310034,0.0068750448,-0.0016549974,True,0,FULL,1,False,False,True,0.01030820106,-9.149630962,16.36376188,-10.14753735,8.806014816e-05,9.757221639e-05,1.554486238,0.0001062590091,5.666046913e-05,6.366144554e-05,-9.149630962,-9.919266548,-9.745398225,3.917243115e-05,2.510397055e-05,3.092721853e-05,8.561804051e-05,4.88909231e-05,5.309500203e-05,2.064096861e-05,7.769546035e-06,1.056644351e-05,0.0002352867063,0.0001290276972,-8.35470576,False,0.545,-0.035,0.001515320778,-0.04586858299,0.003220991829,0.002075142668,0.0008223501753,-0.001252792493,0.006936507613,0,4.811513787e-05,0.6936507613,0.0003187423094,2.99967327,2.594884194,0.0002757298232,Normal,False,41.49884513,Crisis,Crisis,-0.018,True,True
2020-05-28,NKY,21612.90039,21926.28906,21580.5,21916.31055,0.02294199498,25.57,VXEFA,True,True,True,True,0.705,0.138,98.379997,33.709999,1713.300049,82.089996,121.550003,0.000158984153,0.0001276082218,0.000158984153,0.0001415842895,0.0001386588995,4.819338224e-08,1.705891192e-08,8.033833299e-05,7.864581999e-05,1.692513e-06,-0.4073449023,5.720065293,59,2.032525345e-05,0.0001386588995,0.1278445246,0.4946771016,0.2542312061,0.8026474299,0.0222346008,0.0127318029,True,0,FULL,1,False,False,True,0.01260889182,-8.746706027,20.01599524,-9.450556077,9.11383712e-05,5.127034724e-05,1.577770397,0.000158984153,8.15482301e-05,6.50843247e-05,-8.746706027,-9.613960222,-9.73543136,7.864581999e-05,3.684043019e-05,3.141710288e-05,0.0001386588995,6.971363337e-05,5.429566293e-05,2.032525345e-05,1.183459673e-05,1.078866177e-05,0.0002594543254,0.0001004701724,-8.256929881,False,0.567,0.022,-0.006888206097,0.02706112213,0.001752541583,0.0009749421976,-0.0009045763277,-0.001879518525,0.02294199498,0,0.0005263351339,2.294199498,0.0004769005141,2.99967327,2.592179768,0.0004121155048,Normal,False,41.78078659,Crisis,Crisis,0.025,True,True
2020-05-29,NKY,21807.63086,21955.43945,21710.80078,21877.89062,-0.001754567446,24.8,VXEFA,True,True,True,True,0.648,0.128,98.339996,35.490002,1736.900024,82.419998,121.940002,6.309021095e-05,6.691797628e-05,6.309021095e-05,5.025886675e-05,4.594099914e-05,5.373010429e-09,2.267718996e-09,3.161198542e-05,3.147822553e-05,1.337598938e-07,-0.2543750369,4.049626587,59,1.714921181e-05,4.594099914e-05,0.2718204862,0.4989399315,0.2139123477,1.060671303,-0.0033365709,-0.0058463253,True,0,FULL,1,False,False,True,0.007942934656,-9.670944936,12.60901787,-10.3662145,4.528373511e-05,5.877974092e-05,1.118200444,6.309021095e-05,7.917863528e-05,6.46823472e-05,-9.670944936,-9.648379812,-9.741394062,3.147822553e-05,3.423244438e-05,3.123354438e-05,4.594099914e-05,6.680962528e-05,5.40031058e-05,1.714921181e-05,1.236901e-05,1.06792414e-05,0.0002440634921,0.0001809732811,-8.318082153,False,0.52,-0.047,-0.0004066795646,0.05145652343,0.01368056494,0.004011944012,0.003203411438,-0.0008085325737,0.001754567446,0.001754567446,3.078506924e-06,-0.1754567446,0.0001892500194,2.99967327,2.593534321,0.0001636266274,Normal,False,41.24147294,Crisis,Crisis,-0.057,True,True
2020-06-01,NKY,21910.89062,22161.39062,21898.99023,22062.39062,0.008397810805,24.19,VXEFA,True,True,True,True,0.662,0.128,97.830002,35.439999,1737.800049,82.720001,121.769997,6.109028915e-05,6.816242879e-05,6.109028915e-05,5.444060323e-05,5.402422599e-05,4.727045033e-09,4.374456265e-09,3.322569366e-05,2.78645955e-05,5.361098163e-06,0.03455059243,3.799851573,59,7.066063167e-06,5.402422599e-05,0.1156658982,0.4561215192,0.207210463,1.115765365,0.0099832984,0.0044857935,True,0,FULL,1,False,False,True,0.007816027709,-9.703157638,12.40755934,-10.48815365,5.117021796e-05,5.259571835e-05,1.189356106,6.109028915e-05,8.655100367e-05,6.537529534e-05,-9.703157638,-9.463414718,-9.72834509,2.78645955e-05,3.73206429e-05,3.14115594e-05,5.402422599e-05,7.283485414e-05,5.462719127e-05,7.066063167e-06,1.371614952e-05,1.074810407e-05,0.0002322048016,0.0001711145124,-8.36789081,False,0.534,0.014,-0.005199522396,-0.001409925492,0.000518044724,0.003633321204,-0.001395141999,-0.005028463203,0.008397810805,0,7.052322632e-05,0.8397810805,0.0001832509075,2.99967327,2.591631773,0.0001583235344,Normal,False,41.25128023,Crisis,Crisis,0.014,False,False
2020-06-02,NKY,22175.51953,22401.78906,22118.40039,22325.60938,0.0118600453,24.67,VXEFA,True,True,True,True,0.68,0.145,97.669998,36.810001,1725.199951,83.540001,121.57,5.737109305e-05,4.507644714e-05,5.737109305e-05,5.00289969e-05,4.194416063e-05,3.823665937e-09,2.191093687e-09,3.757632714e-05,1.979476591e-05,1.778156123e-05,0.7345937649,3.485097627,59,1.542693242e-05,4.194416063e-05,0.268897307,0.3450303081,0.1984430251,0.7856996399,0.0126119731,0.0051044809,True,0,FULL,1,False,False,True,0.007574370802,-9.765969987,12.02394089,-10.830093,5.845709492e-05,6.346184259e-05,1.269343493,5.737109305e-05,8.935895105e-05,6.432384042e-05,-9.765969987,-9.40728191,-9.743743051,1.979476591e-05,3.939116762e-05,3.141377054e-05,4.194416063e-05,7.323726516e-05,5.502905623e-05,1.542693242e-05,1.612168589e-05,9.294784193e-06,0.0002415114683,0.0001841403752,-8.328593598,False,0.535,0.001,-0.001636869931,0.03792847704,-0.00727701623,0.00986414819,-0.001643766315,-0.0115079145,0.0118600453,0,0.0001406606745,1.18600453,0.0001720945343,2.99967327,2.590592063,0.0001486250983,Normal,False,41.09144726,Crisis,Crisis,0.018,True,True
2020-06-03,NKY,22649.00977,22818.86914,22462.67969,22613.75977,0.01282413814,26.77,VXEFA,True,True,True,True,0.761,0.148,97.279999,37.290001,1697.800049,83.93,120.849998,0.000108295966,9.76819424e-05,0.000108295966,0.0001116357209,0.0001062255047,1.233087228e-08,1.378687408e-08,4.929017464e-05,5.900579131e-05,-9.715616672e-06,-0.03250959164,3.154209209,59,2.070461268e-06,0.0001062255047,0.01911854472,0.5448567802,0.1887876638,0.9019905916,0.0123686851,0.0189576069,True,0,FULL,1,False,False,True,0.01040653477,-9.130642653,16.51986181,-9.737874961,8.927133134e-05,0.0001228191815,1.57510053,0.000108295966,8.976634242e-05,6.663901003e-05,-9.130642653,-9.403484248,-9.714857516,5.900579131e-05,4.335783965e-05,3.299759836e-05,0.0001062255047,7.735875799e-05,5.860053018e-05,2.070461268e-06,1.240758442e-05,8.038479855e-06,0.0002843781349,0.000176082169,-8.165205744,False,0.613,0.078,-0.004001021044,0.01295564645,-0.01600963321,0.004657547055,-0.005940137968,-0.01059768502,0.01282413814,0,0.0001644585192,1.282413814,0.0003248525144,2.99967327,2.590497815,0.0002805404631,Normal,False,40.44342463,Crisis,Crisis,0.081,True,True
2020-06-04,NKY,22885.14062,22907.91992,22501.81055,22695.74023,0.003618691421,24.93,VXEFA,True,True,True,True,0.82,0.14,96.68,37.41,1718.900024,83.669998,120.370003,0.0001033301722,0.0001093225851,0.0001033301722,0.0001025197445,0.0001057615544,1.229048769e-08,8.191093251e-09,3.216709105e-05,7.116308113e-05,-3.899599008e-05,-1.047137483,3.453313965,59,0,0.0001033301722,0,0.6886960471,0.1975360645,1.057992867,0.0024219668,0.0133938592,True,0,FULL,1,False,False,True,0.01016514497,-9.177581141,16.13666737,-9.550536397,0.0001153947015,0.0001332914022,1.789363845,0.0001033301722,7.863554626e-05,6.840863473e-05,-9.177581141,-9.489659271,-9.693364781,7.116308113e-05,4.186129188e-05,3.427718958e-05,0.0001033301722,7.029301252e-05,6.084585641e-05,0,8.342533734e-06,7.562778318e-06,0.0002466289286,0.0001432987564,-8.307625664,False,0.68,0.067,-0.006186852103,0.003212827352,0.01235124113,-0.003102651691,-0.003979733285,-0.0008770815946,0.003618691421,0,1.30949276e-05,0.3618691421,0.0003099567555,2.99967327,2.589125892,0.0002675348242,Normal,False,40.41095415,Crisis,Crisis,0.059,True,True
2020-06-05,NKY,22613.08008,22865.88086,22563.56055,22863.73047,0.007374580905,25.62,VXEFA,True,True,True,True,0.904,0.145,96.940002,39.549999,1676.199951,84.459999,119.769997,5.336274542e-05,5.229592877e-05,5.336274542e-05,5.665990369e-05,4.496743092e-05,3.576434383e-09,3.715786272e-09,3.690697107e-05,1.645577435e-05,2.045119673e-05,0.9227834909,3.767863714,59,8.395314503e-06,4.496743092e-05,0.1573253856,0.308375707,0.2063364515,0.9800082127,0.0081259051,-0.0017678771,True,0,FULL,1,False,False,True,0.007304980864,-9.838397707,11.59629762,-11.01483412,6.389210782e-05,4.163317772e-05,1.322270267,5.336274542e-05,7.669005315e-05,6.758106222e-05,-9.838397707,-9.523149825,-9.706708141,1.645577435e-05,3.885680164e-05,3.276223678e-05,4.496743092e-05,7.009829888e-05,6.009468339e-05,8.395314503e-06,6.591754272e-06,7.48637883e-06,0.00026047,0.0002071072546,-8.253022867,False,0.759,0.079,0.002685695213,0.05562762057,-0.02515526786,0.009397571262,-0.004997145403,-0.01439471667,0.007374580905,0,5.438444353e-05,0.7374580905,0.0001600708011,2.99967327,2.586122444,0.0001380025936,Normal,False,40.33950458,Crisis,Crisis,0.084,True,True
