Date,Symbol,Open,High,Low,Close
2023-06-08,VIX6M,19.8600,19.9400,19.3900,19.4700
2023-06-09,VIX6M,19.4400,19.7000,19.2700,19.5500
2023-06-12,VIX6M,19.7500,19.8600,19.5200,19.6000
2023-06-13,VIX6M,19.4100,19.7500,19.3100,19.6200
2023-06-14,VIX6M,19.7000,19.8200,19.0900,19.4700
2023-06-15,VIX6M,19.6000,19.6100,19.2700,19.5000
2023-06-16,VIX6M,19.5300,19.6600,19.2600,19.3000
2023-06-20,VIX6M,19.8000,20.0000,19.6400,19.7500
2023-06-21,VIX6M,19.7800,19.7900,19.4800,19.5300
2023-06-22,VIX6M,19.8300,19.8400,19.2200,19.2700
2023-06-23,VIX6M,19.6900,19.7300,19.2200,19.4900
2023-06-26,VIX6M,19.5900,19.5900,19.2500,19.5000
2023-06-27,VIX6M,19.3600,19.3800,18.7500,18.8800
2023-06-28,VIX6M,18.9100,18.9500,18.3200,18.3400
2023-06-29,VIX6M,18.4900,18.5800,18.3900,18.4900
2023-06-30,VIX6M,18.3800,18.3900,18.1700,18.3300
2023-07-03,VIX6M,18.4300,18.4300,18.2900,18.3700
2023-07-05,VIX6M,18.7700,18.7700,18.5500,18.7100
2023-07-06,VIX6M,19.4300,20.4400,19.2600,19.5000
2023-07-07,VIX6M,19.7100,19.7200,19.0300,19.3100
2023-07-10,VIX6M,19.4100,19.5200,19.1400,19.2100
2023-07-11,VIX6M,19.0500,19.1600,18.9100,18.9700
2023-07-12,VIX6M,18.4700,18.5100,18.1700,18.2600
2023-07-13,VIX6M,18.1600,18.2400,17.9700,18.2400
2023-07-14,VIX6M,18.2500,18.3800,18.1700,18.2100
2023-07-17,VIX6M,18.4100,18.4100,18.1000,18.2700
2023-07-18,VIX6M,18.3300,18.3500,18.1200,18.1500
2023-07-19,VIX6M,18.0400,18.6100,18.0300,18.5900
2023-07-20,VIX6M,18.6600,18.8600,18.4900,18.7400
2023-07-21,VIX6M,18.6400,18.6800,18.2800,18.5200
2023-07-24,VIX6M,18.5700,18.6200,18.3200,18.3900
2023-07-25,VIX6M,18.4900,18.4900,18.2700,18.3600
2023-07-26,VIX6M,18.5800,18.5900,18.0600,18.1200
2023-07-27,VIX6M,17.9400,19.0800,17.8700,18.7400
2023-07-28,VIX6M,18.1400,18.5500,18.1200,18.2700
2023-07-31,VIX6M,18.3600,18.5700,18.3200,18.4200
2023-08-01,VIX6M,18.7000,18.8500,18.5600,18.6200
2023-08-02,VIX6M,19.3600,20.1900,19.3600,19.8800
2023-08-03,VIX6M,20.1600,20.5300,19.6400,19.6800
2023-08-04,VIX6M,19.2900,20.3500,18.9900,20.1800
2023-08-07,VIX6M,19.9300,20.0800,19.4800,19.4800
2023-08-08,VIX6M,20.1100,20.9900,19.8700,19.9000
2023-08-09,VIX6M,19.8300,20.3200,19.5800,19.8600
2023-08-10,VIX6M,19.3300,20.2400,18.9900,19.8300
2023-08-11,VIX6M,20.2600,20.2900,19.5600,19.5800
2023-08-14,VIX6M,19.9600,20.0100,19.2700,19.2900
2023-08-15,VIX6M,19.7200,20.4300,19.6800,20.3600
2023-08-16,VIX6M,20.3500,20.8800,20.0600,20.7000
2023-08-17,VIX6M,20.5300,21.4700,20.4700,21.4200
2023-08-18,VIX6M,21.9300,21.9600,20.9100,21.0500
2023-08-21,VIX6M,21.0000,21.1800,20.5600,20.6300
2023-08-22,VIX6M,20.4700,20.9100,20.4200,20.7700
2023-08-23,VIX6M,20.5700,20.5700,20.0300,20.0600
2023-08-24,VIX6M,19.8200,20.7000,19.7500,20.6100
2023-08-25,VIX6M,20.2900,20.6900,19.6100,19.7600
2023-08-28,VIX6M,19.7100,19.7100,19.2400,19.3100
2023-08-29,VIX6M,19.2800,19.3100,18.7000,18.7100
2023-08-30,VIX6M,18.7900,18.8700,18.5200,18.5500
2023-08-31,VIX6M,18.5800,18.5800,18.2100,18.2900
2023-09-01,VIX6M,18.0900,18.2600,17.8200,18.1500
2023-09-05,VIX6M,18.4600,18.6100,18.0900,18.3200
2023-09-06,VIX6M,18.4600,18.9500,18.3800,18.6200
2023-09-07,VIX6M,19.1200,19.2400,18.5800,18.6100
2023-09-08,VIX6M,18.5900,18.5900,18.1400,18.2700
2023-09-11,VIX6M,18.1600,18.3200,17.9700,18.0500
2023-09-12,VIX6M,18.2600,18.3100,17.9600,18.2100
2023-09-13,VIX6M,18.1600,18.2400,17.8700,18.0100
2023-09-14,VIX6M,17.8700,17.9200,17.6000,17.6800
2023-09-15,VIX6M,17.7800,18.2400,17.7400,18.1500
2023-09-18,VIX6M,18.4600,18.5500,18.0700,18.1900
2023-09-19,VIX6M,18.3700,18.6300,18.1400,18.1700
2023-09-20,VIX6M,18.0500,18.6200,17.7800,18.6100
2023-09-21,VIX6M,19.1400,19.5800,18.2600,19.5800
2023-09-22,VIX6M,19.4300,19.6100,19.0100,19.6000
2023-09-25,VIX6M,19.9400,20.0800,19.5800,19.6300
2023-09-26,VIX6M,20.0600,21.2300,19.8900,21.0100
2023-09-27,VIX6M,20.6500,21.6100,20.6100,20.7000
2023-09-28,VIX6M,20.8200,20.9000,19.9400,20.0900
2023-09-29,VIX6M,19.4700,20.3000,19.3100,20.1800
2023-10-02,VIX6M,20.4000,20.5900,19.9400,20.2700
2023-10-03,VIX6M,20.7300,21.9200,20.4600,21.6500
2023-10-04,VIX6M,21.5000,21.8000,20.9600,21.0800
2023-10-05,VIX6M,21.1100,21.7200,20.9500,21.1400
2023-10-06,VIX6M,21.4900,21.7900,20.2900,20.4900
2023-10-09,VIX6M,21.2000,21.3600,20.5000,20.5600
2023-10-10,VIX6M,20.4200,20.4200,19.8500,20.1300
2023-10-11,VIX6M,19.8500,20.4500,19.6300,19.6300
2023-10-12,VIX6M,19.5600,20.6100,19.3100,19.9800
2023-10-13,VIX6M,19.9600,22.1200,19.9500,21.8100
2023-10-16,VIX6M,21.2300,21.2400,20.5700,20.6400
2023-10-17,VIX6M,21.1500,21.3000,20.3900,21.0600
2023-10-18,VIX6M,21.3200,22.3100,21.3100,21.9600
2023-10-19,VIX6M,21.8700,23.3200,21.5500,23.2100
2023-10-20,VIX6M,23.3700,23.7600,22.9900,23.6000
2023-10-23,VIX6M,23.8000,24.1000,22.2900,22.6700
2023-10-24,VIX6M,22.4500,22.7600,21.6200,21.8500
2023-10-25,VIX6M,22.0400,23.3600,22.0400,22.6900
2023-10-26,VIX6M,23.1300,23.7900,22.8100,23.0200
2023-10-27,VIX6M,22.9400,23.8300,22.6600,23.6500
2023-10-30,VIX6M,23.1500,23.2000,22.3500,22.4600
2023-10-31,VIX6M,22.2600,22.3800,21.2100,21.3400
2023-11-01,VIX6M,21.2500,21.2900,20.1200,20.4300
2023-11-02,VIX6M,20.0300,20.1100,19.7200,19.8200
2023-11-03,VIX6M,19.6000,19.6300,19.3500,19.3600
2023-11-06,VIX6M,19.3700,19.5300,19.1200,19.1300
2023-11-07,VIX6M,19.2400,19.3200,19.0100,19.1800
2023-11-08,VIX6M,19.0800,19.2800,18.7600,18.8900
2023-11-09,VIX6M,18.8100,19.5100,18.7900,19.3700
2023-11-10,VIX6M,19.1900,19.3200,18.6500,18.6900
2023-11-13,VIX6M,19.0900,19.1100,18.6100,18.8200
2023-11-14,VIX6M,18.2800,18.5300,18.2000,18.5100
2023-11-15,VIX6M,18.4700,18.6300,18.3000,18.5800
2023-11-16,VIX6M,18.5900,18.7000,18.3300,18.4600
2023-11-17,VIX6M,18.5900,18.6000,18.2500,18.3100
2023-11-20,VIX6M,18.3400,18.3400,18.1000,18.2100
2023-11-21,VIX6M,18.3700,18.3800,17.9600,18.0300
2023-11-22,VIX6M,17.8200,18.1600,17.7800,18.0500
2023-11-24,VIX6M,18.2200,18.4600,17.7700,17.8100
2023-11-27,VIX6M,18.0900,18.2800,17.8200,17.8900
2023-11-28,VIX6M,18.0300,18.2500,17.7500,17.8100
2023-11-29,VIX6M,17.7000,18.0700,17.6700,18.0300
2023-11-30,VIX6M,18.0900,18.3600,17.9000,17.9100
2023-12-01,VIX6M,17.9500,17.9900,17.6200,17.8300
2023-12-04,VIX6M,18.2800,18.4900,18.0800,18.1200
2023-12-05,VIX6M,18.2400,18.3300,17.9800,17.9900
2023-12-06,VIX6M,17.9000,18.1700,17.8600,18.1500
2023-12-07,VIX6M,18.0900,18.2000,17.9200,17.9500
2023-12-08,VIX6M,17.9200,17.9600,17.5400,17.6100
2023-12-11,VIX6M,17.8300,17.8400,17.5000,17.5400
2023-12-12,VIX6M,17.5000,17.5100,17.0900,17.2000
2023-12-13,VIX6M,17.2700,17.3500,16.9500,16.9900
2023-12-14,VIX6M,16.9900,17.3900,16.9400,16.9900
2023-12-15,VIX6M,17.1500,17.5800,16.7100,17.3200
2023-12-18,VIX6M,17.4000,17.6200,17.3700,17.5900
2023-12-19,VIX6M,17.5800,17.8200,17.5700,17.8100
2023-12-20,VIX6M,17.8100,18.8200,17.7500,18.6400
2023-12-21,VIX6M,18.3900,18.7500,18.3500,18.4000
2023-12-22,VIX6M,18.4500,18.8700,18.1800,18.1900
2023-12-26,VIX6M,18.4100,18.4100,18.0000,18.0600
2023-12-27,VIX6M,18.0200,18.0400,17.5000,17.5200
2023-12-28,VIX6M,17.5700,17.6100,17.4800,17.5100
2023-12-29,VIX6M,17.5800,17.8500,17.4700,17.5300
2024-01-02,VIX6M,17.9500,18.2000,17.6600,17.6800
2024-01-03,VIX6M,17.9700,18.3900,17.5200,18.0800
2024-01-04,VIX6M,18.1400,18.2000,17.8500,18.0200
2024-01-05,VIX6M,17.9100,17.9200,17.3700,17.5600
2024-01-08,VIX6M,17.6500,17.6800,17.0400,17.0900
2024-01-09,VIX6M,17.3600,17.3800,16.9200,16.9600
2024-01-10,VIX6M,16.8800,16.8800,16.6700,16.7500
2024-01-11,VIX6M,16.6200,17.2100,16.5200,16.6800
2024-01-12,VIX6M,16.5600,16.8600,16.4800,16.8500
2024-01-16,VIX6M,17.2400,17.6900,17.1500,17.4400
2024-01-17,VIX6M,17.9800,18.2800,17.7800,17.9000
2024-01-18,VIX6M,17.6400,18.0100,17.3900,17.4500
2024-01-19,VIX6M,17.3000,17.3700,16.9300,16.9400
2024-01-22,VIX6M,17.0200,17.0400,16.6700,16.7500
2024-01-23,VIX6M,16.6600,16.7000,16.3300,16.3600
2024-01-24,VIX6M,16.2600,16.7500,16.2000,16.7300
2024-01-25,VIX6M,16.6900,16.9200,16.6600,16.8300
2024-01-26,VIX6M,16.9600,16.9700,16.7400,16.8600
2024-01-29,VIX6M,17.0400,17.1400,16.9400,16.9700
2024-01-30,VIX6M,17.0400,17.0500,16.8600,16.9300
2024-01-31,VIX6M,16.9700,17.7000,16.9700,17.5800
2024-02-01,VIX6M,17.4200,17.8000,17.2200,17.2200
2024-02-02,VIX6M,17.4500,17.5100,16.9200,17.2700
2024-02-05,VIX6M,17.3800,17.5500,16.9600,17.0600
2024-02-06,VIX6M,16.9200,17.1100,16.7200,16.8200
2024-02-07,VIX6M,16.7000,16.7800,16.6400,16.6900
2024-02-08,VIX6M,16.7900,16.9200,16.7000,16.7300
2024-02-09,VIX6M,16.7700,16.9400,16.6700,16.9400
2024-02-12,VIX6M,16.9900,17.3700,16.9500,17.3700
2024-02-13,VIX6M,17.8300,19.1500,17.7100,18.1900
2024-02-14,VIX6M,17.6000,18.0800,17.4300,17.6200
2024-02-15,VIX6M,17.5800,17.7600,17.5100,17.5300
2024-02-16,VIX6M,17.6300,17.7500,17.3300,17.6200
2024-02-20,VIX6M,17.8400,18.3000,17.8100,18.0000
2024-02-21,VIX6M,18.1500,18.2000,17.7100,17.7800
2024-02-22,VIX6M,17.3000,17.4200,17.1500,17.3900
2024-02-23,VIX6M,17.2700,17.3700,17.0900,17.0900
2024-02-26,VIX6M,17.2000,17.2000,16.9600,17.0400
2024-02-27,VIX6M,16.9900,17.0000,16.7500,16.7800
2024-02-28,VIX6M,16.9800,17.0600,16.8400,17.0300
2024-02-29,VIX6M,16.8200,17.1400,16.7600,16.8600
2024-03-01,VIX6M,16.8100,16.9500,16.6900,16.8600
2024-03-04,VIX6M,17.0000,17.1300,16.9700,17.1200
2024-03-05,VIX6M,17.2700,17.9000,17.2600,17.6200
2024-03-06,VIX6M,17.3500,17.7800,17.3300,17.6700
2024-03-07,VIX6M,17.5300,17.7000,17.4900,17.5700
2024-03-08,VIX6M,17.5000,18.4000,17.4000,17.9600
2024-03-11,VIX6M,18.3000,18.4700,18.0700,18.1100
2024-03-12,VIX6M,17.8600,18.0400,17.5600,17.5800
2024-03-13,VIX6M,17.5900,17.6900,17.4900,17.5600
2024-03-14,VIX6M,17.5400,18.3400,17.4800,17.9300
2024-03-15,VIX6M,18.1100,18.6900,18.0300,18.1700
2024-03-18,VIX6M,18.0200,18.1100,17.9300,18.0000
2024-03-19,VIX6M,18.0800,18.1300,17.5800,17.6400
2024-03-20,VIX6M,17.6600,17.7300,17.2200,17.2700
2024-03-21,VIX6M,17.1800,17.5500,17.1200,17.2500
2024-03-22,VIX6M,17.3200,17.3600,17.1600,17.3400
2024-03-25,VIX6M,17.5300,17.5300,17.3100,17.4600
2024-03-26,VIX6M,17.3900,17.4400,17.1600,17.3400
2024-03-27,VIX6M,17.1900,17.3900,17.0200,17.0700
2024-03-28,VIX6M,17.1300,17.3200,17.0700,17.1900
2024-04-01,VIX6M,17.4000,17.6400,17.3200,17.4200
2024-04-02,VIX6M,17.8900,18.2500,17.8400,17.8400
2024-04-03,VIX6M,18.0700,18.3000,17.6900,17.7400
2024-04-04,VIX6M,17.5400,18.8500,17.4700,18.6500
2024-04-05,VIX6M,18.6700,18.8100,18.2800,18.6800
2024-04-08,VIX6M,18.5900,18.6800,18.0800,18.1600
2024-04-09,VIX6M,18.1600,18.7200,18.0500,18.0700
2024-04-10,VIX6M,18.6800,18.9000,18.3700,18.5400
2024-04-11,VIX6M,18.6000,19.0800,18.1400,18.1500
2024-04-12,VIX6M,18.8500,20.0800,18.7900,19.3800
2024-04-15,VIX6M,18.9100,20.5000,18.8700,20.4100
2024-04-16,VIX6M,20.1700,20.4100,19.5800,19.9000
2024-04-17,VIX6M,19.6700,20.4000,19.4900,19.8700
2024-04-18,VIX6M,19.7000,20.0000,19.3500,19.7700
2024-04-19,VIX6M,20.0700,20.6200,19.7300,20.1700
2024-04-22,VIX6M,19.7500,19.7900,18.7500,18.8600
2024-04-23,VIX6M,18.5700,18.5800,18.0600,18.1700
2024-04-24,VIX6M,18.2200,18.7500,18.0500,18.3100
2024-04-25,VIX6M,18.9000,19.1100,17.8300,17.8800
2024-04-26,VIX6M,17.9200,17.9600,17.6700,17.8300
2024-04-29,VIX6M,17.8300,17.9400,17.5800,17.6300
2024-04-30,VIX6M,17.7700,18.2600,17.5600,17.9400
2024-05-01,VIX6M,18.2300,18.5700,17.5300,18.1600
2024-05-02,VIX6M,17.9400,18.3100,17.6800,17.7100
2024-05-03,VIX6M,17.2600,17.5200,17.1300,17.1300
2024-05-06,VIX6M,17.1500,17.2200,16.9200,16.9400
2024-05-07,VIX6M,16.9300,17.1500,16.8700,16.9000
2024-05-08,VIX6M,17.0200,17.0600,16.8500,16.8900
2024-05-09,VIX6M,16.8800,17.0800,16.6700,16.6800
2024-05-10,VIX6M,16.7200,17.0000,16.6100,16.6700
2024-05-13,VIX6M,16.7700,16.9600,16.7700,16.8600
2024-05-14,VIX6M,16.9400,17.0000,16.7000,16.7600
2024-05-15,VIX6M,16.6200,16.6500,16.2600,16.3300
2024-05-16,VIX6M,16.3600,16.5800,16.3000,16.4600
2024-05-17,VIX6M,16.4400,16.4800,16.2300,16.2900
2024-05-20,VIX6M,16.3800,16.4300,16.2800,16.3400
2024-05-21,VIX6M,16.5100,16.5200,16.1500,16.2000
2024-05-22,VIX6M,16.2800,16.6000,16.1800,16.5100
2024-05-23,VIX6M,16.3400,16.9200,16.3200,16.7000
2024-05-24,VIX6M,16.6200,16.7000,16.3400,16.3600
2024-05-28,VIX6M,16.5300,16.9500,16.5100,16.7100
2024-05-29,VIX6M,17.2400,17.3000,16.9900,17.2100
2024-05-30,VIX6M,17.2400,17.3700,16.9400,17.3000
2024-05-31,VIX6M,17.0200,17.4800,16.6000,16.6100
2024-06-03,VIX6M,16.7000,17.1900,16.6500,16.7400
2024-06-04,VIX6M,16.9500,17.1300,16.8000,16.8400
2024-06-05,VIX6M,16.7500,18.0600,16.5500,16.6100
2024-06-06,VIX6M,16.6100,16.7600,16.5600,16.6200
2024-06-07,VIX6M,16.7200,16.7400,16.3900,16.5400
2024-06-10,VIX6M,16.8500,16.8800,16.5900,16.6700
2024-06-11,VIX6M,16.8200,16.9500,16.5800,16.5900
2024-06-12,VIX6M,16.3900,16.7300,16.2400,16.3800
2024-06-13,VIX6M,16.3400,16.9500,16.3200,16.4900
2024-06-14,VIX6M,16.8800,17.0800,16.7700,17.0300
2024-06-17,VIX6M,17.2000,17.2600,16.8600,17.0000
2024-06-18,VIX6M,16.9800,17.1500,16.9100,16.9900
2024-06-20,VIX6M,17.0700,17.7400,17.0700,17.6200
2024-06-21,VIX6M,17.8100,17.8900,17.4000,17.4600
2024-06-24,VIX6M,17.6600,17.6600,17.3600,17.5600
2024-06-25,VIX6M,17.5200,17.5400,17.1800,17.2400
2024-06-26,VIX6M,17.4300,17.4500,17.0500,17.1800
2024-06-27,VIX6M,17.1300,17.1700,16.9100,16.9200
2024-06-28,VIX6M,16.9600,17.0700,16.7300,16.9500
2024-07-01,VIX6M,17.0000,17.1800,16.6200,16.6800
2024-07-02,VIX6M,16.8400,16.8400,16.4500,16.5300
2024-07-03,VIX6M,16.5200,16.7000,16.4800,16.5500
2024-07-05,VIX6M,16.6400,16.7700,16.5600,16.7100
2024-07-08,VIX6M,16.7300,16.7500,16.6200,16.6500
2024-07-09,VIX6M,16.6500,16.7700,16.5800,16.7700
2024-07-10,VIX6M,16.8000,16.8700,16.6400,16.8000
2024-07-11,VIX6M,16.7200,17.0800,16.7100,16.9900
2024-07-12,VIX6M,16.8600,16.8600,16.5900,16.8000
2024-07-15,VIX6M,16.8400,17.1500,16.7500,17.0700
2024-07-16,VIX6M,16.9800,17.1800,16.9600,17.1500
2024-07-17,VIX6M,17.4500,18.0400,17.3800,17.7300
2024-07-18,VIX6M,17.6400,18.5400,17.4500,18.2000
2024-07-19,VIX6M,18.4500,18.8700,18.2400,18.6400
2024-07-22,VIX6M,18.4400,18.4400,17.8300,17.9300
2024-07-23,VIX6M,17.9900,18.5100,17.6400,17.9200
2024-07-24,VIX6M,18.3600,19.7200,18.3400,19.6200
2024-07-25,VIX6M,19.5600,20.2000,18.8200,19.8000
2024-07-26,VIX6M,19.3800,19.3900,18.7200,18.7500
2024-07-29,VIX6M,18.8700,18.9700,18.4200,18.6400
2024-07-30,VIX6M,18.4900,25.2500,18.3800,19.2400
2024-07-31,VIX6M,18.4200,18.5100,17.9500,18.3200
2024-08-01,VIX6M,18.3000,20.6900,18.2500,19.9400
2024-08-02,VIX6M,21.2500,24.9600,21.0700,22.9800
2024-08-05,VIX6M,37.4100,37.6900,25.9500,30.2800
2024-08-06,VIX6M,27.6200,28.1100,23.1000,25.5600
2024-08-07,VIX6M,23.0700,26.5900,22.7500,25.7500
2024-08-08,VIX6M,24.5300,25.1300,23.3000,23.5000
2024-08-09,VIX6M,23.5800,23.9700,21.3400,21.4300
2024-08-12,VIX6M,21.2300,21.8200,20.2000,21.6300
2024-08-13,VIX6M,20.9100,20.9900,20.1500,20.2300
2024-08-14,VIX6M,19.8400,20.0100,19.1800,19.2000
2024-08-15,VIX6M,18.7200,19.0200,18.4600,18.7700
2024-08-16,VIX6M,19.0800,20.0400,18.5500,18.7800
2024-08-19,VIX6M,19.0000,19.0000,18.4800,18.6200
2024-08-20,VIX6M,18.8100,19.3800,18.6900,19.3000
2024-08-21,VIX6M,19.3800,20.0500,19.2600,19.5400
2024-08-22,VIX6M,19.3800,20.2800,19.3800,20.0900
2024-08-23,VIX6M,19.8800,20.7500,19.2300,19.3500
2024-08-26,VIX6M,19.3200,19.7100,19.2500,19.3600
2024-08-27,VIX6M,19.5900,19.7700,18.9900,19.0000
2024-08-28,VIX6M,19.0400,20.1700,19.0100,19.8300
2024-08-29,VIX6M,19.3300,19.6100,19.0100,19.3100
2024-08-30,VIX6M,19.0900,19.9200,18.8500,18.8800
2024-09-03,VIX6M,19.4300,22.5000,19.4100,21.9300
2024-09-04,VIX6M,22.6900,24.5200,21.0000,22.2700
2024-09-05,VIX6M,21.9500,22.4200,21.1200,21.4500
2024-09-06,VIX6M,20.9300,23.6300,20.7500,22.7900
2024-09-09,VIX6M,22.1400,22.3500,21.2600,21.4000
2024-09-10,VIX6M,21.2300,22.2700,21.1700,21.2300
2024-09-11,VIX6M,21.0400,22.6600,20.1200,20.3700
2024-09-12,VIX6M,20.4600,21.0200,20.1500,20.4000
2024-09-13,VIX6M,20.3300,20.8200,19.9700,20.2800
2024-09-16,VIX6M,20.4100,20.9400,20.3800,20.5800
2024-09-17,VIX6M,20.3900,21.2700,20.3500,20.8800
2024-09-18,VIX6M,21.0700,29.7600,20.2400,20.9800
2024-09-19,VIX6M,20.0900,20.3200,19.9100,20.0400
2024-09-20,VIX6M,20.0100,20.2900,19.8800,20.1200
2024-09-23,VIX6M,20.1100,20.3400,19.8600,20.0500
2024-09-24,VIX6M,19.9300,20.4700,19.8100,19.8700
2024-09-25,VIX6M,19.8100,20.5100,19.7500,20.0000
2024-09-26,VIX6M,19.8500,20.7400,19.8300,19.9900
2024-09-27,VIX6M,19.9000,20.9300,19.8700,20.9200
2024-09-30,VIX6M,20.8800,23.1300,20.5400,20.6200
2024-10-01,VIX6M,20.6300,25.2300,20.6300,21.8300
2024-10-02,VIX6M,22.0900,22.6000,21.5700,21.6200
2024-10-03,VIX6M,22.0500,24.2100,21.7200,22.2800
2024-10-04,VIX6M,21.8000,22.2200,21.4500,21.6000
2024-10-07,VIX6M,21.9600,23.1700,21.9100,23.0200
2024-10-08,VIX6M,22.3900,22.7200,22.2800,22.4500
2024-10-09,VIX6M,22.3300,22.4400,21.7800,21.8500
2024-10-10,VIX6M,21.9000,22.3300,21.8300,21.9600
2024-10-11,VIX6M,21.8900,25.8400,21.6100,21.7600
2024-10-14,VIX6M,21.4900,21.5900,21.0400,21.1400
2024-10-15,VIX6M,20.9300,21.8600,20.8300,21.5200
2024-10-16,VIX6M,21.5600,21.8000,21.1100,21.1400
2024-10-17,VIX6M,20.9200,21.4600,20.7100,20.7500
2024-10-18,VIX6M,20.7100,20.7900,20.1400,20.2300
2024-10-21,VIX6M,20.5000,21.1300,20.1700,20.2000
2024-10-22,VIX6M,20.6500,20.7000,20.0100,20.2200
2024-10-23,VIX6M,20.2900,21.3900,20.2100,20.7400
2024-10-24,VIX6M,20.5300,21.6700,20.5000,20.5600
2024-10-25,VIX6M,20.3200,21.7900,19.9100,21.5100
2024-10-28,VIX6M,20.6900,20.8300,20.3300,20.7900
2024-10-29,VIX6M,20.8900,21.3100,20.3100,20.4500
2024-10-30,VIX6M,20.8500,21.4100,20.5700,21.2300
2024-10-31,VIX6M,21.8000,24.9800,21.7800,22.6100
2024-11-01,VIX6M,22.1800,22.3500,21.6400,22.1800
2024-11-04,VIX6M,22.2900,22.5600,21.5800,22.0000
2024-11-05,VIX6M,21.7600,21.7600,20.6400,20.8500
2024-11-06,VIX6M,18.9500,20.0000,18.9000,19.1700
2024-11-07,VIX6M,18.6500,21.2000,18.5000,18.6100
2024-11-08,VIX6M,18.2700,18.6900,18.2600,18.5600
2024-11-11,VIX6M,18.3400,18.9700,18.3300,18.4700
2024-11-12,VIX6M,18.6800,19.1200,18.3600,18.5400
2024-11-13,VIX6M,18.4400,19.0500,18.3400,18.4600
2024-11-14,VIX6M,18.4300,19.1400,18.1700,18.5700
2024-11-15,VIX6M,18.6200,20.0400,18.5600,19.2500
2024-11-18,VIX6M,19.3600,19.4000,18.6800,18.7600
2024-11-19,VIX6M,19.4300,19.5100,18.8700,19.1600
2024-11-20,VIX6M,19.0900,20.1000,18.9900,19.4300
2024-11-21,VIX6M,18.9300,19.9400,18.8400,19.4100
2024-11-22,VIX6M,19.1800,19.3400,18.7800,18.7800
2024-11-25,VIX6M,18.5100,19.1000,18.4300,18.4400
2024-11-26,VIX6M,18.3100,18.4400,18.0900,18.1700
2024-11-27,VIX6M,18.2900,18.6900,18.1800,18.2800
2024-11-29,VIX6M,18.2000,18.2900,18.0400,18.1500
2024-12-02,VIX6M,18.1400,18.6100,18.0300,18.0500
2024-12-03,VIX6M,18.1100,18.2600,17.9800,17.9800
2024-12-04,VIX6M,17.9800,18.3200,17.9100,18.3000
2024-12-05,VIX6M,18.2800,18.4200,18.2400,18.3600
2024-12-06,VIX6M,18.1900,18.3100,18.1100,18.2100
2024-12-09,VIX6M,18.4200,18.8200,18.3700,18.7800
2024-12-10,VIX6M,18.7300,18.9400,18.6200,18.8000
2024-12-11,VIX6M,18.5700,18.9500,18.5200,18.9000
2024-12-12,VIX6M,18.9400,19.3100,18.8700,19.3100
2024-12-13,VIX6M,18.9700,19.3800,18.9000,19.2300
2024-12-16,VIX6M,19.3400,19.5300,19.3100,19.5000
2024-12-17,VIX6M,19.8200,19.9400,19.6200,19.8700
2024-12-18,VIX6M,19.9400,24.4400,19.6400,23.6200
2024-12-19,VIX6M,21.9200,24.3900,21.6900,23.9100
2024-12-20,VIX6M,24.0700,24.4500,21.1500,21.5000
2024-12-23,VIX6M,21.2300,21.9300,20.3200,20.3200
2024-12-24,VIX6M,20.1400,20.2000,19.2600,19.2800
2024-12-26,VIX6M,19.4800,19.8100,19.2400,19.3800
2024-12-27,VIX6M,19.9200,20.9300,19.8000,19.8800
2024-12-30,VIX6M,21.0900,22.0300,20.0300,20.5000
2024-12-31,VIX6M,20.2400,20.7600,20.0400,20.5500
2025-01-02,VIX6M,20.3500,21.5800,20.2200,20.7100
2025-01-03,VIX6M,20.4500,20.6300,19.8000,19.8200
2025-01-06,VIX6M,19.7500,20.2400,19.2900,19.6500
2025-01-07,VIX6M,19.4400,20.9800,19.4300,20.4800
2025-01-08,VIX6M,20.8300,21.5600,20.2500,20.4600
2025-01-10,VIX6M,21.2400,22.1300,20.9500,21.7100
2025-01-13,VIX6M,22.4800,22.5500,21.0800,21.1400
2025-01-14,VIX6M,20.8900,21.9800,20.6000,20.9200
2025-01-15,VIX6M,20.0800,20.9800,19.6500,19.7900
2025-01-16,VIX6M,19.7800,19.9100,19.5000,19.9000
2025-01-17,VIX6M,19.3200,21.4200,19.3200,19.8000
2025-01-21,VIX6M,19.4700,19.6300,19.1600,19.2100
2025-01-22,VIX6M,19.4700,19.4800,19.1400,19.3900
2025-01-23,VIX6M,19.4400,19.4400,19.1100,19.1800
2025-01-24,VIX6M,19.1800,19.9600,19.1000,19.2400
2025-01-27,VIX6M,21.2600,21.2600,20.0400,20.1000
2025-01-28,VIX6M,19.9700,20.4600,19.3300,19.4700
2025-01-29,VIX6M,19.6200,20.1000,19.1200,19.5900
2025-01-30,VIX6M,19.2500,19.6200,19.0100,19.3300
2025-01-31,VIX6M,19.1000,20.0500,18.9900,19.7700
2025-02-03,VIX6M,21.0100,22.7700,19.8000,20.3500
2025-02-04,VIX6M,20.1200,20.3300,19.5300,19.8300
2025-02-05,VIX6M,19.7300,19.9600,19.1800,19.2400
2025-02-06,VIX6M,19.1700,19.7600,19.0000,19.2200
2025-02-07,VIX6M,18.9900,23.1800,18.9700,19.7600
2025-02-10,VIX6M,19.5300,19.6700,19.3000,19.4400
2025-02-11,VIX6M,19.6900,19.7000,19.2600,19.4800
2025-02-12,VIX6M,19.9900,20.1200,19.3100,19.5400
2025-02-13,VIX6M,19.5100,19.6400,19.0600,19.1100
