Symbol,Date,NSess,Coverage
NKY,2025-02-05,300,1.0
NKY,2025-02-06,300,1.0
NKY,2025-02-07,300,1.0
NKY,2025-02-10,300,1.0
NKY,2025-02-11,266,0.8866666666666667
NKY,2025-02-12,300,1.0
NKY,2025-02-13,300,1.0
NKY,2025-02-14,298,0.9933333333333333
NKY,2025-02-17,300,1.0
NKY,2025-02-18,299,0.9966666666666667
NKY,2025-02-19,300,1.0
NKY,2025-02-20,300,1.0
NKY,2025-02-21,300,1.0
NKY,2025-02-24,296,0.9866666666666667
NKY,2025-02-25,300,1.0
NKY,2025-02-26,300,1.0
NKY,2025-02-27,300,1.0
NKY,2025-02-28,300,1.0
NKY,2025-03-03,300,1.0
NKY,2025-03-04,300,1.0
NKY,2025-03-05,300,1.0
NKY,2025-03-06,300,1.0
NKY,2025-03-07,293,0.9766666666666667
NKY,2025-03-10,300,1.0
NKY,2025-03-11,300,1.0
NKY,2025-03-12,299,0.9966666666666667
NKY,2025-03-13,300,1.0
NKY,2025-03-14,300,1.0
NKY,2025-03-17,300,1.0
NKY,2025-03-18,300,1.0
NKY,2025-03-19,300,1.0
NKY,2025-03-20,288,0.96
NKY,2025-03-21,299,0.9966666666666667
NKY,2025-03-24,299,0.9966666666666667
NKY,2025-03-25,300,1.0
NKY,2025-03-26,300,1.0
NKY,2025-03-27,300,1.0
NKY,2025-03-28,300,1.0
NKY,2025-03-31,300,1.0
NKY,2025-04-01,300,1.0
NKY,2025-04-02,300,1.0
NKY,2025-04-03,300,1.0
NKY,2025-04-04,300,1.0
NKY,2025-04-07,300,1.0
NKY,2025-04-08,300,1.0
NKY,2025-04-09,300,1.0
NKY,2025-04-10,300,1.0
NKY,2025-04-11,300,1.0
NKY,2025-04-14,300,1.0
NKY,2025-04-15,300,1.0
NKY,2025-04-16,300,1.0
NKY,2025-04-17,300,1.0
NKY,2025-04-21,300,1.0
NKY,2025-04-22,300,1.0
NKY,2025-04-23,300,1.0
NKY,2025-04-24,300,1.0
NKY,2025-04-25,300,1.0
NKY,2025-04-28,300,1.0
NKY,2025-04-29,296,0.9866666666666667
NKY,2025-04-30,300,1.0
NKY,2025-05-01,300,1.0
NKY,2025-05-02,300,1.0
NKY,2025-05-05,300,1.0
NKY,2025-05-06,277,0.9233333333333333
NKY,2025-05-07,300,1.0
NKY,2025-05-08,300,1.0
NKY,2025-05-09,300,1.0
NKY,2025-05-12,300,1.0
NKY,2025-05-13,299,0.9966666666666667
NKY,2025-05-14,300,1.0
NKY,2025-05-15,299,0.9966666666666667
NKY,2025-05-16,300,1.0
NKY,2025-05-19,300,1.0
NKY,2025-05-20,300,1.0
NKY,2025-05-21,300,1.0
NKY,2025-05-22,300,1.0
NKY,2025-05-23,300,1.0
NKY,2025-05-26,300,1.0
NKY,2025-05-27,300,1.0
NKY,2025-05-28,300,1.0
NKY,2025-05-29,300,1.0
NKY,2025-05-30,300,1.0
NKY,2025-06-02,299,0.9966666666666667
NKY,2025-06-03,300,1.0
NKY,2025-06-04,299,0.9966666666666667
NKY,2025-06-05,300,1.0
NKY,2025-06-06,292,0.9733333333333334
NKY,2025-06-09,300,1.0
NKY,2025-06-10,300,1.0
NKY,2025-06-11,300,1.0
NKY,2025-06-12,299,0.9966666666666667
NKY,2025-06-13,300,1.0
NKY,2025-06-16,300,1.0
NKY,2025-06-17,300,1.0
NKY,2025-06-18,300,1.0
NKY,2025-06-19,295,0.9833333333333333
NKY,2025-06-20,300,1.0
NKY,2025-06-23,300,1.0
NKY,2025-06-24,300,1.0
NKY,2025-06-25,300,1.0
NKY,2025-06-26,300,1.0
NKY,2025-06-27,300,1.0
NKY,2025-06-30,300,1.0
NKY,2025-07-01,300,1.0
NKY,2025-07-02,300,1.0
NKY,2025-07-03,300,1.0
NKY,2025-07-04,300,1.0
NKY,2025-07-07,300,1.0
NKY,2025-07-08,300,1.0
NKY,2025-07-09,298,0.9933333333333333
NKY,2025-07-10,300,1.0
NKY,2025-07-11,300,1.0
NKY,2025-07-14,300,1.0
NKY,2025-07-15,299,0.9966666666666667
NKY,2025-07-16,299,0.9966666666666667
NKY,2025-07-17,300,1.0
NKY,2025-07-18,300,1.0
NKY,2025-07-21,281,0.9366666666666666
NKY,2025-07-22,300,1.0
NKY,2025-07-23,300,1.0
NKY,2025-07-24,300,1.0
NKY,2025-07-25,300,1.0
NKY,2025-07-28,300,1.0
NKY,2025-07-29,299,0.9966666666666667
NKY,2025-07-30,299,0.9966666666666667
NKY,2025-07-31,300,1.0
NKY,2025-08-01,300,1.0
NKY,2025-08-04,300,1.0
NKY,2025-08-05,300,1.0
NKY,2025-08-06,300,1.0
NKY,2025-08-07,300,1.0
NKY,2025-08-08,300,1.0
NKY,2025-08-11,298,0.9933333333333333
NKY,2025-08-12,300,1.0
NKY,2025-08-13,300,1.0
NKY,2025-08-14,300,1.0
NKY,2025-08-15,300,1.0
NKY,2025-08-18,300,1.0
NKY,2025-08-19,300,1.0
NKY,2025-08-20,300,1.0
NKY,2025-08-21,299,0.9966666666666667
NKY,2025-08-22,299,0.9966666666666667
NKY,2025-08-25,300,1.0
NKY,2025-08-26,299,0.9966666666666667
NKY,2025-08-27,300,1.0
NKY,2025-08-28,300,1.0
NKY,2025-08-29,300,1.0
NKY,2025-09-01,300,1.0
NKY,2025-09-02,300,1.0
NKY,2025-09-03,300,1.0
NKY,2025-09-04,300,1.0
NKY,2025-09-05,300,1.0
NKY,2025-09-08,299,0.9966666666666667
NKY,2025-09-09,299,0.9966666666666667
NKY,2025-09-10,299,0.9966666666666667
NKY,2025-09-11,300,1.0
NKY,2025-09-12,300,1.0
NKY,2025-09-15,223,0.7433333333333333
NKY,2025-09-16,300,1.0
NKY,2025-09-17,300,1.0
NKY,2025-09-18,300,1.0
NKY,2025-09-19,300,1.0
NKY,2025-09-22,300,1.0
NKY,2025-09-23,296,0.9866666666666667
NKY,2025-09-24,300,1.0
NKY,2025-09-25,299,0.9966666666666667
NKY,2025-09-26,300,1.0
NKY,2025-09-29,300,1.0
NKY,2025-09-30,300,1.0
NKY,2025-10-01,300,1.0
NKY,2025-10-02,300,1.0
NKY,2025-10-03,300,1.0
NKY,2025-10-06,300,1.0
NKY,2025-10-07,300,1.0
NKY,2025-10-08,300,1.0
NKY,2025-10-09,300,1.0
NKY,2025-10-10,300,1.0
NKY,2025-10-13,300,1.0
NKY,2025-10-14,300,1.0
NKY,2025-10-15,300,1.0
NKY,2025-10-16,300,1.0
NKY,2025-10-17,300,1.0
NKY,2025-10-20,300,1.0
NKY,2025-10-21,300,1.0
NKY,2025-10-22,300,1.0
NKY,2025-10-23,300,1.0
NKY,2025-10-24,300,1.0
NKY,2025-10-27,300,1.0
NKY,2025-10-28,300,1.0
NKY,2025-10-29,300,1.0
NKY,2025-10-30,300,1.0
NKY,2025-10-31,300,1.0
NKY,2025-11-03,300,1.0
NKY,2025-11-04,300,1.0
NKY,2025-11-05,300,1.0
NKY,2025-11-06,300,1.0
NKY,2025-11-07,300,1.0
NKY,2025-11-10,300,1.0
NKY,2025-11-11,300,1.0
NKY,2025-11-12,300,1.0
NKY,2025-11-13,300,1.0
NKY,2025-11-14,300,1.0
NKY,2025-11-17,300,1.0
NKY,2025-11-18,300,1.0
NKY,2025-11-19,300,1.0
NKY,2025-11-20,300,1.0
NKY,2025-11-21,300,1.0
NKY,2025-11-24,300,1.0
NKY,2025-11-25,300,1.0
NKY,2025-11-26,300,1.0
NKY,2025-11-27,300,1.0
NKY,2025-11-28,150,0.5
NKY,2025-12-01,300,1.0
NKY,2025-12-02,300,1.0
NKY,2025-12-03,300,1.0
NKY,2025-12-04,300,1.0
NKY,2025-12-05,300,1.0
NKY,2025-12-08,300,1.0
NKY,2025-12-09,300,1.0
NKY,2025-12-10,300,1.0
NKY,2025-12-11,300,1.0
NKY,2025-12-12,300,1.0
NKY,2025-12-15,300,1.0
NKY,2025-12-16,300,1.0
NKY,2025-12-17,300,1.0
NKY,2025-12-18,300,1.0
NKY,2025-12-19,300,1.0
NKY,2025-12-22,300,1.0
NKY,2025-12-23,300,1.0
NKY,2025-12-24,300,1.0
NKY,2025-12-26,299,0.9966666666666667
NKY,2025-12-29,300,1.0
NKY,2025-12-30,300,1.0
NKY,2025-12-31,259,0.8633333333333333
NKY,2026-01-02,263,0.8766666666666667
NKY,2026-01-05,300,1.0
NKY,2026-01-06,299,0.9966666666666667
NKY,2026-01-07,300,1.0
NKY,2026-01-08,300,1.0
NKY,2026-01-09,300,1.0
NKY,2026-01-12,299,0.9966666666666667
NKY,2026-01-13,300,1.0
NKY,2026-01-14,300,1.0
NKY,2026-01-15,300,1.0
NKY,2026-01-16,300,1.0
NKY,2026-01-19,300,1.0
NKY,2026-01-20,300,1.0
NKY,2026-01-21,300,1.0
NKY,2026-01-22,300,1.0
NKY,2026-01-23,300,1.0
NKY,2026-01-26,300,1.0
NKY,2026-01-27,300,1.0
NKY,2026-01-28,300,1.0
NKY,2026-01-29,300,1.0
NKY,2026-01-30,300,1.0
NKY,2026-02-02,300,1.0
NKY,2026-02-03,300,1.0
NKY,2026-02-04,300,1.0
NKY,2026-02-05,300,1.0
NKY,2026-02-06,300,1.0
NKY,2026-02-09,300,1.0
NKY,2026-02-10,300,1.0
NKY,2026-02-11,300,1.0
NKY,2026-02-12,300,1.0
NKY,2026-02-13,300,1.0
NKY,2026-02-16,300,1.0
NKY,2026-02-17,300,1.0
NKY,2026-02-18,300,1.0
NKY,2026-02-19,300,1.0
NKY,2026-02-20,300,1.0
NKY,2026-02-23,298,0.9933333333333333
NKY,2026-02-24,300,1.0
NKY,2026-02-25,300,1.0
NKY,2026-02-26,300,1.0
NKY,2026-02-27,300,1.0
NKY,2026-03-02,300,1.0
NKY,2026-03-03,300,1.0
NKY,2026-03-04,300,1.0
NKY,2026-03-05,300,1.0
NKY,2026-03-06,300,1.0
NKY,2026-03-09,300,1.0
NKY,2026-03-10,300,1.0
NKY,2026-03-11,300,1.0
NKY,2026-03-12,300,1.0
NKY,2026-03-13,300,1.0
NKY,2026-03-16,300,1.0
NKY,2026-03-17,300,1.0
NKY,2026-03-18,300,1.0
NKY,2026-03-19,300,1.0
NKY,2026-03-20,300,1.0
NKY,2026-03-23,300,1.0
NKY,2026-03-24,300,1.0
NKY,2026-03-25,300,1.0
NKY,2026-03-26,300,1.0
NKY,2026-03-27,300,1.0
NKY,2026-03-30,300,1.0
NKY,2026-03-31,300,1.0
NKY,2026-04-01,300,1.0
NKY,2026-04-02,300,1.0
NKY,2026-04-06,300,1.0
NKY,2026-04-07,300,1.0
NKY,2026-04-08,300,1.0
NKY,2026-04-09,300,1.0
NKY,2026-04-10,300,1.0
NKY,2026-04-13,300,1.0
NKY,2026-04-14,300,1.0
NKY,2026-04-15,300,1.0
NKY,2026-04-16,300,1.0
NKY,2026-04-17,300,1.0
NKY,2026-04-20,300,1.0
NKY,2026-04-21,300,1.0
NKY,2026-04-22,300,1.0
NKY,2026-04-23,300,1.0
NKY,2026-04-24,300,1.0
NKY,2026-04-27,300,1.0
NKY,2026-04-28,300,1.0
NKY,2026-04-29,300,1.0
NKY,2026-04-30,300,1.0
NKY,2026-05-01,300,1.0
NKY,2026-05-04,300,1.0
NKY,2026-05-05,300,1.0
NKY,2026-05-06,300,1.0
NKY,2026-05-07,300,1.0
NKY,2026-05-08,300,1.0
NKY,2026-05-11,300,1.0
NKY,2026-05-12,300,1.0
NKY,2026-05-13,300,1.0
NKY,2026-05-14,300,1.0
NKY,2026-05-15,300,1.0
NKY,2026-05-18,300,1.0
NKY,2026-05-19,300,1.0
NKY,2026-05-20,300,1.0
NKY,2026-05-21,300,1.0
NKY,2026-05-22,300,1.0
NKY,2026-05-25,300,1.0
NKY,2026-05-26,300,1.0
NKY,2026-05-27,300,1.0
NKY,2026-05-28,300,1.0
NKY,2026-05-29,270,0.9
NKY,2026-06-01,300,1.0
NKY,2026-06-02,300,1.0
NKY,2026-06-03,300,1.0
NKY,2026-06-04,300,1.0
NKY,2026-06-05,300,1.0
NKY,2026-06-08,300,1.0
NKY,2026-06-09,300,1.0
NKY,2026-06-10,300,1.0
NKY,2026-06-11,300,1.0
NKY,2026-06-12,300,1.0
NKY,2026-06-15,300,1.0
NKY,2026-06-16,300,1.0
NKY,2026-06-17,300,1.0
NKY,2026-06-18,300,1.0
NKY,2026-06-19,300,1.0
NKY,2026-06-22,300,1.0
NKY,2026-06-23,300,1.0
NKY,2026-06-24,300,1.0
NKY,2026-06-25,300,1.0
NKY,2026-06-26,300,1.0
NKY,2026-06-29,300,1.0
NKY,2026-06-30,300,1.0
NKY,2026-07-01,300,1.0
NKY,2026-07-02,300,1.0
NKY,2026-07-03,300,1.0
NKY,2026-07-06,300,1.0
NKY,2026-07-07,300,1.0
NKY,2026-07-08,300,1.0
NKY,2026-07-09,300,1.0
NKY,2026-07-10,300,1.0
NKY,2026-07-13,300,1.0
NKY,2026-07-14,300,1.0
NKY,2026-07-15,300,1.0
NKY,2026-07-16,300,1.0
NKY,2026-07-17,300,1.0
NKY,2026-07-20,300,1.0
NKY,2026-07-21,300,1.0
NKY,2026-07-22,300,1.0
NKY,2026-07-23,300,1.0
NKY,2026-07-24,300,1.0
NKY,2026-07-27,300,1.0
NKY,2026-07-28,300,1.0
NKY,2026-07-29,300,1.0
NKY,2026-07-30,300,1.0
NKY,2026-07-31,300,1.0
NKY,2026-08-03,300,1.0
NKY,2026-08-04,300,1.0
NKY,2026-08-05,300,1.0
NKY,2026-08-06,300,1.0
NKY,2026-08-07,300,1.0
NKY,2026-08-10,300,1.0
NKY,2026-08-11,300,1.0
NKY,2026-08-12,300,1.0
NKY,2026-08-13,300,1.0
NKY,2026-08-14,300,1.0
NKY,2026-08-17,300,1.0
NKY,2026-08-18,300,1.0
NKY,2026-08-19,300,1.0
NKY,2026-08-20,300,1.0
NKY,2026-08-21,300,1.0
HSI,2011-09-19,330,1.0
HSI,2011-09-20,187,0.5666666666666667
HSI,2011-09-21,330,1.0
HSI,2011-09-22,329,0.996969696969697
HSI,2011-09-23,328,0.9939393939393939
HSI,2012-02-06,330,1.0
HSI,2012-02-07,329,0.996969696969697
HSI,2012-02-08,330,1.0
HSI,2012-02-09,328,0.9939393939393939
HSI,2012-02-10,330,1.0
HSI,2012-02-13,330,1.0
HSI,2012-02-14,328,0.9939393939393939
HSI,2012-02-15,330,1.0
HSI,2012-02-16,330,1.0
HSI,2012-02-17,330,1.0
HSI,2012-02-20,330,1.0
HSI,2012-02-21,330,1.0
HSI,2012-02-22,330,1.0
HSI,2012-02-23,300,0.9090909090909091
HSI,2012-02-24,300,0.9090909090909091
HSI,2012-02-27,301,0.9121212121212121
HSI,2012-02-28,300,0.9090909090909091
HSI,2012-02-29,300,0.9090909090909091
HSI,2012-03-01,300,0.9090909090909091
HSI,2012-03-02,300,0.9090909090909091
HSI,2012-03-05,330,1.0
HSI,2012-03-06,323,0.9787878787878788
HSI,2012-03-07,330,1.0
HSI,2012-03-08,330,1.0
HSI,2012-03-09,330,1.0
HSI,2012-03-12,330,1.0
HSI,2012-03-13,330,1.0
HSI,2012-03-15,155,0.4696969696969697
HSI,2012-03-16,150,0.45454545454545453
HSI,2012-03-19,330,1.0
HSI,2012-03-20,330,1.0
HSI,2012-03-21,330,1.0
HSI,2012-03-22,330,1.0
HSI,2012-03-23,330,1.0
HSI,2012-03-26,330,1.0
HSI,2012-03-27,330,1.0
HSI,2012-03-28,330,1.0
HSI,2012-03-29,330,1.0
HSI,2012-03-30,330,1.0
HSI,2012-04-02,330,1.0
HSI,2012-04-03,329,0.996969696969697
HSI,2012-04-05,330,1.0
HSI,2012-04-09,1,0.0030303030303030303
HSI,2012-04-10,330,1.0
HSI,2012-04-11,330,1.0
HSI,2012-04-12,329,0.996969696969697
HSI,2012-04-13,330,1.0
HSI,2012-04-16,330,1.0
HSI,2012-04-17,330,1.0
HSI,2012-04-18,330,1.0
HSI,2012-04-19,330,1.0
HSI,2012-04-20,330,1.0
HSI,2012-04-23,329,0.996969696969697
HSI,2012-04-24,330,1.0
HSI,2012-04-25,329,0.996969696969697
HSI,2012-04-26,330,1.0
HSI,2012-04-27,330,1.0
HSI,2012-04-30,330,1.0
HSI,2012-05-01,1,0.0030303030303030303
HSI,2012-05-02,330,1.0
HSI,2012-05-03,330,1.0
HSI,2012-05-04,330,1.0
HSI,2012-05-07,330,1.0
HSI,2012-05-08,330,1.0
HSI,2012-05-09,330,1.0
HSI,2012-05-10,329,0.996969696969697
HSI,2012-05-11,330,1.0
HSI,2012-05-14,330,1.0
HSI,2012-05-15,330,1.0
HSI,2012-05-16,330,1.0
HSI,2012-05-17,330,1.0
HSI,2012-05-18,330,1.0
HSI,2012-05-21,330,1.0
HSI,2012-05-22,330,1.0
HSI,2012-05-23,330,1.0
HSI,2012-05-24,330,1.0
HSI,2012-05-25,330,1.0
HSI,2012-05-28,330,1.0
HSI,2012-05-29,330,1.0
HSI,2012-05-30,329,0.996969696969697
HSI,2012-05-31,330,1.0
HSI,2012-06-01,330,1.0
HSI,2012-06-04,327,0.990909090909091
HSI,2012-06-05,330,1.0
HSI,2012-06-06,330,1.0
HSI,2012-06-07,330,1.0
HSI,2012-06-08,330,1.0
HSI,2012-06-11,330,1.0
HSI,2012-06-12,330,1.0
HSI,2012-06-13,329,0.996969696969697
HSI,2012-06-14,330,1.0
HSI,2012-06-15,329,0.996969696969697
HSI,2012-06-18,325,0.9848484848484849
HSI,2012-06-19,330,1.0
HSI,2012-06-20,330,1.0
HSI,2012-06-21,330,1.0
HSI,2012-06-22,329,0.996969696969697
HSI,2012-06-25,330,1.0
HSI,2012-06-26,330,1.0
HSI,2012-06-27,330,1.0
HSI,2012-06-28,330,1.0
HSI,2012-06-29,330,1.0
HSI,2012-07-02,1,0.0030303030303030303
HSI,2012-07-03,327,0.990909090909091
HSI,2012-07-04,326,0.9878787878787879
HSI,2012-07-05,330,1.0
HSI,2012-07-06,329,0.996969696969697
HSI,2012-07-09,330,1.0
HSI,2012-07-10,330,1.0
HSI,2012-07-11,330,1.0
HSI,2012-07-12,330,1.0
HSI,2012-07-13,330,1.0
HSI,2012-07-16,330,1.0
HSI,2012-07-17,330,1.0
HSI,2012-07-18,326,0.9878787878787879
HSI,2012-07-19,330,1.0
HSI,2012-07-20,330,1.0
HSI,2012-07-23,330,1.0
HSI,2012-07-24,180,0.5454545454545454
HSI,2012-07-25,330,1.0
HSI,2012-07-26,330,1.0
HSI,2012-07-27,330,1.0
HSI,2012-07-30,330,1.0
HSI,2012-07-31,330,1.0
HSI,2012-08-01,330,1.0
HSI,2012-08-02,330,1.0
HSI,2012-08-03,330,1.0
HSI,2012-08-06,330,1.0
HSI,2012-08-07,322,0.9757575757575757
HSI,2012-08-08,330,1.0
HSI,2012-08-09,330,1.0
HSI,2012-08-10,330,1.0
HSI,2012-08-13,330,1.0
HSI,2012-08-14,330,1.0
HSI,2012-08-15,330,1.0
HSI,2012-08-16,330,1.0
HSI,2012-08-17,330,1.0
HSI,2012-08-20,330,1.0
HSI,2012-08-21,328,0.9939393939393939
HSI,2012-08-22,330,1.0
HSI,2012-08-23,327,0.990909090909091
HSI,2012-08-24,327,0.990909090909091
HSI,2012-08-27,330,1.0
HSI,2012-08-28,330,1.0
HSI,2012-08-29,330,1.0
HSI,2012-08-30,330,1.0
HSI,2012-08-31,330,1.0
HSI,2012-09-03,330,1.0
HSI,2012-09-04,330,1.0
HSI,2012-09-05,330,1.0
HSI,2012-09-06,330,1.0
HSI,2012-09-07,330,1.0
HSI,2012-09-10,330,1.0
HSI,2012-09-11,330,1.0
HSI,2012-09-12,330,1.0
HSI,2012-09-13,329,0.996969696969697
HSI,2012-09-14,330,1.0
HSI,2012-09-17,330,1.0
HSI,2012-09-18,329,0.996969696969697
HSI,2012-09-19,330,1.0
HSI,2012-09-20,329,0.996969696969697
HSI,2012-09-21,330,1.0
HSI,2012-09-24,330,1.0
HSI,2012-09-25,330,1.0
HSI,2012-09-26,326,0.9878787878787879
HSI,2012-09-27,330,1.0
HSI,2012-09-28,330,1.0
HSI,2012-10-03,330,1.0
HSI,2012-10-04,330,1.0
HSI,2012-10-05,330,1.0
HSI,2012-10-08,330,1.0
HSI,2012-10-09,329,0.996969696969697
HSI,2012-10-10,329,0.996969696969697
HSI,2012-10-11,330,1.0
HSI,2012-10-12,329,0.996969696969697
HSI,2012-10-15,330,1.0
HSI,2012-10-16,330,1.0
HSI,2012-10-17,330,1.0
HSI,2012-10-18,321,0.9727272727272728
HSI,2012-10-19,330,1.0
HSI,2012-10-22,330,1.0
HSI,2012-10-23,4,0.012121212121212121
HSI,2012-10-24,329,0.996969696969697
HSI,2012-10-25,330,1.0
HSI,2012-10-26,329,0.996969696969697
HSI,2012-10-29,330,1.0
HSI,2012-10-30,330,1.0
HSI,2012-10-31,330,1.0
HSI,2012-11-01,330,1.0
HSI,2012-11-02,330,1.0
HSI,2012-11-05,330,1.0
HSI,2012-11-06,330,1.0
HSI,2012-11-07,330,1.0
HSI,2012-11-08,330,1.0
HSI,2012-11-09,330,1.0
HSI,2012-11-12,330,1.0
HSI,2012-11-13,330,1.0
HSI,2012-11-14,330,1.0
HSI,2012-11-15,330,1.0
HSI,2012-11-16,330,1.0
HSI,2012-11-19,330,1.0
HSI,2012-11-20,330,1.0
HSI,2012-11-21,330,1.0
HSI,2012-11-22,330,1.0
HSI,2012-11-23,330,1.0
HSI,2012-11-26,330,1.0
HSI,2012-11-27,330,1.0
HSI,2012-11-28,330,1.0
HSI,2012-11-29,330,1.0
HSI,2012-11-30,330,1.0
HSI,2012-12-03,330,1.0
HSI,2012-12-04,330,1.0
HSI,2012-12-05,330,1.0
HSI,2012-12-06,330,1.0
HSI,2012-12-07,329,0.996969696969697
HSI,2012-12-10,330,1.0
HSI,2012-12-11,330,1.0
HSI,2012-12-12,329,0.996969696969697
HSI,2012-12-13,328,0.9939393939393939
HSI,2012-12-14,330,1.0
HSI,2012-12-17,330,1.0
HSI,2012-12-18,330,1.0
HSI,2012-12-19,330,1.0
HSI,2012-12-20,330,1.0
HSI,2012-12-21,330,1.0
HSI,2012-12-24,150,0.45454545454545453
HSI,2012-12-25,1,0.0030303030303030303
HSI,2012-12-26,1,0.0030303030303030303
HSI,2012-12-27,330,1.0
HSI,2012-12-28,330,1.0
HSI,2012-12-31,150,0.45454545454545453
HSI,2013-01-01,1,0.0030303030303030303
HSI,2013-01-02,330,1.0
HSI,2013-01-03,330,1.0
HSI,2013-01-04,330,1.0
HSI,2013-01-07,329,0.996969696969697
HSI,2013-01-08,329,0.996969696969697
HSI,2013-01-09,330,1.0
HSI,2013-01-10,330,1.0
HSI,2013-01-11,330,1.0
HSI,2013-01-14,330,1.0
HSI,2013-01-15,330,1.0
HSI,2013-01-16,330,1.0
HSI,2013-01-17,330,1.0
HSI,2013-01-18,330,1.0
HSI,2013-01-21,330,1.0
HSI,2013-01-22,330,1.0
HSI,2013-01-23,330,1.0
HSI,2013-01-24,330,1.0
HSI,2013-01-25,330,1.0
HSI,2013-01-28,329,0.996969696969697
HSI,2013-01-29,330,1.0
HSI,2013-01-30,313,0.9484848484848485
HSI,2013-01-31,330,1.0
HSI,2013-02-01,330,1.0
HSI,2013-02-04,330,1.0
HSI,2013-02-05,329,0.996969696969697
HSI,2013-02-06,330,1.0
HSI,2013-02-07,330,1.0
HSI,2013-02-08,330,1.0
HSI,2013-02-11,1,0.0030303030303030303
HSI,2013-02-12,1,0.0030303030303030303
HSI,2013-02-14,330,1.0
HSI,2013-02-15,330,1.0
HSI,2013-02-18,330,1.0
HSI,2013-02-19,330,1.0
HSI,2013-02-20,330,1.0
HSI,2013-02-21,330,1.0
HSI,2013-02-22,330,1.0
HSI,2013-03-04,330,1.0
HSI,2013-03-05,330,1.0
HSI,2013-03-06,313,0.9484848484848485
HSI,2013-03-07,330,1.0
HSI,2013-03-08,330,1.0
HSI,2013-03-11,330,1.0
HSI,2013-03-12,330,1.0
HSI,2013-03-13,329,0.996969696969697
HSI,2013-03-14,139,0.4212121212121212
HSI,2013-03-15,330,1.0
HSI,2013-03-18,330,1.0
HSI,2013-03-19,330,1.0
HSI,2013-03-20,330,1.0
HSI,2013-03-21,329,0.996969696969697
HSI,2013-03-22,330,1.0
HSI,2013-03-25,326,0.9878787878787879
HSI,2013-03-26,327,0.990909090909091
HSI,2013-03-28,328,0.9939393939393939
HSI,2013-04-02,329,0.996969696969697
HSI,2013-04-03,330,1.0
HSI,2013-04-05,330,1.0
HSI,2013-04-08,329,0.996969696969697
HSI,2013-04-09,330,1.0
HSI,2013-04-10,319,0.9666666666666667
HSI,2013-04-11,330,1.0
HSI,2013-04-12,330,1.0
HSI,2013-04-16,330,1.0
HSI,2013-04-17,330,1.0
HSI,2013-04-22,329,0.996969696969697
HSI,2013-04-23,330,1.0
HSI,2013-04-24,317,0.9606060606060606
HSI,2013-04-25,330,1.0
HSI,2013-04-26,330,1.0
HSI,2013-04-29,330,1.0
HSI,2013-04-30,330,1.0
HSI,2013-05-02,327,0.990909090909091
HSI,2013-05-03,330,1.0
HSI,2013-05-06,330,1.0
HSI,2013-05-07,330,1.0
HSI,2013-05-08,326,0.9878787878787879
HSI,2013-05-09,330,1.0
HSI,2013-05-10,330,1.0
HSI,2013-05-13,330,1.0
HSI,2013-05-14,330,1.0
HSI,2013-05-15,330,1.0
HSI,2013-05-16,325,0.9848484848484849
HSI,2013-05-22,180,0.5454545454545454
HSI,2013-05-23,330,1.0
HSI,2013-05-24,329,0.996969696969697
HSI,2013-05-27,330,1.0
HSI,2013-05-28,330,1.0
HSI,2013-05-29,330,1.0
HSI,2013-05-30,330,1.0
HSI,2013-05-31,330,1.0
HSI,2013-06-03,330,1.0
HSI,2013-06-04,330,1.0
HSI,2013-06-05,330,1.0
HSI,2013-06-06,330,1.0
HSI,2013-06-07,330,1.0
HSI,2013-06-10,330,1.0
HSI,2013-06-11,330,1.0
HSI,2013-06-13,330,1.0
HSI,2013-06-14,330,1.0
HSI,2013-06-17,330,1.0
HSI,2013-06-18,330,1.0
HSI,2013-06-19,330,1.0
HSI,2013-06-20,330,1.0
HSI,2013-06-21,330,1.0
HSI,2013-06-24,330,1.0
HSI,2013-06-25,330,1.0
HSI,2013-06-26,330,1.0
HSI,2013-06-27,330,1.0
HSI,2013-06-28,330,1.0
HSI,2013-07-02,330,1.0
HSI,2013-07-03,330,1.0
HSI,2013-07-04,330,1.0
HSI,2013-07-05,330,1.0
HSI,2013-07-08,330,1.0
HSI,2013-07-09,330,1.0
HSI,2013-07-10,330,1.0
HSI,2013-07-11,330,1.0
HSI,2013-07-12,330,1.0
HSI,2013-07-15,330,1.0
HSI,2013-07-16,330,1.0
HSI,2013-07-17,330,1.0
HSI,2013-07-18,330,1.0
HSI,2013-07-19,330,1.0
HSI,2013-07-22,330,1.0
HSI,2013-07-23,330,1.0
HSI,2013-07-24,330,1.0
HSI,2013-07-25,330,1.0
HSI,2013-07-26,330,1.0
HSI,2013-07-29,330,1.0
HSI,2013-07-30,330,1.0
HSI,2013-07-31,330,1.0
HSI,2013-08-01,330,1.0
HSI,2013-08-02,330,1.0
HSI,2013-08-05,330,1.0
HSI,2013-08-06,329,0.996969696969697
HSI,2013-08-07,330,1.0
HSI,2013-08-08,329,0.996969696969697
HSI,2013-08-09,330,1.0
HSI,2013-08-12,329,0.996969696969697
HSI,2013-08-13,330,1.0
HSI,2013-08-15,330,1.0
HSI,2013-08-16,330,1.0
HSI,2013-08-19,330,1.0
HSI,2013-08-20,330,1.0
HSI,2013-08-21,330,1.0
HSI,2013-08-22,330,1.0
HSI,2013-08-23,330,1.0
HSI,2013-08-26,327,0.990909090909091
HSI,2013-08-27,314,0.9515151515151515
HSI,2013-08-28,330,1.0
