Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2022-04-12,US30Y,2.791,2.835,2.762,2.826,0,True,0.00212541
2022-04-13,US30Y,2.851,2.856,2.763,2.794,0,True,-0.01138805
2022-04-14,US30Y,2.797,2.929,2.797,2.919,0,True,0.04376683
2022-04-18,US30Y,2.952,2.969,2.903,2.953,0,True,0.01158056
2022-04-19,US30Y,2.97,3.018,2.97,2.99,0,True,0.01245176
2022-04-20,US30Y,2.947,2.965,2.865,2.879,0,True,-0.0378304
2022-04-21,US30Y,2.891,2.987,2.886,2.933,0,True,0.01858283
2022-04-22,US30Y,2.945,2.957,2.888,2.944,0,True,0.00374338
2022-04-25,US30Y,2.905,2.912,2.857,2.894,0,True,-0.01712956
2022-04-26,US30Y,2.85,2.874,2.823,2.869,0,True,-0.00867612
2022-04-27,US30Y,2.855,2.92,2.832,2.908,0,True,0.01350203
2022-04-28,US30Y,2.949,2.971,2.907,2.929,0,True,0.00719548
2022-04-29,US30Y,2.917,2.99,2.909,2.947,0,True,0.00612668
2022-05-02,US30Y,2.993,3.066,2.98,3.061,0,True,0.03795398
2022-05-03,US30Y,3.008,3.02,2.968,3.006,0,True,-0.01813139
2022-05-04,US30Y,2.999,3.054,2.989,3.003,0,True,-0.00099851
2022-05-05,US30Y,3.015,3.208,3.013,3.16,0,True,0.05096026
2022-05-06,US30Y,3.163,3.223,3.136,3.221,0,True,0.0191198
2022-05-09,US30Y,3.274,3.277,3.198,3.208,0,True,-0.00404418
2022-05-10,US30Y,3.121,3.138,3.063,3.13,0,True,-0.02461463
2022-05-11,US30Y,3.1,3.214,3.038,3.044,0,True,-0.02786063
2022-05-12,US30Y,2.989,3.033,2.974,2.985,0,True,-0.0195727
2022-05-13,US30Y,3.061,3.096,3.046,3.093,0,True,0.03554176
2022-05-16,US30Y,3.101,3.108,3.054,3.084,0,True,-0.00291398
2022-05-17,US30Y,3.105,3.174,3.105,3.162,0,True,0.02497723
2022-05-18,US30Y,3.188,3.202,3.068,3.072,0,True,-0.0288759
2022-05-19,US30Y,3.008,3.075,2.975,3.066,0,True,-0.00195505
2022-05-20,US30Y,3.059,3.069,2.98,2.996,0,True,-0.02309569
2022-05-23,US30Y,3.033,3.072,3.009,3.065,0,True,0.02276951
2022-05-24,US30Y,3.016,3.032,2.941,2.973,0,True,-0.03047603
2022-05-25,US30Y,2.951,2.992,2.924,2.965,0,True,-0.00269456
2022-05-26,US30Y,2.98,3.027,2.967,2.991,0,True,0.00873076
2022-05-27,US30Y,2.947,2.98,2.94,2.972,0,True,-0.00637267
2022-05-31,US30Y,3.026,3.085,3.026,3.057,0,True,0.02819893
2022-06-01,US30Y,3.069,3.104,3.03,3.076,0,True,0.00619603
2022-06-02,US30Y,3.061,3.113,3.048,3.076,0,True,0.0
2022-06-03,US30Y,3.093,3.158,3.091,3.114,0,True,0.01227806
2022-06-06,US30Y,3.13,3.196,3.115,3.191,0,True,0.02442624
2022-06-07,US30Y,3.181,3.181,3.106,3.123,0,True,-0.02154029
2022-06-08,US30Y,3.157,3.186,3.139,3.177,0,True,0.01714332
2022-06-09,US30Y,3.187,3.21,3.158,3.171,0,True,-0.00189037
2022-06-10,US30Y,3.158,3.238,3.098,3.196,0,True,0.00785306
2022-06-13,US30Y,3.293,3.389,3.268,3.367,0,True,0.05212211
2022-06-14,US30Y,3.35,3.446,3.314,3.432,0,True,0.01912099
2022-06-15,US30Y,3.377,3.459,3.358,3.413,0,True,-0.00555146
2022-06-16,US30Y,3.442,3.472,3.357,3.362,0,True,-0.01505567
2022-06-17,US30Y,3.293,3.334,3.246,3.294,0,True,-0.02043343
2022-06-21,US30Y,3.355,3.395,3.335,3.39,0,True,0.02872735
2022-06-22,US30Y,3.287,3.29,3.228,3.243,0,True,-0.04433112
2022-06-23,US30Y,3.227,3.234,3.147,3.179,0,True,-0.01993219
2022-06-24,US30Y,3.241,3.267,3.195,3.257,0,True,0.02423987
2022-06-27,US30Y,3.31,3.342,3.287,3.305,0,True,0.01462998
2022-06-28,US30Y,3.352,3.363,3.291,3.31,0,True,0.00151168
2022-06-29,US30Y,3.272,3.303,3.212,3.212,0,True,-0.03005441
2022-06-30,US30Y,3.165,3.179,3.119,3.119,0,True,-0.02938134
2022-07-01,US30Y,3.143,3.144,3.028,3.116,0,True,-0.00096232
2022-07-05,US30Y,3.099,3.099,3.012,3.032,0,True,-0.02732762
2022-07-06,US30Y,3.035,3.134,2.995,3.119,0,True,0.02828994
2022-07-07,US30Y,3.132,3.206,3.121,3.194,0,True,0.02376163
2022-07-08,US30Y,3.184,3.278,3.18,3.269,0,True,0.02321009
2022-07-11,US30Y,3.227,3.227,3.153,3.18,0,True,-0.02760293
2022-07-12,US30Y,3.115,3.149,3.087,3.137,0,True,-0.01361426
2022-07-13,US30Y,3.153,3.231,3.069,3.069,0,True,-0.02191518
2022-07-14,US30Y,3.105,3.171,3.092,3.104,0,True,0.01133985
2022-07-15,US30Y,3.088,3.117,3.062,3.094,0,True,-0.00322685
2022-07-18,US30Y,3.124,3.18,3.124,3.135,0,True,0.01316439
2022-07-19,US30Y,3.156,3.205,3.134,3.179,0,True,0.01393748
2022-07-20,US30Y,3.136,3.189,3.11,3.17,0,True,-0.00283504
2022-07-21,US30Y,3.202,3.208,3.064,3.073,0,True,-0.03107734
2022-07-22,US30Y,3.009,3.019,2.952,2.998,0,True,-0.0247089
2022-07-25,US30Y,3.05,3.079,3.028,3.049,0,True,0.01686831
2022-07-26,US30Y,2.977,3.014,2.952,3.009,0,True,-0.01320586
2022-07-27,US30Y,3.014,3.033,2.984,3.002,0,True,-0.00232905
2022-07-28,US30Y,3.074,3.094,2.97,3.039,0,True,0.01224976
2022-07-29,US30Y,3.051,3.064,2.956,2.974,0,True,-0.02162068
2022-08-01,US30Y,3.023,3.056,2.925,2.925,0,True,-0.01661338
2022-08-02,US30Y,2.885,3.0,2.855,2.985,0,True,0.02030525
2022-08-03,US30Y,3.032,3.08,2.977,2.977,0,True,-0.00268363
2022-08-04,US30Y,2.944,2.987,2.928,2.961,0,True,-0.00538904
2022-08-05,US30Y,2.982,3.106,2.973,3.065,0,True,0.03452055
2022-08-08,US30Y,3.028,3.039,2.988,2.998,0,True,-0.02210222
2022-08-09,US30Y,3.028,3.03,2.99,3.005,0,True,0.00233224
2022-08-10,US30Y,3.02,3.061,2.943,3.042,0,True,0.01223761
2022-08-11,US30Y,3.018,3.189,3.007,3.173,0,True,0.04216233
2022-08-12,US30Y,3.125,3.158,3.112,3.118,0,True,-0.01748576
2022-08-15,US30Y,3.084,3.1,3.053,3.096,0,True,-0.00708084
2022-08-16,US30Y,3.104,3.172,3.1,3.113,0,True,0.00547592
2022-08-17,US30Y,3.146,3.165,3.124,3.146,0,True,0.01054491
2022-08-18,US30Y,3.13,3.155,3.104,3.139,0,True,-0.00222752
2022-08-19,US30Y,3.196,3.236,3.196,3.225,0,True,0.02702866
2022-08-22,US30Y,3.223,3.268,3.202,3.242,0,True,0.00525753
2022-08-23,US30Y,3.229,3.287,3.203,3.256,0,True,0.00430901
2022-08-24,US30Y,3.259,3.33,3.256,3.321,0,True,0.01976651
2022-08-25,US30Y,3.311,3.329,3.228,3.234,0,True,-0.02654622
2022-08-26,US30Y,3.28,3.285,3.184,3.205,0,True,-0.00900768
2022-08-29,US30Y,3.24,3.27,3.229,3.247,0,True,0.01301942
2022-08-30,US30Y,3.215,3.264,3.204,3.22,0,True,-0.00835012
2022-08-31,US30Y,3.246,3.256,3.209,3.255,0,True,0.01081094
2022-09-01,US30Y,3.335,3.412,3.335,3.374,0,True,0.03590669
2022-09-02,US30Y,3.371,3.41,3.336,3.344,0,True,-0.00893128
2022-09-06,US30Y,3.394,3.488,3.377,3.482,0,True,0.04043915
2022-09-07,US30Y,3.474,3.483,3.392,3.406,0,True,-0.02206832
2022-09-08,US30Y,3.386,3.448,3.364,3.442,0,True,0.01051412
2022-09-09,US30Y,3.447,3.491,3.425,3.456,0,True,0.0040592
2022-09-12,US30Y,3.416,3.515,3.413,3.513,0,True,0.0163585
2022-09-13,US30Y,3.465,3.572,3.454,3.507,0,True,-0.00170941
2022-09-14,US30Y,3.531,3.544,3.466,3.469,0,True,-0.01089457
2022-09-15,US30Y,3.497,3.498,3.453,3.48,0,True,0.0031659
2022-09-16,US30Y,3.484,3.548,3.471,3.519,0,True,0.01114457
2022-09-19,US30Y,3.562,3.562,3.487,3.505,0,True,-0.00398632
2022-09-20,US30Y,3.573,3.615,3.537,3.581,0,True,0.02145156
2022-09-21,US30Y,3.536,3.623,3.512,3.518,0,True,-0.0177495
2022-09-22,US30Y,3.504,3.656,3.501,3.639,0,True,0.03381629
2022-09-23,US30Y,3.67,3.677,3.566,3.612,0,True,-0.00744727
2022-09-26,US30Y,3.672,3.729,3.612,3.698,0,True,0.02353049
2022-09-27,US30Y,3.69,3.847,3.69,3.829,0,True,0.03481155
2022-09-28,US30Y,3.838,3.841,3.668,3.681,0,True,-0.03941922
2022-09-29,US30Y,3.772,3.781,3.676,3.693,0,True,0.0032547
2022-09-30,US30Y,3.666,3.765,3.644,3.765,0,True,0.01930873
2022-10-03,US30Y,3.694,3.718,3.639,3.706,0,True,-0.01579474
2022-10-04,US30Y,3.661,3.719,3.646,3.687,0,True,-0.00514002
2022-10-05,US30Y,3.748,3.813,3.74,3.765,0,True,0.02093476
2022-10-06,US30Y,3.754,3.816,3.733,3.794,0,True,0.00767296
2022-10-07,US30Y,3.785,3.877,3.785,3.841,0,True,0.01231192
2022-10-10,US30Y,3.848,3.848,3.848,3.848,0,True,0.00182078
2022-10-11,US30Y,3.875,3.961,3.853,3.902,0,True,0.01393568
2022-10-12,US30Y,3.936,3.957,3.874,3.884,0,True,-0.00462366
2022-10-13,US30Y,3.856,4.012,3.846,3.932,0,True,0.01228262
2022-10-14,US30Y,3.879,4.0,3.848,3.978,0,True,0.01163098
2022-10-17,US30Y,3.946,4.02,3.926,4.015,0,True,0.00925815
2022-10-18,US30Y,4.015,4.099,4.001,4.021,0,True,0.00149329
2022-10-19,US30Y,4.085,4.132,4.071,4.126,0,True,0.02577779
2022-10-20,US30Y,4.139,4.225,4.118,4.216,0,True,0.02157843
2022-10-21,US30Y,4.359,4.383,4.286,4.305,0,True,0.02089027
2022-10-24,US30Y,4.314,4.425,4.297,4.363,0,True,0.01338278
2022-10-25,US30Y,4.32,4.334,4.225,4.263,0,True,-0.02318673
2022-10-26,US30Y,4.198,4.215,4.143,4.163,0,True,-0.02373715
2022-10-27,US30Y,4.179,4.19,4.06,4.092,0,True,-0.01720214
2022-10-28,US30Y,4.118,4.17,4.076,4.129,0,True,0.00900144
2022-10-31,US30Y,4.13,4.21,4.13,4.204,0,True,0.01800116
2022-11-01,US30Y,4.065,4.148,4.054,4.124,0,True,-0.01921287
2022-11-02,US30Y,4.105,4.14,4.059,4.122,0,True,-0.00048505
2022-11-03,US30Y,4.204,4.229,4.139,4.152,0,True,0.0072516
2022-11-04,US30Y,4.204,4.267,4.182,4.246,0,True,0.02238719
2022-11-07,US30Y,4.217,4.315,4.217,4.313,0,True,0.01565645
2022-11-08,US30Y,4.309,4.311,4.238,4.258,0,True,-0.01283422
2022-11-09,US30Y,4.294,4.334,4.247,4.32,0,True,0.0144559
2022-11-10,US30Y,4.268,4.281,4.078,4.081,0,True,-0.05691342
2022-11-11,US30Y,4.058,4.058,4.058,4.058,0,True,-0.00565176
2022-11-14,US30Y,4.073,4.087,4.027,4.058,0,True,0.0
2022-11-15,US30Y,4.005,4.025,3.961,3.982,0,True,-0.01890603
2022-11-16,US30Y,3.951,3.979,3.857,3.86,0,True,-0.03111708
2022-11-17,US30Y,3.898,3.936,3.877,3.89,0,True,0.00774203
2022-11-18,US30Y,3.906,3.934,3.86,3.927,0,True,0.0094666
2022-11-21,US30Y,3.902,3.915,3.861,3.905,0,True,-0.00561801
2022-11-22,US30Y,3.892,3.902,3.819,3.83,0,True,-0.01939299
2022-11-23,US30Y,3.82,3.836,3.737,3.739,0,True,-0.02404657
2022-11-25,US30Y,3.759,3.782,3.742,3.751,0,True,0.00320423
2022-11-28,US30Y,3.718,3.771,3.703,3.75,0,True,-0.00026661
2022-11-29,US30Y,3.747,3.814,3.734,3.803,0,True,0.01403438
2022-11-30,US30Y,3.786,3.847,3.78,3.822,0,True,0.00498363
2022-12-01,US30Y,3.683,3.748,3.632,3.636,0,True,-0.0498897
2022-12-02,US30Y,3.624,3.703,3.558,3.562,0,True,-0.02056196
2022-12-05,US30Y,3.563,3.65,3.555,3.616,0,True,0.01504623
2022-12-06,US30Y,3.568,3.586,3.521,3.523,0,True,-0.02605553
2022-12-07,US30Y,3.56,3.56,3.413,3.415,0,True,-0.03113542
2022-12-08,US30Y,3.456,3.478,3.425,3.455,0,True,0.01164495
2022-12-09,US30Y,3.459,3.55,3.449,3.549,0,True,0.02684345
2022-12-12,US30Y,3.515,3.598,3.489,3.576,0,True,0.00757897
2022-12-13,US30Y,3.547,3.548,3.455,3.528,0,True,-0.01351368
2022-12-14,US30Y,3.559,3.583,3.527,3.539,0,True,0.00311304
2022-12-15,US30Y,3.549,3.566,3.454,3.496,0,True,-0.01222474
2022-12-16,US30Y,3.553,3.595,3.512,3.533,0,True,0.01052789
2022-12-19,US30Y,3.628,3.658,3.613,3.623,0,True,0.02515502
2022-12-20,US30Y,3.716,3.758,3.702,3.737,0,True,0.03098076
2022-12-21,US30Y,3.723,3.766,3.692,3.743,0,True,0.00160429
2022-12-22,US30Y,3.731,3.756,3.719,3.723,0,True,-0.00535763
2022-12-23,US30Y,3.77,3.829,3.76,3.827,0,True,0.02755137
2022-12-27,US30Y,3.869,3.947,3.869,3.944,0,True,0.03011426
2022-12-28,US30Y,3.898,3.989,3.893,3.974,0,True,0.0075777
2022-12-29,US30Y,3.962,3.98,3.898,3.924,0,True,-0.01266159
2022-12-30,US30Y,3.948,3.99,3.93,3.975,0,True,0.01291318
2023-01-03,US30Y,3.862,3.912,3.829,3.893,0,True,-0.02084468
2023-01-04,US30Y,3.787,3.841,3.76,3.82,0,True,-0.01892963
2023-01-05,US30Y,3.83,3.876,3.78,3.798,0,True,-0.00577577
2023-01-06,US30Y,3.809,3.836,3.677,3.692,0,True,-0.02830635
2023-01-09,US30Y,3.724,3.728,3.642,3.65,0,True,-0.0114411
2023-01-10,US30Y,3.696,3.775,3.689,3.757,0,True,0.02889356
2023-01-11,US30Y,3.69,3.716,3.677,3.679,0,True,-0.02097981
2023-01-12,US30Y,3.624,3.723,3.57,3.575,0,True,-0.02867576
2023-01-13,US30Y,3.623,3.632,3.558,3.623,0,True,0.0133372
2023-01-17,US30Y,3.686,3.696,3.616,3.647,0,True,0.00660255
2023-01-18,US30Y,3.585,3.609,3.522,3.542,0,True,-0.02921338
2023-01-19,US30Y,3.573,3.598,3.552,3.568,0,True,0.00731368
2023-01-20,US30Y,3.604,3.668,3.591,3.656,0,True,0.02436439
2023-01-23,US30Y,3.681,3.718,3.671,3.691,0,True,0.00952779
2023-01-24,US30Y,3.681,3.715,3.602,3.623,0,True,-0.01859503
2023-01-25,US30Y,3.59,3.646,3.582,3.623,0,True,0.0
2023-01-26,US30Y,3.641,3.692,3.59,3.628,0,True,0.00137915
2023-01-27,US30Y,3.67,3.678,3.628,3.633,0,True,0.00137719
2023-01-30,US30Y,3.66,3.675,3.618,3.66,0,True,0.00740445
2023-01-31,US30Y,3.65,3.684,3.621,3.661,0,True,0.00027317
2023-02-01,US30Y,3.604,3.645,3.534,3.547,0,True,-0.03163418
2023-02-02,US30Y,3.542,3.563,3.498,3.555,0,True,0.00225293
2023-02-03,US30Y,3.541,3.664,3.535,3.628,0,True,0.02032646
2023-02-06,US30Y,3.658,3.689,3.651,3.672,0,True,0.01205492
2023-02-07,US30Y,3.699,3.721,3.662,3.705,0,True,0.00894678
2023-02-08,US30Y,3.705,3.752,3.688,3.71,0,True,0.00134865
2023-02-09,US30Y,3.647,3.748,3.629,3.744,0,True,0.00912266
2023-02-10,US30Y,3.763,3.837,3.744,3.827,0,True,0.02192663
2023-02-13,US30Y,3.808,3.822,3.764,3.791,0,True,-0.00945137
2023-02-14,US30Y,3.767,3.842,3.725,3.802,0,True,0.00289745
2023-02-15,US30Y,3.776,3.873,3.776,3.854,0,True,0.01358434
2023-02-16,US30Y,3.866,3.912,3.858,3.904,0,True,0.01289009
2023-02-17,US30Y,3.93,3.952,3.879,3.888,0,True,-0.00410679
2023-02-21,US30Y,3.935,3.981,3.923,3.977,0,True,0.02263288
2023-02-22,US30Y,3.955,3.971,3.906,3.928,0,True,-0.01239738
2023-02-23,US30Y,3.94,3.966,3.854,3.877,0,True,-0.0130687
2023-02-24,US30Y,3.902,3.962,3.879,3.938,0,True,0.01561129
2023-02-27,US30Y,3.967,3.968,3.899,3.918,0,True,-0.00509166
2023-02-28,US30Y,3.956,3.978,3.921,3.931,0,True,0.00331253
2023-03-01,US30Y,3.922,3.984,3.918,3.953,0,True,0.00558096
2023-03-02,US30Y,4.001,4.047,3.997,4.021,0,True,0.0170558
2023-03-03,US30Y,3.948,3.951,3.884,3.887,0,True,-0.03389293
2023-03-06,US30Y,3.831,3.919,3.824,3.913,0,True,0.0066667
2023-03-07,US30Y,3.874,3.932,3.85,3.888,0,True,-0.00640948
2023-03-08,US30Y,3.858,3.901,3.82,3.878,0,True,-0.00257533
2023-03-09,US30Y,3.917,3.922,3.847,3.871,0,True,-0.00180668
2023-03-10,US30Y,3.799,3.848,3.68,3.7,0,True,-0.04518005
2023-03-13,US30Y,3.582,3.685,3.526,3.666,0,True,-0.00923171
2023-03-14,US30Y,3.714,3.797,3.69,3.761,0,True,0.02558374
2023-03-15,US30Y,3.692,3.726,3.603,3.687,0,True,-0.01987173
2023-03-16,US30Y,3.62,3.722,3.579,3.714,0,True,0.00729633
2023-03-17,US30Y,3.652,3.652,3.585,3.598,0,True,-0.03173131
2023-03-20,US30Y,3.624,3.684,3.615,3.663,0,True,0.01790436
2023-03-21,US30Y,3.728,3.748,3.698,3.737,0,True,0.02000063
2023-03-22,US30Y,3.768,3.77,3.666,3.698,0,True,-0.01049103
2023-03-23,US30Y,3.687,3.746,3.67,3.682,0,True,-0.00433606
2023-03-24,US30Y,3.621,3.672,3.613,3.644,0,True,-0.01037407
2023-03-27,US30Y,3.707,3.766,3.693,3.76,0,True,0.03133696
2023-03-28,US30Y,3.756,3.79,3.745,3.783,0,True,0.00609839
2023-03-29,US30Y,3.779,3.815,3.767,3.778,0,True,-0.00132254
2023-03-30,US30Y,3.759,3.785,3.739,3.746,0,True,-0.00850618
2023-03-31,US30Y,3.738,3.745,3.688,3.689,0,True,-0.01533323
2023-04-03,US30Y,3.696,3.701,3.613,3.644,0,True,-0.0122734
2023-04-04,US30Y,3.679,3.686,3.58,3.594,0,True,-0.01381618
2023-04-05,US30Y,3.568,3.605,3.555,3.558,0,True,-0.0100672
2023-04-06,US30Y,3.558,3.565,3.527,3.54,0,True,-0.0050719
2023-04-10,US30Y,3.584,3.646,3.57,3.626,0,True,0.02400338
2023-04-11,US30Y,3.62,3.647,3.598,3.621,0,True,-0.00137985
2023-04-12,US30Y,3.64,3.708,3.585,3.653,0,True,0.00879853
2023-04-13,US30Y,3.654,3.691,3.614,3.687,0,True,0.00926435
2023-04-14,US30Y,3.702,3.754,3.694,3.739,0,True,0.01400509
2023-04-17,US30Y,3.764,3.813,3.756,3.805,0,True,0.01749779
2023-04-18,US30Y,3.79,3.818,3.769,3.787,0,True,-0.00474188
2023-04-19,US30Y,3.831,3.833,3.788,3.789,0,True,0.00052801
2023-04-20,US30Y,3.765,3.779,3.73,3.753,0,True,-0.00954662
2023-04-21,US30Y,3.752,3.786,3.724,3.778,0,True,0.00663927
2023-04-24,US30Y,3.754,3.754,3.719,3.728,0,True,-0.01332292
2023-04-25,US30Y,3.678,3.682,3.633,3.651,0,True,-0.02087077
2023-04-26,US30Y,3.659,3.706,3.63,3.689,0,True,0.01035428
2023-04-27,US30Y,3.712,3.768,3.709,3.756,0,True,0.01799918
2023-04-28,US30Y,3.705,3.717,3.665,3.678,0,True,-0.02098545
2023-05-01,US30Y,3.74,3.821,3.703,3.818,0,True,0.03735763
2023-05-02,US30Y,3.781,3.805,3.715,3.733,0,True,-0.02251454
2023-05-03,US30Y,3.704,3.724,3.663,3.715,0,True,-0.00483356
2023-05-04,US30Y,3.709,3.754,3.679,3.723,0,True,0.00215115
2023-05-05,US30Y,3.746,3.799,3.746,3.762,0,True,0.01042094
2023-05-08,US30Y,3.803,3.835,3.803,3.835,0,True,0.01921869
2023-05-09,US30Y,3.806,3.855,3.801,3.848,0,True,0.0033841
2023-05-10,US30Y,3.819,3.839,3.791,3.799,0,True,-0.01281566
2023-05-11,US30Y,3.77,3.77,3.717,3.748,0,True,-0.01351554
2023-05-12,US30Y,3.761,3.778,3.729,3.777,0,True,0.00770769
2023-05-15,US30Y,3.822,3.845,3.8,3.842,0,True,0.01706304
2023-05-16,US30Y,3.837,3.903,3.837,3.871,0,True,0.00751982
2023-05-17,US30Y,3.835,3.888,3.835,3.878,0,True,0.00180668
2023-05-18,US30Y,3.89,3.918,3.889,3.901,0,True,0.00591337
2023-05-19,US30Y,3.928,3.96,3.914,3.948,0,True,0.01197617
2023-05-22,US30Y,3.948,3.973,3.919,3.97,0,True,0.00555699
2023-05-23,US30Y,3.986,4.003,3.942,3.951,0,True,-0.0047974
2023-05-24,US30Y,3.921,3.978,3.92,3.965,0,True,0.00353713
2023-05-25,US30Y,3.983,4.009,3.957,4.003,0,True,0.00953819
2023-05-26,US30Y,3.972,4.004,3.954,3.969,0,True,-0.00852983
2023-05-30,US30Y,3.893,3.938,3.88,3.903,0,True,-0.01676868
2023-05-31,US30Y,3.865,3.903,3.852,3.856,0,True,-0.01211516
2023-06-01,US30Y,3.848,3.853,3.802,3.833,0,True,-0.00598259
2023-06-02,US30Y,3.833,3.886,3.828,3.882,0,True,0.0127027
2023-06-05,US30Y,3.939,3.946,3.862,3.89,0,True,0.00205871
2023-06-06,US30Y,3.881,3.92,3.867,3.874,0,True,-0.0041216
2023-06-07,US30Y,3.869,3.952,3.865,3.942,0,True,0.0174006
2023-06-08,US30Y,3.975,3.98,3.881,3.882,0,True,-0.01533771
2023-06-09,US30Y,3.925,3.925,3.873,3.887,0,True,0.0012872
2023-06-12,US30Y,3.868,3.937,3.851,3.907,0,True,0.00513216
2023-06-13,US30Y,3.861,3.945,3.837,3.941,0,True,0.00866466
2023-06-14,US30Y,3.927,3.943,3.872,3.881,0,True,-0.01534163
2023-06-15,US30Y,3.891,3.907,3.802,3.848,0,True,-0.00853932
2023-06-16,US30Y,3.853,3.888,3.827,3.855,0,True,0.00181747
2023-06-20,US30Y,3.836,3.862,3.801,3.818,0,True,-0.00964427
2023-06-21,US30Y,3.848,3.874,3.803,3.808,0,True,-0.00262261
2023-06-22,US30Y,3.826,3.88,3.81,3.872,0,True,0.01666702
2023-06-23,US30Y,3.816,3.84,3.787,3.821,0,True,-0.01325897
2023-06-26,US30Y,3.789,3.829,3.769,3.819,0,True,-0.00052358
2023-06-27,US30Y,3.805,3.85,3.786,3.84,0,True,0.00548373
2023-06-28,US30Y,3.812,3.85,3.795,3.803,0,True,-0.00968212
2023-06-29,US30Y,3.832,3.927,3.832,3.913,0,True,0.02851415
2023-06-30,US30Y,3.906,3.917,3.849,3.855,0,True,-0.01493336
2023-07-03,US30Y,3.879,3.882,3.812,3.87,0,True,0.00388347
2023-07-05,US30Y,3.887,3.952,3.885,3.944,0,True,0.01894096
2023-07-06,US30Y,3.955,4.022,3.955,4.003,0,True,0.01484859
2023-07-07,US30Y,4.026,4.061,3.986,4.034,0,True,0.00771439
2023-07-10,US30Y,4.055,4.085,4.025,4.043,0,True,0.00222863
2023-07-11,US30Y,4.016,4.041,4.0,4.019,0,True,-0.00595392
2023-07-12,US30Y,4.011,4.021,3.937,3.951,0,True,-0.01706442
2023-07-13,US30Y,3.94,3.953,3.891,3.895,0,True,-0.01427503
2023-07-14,US30Y,3.901,3.927,3.879,3.923,0,True,0.00716302
2023-07-17,US30Y,3.898,3.948,3.898,3.923,0,True,0.0
2023-07-18,US30Y,3.899,3.917,3.886,3.901,0,True,-0.00562376
2023-07-19,US30Y,3.865,3.905,3.838,3.839,0,True,-0.01602102
2023-07-20,US30Y,3.859,3.928,3.857,3.91,0,True,0.01832548
2023-07-21,US30Y,3.887,3.907,3.871,3.907,0,True,-0.00076756
2023-07-24,US30Y,3.884,3.927,3.879,3.92,0,True,0.00332184
2023-07-25,US30Y,3.944,3.959,3.921,3.955,0,True,0.00888891
2023-07-26,US30Y,3.936,3.954,3.906,3.928,0,True,-0.0068502
2023-07-27,US30Y,3.948,4.069,3.937,4.058,0,True,0.03255988
2023-07-28,US30Y,4.026,4.057,4.011,4.03,0,True,-0.00692384
2023-07-31,US30Y,4.023,4.037,3.989,4.019,0,True,-0.0027333
2023-08-01,US30Y,4.047,4.115,4.046,4.105,0,True,0.02117262
2023-08-02,US30Y,4.104,4.208,4.101,4.165,0,True,0.01451052
2023-08-03,US30Y,4.255,4.325,4.247,4.304,0,True,0.03282853
2023-08-04,US30Y,4.288,4.326,4.212,4.214,0,True,-0.02113243
2023-08-07,US30Y,4.271,4.271,4.229,4.258,0,True,0.01038717
2023-08-08,US30Y,4.184,4.217,4.157,4.204,0,True,-0.01276309
2023-08-09,US30Y,4.207,4.207,4.164,4.179,0,True,-0.00596449
2023-08-10,US30Y,4.159,4.256,4.145,4.241,0,True,0.01472717
2023-08-11,US30Y,4.267,4.291,4.242,4.272,0,True,0.00728293
2023-08-14,US30Y,4.271,4.3,4.24,4.281,0,True,0.0021046
2023-08-15,US30Y,4.331,4.389,4.288,4.319,0,True,0.00883718
2023-08-16,US30Y,4.319,4.361,4.311,4.361,0,True,0.00967756
2023-08-17,US30Y,4.398,4.426,4.39,4.412,0,True,0.01162674
2023-08-18,US30Y,4.365,4.407,4.351,4.379,0,True,-0.00750771
2023-08-21,US30Y,4.435,4.474,4.427,4.456,0,True,0.01743104
2023-08-22,US30Y,4.419,4.456,4.404,4.41,0,True,-0.01037681
2023-08-23,US30Y,4.373,4.377,4.284,4.284,0,True,-0.02898752
2023-08-24,US30Y,4.3,4.308,4.265,4.301,0,True,0.00396045
2023-08-25,US30Y,4.296,4.324,4.267,4.294,0,True,-0.00162885
2023-08-28,US30Y,4.267,4.303,4.253,4.291,0,True,-0.00069895
2023-08-29,US30Y,4.293,4.313,4.211,4.237,0,True,-0.01266431
2023-08-30,US30Y,4.254,4.271,4.214,4.228,0,True,-0.00212636
2023-08-31,US30Y,4.209,4.224,4.18,4.204,0,True,-0.00569265
2023-09-01,US30Y,4.215,4.313,4.2,4.285,0,True,0.01908406
2023-09-05,US30Y,4.338,4.38,4.328,4.376,0,True,0.02101453
2023-09-06,US30Y,4.351,4.385,4.343,4.359,0,True,-0.00389233
2023-09-07,US30Y,4.364,4.377,4.345,4.352,0,True,-0.00160716
2023-09-08,US30Y,4.362,4.362,4.3,4.332,0,True,-0.00460629
2023-09-11,US30Y,4.374,4.385,4.359,4.377,0,True,0.01033425
2023-09-12,US30Y,4.37,4.383,4.344,4.346,0,True,-0.0071076
2023-09-13,US30Y,4.375,4.397,4.327,4.337,0,True,-0.00207309
2023-09-14,US30Y,4.336,4.397,4.327,4.385,0,True,0.01100684
2023-09-15,US30Y,4.407,4.422,4.389,4.411,0,True,0.00591169
2023-09-18,US30Y,4.413,4.438,4.393,4.396,0,True,-0.00340635
2023-09-19,US30Y,4.414,4.437,4.394,4.428,0,True,0.00725299
2023-09-20,US30Y,4.41,4.428,4.383,4.401,0,True,-0.00611622
2023-09-21,US30Y,4.503,4.568,4.503,4.552,0,True,0.03373491
