Date,Symbol,Open,High,Low,Close
2025-05-07,V1X,,,,23.2500
2025-05-08,V1X,,,,22.3000
2025-05-09,V1X,,,,21.6900
2025-05-12,V1X,,,,19.6700
2025-05-13,V1X,,,,17.7700
2025-05-14,V1X,,,,18.7400
2025-05-15,V1X,,,,17.8500
2025-05-16,V1X,,,,18.0100
2025-05-19,V1X,,,,17.9400
2025-05-20,V1X,,,,17.7400
2025-05-21,V1X,,,,17.6500
2025-05-22,V1X,,,,19.1500
2025-05-23,V1X,,,,23.3700
2025-05-26,V1X,,,,20.7700
2025-05-27,V1X,,,,19.6600
2025-05-28,V1X,,,,20.4800
2025-05-29,V1X,,,,20.2400
2025-05-30,V1X,,,,20.5200
2025-06-02,V1X,,,,21.3900
2025-06-03,V1X,,,,20.0500
2025-06-04,V1X,,,,19.7800
2025-06-05,V1X,,,,19.1700
2025-06-06,V1X,,,,18.8200
2025-06-09,V1X,,,,19.0700
2025-06-10,V1X,,,,19.5300
2025-06-11,V1X,,,,19.0200
2025-06-12,V1X,,,,21.2600
2025-06-13,V1X,,,,23.3500
2025-06-16,V1X,,,,21.7600
2025-06-17,V1X,,,,23.3200
2025-06-18,V1X,,,,23.5800
2025-06-19,V1X,,,,25.6900
2025-06-20,V1X,,,,23.1200
2025-06-23,V1X,,,,22.8800
2025-06-24,V1X,,,,19.8100
2025-06-25,V1X,,,,19.7200
2025-06-26,V1X,,,,19.2300
2025-06-27,V1X,,,,18.1100
2025-06-30,V1X,,,,18.4000
2025-07-01,V1X,,,,18.4700
2025-07-02,V1X,,,,18.5300
2025-07-03,V1X,,,,17.8600
2025-07-04,V1X,,,,19.3100
2025-07-07,V1X,,,,18.6700
2025-07-08,V1X,,,,17.6700
2025-07-09,V1X,,,,17.2600
2025-07-10,V1X,,,,16.7200
2025-07-11,V1X,,,,17.7700
2025-07-14,V1X,,,,18.4400
2025-07-15,V1X,,,,18.3600
2025-07-16,V1X,,,,19.3800
2025-07-17,V1X,,,,17.7800
2025-07-18,V1X,,,,18.1800
2025-07-21,V1X,,,,18.1400
2025-07-22,V1X,,,,19.4500
2025-07-23,V1X,,,,18.6800
2025-07-24,V1X,,,,17.9500
2025-07-25,V1X,,,,18.1300
2025-07-28,V1X,,,,17.9700
2025-07-29,V1X,,,,17.3500
2025-07-30,V1X,,,,17.0200
2025-07-31,V1X,,,,17.8700
2025-08-01,V1X,,,,22.0100
2025-08-04,V1X,,,,19.8900
2025-08-05,V1X,,,,19.5200
2025-08-06,V1X,,,,19.0000
2025-08-07,V1X,,,,18.6000
2025-08-08,V1X,,,,18.0600
2025-08-11,V1X,,,,18.4800
2025-08-12,V1X,,,,17.4700
2025-08-13,V1X,,,,16.9600
2025-08-14,V1X,,,,17.0100
2025-08-15,V1X,,,,16.8300
2025-08-18,V1X,,,,17.2400
2025-08-19,V1X,,,,16.5800
2025-08-20,V1X,,,,17.3800
2025-08-21,V1X,,,,17.2000
2025-08-22,V1X,,,,15.7300
2025-08-25,V1X,,,,16.6500
2025-08-26,V1X,,,,17.0800
2025-08-27,V1X,,,,17.3000
2025-08-28,V1X,,,,16.2100
2025-08-29,V1X,,,,16.8200
2025-09-01,V1X,,,,16.8700
2025-09-02,V1X,,,,18.9600
2025-09-03,V1X,,,,17.7100
2025-09-04,V1X,,,,16.8500
2025-09-05,V1X,,,,17.3700
2025-09-08,V1X,,,,16.6000
2025-09-09,V1X,,,,16.5400
2025-09-10,V1X,,,,16.6200
2025-09-11,V1X,,,,15.7200
2025-09-12,V1X,,,,15.2800
2025-09-15,V1X,,,,15.4900
2025-09-16,V1X,,,,17.0800
2025-09-17,V1X,,,,17.0300
2025-09-18,V1X,,,,15.6800
2025-09-19,V1X,,,,15.7600
2025-09-22,V1X,,,,16.7600
2025-09-23,V1X,,,,16.5800
2025-09-24,V1X,,,,16.7400
2025-09-25,V1X,,,,17.2300
2025-09-26,V1X,,,,16.4300
2025-09-29,V1X,,,,16.2200
2025-09-30,V1X,,,,16.1500
2025-10-01,V1X,,,,16.0500
2025-10-02,V1X,,,,16.4200
2025-10-03,V1X,,,,15.8700
2025-10-06,V1X,,,,16.8600
2025-10-07,V1X,,,,17.2300
2025-10-08,V1X,,,,16.6400
2025-10-09,V1X,,,,16.5500
2025-10-10,V1X,,,,18.2200
2025-10-13,V1X,,,,18.9800
2025-10-14,V1X,,,,19.7800
2025-10-15,V1X,,,,18.6800
2025-10-16,V1X,,,,18.5900
2025-10-17,V1X,,,,19.9200
2025-10-20,V1X,,,,17.2500
2025-10-21,V1X,,,,16.9600
2025-10-22,V1X,,,,18.0000
2025-10-23,V1X,,,,17.2200
2025-10-24,V1X,,,,16.5800
2025-10-27,V1X,,,,16.4500
2025-10-28,V1X,,,,16.4700
2025-10-29,V1X,,,,17.1900
2025-10-30,V1X,,,,17.1100
2025-10-31,V1X,,,,17.7300
2025-11-03,V1X,,,,18.0600
2025-11-04,V1X,,,,18.5800
2025-11-05,V1X,,,,18.2600
2025-11-06,V1X,,,,19.8800
2025-11-07,V1X,,,,21.7800
2025-11-10,V1X,,,,18.9500
2025-11-11,V1X,,,,18.1700
2025-11-12,V1X,,,,17.8000
2025-11-13,V1X,,,,18.4800
2025-11-14,V1X,,,,19.1500
2025-11-17,V1X,,,,20.5000
2025-11-18,V1X,,,,23.3300
2025-11-19,V1X,,,,22.9600
2025-11-20,V1X,,,,21.5900
2025-11-21,V1X,,,,23.4300
2025-11-24,V1X,,,,21.2200
2025-11-25,V1X,,,,19.7300
2025-11-26,V1X,,,,18.3800
2025-11-27,V1X,,,,17.8500
2025-11-28,V1X,,,,17.2100
2025-12-01,V1X,,,,17.6900
2025-12-02,V1X,,,,17.3200
2025-12-03,V1X,,,,16.9300
2025-12-04,V1X,,,,16.3100
2025-12-05,V1X,,,,15.9400
2025-12-08,V1X,,,,16.3000
2025-12-09,V1X,,,,16.2100
2025-12-10,V1X,,,,16.3500
2025-12-11,V1X,,,,15.1000
2025-12-12,V1X,,,,15.7000
2025-12-15,V1X,,,,15.0100
2025-12-16,V1X,,,,15.4600
2025-12-17,V1X,,,,15.8500
2025-12-18,V1X,,,,15.4100
2025-12-19,V1X,,,,14.3700
2025-12-22,V1X,,,,14.0500
2025-12-23,V1X,,,,13.6200
2025-12-29,V1X,,,,15.0000
2025-12-30,V1X,,,,14.7800
2026-01-02,V1X,,,,15.0900
2026-01-05,V1X,,,,15.3200
2026-01-06,V1X,,,,15.2700
2026-01-07,V1X,,,,15.6500
2026-01-08,V1X,,,,15.8600
2026-01-09,V1X,,,,15.8300
2026-01-12,V1X,,,,16.3500
2026-01-13,V1X,,,,16.4800
2026-01-14,V1X,,,,17.2700
2026-01-15,V1X,,,,15.3100
2026-01-16,V1X,,,,16.1100
2026-01-19,V1X,,,,19.3900
2026-01-20,V1X,,,,19.7800
2026-01-21,V1X,,,,18.7200
2026-01-22,V1X,,,,17.0500
2026-01-23,V1X,,,,17.3800
2026-01-26,V1X,,,,17.1200
2026-01-27,V1X,,,,16.7700
2026-01-28,V1X,,,,17.7500
2026-01-29,V1X,,,,19.6600
2026-01-30,V1X,,,,19.6200
2026-02-02,V1X,,,,17.9700
2026-02-03,V1X,,,,18.1900
2026-02-04,V1X,,,,18.8700
2026-02-05,V1X,,,,20.8800
2026-02-06,V1X,,,,18.9000
2026-02-09,V1X,,,,17.5400
2026-02-10,V1X,,,,17.5900
2026-02-11,V1X,,,,17.5800
2026-02-12,V1X,,,,19.6100
2026-02-13,V1X,,,,19.1600
2026-02-16,V1X,,,,19.7000
2026-02-17,V1X,,,,19.1700
2026-02-18,V1X,,,,17.7600
2026-02-19,V1X,,,,19.4200
2026-02-20,V1X,,,,18.1400
2026-02-23,V1X,,,,19.0000
2026-02-24,V1X,,,,18.5600
2026-02-25,V1X,,,,17.5500
2026-02-26,V1X,,,,17.9400
2026-02-27,V1X,,,,18.5400
2026-03-02,V1X,,,,21.3400
2026-03-03,V1X,,,,26.9300
2026-03-04,V1X,,,,22.7400
2026-03-05,V1X,,,,26.2900
2026-03-06,V1X,,,,28.3700
2026-03-09,V1X,,,,28.4900
2026-03-10,V1X,,,,25.4800
2026-03-11,V1X,,,,28.2500
2026-03-12,V1X,,,,28.8400
2026-03-13,V1X,,,,29.0700
2026-03-16,V1X,,,,26.9900
2026-03-17,V1X,,,,25.5200
2026-03-18,V1X,,,,26.3200
2026-03-19,V1X,,,,29.3000
2026-03-20,V1X,,,,31.2900
2026-03-23,V1X,,,,32.0000
2026-03-24,V1X,,,,31.1000
2026-03-25,V1X,,,,30.6500
2026-03-26,V1X,,,,32.5300
2026-03-27,V1X,,,,33.7700
2026-03-30,V1X,,,,32.3300
2026-03-31,V1X,,,,29.9300
2026-04-01,V1X,,,,26.3400
2026-04-02,V1X,,,,27.7100
2026-04-07,V1X,,,,30.7300
2026-04-08,V1X,,,,24.0900
2026-04-09,V1X,,,,23.3200
2026-04-10,V1X,,,,22.0100
2026-04-13,V1X,,,,22.5500
2026-04-14,V1X,,,,20.4100
2026-04-15,V1X,,,,20.5800
2026-04-16,V1X,,,,21.3300
2026-04-17,V1X,,,,19.4300
2026-04-20,V1X,,,,22.3900
2026-04-21,V1X,,,,23.7500
2026-04-22,V1X,,,,22.9400
2026-04-23,V1X,,,,23.1100
2026-04-24,V1X,,,,23.2900
2026-04-27,V1X,,,,23.6900
2026-04-28,V1X,,,,23.4800
2026-04-29,V1X,,,,22.9900
2026-04-30,V1X,,,,22.4500
2026-05-04,V1X,,,,24.4600
2026-05-05,V1X,,,,23.2100
2026-05-06,V1X,,,,20.9300
2026-05-07,V1X,,,,21.7200
2026-05-08,V1X,,,,22.4000
2026-05-11,V1X,,,,21.8000
2026-05-12,V1X,,,,23.2600
2026-05-13,V1X,,,,21.7500
2026-05-14,V1X,,,,21.3100
2026-05-15,V1X,,,,22.5900
2026-05-18,V1X,,,,23.0100
2026-05-19,V1X,,,,22.5000
2026-05-20,V1X,,,,22.1300
2026-05-21,V1X,,,,21.5100
2026-05-22,V1X,,,,20.8100
2026-05-25,V1X,,,,19.4300
2026-05-26,V1X,,,,19.5500
2026-05-27,V1X,,,,19.1700
2026-05-28,V1X,,,,18.9400
2026-05-29,V1X,,,,18.5100
2026-06-01,V1X,,,,19.2100
2026-06-02,V1X,,,,18.5700
2026-06-03,V1X,,,,18.8800
2026-06-04,V1X,,,,18.4900
2026-06-05,V1X,,,,18.3700
2026-06-08,V1X,,,,19.0300
2026-06-09,V1X,,,,20.1800
2026-06-10,V1X,,,,21.0900
2026-06-11,V1X,,,,20.8300
2026-06-12,V1X,,,,18.7500
2026-06-15,V1X,,,,16.7600
2026-06-16,V1X,,,,16.2100
2026-06-17,V1X,,,,16.5800
2026-06-18,V1X,,,,16.2800
2026-06-19,V1X,,,,16.1800
2026-06-22,V1X,,,,16.2000
2026-06-23,V1X,,,,17.8900
2026-06-24,V1X,,,,17.3500
2026-06-25,V1X,,,,17.3500
2026-06-26,V1X,,,,17.9600
2026-06-29,V1X,,,,17.4100
2026-06-30,V1X,,,,16.5600
2026-07-01,V1X,,,,16.0400
2026-07-02,V1X,,,,16.1900
2026-07-03,V1X,,,,15.8600
2026-07-06,V1X,,,,16.2100
2026-07-07,V1X,,,,17.1300
2026-07-08,V1X,,,,20.5900
2026-07-09,V1X,,,,17.8600
2026-07-10,V1X,,,,17.1200
2026-07-13,V1X,,,,18.0400
2026-07-14,V1X,,,,18.0600
2026-07-15,V1X,,,,18.0500
2026-07-16,V1X,,,,17.2400
2026-07-17,V1X,,,,17.8900
2026-07-20,V1X,,,,17.9900
2026-07-21,V1X,,,,17.2500
2026-07-22,V1X,,,,17.5000
2026-07-23,V1X,,,,20.7500
2026-07-24,V1X,,,,18.3600
2026-07-27,V1X,,,,18.8100
2026-07-28,V1X,,,,18.0600
2026-07-29,V1X,,,,19.0000
2026-07-30,V1X,,,,18.1200
2026-07-31,V1X,,,,17.2700
2026-08-03,V1X,,,,16.3200
2026-08-04,V1X,,,,16.2100
2026-08-05,V1X,,,,16.3000
2026-08-06,V1X,,,,15.8400
2026-08-07,V1X,,,,15.3900
2026-08-10,V1X,,,,15.7500
2026-08-11,V1X,,,,15.9100
2026-08-12,V1X,,,,15.7900
2026-08-13,V1X,,,,15.4900
2026-08-14,V1X,,,,15.3900
2026-08-17,V1X,,,,15.7800
2026-08-18,V1X,,,,16.9300
2026-08-19,V1X,,,,16.4100
2026-08-20,V1X,,,,17.0100
2026-08-21,V1X,,,,16.0800
